,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.9,3.2111111111111104,43.86
1,6,2,3,-101238042,6.0,1.0,25.49
2,10,4,5,-101731827#0,3.260869565217391,0.8379446640316207,1.56
3,13,6,7,-101731827#1,3.25,3.6666666666666674,3.01
4,15,8,9,-101731827#2,4.0,0.0,20.95
5,21,12,13,-102461801,28.0,0.0,126.31
6,25,14,15,-102818928#0,5.253521126760563,0.5919517102615693,50.99
7,29,16,17,-102818928#1,14.985915492957746,784.2997987927566,101.05
8,32,18,19,-103053747,9.75,2.2499999999999996,41.6
9,36,20,21,-103053774#0,3.6551724137931036,0.5911330049261084,3.7
10,40,22,23,-103053774#1,3.1666666666666665,3.323529411764706,0.28
11,44,24,25,-103053774#2,3.5294117647058822,0.3897058823529411,3.21
12,46,26,27,-103053774#3,7.333333333333333,1.3333333333333335,22.81
13,49,28,29,-103053774#4,4.0,0.0,6.06
14,52,30,31,-103053774#5,2.0,0.0,1.01
15,56,32,33,-103053774#6,1.3333333333333333,0.3333333333333333,0.2
16,61,36,37,-103053803,9.666666666666666,1.866666666666666,41.75
17,65,38,39,-103396186,4.583333333333333,4.265151515151516,9.08
18,69,40,41,-103512657,13.5,4.5,41.93
19,73,42,43,-103512667#0,9.083333333333334,2.6571246819338414,42.99
20,77,44,45,-103512667#2,6.194174757281553,16.92271083190558,18.6
21,79,46,47,-103512672,42.0,217.0,160.59
22,82,48,49,-103671248,4.173469387755102,0.20671155059962118,4.61
23,85,50,51,-103671254,6.0,0.6666666666666666,23.07
24,89,52,53,-103671264,4.0,0.0,32.59
25,92,54,55,-103671267#0,20.0,1.0,94.21
26,95,56,57,-103671267#1,4.0,0.6666666666666665,11.5
27,99,58,59,-103671267#10,4.0,0.0,2.46
28,103,60,61,-103671267#11,2.6666666666666665,0.33333333333333337,2.47
29,106,62,63,-103671267#12,2.6666666666666665,0.33333333333333326,3.1
30,108,64,65,-103671267#13,2.0,0.0,3.26
31,110,66,67,-103671267#14,24.0,0.0,94.31
32,113,68,69,-103671267#2,2.2,0.2,2.34
33,119,74,75,-103671267#5,3.5,0.5,3.02
34,122,76,77,-103671267#6,1.5,0.5,3.63
35,125,78,79,-103671267#7,4.0,0.0,6.15
36,128,80,81,-103671267#9,2.0,2.0,5.22
37,132,82,83,-103671270,5.0,0.0,48.69
38,136,84,85,-103678452,2.6666666666666665,0.33333333333333326,0.2
39,141,88,89,-103678458#1,2.5,1.0,0.2
40,147,92,93,-103687101,3.877551020408163,9.318027210884356,0.2
41,151,94,95,-103718186,57.05952380952381,1518.056655192197,13.91
42,156,98,99,-1040258009,8.328125,0.7860294117647053,128.51
43,160,100,101,-104236368#0,11.7,12.677777777777779,68.52
44,164,102,103,-104236369,0.9333333333333333,0.10909090909090911,3.18
45,168,104,105,-1042557946,1.952,0.11058064516129035,22.63
46,172,106,107,-1042557947,1.112,0.100258064516129,11.41
47,176,108,109,-10425610#1,12.583333333333334,399.4267068273093,30.71
48,180,110,111,-10425611#0,13.12251655629139,61.16434181866186,100.46
49,184,112,113,-10425611#1,6.547540983606558,0.5972389991371875,62.66
50,188,114,115,-10427692#1,33.04,405.33171717171706,40.52
51,192,116,117,-10427692#2,1.7156862745098038,0.4431178411958841,9.82
52,196,118,119,-10427692#3,3.4757281553398056,0.33028745478774035,19.0
53,200,120,121,-10427692#4,4.3826086956521735,0.5540808543096873,21.47
54,204,122,123,-10427692#5,5.095652173913043,0.718840579710145,58.42
55,208,124,125,-10427692#6,2.743362831858407,0.21033501896333756,31.48
56,212,126,127,-10427692#7,6.552631578947368,0.7803912435957151,54.49
57,214,128,129,-104847200,15.0,2.0,66.07
58,217,130,131,-105141980#0,41.0,0.0,183.52
59,221,132,133,-105141980#1,1.1428571428571428,0.14285714285714285,0.54
60,223,134,135,-105143683#0,25.0,2.6666666666666665,112.05
61,227,136,137,-105143683#1,10.0,22.571428571428573,28.17
62,231,138,139,-105467137,11.0,1.1111111111111107,68.83
63,235,142,143,-105540411,11.88888888888889,13.111111111111112,36.62
64,239,144,145,-10597452#0,12.444444444444445,0.277777777777778,144.65
65,243,146,147,-10597452#1,11.333333333333334,3.696969696969696,115.78
66,247,148,149,-10597454#1,17.575,352.8147435897435,13.2
67,251,150,151,-10597454#2,8.085714285714285,106.31596638655462,28.86
68,255,152,153,-10597455#0,1.0,0.0,0.2
69,259,154,155,-10597455#1,4.75,0.9166666666666666,17.94
70,260,156,157,-106083637,6.0,0.0,25.74
71,264,160,161,-107431496#0,4.956310679611651,0.9102770542268533,80.97
72,268,162,163,-107431496#1,16.510204081632654,1.379382522239667,250.33
73,276,168,169,-108237964#1,10.333333333333334,1.333333333333334,52.02
74,284,174,175,-108239224#1,23.0,0.0,85.57
75,288,176,177,-108239938,9.542372881355933,0.4248977206312098,71.63
76,295,180,181,-108240279#1,13.25,17.071428571428573,19.08
77,299,182,183,-108240279#2,14.36111111111111,14.580158730158733,19.19
78,302,184,185,-1082935356#0,23.0,0.0,101.6
79,304,186,187,-1082935356#1,15.0,0.0,71.74
80,307,188,189,-1082935357#1,37.0,0.0,165.88
81,311,190,191,-108310250,1.1730769230769231,0.2610156833457803,2.67
82,315,192,193,-108310251,1.565217391304348,0.2956521739130435,7.88
83,319,194,195,-108310252,6.478260869565218,0.34396135265700484,38.67
84,323,196,197,-108310253,4.620689655172414,0.55535390199637,9.98
85,329,200,201,-10941814,7.488888888888889,0.7093730602110491,159.67
86,333,202,203,-10941825,10.7,0.6421052631578948,77.67
87,335,204,205,-109483355,8.0,0.0,45.69
88,339,206,207,-11014139#1,14.99468085106383,78.05879508476504,56.26
89,343,208,209,-110212545,33.0,9.176470588235297,146.58
90,346,210,211,-110750652,45.4,46.8,87.48
91,348,212,213,-111120103,5.0,0.0,23.59
92,349,214,215,-111120105#0,20.0,2.0,96.05
93,350,216,217,-112979062,6.0,0.0,29.17
94,352,218,219,-112979065#1,4.0,2.0,9.27
95,354,222,223,-112979075,9.5,0.5,36.97
96,358,224,225,-112979077,6.086956521739131,0.6284584980237153,36.69
97,360,226,227,-112979081,20.363636363636363,5.654545454545455,90.42
98,364,228,229,-112979094#0,5.793103448275862,1.9556650246305423,21.62
99,367,230,231,-112979094#1,2.6666666666666665,1.4666666666666666,6.4
100,371,232,233,-112979110,7.076923076923077,2.3138461538461543,30.91
101,375,234,235,-113796178#0,1.3333333333333333,0.3333333333333333,0.73
102,382,238,239,-113796181#1,4.611111111111111,33.66339869281045,0.55
103,386,240,241,-113796181#2,4.0,3.3333333333333335,0.14
104,389,242,243,-113796181#3,2.6666666666666665,4.333333333333333,2.26
105,391,244,245,-113796181#4,17.0,0.0,31.47
106,395,246,247,-113796181#5,8.4,2.8,34.85
107,399,248,249,-113796182,6.636363636363637,2.254545454545455,24.97
108,402,250,251,-113796184,10.0,0.0,21.65
109,407,254,255,-113796195,3.0,2.0,11.68
110,411,256,257,-113796197,5.75,2.9166666666666665,21.4
111,412,258,259,-113796198,7.2,0.19999999999999996,34.09
112,415,260,261,-114198606#1,27.612903225806452,206.31182795698928,28.02
113,421,264,265,-115082348,59.0,143.7,6.31
114,425,266,267,-115082374#0,5.869565217391305,11.48221343873518,4.23
115,428,268,269,-115881035#0,18.0,1.3333333333333333,25.01
116,432,270,271,-115881035#1,14.333333333333334,2.3333333333333335,26.52
117,439,274,275,-115881035#3,20.5,0.5,26.7
118,443,276,277,-115881035#4,27.25,6.25,41.42
119,447,278,279,-115881035#5,3.0,7.5,0.37
120,450,280,281,-115881035#6,12.2,4.177777777777778,19.73
121,456,286,287,-115881041#0,12.0,2.0,72.84
122,460,288,289,-115881041#1,3.75,0.9166666666666666,21.26
123,464,290,291,-115881041#2,15.4,3.299999999999999,108.36
124,468,292,293,-115881041#3,5.333333333333333,0.33333333333333326,26.21
125,472,294,295,-115881041#4,11.5,1.6666666666666667,68.01
126,476,296,297,-115881043#0,12.9375,1.129166666666667,123.9
127,478,298,299,-115881043#10,3.0,0.0,11.25
128,482,300,301,-115881043#11,16.666666666666668,8.333333333333336,102.96
129,486,302,303,-115881043#2,4.666666666666667,0.42424242424242425,19.16
130,490,304,305,-115881043#4,4.363636363636363,0.4545454545454544,20.18
131,494,306,307,-115881043#5,8.0,1.2000000000000006,36.83
132,498,308,309,-115881043#7,2.25,0.49999999999999994,4.27
133,501,310,311,-115881043#8,2.3333333333333335,0.6666666666666666,9.19
134,503,312,313,-115881043#9,7.333333333333333,0.33333333333333326,46.08
135,506,316,317,-115881047,10.8,1.2000000000000004,69.25
136,510,318,319,-115881048#0,4.666666666666667,0.33333333333333326,19.18
137,513,320,321,-115881048#1,8.0,0.0,50.43
138,518,324,325,-115881049#1,2.0,0.0,9.59
139,521,326,327,-115881049#2,19.0,2.0000000000000004,132.96
140,524,328,329,-115881050,17.0,0.0,113.24
141,528,332,333,-116765451#1,11.176610978520287,1.1218439894485623,133.91
142,532,334,335,-116765451#2,1.3962264150943395,0.28234979258664517,4.02
143,536,336,337,-116765457#1,4.852459016393443,1.5648286140089425,2.04
144,539,338,339,-117070809,57.25,48.25,268.44
145,542,340,341,-117560677,10.0,0.0,42.31
146,544,342,343,-118004622,17.0,0.0,48.7
147,548,344,345,-118004624#1,45.0,16.499999999999993,82.16
148,552,346,347,-118004640#1,6.653846153846154,2.5553846153846145,35.57
149,556,348,349,-118004640#1.47,5.333333333333333,19.846153846153843,8.82
150,560,350,351,-118004640#2,2.3181818181818183,0.22727272727272735,0.13
151,564,352,353,-118004640#4,2.0,0.10526315789473684,2.5
152,568,354,355,-118004640#5,3.25,0.21428571428571425,9.63
153,572,360,361,-118604348#0,4.0,0.25,41.81
154,576,362,363,-118604348#1,1.8888888888888888,0.1111111111111111,21.87
155,578,364,365,-118604350,3.0,0.0,13.51
156,580,366,367,-118604351#0,1.75,0.25,5.16
157,584,368,369,-118604351#1,8.0,1.0,31.8
158,588,370,371,-118604351#2,12.333333333333334,2.3333333333333335,57.72
159,592,372,373,-118604351#3,1.1666666666666667,0.16666666666666669,2.56
160,596,374,375,-118604351#4,19.571428571428573,1.6190476190476195,88.29
161,599,378,379,-118604353,4.25,2.25,12.65
162,606,384,385,-118604356,3.5,0.33333333333333326,14.21
163,610,388,389,-118604358,5.0,0.0,12.61
164,614,390,391,-118604359,4.5,0.3333333333333333,12.42
165,617,392,393,-118604360,2.0,0.0,12.57
166,620,394,395,-118604365,5.666666666666667,0.33333333333333326,15.87
167,622,396,397,-118604366,3.0,0.0,12.03
168,625,398,399,-118604367,5.0,0.0,12.15
169,627,400,401,-118607467,20.0,0.0,87.72
170,631,402,403,-118607469#0,13.333333333333334,1.2500000000000007,170.52
171,635,404,405,-118607469#1,21.555555555555557,3.5277777777777777,281.09
172,639,406,407,-118607469#2,31.555555555555557,4.277777777777781,416.58
173,643,408,409,-118607469#3,16.0,1.0,182.01
174,645,410,411,-118607469#4,11.5,4.5,116.33
175,651,416,417,-118607475#1,63.0,8.0,299.99
176,655,418,419,-118607475#2,27.0,9.0,125.95
177,658,422,423,-118607480,5.0,0.0,18.85
178,662,424,425,-118607482,21.0,0.6666666666666661,98.71
179,664,426,427,-118607484,4.75,0.9166666666666666,19.27
180,666,428,429,-118607485,18.0,0.0,88.72
181,670,430,431,-118607487#0,1.2272727272727273,0.27922077922077915,1.99
182,674,432,433,-118607487#1,10.181818181818182,0.8225108225108224,124.22
183,678,434,435,-118607487#10,1.6875,0.36249999999999993,8.9
184,682,436,437,-118607487#11,1.7142857142857142,0.3736263736263736,10.15
185,686,438,439,-118607487#12,1.2307692307692308,0.35897435897435886,6.32
186,690,440,441,-118607487#13,2.0,0.2,10.56
187,694,442,443,-118607487#14,1.4545454545454546,0.6727272727272727,9.02
188,698,444,445,-118607487#15,1.0,0.0,9.3
189,702,446,447,-118607487#2,1.4545454545454546,0.25974025974025966,7.63
190,706,448,449,-118607487#3,0.8636363636363636,0.12337662337662338,6.8
191,710,450,451,-118607487#4,1.3181818181818181,0.2272727272727272,5.94
192,714,452,453,-118607487#5,1.6363636363636365,0.43290043290043295,8.89
193,718,454,455,-118607487#6,1.5263157894736843,0.2631578947368421,8.38
194,722,456,457,-118607487#7,1.3888888888888888,0.369281045751634,7.45
195,726,458,459,-118607487#8,1.5,0.2666666666666667,8.78
196,730,460,461,-118607487#9,1.3125,0.22916666666666669,5.68
197,734,462,463,-118607492,23.625,2.2678571428571423,106.27
198,738,464,465,-118607497#0,3.0,0.0,0.2
199,741,466,467,-118607504#4,93.5,4.5,460.6
200,743,468,469,-118607504#5,26.0,8.0,115.47
201,745,470,471,-118607504#6,25.5,12.5,111.76
202,750,476,477,-118619445#0,2.5,0.5,0.2
203,753,478,479,-118619445#1,6.0,0.0,17.51
204,755,482,483,-118619465#0,2.0,0.0,0.2
205,758,484,485,-118619465#1,6.0,2.0,24.38
206,761,486,487,-118619467,8.666666666666666,0.6666666666666672,33.14
207,765,494,495,-11940927#0,4.2368421052631575,2.343157894736842,54.03
208,769,496,497,-11940927#1,2.5588235294117645,0.2502194907813873,48.35
209,773,498,499,-11940927#2,6.573529411764706,0.6661545215100969,126.35
210,777,500,501,-11940927#3,2.5441176470588234,1.6547410008779637,20.69
211,781,502,503,-11940927#4,18.5,3348.2156862745096,60.86
212,785,506,507,-119621356#0,238.72727272727272,819.0181818181818,1088.11
213,789,508,509,-119621360#0,2.4482758620689653,2.756157635467979,0.2
214,792,512,513,-120033060#0,23.0,0.0,100.79
