,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,6.5,0.3333333333333335,43.86
1,5,2,3,-101238042,6.0,1.0,25.49
2,9,4,5,-101731827#0,3.3333333333333335,0.2424242424242423,1.56
3,12,6,7,-101731827#1,3.272727272727273,0.8181818181818181,3.01
4,15,8,9,-101731827#2,5.375,1.410714285714286,20.95
5,18,10,11,-101731858,9.4,1.3,60.57
6,20,12,13,-102461801,27.0,0.0,126.31
7,24,14,15,-102818928#0,5.110169491525424,0.4407503983775168,50.99
8,28,16,17,-102818928#1,12.016949152542374,5.760394031580469,101.05
9,30,18,19,-103053747,11.75,4.249999999999999,41.6
10,34,20,21,-103053774#0,3.3125,0.6088709677419355,3.7
11,38,22,23,-103053774#1,2.533333333333333,0.26666666666666666,0.28
12,42,24,25,-103053774#2,3.0,1.8,3.21
13,44,26,27,-103053774#3,9.5,0.5,22.81
14,47,28,29,-103053774#4,1.7777777777777777,2.4444444444444446,6.06
15,51,30,31,-103053774#5,2.25,0.7857142857142856,1.01
16,54,32,33,-103053774#6,1.8571428571428572,1.0549450549450552,0.2
17,58,34,35,-103053774#7,3.0,1.3333333333333333,8.85
18,60,36,37,-103053803,11.0,4.0,41.75
19,63,38,39,-103396186,4.833333333333333,3.766666666666667,9.08
20,66,40,41,-103512657,14.571428571428571,35.285714285714285,41.93
21,70,42,43,-103512667#0,8.338842975206612,2.909228650137741,42.99
22,74,44,45,-103512667#2,5.049382716049383,5.822530864197531,18.6
23,76,46,47,-103512672,33.333333333333336,2.3333333333333304,160.59
24,80,48,49,-103671248,4.202898550724638,0.25234441602728047,4.61
25,83,50,51,-103671254,6.0,1.0,23.07
26,87,52,53,-103671264,3.85,0.23947368421052637,32.59
27,90,54,55,-103671267#0,20.333333333333332,1.4666666666666675,94.21
28,94,56,57,-103671267#1,3.857142857142857,0.14285714285714288,11.5
29,97,58,59,-103671267#10,3.0,0.0,2.46
30,101,60,61,-103671267#11,2.5,0.3,2.47
31,104,62,63,-103671267#12,1.0,0.0,3.1
32,108,64,65,-103671267#13,1.0,0.0,3.26
33,110,66,67,-103671267#14,20.333333333333332,5.333333333333332,94.31
34,113,68,69,-103671267#2,2.375,0.8392857142857143,2.34
35,115,70,71,-103671267#3,3.0,2.0,4.07
36,117,72,73,-103671267#4,3.0,1.0,1.96
37,119,74,75,-103671267#5,2.6666666666666665,1.75,3.02
38,122,76,77,-103671267#6,3.6666666666666665,0.2666666666666666,3.63
39,126,78,79,-103671267#7,3.5,2.7,6.15
40,129,80,81,-103671267#9,7.5,24.5,5.22
41,133,82,83,-103671270,5.333333333333333,2.333333333333333,48.69
42,135,84,85,-103678452,1.75,0.49999999999999994,0.2
43,138,86,87,-103678458#0,1.5,0.5,0.2
44,141,88,89,-103678458#1,2.5,0.9444444444444444,0.2
45,146,92,93,-103687101,4.625,9.982142857142858,0.2
46,150,94,95,-103718186,29.3,496.1796610169493,13.91
47,153,96,97,-104010328,1.6666666666666667,0.33333333333333337,1.95
