,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,4.65,2.029,50.99
2,16,17,8.65,0.555,101.05
3,42,43,5.6,0.3,42.99
4,44,45,3.0,0.0,18.6
5,50,51,4.5,0.5,23.07
6,54,55,22.0,0.0,94.21
7,56,57,3.0,0.0,11.5
8,94,95,12.333,153.0,13.91
9,98,99,8.389,0.873,128.51
10,100,101,12.0,0.0,68.52
11,104,105,1.188,0.162,22.63
12,108,109,13.056,135.711,30.71
13,110,111,13.389,124.252,100.46
14,112,113,4.722,0.448,62.66
15,114,115,33.045,1056.617,40.52
16,118,119,5.524,208.362,19.0
17,120,121,4.368,23.135,21.47
18,122,123,5.333,3.529,58.42
19,124,125,2.611,0.252,31.48
20,126,127,4.556,0.732,54.49
21,138,139,12.0,0.0,68.83
22,142,143,7.0,0.0,36.62
23,148,149,2.0,0.0,13.2
24,154,155,4.0,0.0,17.94
25,160,161,4.571,1.057,80.97
26,162,163,13.778,2.771,250.33
27,174,175,8.0,0.0,85.57
28,176,177,10.333,6.333,71.63
29,194,195,4.0,0.0,38.67
30,196,197,1.333,0.333,9.98
31,200,201,7.72,0.543,159.67
32,202,203,9.8,0.7,77.67
33,206,207,12.571,35.495,56.26
34,224,225,6.5,0.5,36.69
35,226,227,19.0,0.0,90.42
36,228,229,5.5,0.5,21.62
37,232,233,5.0,0.0,30.91
38,236,237,4.0,0.0,15.07
39,242,243,2.0,0.0,2.26
40,258,259,7.0,0.0,34.09
41,260,261,11.0,128.0,28.02
42,264,265,8.6,370.686,6.31
43,266,267,2.0,0.0,4.23
44,288,289,3.0,0.0,21.26
45,290,291,14.0,0.0,108.36
46,292,293,3.0,0.0,26.21
47,294,295,9.0,0.0,68.01
48,332,333,10.5,1.762,133.91
49,356,357,10.0,0.0,48.05
50,360,361,4.0,0.0,41.81
51,362,363,2.0,0.0,21.87
52,364,365,2.0,0.0,13.51
53,374,375,19.0,0.0,88.29
54,378,379,2.0,0.0,12.65
55,382,383,3.0,0.0,15.08
56,388,389,2.0,0.0,12.61
57,402,403,16.0,2.0,170.52
58,414,415,7.5,0.5,30.47
59,432,433,10.8,1.2,124.22
60,436,437,1.5,0.5,10.15
61,480,481,74.5,60.5,327.89
62,494,495,4.0,1.0,54.03
63,496,497,2.25,0.25,48.35
64,498,499,6.5,1.667,126.35
65,502,503,5.25,0.25,60.86
66,506,507,216.0,0.0,1088.11
67,522,523,2.0,0.0,11.45
68,528,529,19.0,0.0,100.97
69,530,531,26.0,0.0,100.58
70,548,549,36.0,0.0,146.71
71,558,559,7.25,0.917,36.12
72,592,593,7.558,1.157,157.69
73,596,597,3.3,0.233,43.68
74,600,601,12.0,0.0,27.29
75,628,629,9.0,20.667,85.11
76,630,631,1.773,0.279,10.81
77,632,633,1.2,0.178,3.75
78,634,635,38.0,0.0,196.59
79,636,637,68.0,98.0,327.35
80,638,639,154.5,216.115,689.29
81,642,643,19.0,0.0,100.7
82,644,645,22.0,21.0,114.83
83,648,649,40.0,0.0,180.04
84,656,657,22.0,7.5,102.28
85,658,659,22.778,8.944,105.41
86,660,661,3.929,0.533,17.58
