,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.111,0.611,43.86
1,2,3,4.0,0.0,25.49
2,8,9,4.0,0.0,20.95
3,12,13,27.5,11.667,126.31
4,14,15,6.67,61.81,50.99
5,16,17,9.807,24.25,101.05
6,18,19,8.0,2.0,41.6
7,38,39,1.25,0.25,9.08
8,40,41,8.0,2.0,41.93
9,42,43,5.646,0.574,42.99
10,44,45,3.14,0.361,18.6
11,46,47,42.0,0.0,160.59
12,52,53,3.0,0.0,32.59
13,54,55,16.0,0.0,94.21
14,56,57,3.0,0.0,11.5
15,66,67,20.0,0.0,94.31
16,82,83,4.0,0.0,48.69
17,90,91,77.5,12.5,177.86
18,94,95,38.632,3493.201,13.91
19,98,99,8.111,0.915,128.51
20,100,101,9.333,1.333,68.52
21,104,105,1.105,0.095,22.63
22,108,109,36.131,5429.49,30.71
23,110,111,11.24,30.094,100.46
24,112,113,4.905,0.412,62.66
25,114,115,41.663,1048.126,40.52
26,116,117,1.734,29.505,9.82
27,118,119,2.323,21.274,19.0
28,120,121,4.03,22.009,21.47
29,122,123,5.475,5.211,58.42
30,124,125,2.46,0.251,31.48
31,126,127,4.37,0.397,54.49
32,128,129,14.0,0.0,66.07
33,134,135,24.0,32.0,112.05
34,138,139,9.333,4.333,68.83
35,140,141,6.25,0.917,42.85
36,142,143,7.0,2.0,36.62
37,146,147,10.0,0.0,115.78
38,148,149,13.833,297.061,13.2
39,150,151,3.222,0.444,28.86
40,154,155,3.667,1.333,17.94
41,156,157,5.333,0.333,25.74
42,160,161,4.552,0.745,80.97
43,162,163,13.838,1.603,250.33
44,170,171,2.0,0.0,6.04
45,172,173,7.0,0.0,90.82
46,174,175,7.0,0.0,85.57
47,176,177,9.556,0.528,71.63
48,178,179,2.5,0.5,5.18
49,180,181,10.0,1.0,19.08
50,182,183,9.143,1.516,19.19
51,192,193,1.2,0.2,7.88
52,194,195,5.0,0.0,38.67
53,196,197,1.222,0.194,9.98
54,200,201,7.667,0.874,159.67
55,202,203,10.875,3.592,77.67
56,204,205,6.333,0.333,45.69
57,206,207,15.639,269.775,56.26
58,208,209,32.286,15.238,146.58
59,224,225,5.8,3.171,36.69
60,226,227,18.0,0.0,90.42
61,228,229,4.529,0.39,21.62
62,230,231,1.25,0.214,6.4
63,232,233,5.353,0.368,30.91
64,236,237,2.0,0.0,15.07
65,238,239,4.0,27.0,0.55
66,250,251,4.333,0.333,21.65
67,252,253,13.5,0.5,68.87
68,260,261,23.077,165.514,28.02
69,262,263,50.0,4.0,97.68
70,264,265,19.393,558.968,6.31
71,266,267,2.071,0.379,4.23
72,274,275,12.0,0.0,26.7
73,276,277,19.0,0.0,41.42
74,280,281,9.0,0.0,19.73
75,286,287,10.4,0.711,72.84
76,288,289,3.25,0.25,21.26
77,290,291,13.333,6.333,108.36
78,292,293,3.25,0.25,26.21
79,294,295,8.75,2.25,68.01
80,296,297,10.6,0.3,123.9
81,298,299,2.0,0.0,11.25
82,300,301,14.0,0.0,102.96
83,302,303,2.4,0.3,19.16
84,304,305,2.5,0.333,20.18
85,306,307,5.25,0.25,36.83
86,318,319,4.0,0.0,19.18
87,320,321,7.0,0.0,50.43
88,332,333,10.845,2.512,133.91
89,336,337,3.321,94.374,2.04
90,338,339,55.6,25.8,268.44
91,344,345,35.0,0.0,82.16
92,346,347,5.0,0.667,35.57
93,348,349,10.333,261.333,8.82
94,356,357,9.5,4.5,48.05
95,358,359,9.5,0.5,48.47
96,360,361,3.286,0.374,41.81
97,362,363,2.0,0.167,21.87
98,368,369,7.0,0.667,31.8
99,370,371,12.0,0.8,57.72
100,374,375,18.7,5.344,88.29
101,382,383,3.333,0.333,15.08
102,384,385,3.0,0.0,14.21
103,386,387,3.0,0.0,12.97
104,398,399,2.5,0.5,12.15
105,400,401,17.0,0.0,87.72
106,402,403,13.385,2.59,170.52
107,404,405,20.538,25.603,281.09
108,406,407,32.5,16.273,416.58
109,408,409,15.083,2.811,182.01
110,410,411,10.0,0.0,116.33
111,414,415,6.0,0.0,30.47
112,416,417,62.0,0.0,299.99
113,418,419,26.0,0.0,125.95
114,422,423,3.0,0.0,18.85
115,424,425,21.5,7.0,98.71
116,426,427,4.0,0.0,19.27
117,428,429,17.0,8.0,88.72
118,432,433,9.619,1.048,124.22
119,440,441,1.154,0.141,10.56
120,462,463,21.4,4.3,106.27
121,466,467,80.0,1500.0,460.6
122,478,479,3.5,0.5,17.51
123,480,481,67.0,2.0,327.89
124,484,485,5.0,0.0,24.38
125,486,487,7.0,1.0,33.14
126,494,495,4.242,2.377,54.03
127,496,497,2.2,0.167,48.35
128,498,499,6.04,0.623,126.35
129,500,501,1.52,0.593,20.69
130,502,503,5.05,0.05,60.86
131,506,507,216.125,502.411,1088.11
132,512,513,20.5,4.5,100.79
133,516,517,8.0,0.0,47.21
134,518,519,14.0,12.0,68.43
135,522,523,3.0,0.0,11.45
136,532,533,54.0,0.0,270.05
137,538,539,4.0,0.0,19.91
138,540,541,21.5,0.5,117.01
139,542,543,12.0,0.0,61.67
140,548,549,30.5,3.667,146.71
141,552,553,19.0,3.333,91.05
142,554,555,4.25,0.25,22.08
143,558,559,7.833,0.567,36.12
144,566,567,5.5,0.333,40.12
145,568,569,14.444,2.278,111.17
146,570,571,20.545,5.073,95.94
147,572,573,19.667,0.333,92.3
148,578,579,9.5,0.5,47.49
149,588,589,8.0,0.0,56.97
150,592,593,7.546,1.046,157.69
151,594,595,1.294,1.123,14.03
152,596,597,3.5,0.318,43.68
153,598,599,5.0,0.0,44.29
154,604,605,16.0,3.0,33.49
155,616,617,54.0,0.0,272.0
156,628,629,49.288,2789.18,85.11
157,630,631,1.645,0.231,10.81
158,632,633,1.077,0.073,3.75
159,634,635,40.833,31.97,196.59
160,636,637,63.143,77.81,327.35
161,638,639,142.147,956.129,689.29
162,640,641,23.333,1.333,117.06
163,642,643,20.0,0.0,100.7
164,644,645,24.0,12.4,114.83
165,648,649,36.9,44.621,180.04
166,650,651,23.6,14.8,115.13
167,654,655,18.4,22.489,94.66
168,656,657,19.235,31.816,102.28
169,658,659,21.4,7.095,105.41
170,660,661,3.903,1.49,17.58
171,664,665,9.833,0.567,50.36
172,666,667,7.099,0.699,110.74
173,672,673,3.0,0.0,15.16
174,674,675,6.333,24.333,21.77
175,676,677,5.5,0.5,29.18
176,678,679,31.667,42.333,153.99
177,680,681,14.0,0.0,69.2
178,682,683,12.0,0.0,55.99
179,686,687,44.0,0.0,207.14
180,688,689,14.0,0.0,68.83
181,692,693,78.0,0.0,303.08
182,700,701,7.333,0.333,39.19
183,716,717,50.0,0.0,227.01
184,722,723,182.0,30.667,866.53
185,726,727,57.429,189.069,252.87
186,728,729,19.122,15.026,85.98
187,732,733,165.667,593.0,764.24
188,734,735,26.0,0.0,120.42
189,736,737,32.0,7.091,156.67
190,738,739,6.974,1.371,99.76
191,740,741,1.967,0.168,25.29
192,742,743,18.121,183.493,39.07
193,746,747,30.0,0.0,401.53
194,748,749,15.904,24.037,186.97
195,750,751,5.173,0.483,62.58
196,788,789,2.0,0.0,9.07
197,804,805,6.333,1.067,30.46
198,808,809,7.0,0.0,34.94
199,810,811,6.0,2.0,28.87
200,818,819,6.0,1.0,28.87
201,822,823,8.0,0.0,34.94
202,824,825,8.0,2.0,34.94
203,826,827,6.5,0.5,28.87
204,840,841,6.5,0.333,28.86
205,848,849,4.0,0.0,28.87
206,854,855,5.0,0.0,30.61
207,862,863,5.667,1.333,28.87
208,868,869,1.244,0.239,8.57
209,870,871,8.463,0.905,67.04
210,872,873,2.853,0.19,22.1
211,874,875,1.118,0.107,9.37
212,876,877,8.724,0.635,69.18
213,880,881,5.614,21.128,47.81
214,882,883,9.0,0.0,76.51
215,884,885,5.0,0.0,32.4
216,886,887,5.0,0.0,37.32
217,890,891,6.0,0.0,48.33
218,894,895,7.0,0.0,46.02
219,924,925,2.0,0.0,13.98
220,984,985,20.286,97.905,67.56
221,988,989,1.286,0.238,6.85
222,990,991,8.5,0.5,45.22
223,1000,1001,8.0,0.0,42.5
224,1022,1023,2.5,0.5,10.91
225,1024,1025,9.0,0.0,51.99
226,1044,1045,2.0,0.0,7.49
227,1046,1047,1.857,0.143,8.13
228,1048,1049,1.262,0.195,17.09
229,1050,1051,1.26,0.194,17.3
230,1052,1053,3.0,0.435,35.82
231,1054,1055,3.556,23.718,29.69
232,1056,1057,16.378,227.459,22.2
233,1058,1059,1.333,0.25,5.71
234,1076,1077,14.0,2.0,72.11
235,1078,1079,17.0,0.0,80.58
236,1082,1083,17.75,0.917,80.44
237,1092,1093,16.667,5.333,80.43
238,1094,1095,15.0,0.0,73.06
239,1096,1097,14.0,0.0,74.2
240,1102,1103,2.0,0.0,12.71
241,1104,1105,1.417,2.083,3.45
242,1112,1113,2.0,0.0,5.0
243,1142,1143,5.0,32.0,3.22
244,1164,1165,6.0,0.0,0.4
245,1166,1167,10.0,6.9,45.02
246,1170,1171,2.0,0.0,10.52
247,1180,1181,3.5,0.5,18.39
248,1182,1183,8.833,2.567,43.61
249,1184,1185,1.25,0.25,4.68
250,1186,1187,1.333,0.333,4.8
251,1190,1191,9.0,0.0,64.47
252,1192,1193,5.5,0.5,32.42
253,1194,1195,3.5,0.5,19.56
254,1196,1197,24.0,0.0,134.96
255,1200,1201,22.0,4.0,108.87
256,1202,1203,23.0,7.6,108.53
257,1204,1205,40.0,0.0,75.27
258,1210,1211,6.25,0.25,45.15
259,1212,1213,8.0,0.0,75.46
260,1214,1215,9.4,0.8,69.67
261,1216,1217,4.462,5.452,50.47
262,1218,1219,5.156,42.637,29.15
263,1220,1221,2.48,0.271,31.44
264,1222,1223,5.161,0.479,65.62
