,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,14,15,8.69,294.936,50.99
3,16,17,9.31,32.936,101.05
4,42,43,5.25,2.205,42.99
5,44,45,3.091,0.091,18.6
6,46,47,34.0,0.0,160.59
7,90,91,63.0,0.0,177.86
8,94,95,15.222,438.944,13.91
9,98,99,8.483,1.034,128.51
10,104,105,1.188,0.162,22.63
11,108,109,64.0,7973.619,30.71
12,110,111,11.886,93.634,100.46
13,112,113,4.971,0.332,62.66
14,114,115,50.333,1821.529,40.52
15,118,119,6.0,282.4,19.0
16,120,121,4.625,25.717,21.47
17,122,123,4.375,0.25,58.42
18,124,125,2.375,0.25,31.48
19,126,127,4.0,0.75,54.49
20,148,149,6.0,0.0,13.2
21,150,151,3.0,0.0,28.86
22,154,155,3.0,0.0,17.94
23,160,161,4.567,0.737,80.97
24,162,163,13.815,0.618,250.33
25,176,177,9.0,1.0,71.63
26,180,181,7.0,0.0,19.08
27,182,183,8.5,0.5,19.19
28,186,187,14.0,0.0,71.74
29,194,195,5.0,0.0,38.67
30,196,197,1.333,0.333,9.98
31,200,201,7.538,0.887,159.67
32,202,203,10.8,1.289,77.67
33,206,207,14.111,87.046,56.26
34,208,209,29.75,3.583,146.58
35,224,225,6.25,0.917,36.69
36,228,229,5.0,1.333,21.62
37,230,231,2.429,6.286,6.4
38,232,233,5.714,2.238,30.91
39,236,237,3.0,0.0,15.07
40,250,251,4.0,0.0,21.65
41,260,261,17.667,292.0,28.02
42,262,263,38.0,0.0,97.68
43,264,265,20.852,719.823,6.31
44,266,267,2.333,0.333,4.23
45,270,271,12.0,0.0,26.52
46,286,287,11.0,0.0,72.84
47,294,295,9.0,0.0,68.01
48,332,333,10.582,1.611,133.91
49,338,339,55.0,0.0,268.44
50,344,345,48.0,0.0,82.16
51,346,347,4.667,1.333,35.57
52,348,349,4.667,40.333,8.82
53,360,361,3.25,0.917,41.81
54,362,363,1.333,0.333,21.87
55,370,371,12.0,0.0,57.72
56,374,375,17.5,0.5,88.29
57,376,377,3.0,0.0,12.72
58,382,383,3.0,0.0,15.08
59,402,403,12.0,4.0,170.52
60,404,405,20.333,9.333,281.09
61,406,407,30.333,14.333,416.58
62,408,409,14.0,3.0,182.01
63,432,433,8.833,2.167,124.22
64,478,479,8.0,0.0,17.51
65,480,481,73.5,33.0,327.89
66,486,487,7.0,0.0,33.14
67,494,495,3.222,0.694,54.03
68,496,497,2.0,0.286,48.35
69,498,499,5.5,0.571,126.35
70,500,501,1.375,0.268,20.69
71,502,503,5.0,0.286,60.86
72,506,507,216.333,32.333,1088.11
73,520,521,18.0,0.0,96.21
74,522,523,2.0,0.0,11.45
75,526,527,4.0,0.0,18.77
76,538,539,3.0,0.0,19.91
77,542,543,13.0,0.0,61.67
78,548,549,26.5,0.5,146.71
79,552,553,17.0,0.0,91.05
80,554,555,5.333,0.333,22.08
81,566,567,5.0,0.0,40.12
82,568,569,11.667,10.333,111.17
83,586,587,4.0,0.0,37.82
84,588,589,9.0,0.0,56.97
85,592,593,7.51,0.695,157.69
86,594,595,1.25,0.25,14.03
87,596,597,3.25,0.25,43.68
88,600,601,12.5,0.5,27.29
89,622,623,11.0,0.0,56.67
90,628,629,15.345,220.805,85.11
91,630,631,1.826,0.147,10.81
92,632,633,1.111,0.105,3.75
93,634,635,35.0,13.0,196.59
94,636,637,66.5,0.5,327.35
95,638,639,150.789,1191.842,689.29
96,640,641,23.0,0.0,117.06
97,642,643,21.5,12.5,100.7
98,644,645,26.0,0.0,114.83
99,648,649,37.0,10.0,180.04
100,654,655,21.6,10.8,94.66
101,656,657,25.333,44.788,102.28
102,658,659,23.235,6.191,105.41
103,660,661,4.562,3.596,17.58
104,664,665,11.0,0.0,50.36
105,666,667,7.433,0.656,110.74
106,676,677,6.0,0.0,29.18
107,686,687,40.0,0.0,207.14
108,688,689,13.0,0.0,68.83
109,722,723,172.5,312.5,866.53
110,726,727,49.6,25.8,252.87
111,728,729,17.778,3.444,85.98
112,732,733,150.5,84.5,764.24
113,736,737,32.0,7.0,156.67
114,738,739,7.263,1.427,99.76
115,740,741,2.0,0.167,25.29
116,742,743,17.5,304.115,39.07
117,748,749,16.07,21.447,186.97
118,750,751,5.578,0.659,62.58
119,796,797,6.0,0.0,30.47
120,812,813,5.0,0.0,28.88
121,820,821,6.0,0.0,28.87
122,824,825,7.0,0.0,34.94
123,826,827,5.0,0.0,28.87
124,844,845,5.0,0.0,30.46
125,852,853,6.0,0.0,30.46
126,854,855,6.0,0.0,30.61
127,868,869,1.2,0.2,8.57
128,870,871,8.2,0.2,67.04
129,872,873,3.0,0.0,22.1
130,876,877,9.0,0.0,69.18
131,880,881,6.571,53.511,47.81
132,890,891,7.0,0.0,48.33
133,894,895,6.0,0.0,46.02
134,902,903,17.0,0.0,81.61
135,904,905,3.0,0.0,15.89
136,906,907,24.0,0.0,117.26
137,908,909,2.0,0.0,9.06
138,926,927,35.0,0.0,156.47
139,960,961,13.0,0.0,68.08
140,972,973,10.0,0.0,47.51
141,988,989,1.667,1.333,6.85
