,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.316,0.784,50.99
1,16,17,8.316,1.228,101.05
2,40,41,8.0,0.0,41.93
3,42,43,5.556,0.528,42.99
4,44,45,2.857,0.143,18.6
5,94,95,31.455,851.873,13.91
6,98,99,8.289,1.076,128.51
7,104,105,1.056,0.056,22.63
8,108,109,12.778,147.949,30.71
9,110,111,9.938,23.796,100.46
10,112,113,4.875,0.783,62.66
11,114,115,15.611,193.428,40.52
12,118,119,1.353,0.243,19.0
13,120,121,3.0,0.4,21.47
14,122,123,5.562,2.929,58.42
15,124,125,2.688,0.229,31.48
16,126,127,4.5,0.4,54.49
17,146,147,9.5,0.5,115.78
18,148,149,2.0,0.0,13.2
19,150,151,3.5,0.5,28.86
20,160,161,4.773,1.041,80.97
21,162,163,13.941,1.934,250.33
22,176,177,10.0,3.0,71.63
23,182,183,10.0,0.0,19.19
24,194,195,4.0,0.0,38.67
25,196,197,1.667,0.333,9.98
26,200,201,7.958,0.737,159.67
27,202,203,9.333,1.333,77.67
28,206,207,14.25,53.114,56.26
29,208,209,30.0,2.0,146.58
30,212,213,5.0,0.0,23.59
31,226,227,25.0,0.0,90.42
32,232,233,7.0,4.0,30.91
33,238,239,3.0,0.0,0.55
34,260,261,41.0,0.0,28.02
35,264,265,16.292,692.303,6.31
36,266,267,2.5,0.5,4.23
37,270,271,9.5,0.5,26.52
38,272,273,10.0,0.0,27.63
39,280,281,9.0,0.0,19.73
40,286,287,9.0,0.0,72.84
41,296,297,13.0,0.0,123.9
42,302,303,3.0,0.0,19.16
43,304,305,3.0,0.0,20.18
44,306,307,6.0,0.0,36.83
45,314,315,30.0,0.0,125.77
46,332,333,10.587,2.02,133.91
47,338,339,45.0,0.0,268.44
48,344,345,29.5,0.5,82.16
49,360,361,3.5,0.5,41.81
50,362,363,1.5,0.5,21.87
51,398,399,3.0,0.0,12.15
52,402,403,13.5,4.5,170.52
53,404,405,23.0,18.0,281.09
54,406,407,34.0,32.0,416.58
55,408,409,14.5,0.5,182.01
56,416,417,52.0,0.0,299.99
57,418,419,22.0,0.0,125.95
58,432,433,10.0,2.0,124.22
59,494,495,4.143,0.81,54.03
60,496,497,2.5,0.3,48.35
61,498,499,6.333,0.267,126.35
62,502,503,5.167,0.167,60.86
63,516,517,9.0,0.0,47.21
64,554,555,5.0,0.0,22.08
65,560,561,9.0,0.0,79.06
66,568,569,16.0,0.0,111.17
67,570,571,19.0,0.0,95.94
68,592,593,7.442,0.776,157.69
69,596,597,3.0,0.0,43.68
70,600,601,9.0,0.0,27.29
71,622,623,10.0,0.0,56.67
72,628,629,11.0,193.5,85.11
73,630,631,1.76,0.19,10.81
74,634,635,42.0,0.0,196.59
75,638,639,146.357,1071.17,689.29
76,642,643,24.0,0.0,100.7
77,648,649,36.5,4.5,180.04
78,654,655,22.0,0.0,94.66
79,656,657,23.0,2.8,102.28
80,658,659,23.333,5.067,105.41
81,660,661,4.0,0.444,17.58
82,664,665,11.0,0.0,50.36
83,666,667,7.237,0.726,110.74
84,686,687,37.0,0.0,207.14
85,688,689,13.0,0.0,68.83
86,706,707,34.0,8.0,160.5
87,722,723,161.0,0.0,866.53
88,726,727,54.0,17.5,252.87
89,728,729,21.0,35.143,85.98
90,730,731,2.0,0.0,0.2
91,732,733,173.0,0.0,764.24
92,738,739,6.526,0.485,99.76
93,740,741,2.059,0.184,25.29
94,742,743,26.529,240.765,39.07
95,748,749,15.595,5.466,186.97
96,750,751,5.214,0.368,62.58
97,792,793,5.0,0.0,28.86
98,868,869,1.25,0.25,8.57
99,870,871,8.25,0.25,67.04
100,872,873,2.5,0.333,22.1
101,874,875,1.25,0.25,9.37
102,876,877,8.75,0.917,69.18
103,880,881,4.593,6.586,47.81
104,986,987,15.0,0.0,78.12
105,1044,1045,1.25,0.25,7.49
106,1046,1047,1.25,0.25,8.13
107,1048,1049,1.238,0.19,17.09
108,1050,1051,1.381,0.248,17.3
109,1052,1053,2.818,0.346,35.82
110,1054,1055,2.292,0.389,29.69
111,1056,1057,10.818,147.775,22.2
112,1100,1101,3.0,0.0,11.95
113,1102,1103,2.0,0.0,12.71
114,1166,1167,8.0,1.0,45.02
115,1182,1183,8.5,0.5,43.61
116,1214,1215,8.0,0.0,69.67
117,1216,1217,5.05,15.433,50.47
118,1218,1219,6.225,62.179,29.15
119,1220,1221,2.538,0.255,31.44
120,1222,1223,5.189,0.38,65.62
121,1224,1225,3.216,0.23,39.29
122,1226,1227,2.0,0.0,4.29
123,1228,1229,68.4,202.3,142.94
124,1230,1231,67.0,98.0,143.4
125,1236,1237,14.0,0.0,71.93
126,1238,1239,252.0,31857.5,83.74
127,1240,1241,68.75,145.583,162.24
128,1242,1243,54.0,0.0,103.18
129,1246,1247,17.0,0.0,31.59
130,1254,1255,27.0,0.0,118.28
131,1256,1257,9.0,0.0,48.11
132,1286,1287,3.0,0.0,12.46
133,1288,1289,3.0,0.0,16.78
134,1292,1293,4.0,0.0,18.74
135,1294,1295,16.0,236.667,33.71
136,1298,1299,3.0,0.0,13.52
137,1300,1301,6.0,0.0,25.92
138,1304,1305,2.0,0.0,8.53
139,1308,1309,5.0,0.0,21.45
140,1332,1333,5.0,0.0,24.86
141,1334,1335,11.5,0.5,56.25
142,1338,1339,2.0,0.0,8.75
143,1340,1341,18.0,0.0,94.12
144,1346,1347,11.0,0.0,65.3
145,1360,1361,7.0,0.0,34.75
146,1362,1363,8.0,0.0,37.47
147,1374,1375,6.0,0.0,33.46
148,1378,1379,19.0,242.0,37.64
149,1380,1381,5.0,0.0,21.45
150,1408,1409,3.0,0.0,13.65
151,1416,1417,5.0,0.0,32.93
152,1428,1429,17.657,2.761,216.65
153,1430,1431,13.919,8.354,139.44
154,1432,1433,5.737,0.523,70.26
155,1434,1435,5.079,0.453,61.02
156,1436,1437,5.259,1.328,61.49
157,1438,1439,4.472,0.485,51.93
158,1440,1441,3.906,0.395,45.48
159,1444,1445,1.358,0.234,16.04
160,1458,1459,18.5,3.667,39.29
161,1460,1461,26.0,0.0,66.63
162,1462,1463,121.0,648.0,262.11
163,1470,1471,3.75,0.25,28.5
164,1472,1473,103.667,2852.333,18.08
165,1500,1501,11.15,16.079,154.58
166,1502,1503,2.415,0.349,50.04
167,1526,1527,1.857,0.143,25.81
168,1528,1529,1.429,0.286,15.45
169,1554,1555,4.0,2.0,16.76
170,1564,1565,20.0,0.0,90.67
171,1568,1569,2.0,0.0,7.75
172,1570,1571,2.0,0.0,11.38
173,1576,1577,13.0,0.0,66.29
174,1586,1587,2.0,0.0,14.24
175,1588,1589,3.333,0.333,44.45
176,1590,1591,3.333,0.333,43.15
177,1592,1593,6.333,0.333,87.25
178,1594,1595,22.0,338.0,76.85
179,1596,1597,7.5,0.5,54.44
180,1598,1599,4.0,101.636,2.88
181,1600,1601,12.324,914.336,54.16
182,1602,1603,9.108,6.988,104.49
183,1606,1607,7.97,1.28,96.18
184,1608,1609,7.429,0.664,90.09
185,1610,1611,6.361,1.094,76.59
186,1616,1617,6.9,0.605,89.18
187,1620,1621,1.839,0.273,21.93
188,1632,1633,66.0,0.0,376.3
189,1634,1635,5.0,0.0,29.79
190,1638,1639,171.0,0.0,1016.73
191,1642,1643,41.0,8.0,201.51
192,1644,1645,52.0,0.0,268.29
193,1646,1647,1.5,0.333,18.51
194,1648,1649,10.75,2.917,145.56
195,1650,1651,6.857,3.81,81.08
196,1654,1655,7.0,0.0,39.52
197,1664,1665,8.0,0.0,85.38
198,1666,1667,2.0,0.0,7.52
199,1674,1675,10.0,0.0,116.85
200,1682,1683,9.0,0.0,66.87
201,1690,1691,1.182,1.455,9.23
202,1694,1695,2.614,0.429,54.28
203,1704,1705,17.636,362.052,16.48
204,1706,1707,4.091,82.087,14.72
205,1708,1709,20.0,0.0,97.69
206,1732,1733,2.0,0.0,9.27
207,1738,1739,9.0,0.0,40.48
208,1834,1835,12.0,0.0,83.29
209,1836,1837,5.0,0.0,38.07
210,1838,1839,8.0,0.0,63.92
211,1840,1841,12.0,0.0,86.62
212,1852,1853,5.0,0.0,27.43
213,1854,1855,14.0,0.0,100.68
214,1856,1857,3.0,0.0,25.15
215,1866,1867,4.5,0.5,35.11
216,1874,1875,3.0,0.0,23.78
217,1876,1877,3.0,0.0,20.3
218,1878,1879,2.5,0.5,19.66
219,1880,1881,3.5,0.5,26.13
220,1882,1883,1.5,0.5,15.0
221,1884,1885,8.5,0.5,61.93
222,1890,1891,7.5,0.5,62.0
223,1902,1903,4.0,0.0,14.06
224,1908,1909,7.0,0.0,20.1
225,1920,1921,7.0,0.4,80.37
226,1922,1923,5.0,0.4,67.0
227,1938,1939,7.333,0.333,102.05
228,1940,1941,9.75,1.583,131.49
229,1942,1943,3.2,0.2,43.62
230,1964,1965,2.0,0.0,10.47
231,1984,1985,2.0,0.0,5.25
232,1988,1989,3.5,0.5,15.48
233,1990,1991,37.0,0.0,181.87
234,2006,2007,87.25,199.583,383.7
235,2010,2011,8.667,2.788,95.45
