,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,10,11,8.0,0.0,60.57
3,14,15,18.303,1003.273,50.99
4,16,17,21.731,927.28,101.05
5,20,21,1.423,1.134,3.7
6,38,39,1.333,0.333,9.08
7,40,41,36.8,312.7,41.93
8,42,43,5.886,0.798,42.99
9,44,45,3.415,1.555,18.6
10,46,47,30.5,4.5,160.59
11,52,53,316.12,56141.61,32.59
12,54,55,20.333,16.333,94.21
13,56,57,2.0,0.0,11.5
14,82,83,692.647,84694.493,48.69
15,90,91,75.5,112.5,177.86
16,94,95,57.082,7569.643,13.91
17,98,99,8.347,0.958,128.51
18,100,101,9.0,0.0,68.52
19,104,105,1.088,0.08,22.63
20,108,109,25.961,668.63,30.71
21,110,111,11.943,47.637,100.46
22,112,113,4.933,0.438,62.66
23,114,115,79.557,9783.011,40.52
24,116,117,2.886,83.251,9.82
25,118,119,8.65,644.573,19.0
26,120,121,14.602,3168.366,21.47
27,122,123,28.632,8007.32,58.42
28,124,125,12.018,2700.074,31.48
29,126,127,12.973,2299.972,54.49
30,128,129,11.0,0.0,66.07
31,138,139,8.6,0.3,68.83
32,140,141,6.0,0.0,42.85
33,146,147,9.0,0.0,115.78
34,148,149,16.531,371.031,13.2
35,150,151,6.828,89.076,28.86
36,154,155,3.5,1.0,17.94
37,156,157,5.333,0.333,25.74
38,160,161,4.673,0.709,80.97
39,162,163,13.93,2.474,250.33
40,172,173,7.0,0.0,90.82
41,174,175,7.0,0.0,85.57
42,176,177,9.273,1.065,71.63
43,178,179,2.0,0.0,5.18
44,180,181,8.214,2.797,19.08
45,182,183,56.692,5703.731,19.19
46,184,185,25.0,0.0,101.6
47,186,187,15.0,2.0,71.74
48,188,189,33.75,5.583,165.88
49,192,193,1.083,0.083,7.88
50,194,195,5.0,0.4,38.67
51,196,197,1.364,0.242,9.98
52,200,201,7.678,1.849,159.67
53,202,203,10.278,2.492,77.67
54,204,205,7.0,0.8,45.69
55,206,207,24.724,387.419,56.26
56,208,209,31.625,6.554,146.58
57,214,215,20.0,0.0,96.05
58,216,217,8.0,0.0,29.17
59,224,225,5.692,1.897,36.69
60,226,227,23.667,32.333,90.42
61,228,229,4.706,0.346,21.62
62,230,231,1.4,0.267,6.4
63,232,233,6.429,4.725,30.91
64,236,237,3.0,0.0,15.07
65,244,245,6.0,0.0,31.47
66,246,247,7.0,0.0,34.85
67,250,251,4.333,0.333,21.65
68,256,257,4.0,0.0,21.4
69,258,259,7.0,0.0,34.09
70,260,261,22.941,181.875,28.02
71,262,263,42.667,16.333,97.68
72,264,265,13.834,601.347,6.31
73,266,267,2.333,0.333,4.23
74,268,269,10.667,0.333,25.01
75,270,271,12.0,2.0,26.52
76,280,281,10.0,0.0,19.73
77,284,285,29.0,0.0,230.28
78,286,287,10.3,0.9,72.84
79,288,289,3.0,0.0,21.26
80,290,291,12.0,0.0,108.36
81,292,293,3.5,0.5,26.21
82,294,295,8.0,0.0,68.01
83,296,297,10.5,1.0,123.9
84,298,299,1.5,0.5,11.25
85,300,301,13.5,0.5,102.96
86,302,303,2.75,0.25,19.16
87,304,305,2.667,0.333,20.18
88,306,307,4.5,0.5,36.83
89,312,313,6.0,0.667,46.08
90,328,329,14.0,0.0,113.24
91,330,331,53.0,2.0,240.68
92,332,333,11.218,5.266,133.91
93,336,337,5.102,233.385,2.04
94,340,341,8.0,2.0,42.31
95,344,345,37.625,19.696,82.16
96,346,347,4.667,0.333,35.57
97,348,349,2.333,0.333,8.82
98,360,361,3.643,0.401,41.81
99,362,363,1.692,0.231,21.87
100,364,365,2.0,0.0,13.51
101,366,367,2.0,0.0,5.16
102,368,369,6.5,0.5,31.8
103,370,371,12.5,0.5,57.72
104,374,375,18.0,1.0,88.29
105,376,377,3.0,0.0,12.72
106,380,381,3.0,0.0,13.05
107,382,383,3.25,0.25,15.08
108,384,385,2.333,0.333,14.21
109,388,389,3.0,0.0,12.61
110,390,391,3.0,0.0,12.42
111,394,395,4.0,0.0,15.87
112,396,397,2.0,0.0,12.03
113,398,399,3.0,0.0,12.15
114,400,401,22.0,0.0,87.72
115,402,403,13.769,3.526,170.52
116,404,405,22.75,9.295,281.09
117,406,407,31.846,54.974,416.58
118,408,409,15.615,3.256,182.01
119,412,413,5.0,0.0,23.27
120,414,415,6.0,0.0,30.47
121,426,427,4.0,0.0,19.27
122,432,433,9.607,1.877,124.22
123,436,437,1.043,0.043,10.15
124,440,441,1.125,0.117,10.56
125,454,455,1.05,0.05,8.38
126,462,463,22.0,0.0,106.27
127,466,467,85.5,24.5,460.6
128,468,469,23.0,8.0,115.47
129,470,471,22.6,5.8,111.76
130,474,475,144.0,32.0,760.01
131,478,479,3.25,0.25,17.51
132,480,481,67.25,23.643,327.89
133,484,485,5.0,0.0,24.38
134,486,487,6.0,0.667,33.14
135,492,493,40.0,2.0,178.35
136,494,495,3.471,1.529,54.03
137,496,497,2.355,0.237,48.35
138,498,499,6.129,0.449,126.35
139,500,501,1.129,0.183,20.69
140,502,503,5.214,0.175,60.86
