,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.222222222222222,4.694444444444445,43.86
1,4,2,3,-101238042,4.5,1.0000000000000002,25.49
2,8,4,5,-101731827#0,2.5,4.5,1.56
3,20,14,15,-102818928#0,5.132530120481928,0.4822215692036434,50.99
4,24,16,17,-102818928#1,16.63855421686747,752.087275933,101.05
5,30,20,21,-103053774#0,3.0,1.428571428571429,3.7
6,33,22,23,-103053774#1,3.0,0.0,0.28
7,37,24,25,-103053774#2,4.0,0.0,3.21
8,41,28,29,-103053774#4,5.0,0.0,6.06
9,44,30,31,-103053774#5,1.0,0.0,1.01
10,46,32,33,-103053774#6,1.0,0.0,0.2
11,49,34,35,-103053774#7,3.3333333333333335,0.33333333333333337,8.85
12,51,38,39,-103396186,6.0,0.0,9.08
13,57,42,43,-103512667#0,9.387096774193548,0.7784946236559142,42.99
14,61,44,45,-103512667#2,4.4,0.593103448275862,18.6
15,66,48,49,-103671248,4.0,0.5,4.61
16,69,50,51,-103671254,6.0,0.0,23.07
17,72,52,53,-103671264,4.0,0.0,32.59
18,74,54,55,-103671267#0,19.25,4.916666666666665,94.21
19,77,56,57,-103671267#1,4.0,0.0,11.5
20,81,58,59,-103671267#10,3.0,0.0,2.46
21,84,60,61,-103671267#11,1.6666666666666667,0.3333333333333333,2.47
22,87,62,63,-103671267#12,1.0,0.0,3.1
23,90,64,65,-103671267#13,2.75,0.25000000000000006,3.26
24,94,68,69,-103671267#2,2.75,0.9166666666666666,2.34
25,96,70,71,-103671267#3,3.0,0.0,4.07
26,97,72,73,-103671267#4,2.6666666666666665,1.3333333333333333,1.96
27,99,74,75,-103671267#5,3.3333333333333335,0.33333333333333337,3.02
28,103,76,77,-103671267#6,2.8,0.39999999999999997,3.63
29,106,78,79,-103671267#7,2.5,4.5,6.15
30,109,80,81,-103671267#9,2.25,0.9166666666666666,5.22
31,111,82,83,-103671270,5.0,0.0,48.69
32,116,86,87,-103678458#0,1.6666666666666667,0.6666666666666666,0.2
33,119,88,89,-103678458#1,2.6666666666666665,0.33333333333333326,0.2
34,122,90,91,-103686129#1,89.6,60.80000000000003,177.86
35,124,92,93,-103687101,5.666666666666667,0.3333333333333335,0.2
36,128,94,95,-103718186,35.870588235294115,559.399719887955,13.91
37,132,96,97,-104010328,2.0,0.0,1.95
38,135,98,99,-1040258009,8.34308510638298,1.1326453900709221,128.51
39,139,100,101,-104236368#0,9.333333333333334,0.33333333333333304,68.52
40,143,102,103,-104236369,1.0,0.0,3.18
41,147,104,105,-1042557946,2.0075471698113208,0.14388221841052026,22.63
42,151,106,107,-1042557947,1.1477272727272727,0.13398721050812315,11.41
43,155,108,109,-10425610#1,33.701149425287355,4317.607324244855,30.71
44,159,110,111,-10425611#0,12.336,53.46683870967738,100.46
45,163,112,113,-10425611#1,6.341269841269841,0.48260317460317476,62.66
46,167,114,115,-10427692#1,28.921348314606742,289.86874361593476,40.52
47,171,116,117,-10427692#2,1.7142857142857142,0.22857142857142843,9.82
48,175,118,119,-10427692#3,3.5274725274725274,0.25201465201465206,19.0
49,179,120,121,-10427692#4,4.602150537634409,0.5682561944834034,21.47
50,183,122,123,-10427692#5,5.3,1.1112359550561794,58.42
51,187,124,125,-10427692#6,2.977777777777778,0.26916354556804006,31.48
52,191,126,127,-10427692#7,6.611111111111111,0.7347066167290888,54.49
53,195,128,129,-104847200,16.0,0.0,66.07
54,198,132,133,-105141980#1,2.0,0.0,0.54
55,201,134,135,-105143683#0,29.0,0.0,112.05
56,203,136,137,-105143683#1,9.0,0.0,28.17
57,206,138,139,-105467137,9.333333333333334,4.333333333333332,68.83
58,209,140,141,-105482066,9.0,0.0,42.85
59,211,142,143,-105540411,8.666666666666666,0.3333333333333335,36.62
60,215,144,145,-10597452#0,12.25,0.25000000000000017,144.65
61,219,146,147,-10597452#1,12.0,2.0,115.78
62,223,148,149,-10597454#1,15.318181818181818,307.8463203463203,13.2
63,227,150,151,-10597454#2,6.1,14.726315789473691,28.86
64,231,152,153,-10597455#0,1.0,0.0,0.2
65,235,154,155,-10597455#1,6.0,0.0,17.94
66,241,160,161,-107431496#0,5.36936936936937,2.6168714168714162,80.97
67,245,162,163,-107431496#1,16.471264367816094,2.1823041967388392,250.33
68,249,166,167,-108237964#0,2.3333333333333335,0.33333333333333337,3.79
69,251,168,169,-108237964#1,12.0,0.0,52.02
70,253,170,171,-108237964#2,3.6666666666666665,0.33333333333333337,6.04
71,260,176,177,-108239938,9.133333333333333,0.9809523809523808,71.63
72,267,180,181,-108240279#1,15.6,5.8,19.08
73,271,182,183,-108240279#2,18.64864864864865,32.7897897897898,19.19
74,278,190,191,-108310250,0.9,0.3222222222222222,2.67
75,282,192,193,-108310251,1.4545454545454546,0.8727272727272727,7.88
76,286,194,195,-108310252,6.571428571428571,0.619047619047619,38.67
77,290,196,197,-108310253,4.0,0.8571428571428573,9.98
78,294,200,201,-10941814,7.456140350877193,0.50250626566416,159.67
79,298,202,203,-10941825,9.666666666666666,0.3333333333333335,77.67
80,304,206,207,-11014139#1,13.311377245508982,45.39643604357548,56.26
81,308,208,209,-110212545,31.5,13.1,146.58
82,314,212,213,-111120103,4.5,0.5,23.59
83,318,216,217,-112979062,8.0,0.0,29.17
84,319,218,219,-112979065#1,2.0,0.0,9.27
85,323,224,225,-112979077,5.75,0.24999999999999992,36.69
86,326,226,227,-112979081,22.5,12.5,90.42
87,329,228,229,-112979094#0,6.5,1.6666666666666667,21.62
88,332,230,231,-112979094#1,3.0,0.0,6.4
89,336,232,233,-112979110,6.5,1.0000000000000002,30.91
90,345,238,239,-113796181#1,3.2857142857142856,7.571428571428572,0.55
91,349,240,241,-113796181#2,1.5,0.5,0.14
92,354,244,245,-113796181#4,8.0,0.0,31.47
93,357,248,249,-113796182,6.5,0.5,24.97
94,358,250,251,-113796184,5.0,0.0,21.65
95,361,252,253,-113796194#0,15.0,2.0,68.87
96,367,256,257,-113796197,4.0,0.0,21.4
97,370,258,259,-113796198,8.8,0.7,34.09
98,373,260,261,-114198606#1,22.0,512.0,28.02
99,379,264,265,-115082348,21.177083333333332,311.0525219298245,6.31
100,382,266,267,-115082374#0,7.5,84.5,4.23
101,387,270,271,-115881035#1,17.25,33.583333333333336,26.52
102,388,272,273,-115881035#2,18.0,27.0,27.63
103,389,276,277,-115881035#4,24.0,18.0,41.42
104,390,278,279,-115881035#5,2.5,0.5,0.37
105,391,280,281,-115881035#6,11.5,0.5,19.73
106,395,286,287,-115881041#0,12.5,4.722222222222222,72.84
107,397,288,289,-115881041#1,3.0,0.6666666666666666,21.26
108,398,290,291,-115881041#2,16.0,0.0,108.36
109,399,292,293,-115881041#3,5.0,0.0,26.21
110,401,294,295,-115881041#4,11.0,0.0,68.01
111,404,296,297,-115881043#0,13.125,1.8392857142857137,123.9
