,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,3.0,0.0,25.49
2,10,11,9.0,0.0,60.57
3,14,15,11.357,609.324,50.99
4,16,17,33.143,5231.978,101.05
5,40,41,33.0,0.0,41.93
6,42,43,6.167,0.567,42.99
7,44,45,3.0,0.0,18.6
8,90,91,95.0,0.0,177.86
9,94,95,89.6,8215.3,13.91
10,98,99,8.385,0.726,128.51
11,104,105,1.056,0.056,22.63
12,108,109,20.219,380.564,30.71
13,110,111,14.467,240.124,100.46
14,112,113,5.067,0.495,62.66
15,114,115,85.429,2162.879,40.52
16,118,119,1.5,0.273,19.0
17,120,121,3.364,0.255,21.47
18,122,123,6.0,3.8,58.42
19,124,125,2.727,0.218,31.48
20,126,127,4.545,0.273,54.49
21,144,145,11.0,0.0,144.65
22,146,147,9.0,0.0,115.78
23,160,161,4.2,0.171,80.97
24,162,163,13.0,5.714,250.33
25,176,177,9.75,1.583,71.63
26,180,181,9.5,0.5,19.08
27,182,183,8.5,0.5,19.19
28,192,193,1.5,0.5,7.88
29,194,195,4.0,0.0,38.67
30,196,197,1.5,0.333,9.98
31,200,201,7.643,0.709,159.67
32,202,203,10.0,2.0,77.67
33,206,207,8.875,15.839,56.26
34,224,225,7.0,8.0,36.69
35,226,227,21.0,0.0,90.42
36,228,229,4.0,0.0,21.62
37,232,233,6.0,0.0,30.91
38,252,253,16.0,0.0,68.87
39,260,261,16.0,0.0,28.02
40,264,265,8.4,499.6,6.31
41,296,297,12.0,0.0,123.9
42,302,303,2.0,0.0,19.16
43,304,305,3.0,0.0,20.18
44,306,307,6.0,0.0,36.83
45,318,319,4.0,0.0,19.18
46,320,321,7.0,0.0,50.43
47,332,333,10.788,3.547,133.91
48,336,337,15.75,870.25,2.04
49,478,479,3.0,0.0,17.51
50,538,539,7.0,8.0,19.91
51,540,541,25.0,2.0,117.01
52,542,543,13.5,0.5,61.67
53,558,559,7.333,2.333,36.12
54,568,569,17.0,0.0,111.17
55,592,593,7.8,0.929,157.69
56,596,597,3.75,0.917,43.68
57,622,623,11.0,0.0,56.67
58,628,629,116.067,39659.352,85.11
59,630,631,21.0,3798.875,10.81
