,from_node,to_node,edge_tt,edge_var,distance
0,10,11,9.0,0.0,60.57
1,14,15,3.75,0.25,50.99
2,16,17,8.0,1.333,101.05
3,42,43,6.0,0.0,42.99
4,94,95,14.0,52.0,13.91
5,98,99,7.938,0.596,128.51
6,108,109,25.5,17.1,30.71
7,110,111,10.5,4.5,100.46
8,112,113,4.0,0.0,62.66
9,114,115,30.667,210.333,40.52
10,118,119,2.0,1.0,19.0
11,120,121,3.5,0.5,21.47
12,122,123,4.0,0.0,58.42
13,124,125,2.0,0.0,31.48
14,126,127,3.5,0.5,54.49
15,148,149,6.2,30.7,13.2
16,150,151,3.2,0.7,28.86
17,160,161,4.0,0.0,80.97
18,162,163,13.25,0.917,250.33
19,176,177,12.0,0.0,71.63
20,184,185,25.0,0.0,101.6
21,186,187,16.0,0.0,71.74
22,200,201,7.846,0.641,159.67
23,202,203,12.0,0.0,77.67
24,206,207,15.5,84.5,56.26
25,210,211,47.0,0.0,87.48
26,248,249,6.0,0.0,24.97
27,260,261,6.0,0.0,28.02
28,264,265,14.5,115.5,6.31
29,296,297,11.0,0.0,123.9
30,302,303,3.0,0.0,19.16
31,304,305,2.0,0.0,20.18
32,306,307,5.0,0.0,36.83
33,312,313,6.0,0.0,46.08
34,332,333,10.719,2.467,133.91
35,380,381,3.0,0.0,13.05
36,394,395,3.0,0.0,15.87
37,398,399,2.0,0.0,12.15
38,416,417,58.0,0.0,299.99
39,418,419,25.0,0.0,125.95
40,432,433,11.0,0.0,124.22
41,442,443,2.0,0.0,9.02
42,494,495,4.0,0.0,54.03
43,496,497,3.0,0.0,48.35
44,498,499,6.0,0.0,126.35
45,502,503,5.0,0.0,60.86
46,506,507,214.0,0.0,1088.11
47,512,513,23.0,0.0,100.79
48,538,539,5.0,0.0,19.91
49,540,541,27.0,0.0,117.01
50,568,569,14.0,0.0,111.17
51,570,571,21.8,9.7,95.94
52,572,573,18.0,0.0,92.3
53,592,593,6.929,0.533,157.69
54,594,595,1.333,0.333,14.03
55,596,597,3.0,0.0,43.68
56,628,629,6.75,0.5,85.11
57,630,631,1.562,0.262,10.81
58,638,639,138.875,204.125,689.29
59,640,641,22.5,4.5,117.06
60,642,643,21.0,0.0,100.7
61,654,655,18.0,0.0,94.66
62,656,657,19.75,1.583,102.28
63,658,659,20.2,3.7,105.41
64,660,661,3.333,0.267,17.58
65,664,665,10.0,0.0,50.36
66,666,667,6.75,0.2,110.74
67,688,689,12.0,0.0,68.83
68,700,701,8.0,0.0,39.19
69,710,711,2.0,0.0,16.38
70,726,727,51.8,13.2,252.87
71,728,729,18.333,3.867,85.98
72,736,737,40.0,0.0,156.67
73,738,739,7.033,0.723,99.76
74,740,741,1.933,0.202,25.29
75,742,743,23.633,183.068,39.07
76,748,749,14.9,5.147,186.97
77,750,751,4.9,0.726,62.58
78,856,857,9.0,0.0,45.22
79,868,869,1.333,0.333,8.57
80,870,871,8.333,0.333,67.04
81,872,873,3.0,0.0,22.1
82,876,877,9.333,0.333,69.18
83,880,881,3.667,0.385,47.81
84,898,899,31.0,0.0,133.84
85,962,963,12.0,0.0,49.67
86,1044,1045,2.0,0.0,7.49
87,1046,1047,2.0,0.0,8.13
88,1048,1049,1.25,0.25,17.09
89,1052,1053,2.25,0.25,35.82
90,1054,1055,2.333,0.333,29.69
91,1056,1057,19.667,10.333,22.2
