,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,3.0,0.0,25.49
2,14,15,8.4,218.776,50.99
3,16,17,8.74,6.36,101.05
4,42,43,21.75,1717.643,42.99
5,44,45,4.143,2.476,18.6
6,52,53,957.5,0.5,32.59
7,82,83,1137.0,28800.0,48.69
8,90,91,64.0,0.0,177.86
9,94,95,8.111,241.861,13.91
10,98,99,8.592,4.491,128.51
11,104,105,1.081,0.075,22.63
12,108,109,27.085,569.427,30.71
13,110,111,12.075,53.558,100.46
14,112,113,4.895,0.205,62.66
15,114,115,86.526,11980.041,40.52
16,116,117,1.286,0.374,9.82
17,118,119,16.833,1497.559,19.0
18,120,121,9.7,428.116,21.47
19,122,123,36.545,3194.736,58.42
20,124,125,32.455,3552.355,31.48
21,126,127,29.591,3652.253,54.49
22,142,143,9.0,0.0,36.62
23,148,149,32.0,1800.0,13.2
24,150,151,3.5,0.5,28.86
25,160,161,5.037,0.96,80.97
26,162,163,14.429,3.757,250.33
27,176,177,10.167,3.367,71.63
28,180,181,9.2,5.7,19.08
29,182,183,30.667,449.333,19.19
30,184,185,28.0,18.0,101.6
31,192,193,1.8,0.2,7.88
32,194,195,6.0,0.0,38.67
33,196,197,1.5,0.3,9.98
34,200,201,7.6,0.674,159.67
35,202,203,9.167,0.967,77.67
36,204,205,6.0,0.0,45.69
37,206,207,24.389,334.958,56.26
38,208,209,31.667,30.333,146.58
39,226,227,18.5,0.5,90.42
40,232,233,5.333,0.333,30.91
41,248,249,5.0,0.0,24.97
42,260,261,17.0,180.667,28.02
43,264,265,17.889,887.795,6.31
44,276,277,21.0,0.0,41.42
45,280,281,10.0,0.0,19.73
46,286,287,10.0,0.0,72.84
47,296,297,11.333,0.333,123.9
48,300,301,13.0,0.0,102.96
49,302,303,2.667,0.333,19.16
50,304,305,2.5,0.5,20.18
51,306,307,4.0,0.0,36.83
52,312,313,5.5,0.5,46.08
53,318,319,3.0,0.0,19.18
54,322,323,15.0,0.0,112.56
55,326,327,17.0,0.0,132.96
56,332,333,11.66,7.972,133.91
57,342,343,10.0,0.0,48.7
58,368,369,6.0,0.0,31.8
59,370,371,13.0,0.0,57.72
60,374,375,20.0,0.0,88.29
61,376,377,3.0,0.0,12.72
62,386,387,2.5,0.5,12.97
63,416,417,55.0,0.0,299.99
64,418,419,22.0,0.0,125.95
65,432,433,10.0,0.0,124.22
66,462,463,19.0,0.0,106.27
67,466,467,82.0,0.0,460.6
68,474,475,139.0,0.0,760.01
69,486,487,7.0,0.0,33.14
70,494,495,4.4,6.267,54.03
71,496,497,1.875,0.125,48.35
72,498,499,6.125,0.411,126.35
73,500,501,1.5,0.286,20.69
74,502,503,5.143,0.143,60.86
75,506,507,221.667,25.333,1088.11
76,516,517,9.0,0.0,47.21
77,518,519,15.0,0.0,68.43
78,538,539,3.0,0.0,19.91
79,542,543,14.0,0.0,61.67
80,548,549,29.667,10.333,146.71
81,554,555,4.6,0.3,22.08
82,558,559,8.5,4.5,36.12
83,560,561,8.0,0.0,79.06
84,568,569,15.8,6.4,111.17
85,570,571,18.333,1.333,95.94
86,588,589,7.0,0.0,56.97
87,592,593,7.281,0.841,157.69
88,594,595,3.222,17.694,14.03
89,596,597,8.333,210.5,43.68
90,600,601,10.0,0.0,27.29
91,628,629,7.583,2.167,85.11
92,630,631,1.74,0.196,10.81
93,632,633,1.188,0.286,3.75
94,634,635,44.5,12.5,196.59
95,636,637,67.333,12.333,327.35
96,638,639,150.769,2798.745,689.29
97,640,641,22.0,0.0,117.06
98,644,645,27.5,60.5,114.83
99,646,647,16.6,5.3,73.46
100,648,649,35.6,16.3,180.04
101,650,651,20.0,0.0,115.13
102,654,655,22.143,31.476,94.66
103,656,657,22.933,28.352,102.28
104,658,659,24.353,25.493,105.41
105,660,661,3.864,0.6,17.58
106,664,665,12.0,0.0,50.36
107,666,667,7.112,0.905,110.74
108,682,683,11.0,0.0,55.99
109,686,687,40.0,0.0,207.14
110,688,689,14.0,0.0,68.83
111,716,717,44.0,0.0,227.01
112,722,723,196.0,0.0,866.53
113,726,727,52.9,25.878,252.87
114,728,729,19.056,3.467,85.98
115,732,733,172.0,0.0,764.24
116,736,737,29.0,32.0,156.67
117,738,739,8.406,19.824,99.76
118,740,741,1.924,0.194,25.29
119,742,743,18.455,268.458,39.07
120,748,749,27.405,272.081,186.97
121,750,751,5.278,0.778,62.58
122,786,787,2.0,0.0,7.52
123,804,805,6.0,0.0,30.46
124,868,869,1.222,0.194,8.57
125,870,871,8.333,0.75,67.04
126,872,873,2.857,0.143,22.1
127,874,875,1.571,0.286,9.37
128,876,877,9.0,0.667,69.18
129,880,881,6.667,90.995,47.81
130,908,909,2.0,0.0,9.06
131,912,913,5.75,0.25,25.08
132,914,915,7.75,4.917,32.21
133,916,917,2.0,0.0,11.34
134,918,919,1.25,0.25,6.09
135,924,925,3.0,0.0,13.98
136,934,935,15.0,2.0,75.39
137,974,975,8.5,0.5,42.97
138,984,985,14.0,0.0,67.56
139,988,989,1.833,0.167,6.85
140,990,991,9.25,1.583,45.22
141,1000,1001,9.0,0.0,42.5
142,1048,1049,4.5,203.558,17.09
143,1050,1051,3.465,178.636,17.3
144,1052,1053,3.465,2.445,35.82
145,1054,1055,11.514,357.257,29.69
146,1056,1057,14.541,728.811,22.2
147,1084,1085,12.0,0.0,73.73
148,1088,1089,15.0,0.0,68.53
149,1104,1105,2.556,10.85,3.45
150,1166,1167,8.5,0.5,45.02
151,1170,1171,2.0,0.0,10.52
152,1180,1181,3.0,0.0,18.39
153,1188,1189,11.5,0.5,66.8
154,1190,1191,8.0,0.0,64.47
155,1204,1205,46.0,200.0,75.27
156,1210,1211,6.0,0.0,45.15
157,1212,1213,9.0,0.0,75.46
158,1216,1217,8.958,75.445,50.47
159,1218,1219,8.646,120.276,29.15
160,1220,1221,3.0,2.851,31.44
161,1222,1223,5.68,5.079,65.62
162,1224,1225,3.314,0.3,39.29
163,1228,1229,63.0,0.0,142.94
164,1238,1239,54.5,151.0,83.74
165,1240,1241,79.0,175.0,162.24
166,1254,1255,23.0,0.0,118.28
167,1258,1259,7.0,0.0,33.89
168,1260,1261,10.0,0.0,48.11
169,1282,1283,1.25,0.25,4.97
170,1286,1287,2.667,0.333,12.46
171,1288,1289,3.0,0.0,16.78
172,1294,1295,51.833,922.967,33.71
173,1300,1301,5.5,0.5,25.92
174,1302,1303,2.0,0.0,7.24
175,1304,1305,2.0,0.0,8.53
176,1306,1307,7.0,0.0,25.78
177,1310,1311,3.5,0.5,18.38
178,1312,1313,2.0,0.0,11.86
179,1316,1317,4.0,0.0,19.07
180,1318,1319,3.0,0.0,12.65
181,1322,1323,4.5,0.5,21.62
182,1324,1325,4.0,0.0,15.98
183,1332,1333,5.0,0.0,24.86
184,1334,1335,11.0,0.0,56.25
185,1336,1337,4.0,2.0,21.33
186,1344,1345,14.5,0.5,71.76
187,1346,1347,15.0,0.0,65.3
188,1360,1361,89.0,13122.0,34.75
189,1362,1363,7.0,0.0,37.47
190,1366,1367,5.0,0.0,22.87
191,1370,1371,37.8,588.2,0.39
192,1378,1379,409.0,0.0,37.64
193,1382,1383,13.0,0.0,62.93
194,1384,1385,3.0,0.0,16.75
195,1408,1409,406.5,98124.5,13.65
196,1416,1417,4.125,0.125,32.93
197,1420,1421,13.167,0.567,96.84
198,1422,1423,7.6,0.3,56.78
199,1424,1425,3.667,0.333,25.73
200,1428,1429,31.673,677.016,216.65
201,1430,1431,16.347,18.565,139.44
202,1432,1433,6.083,0.801,70.26
203,1434,1435,5.224,0.678,61.02
204,1436,1437,6.8,49.913,61.49
205,1438,1439,4.923,7.041,51.93
206,1440,1441,4.254,0.768,45.48
207,1444,1445,1.493,0.254,16.04
208,1460,1461,33.0,0.0,66.63
209,1462,1463,130.0,0.0,262.11
210,1470,1471,4.0,2.4,28.5
211,1482,1483,2.0,0.0,8.14
212,1484,1485,7.0,0.0,36.93
213,1500,1501,15.289,89.71,154.58
214,1502,1503,2.244,0.189,50.04
215,1506,1507,174.5,9112.5,9.86
216,1510,1511,2.0,0.0,10.13
217,1512,1513,2.0,0.0,8.57
218,1526,1527,3.15,14.345,25.81
219,1528,1529,3.85,24.345,15.45
220,1530,1531,8.0,360.857,1.18
221,1542,1543,2.0,0.0,15.9
222,1552,1553,2.0,0.0,7.68
223,1554,1555,3.0,0.0,16.76
224,1556,1557,5.0,0.0,27.75
225,1560,1561,12.0,0.0,51.18
226,1568,1569,1.5,0.5,7.75
227,1576,1577,16.0,0.0,66.29
228,1578,1579,4.0,7.0,12.57
229,1580,1581,8.5,0.5,40.29
230,1586,1587,2.0,0.0,14.24
231,1588,1589,4.0,0.5,44.45
232,1590,1591,3.0,0.0,43.15
233,1592,1593,7.0,0.0,87.25
234,1596,1597,8.0,0.0,54.44
235,1598,1599,1.045,0.045,2.88
236,1600,1601,26.698,5691.343,54.16
237,1602,1603,29.476,5166.06,104.49
238,1604,1605,2.704,7.447,7.84
239,1606,1607,9.906,36.733,96.18
240,1608,1609,9.562,9.093,90.09
241,1610,1611,6.485,0.57,76.59
242,1616,1617,6.853,0.635,89.18
243,1620,1621,1.8,0.165,21.93
244,1642,1643,44.0,2.0,201.51
245,1644,1645,62.0,0.0,268.29
246,1646,1647,8.133,354.838,18.51
247,1648,1649,18.867,241.981,145.56
248,1650,1651,42.526,4898.041,81.08
249,1656,1657,2.0,0.0,17.18
250,1658,1659,2.0,0.0,24.53
251,1662,1663,10.0,0.0,121.31
252,1664,1665,7.5,0.5,85.38
253,1666,1667,7.0,49.0,7.52
254,1668,1669,5.333,2.333,34.72
255,1670,1671,6.0,0.667,50.69
256,1672,1673,25.0,0.0,194.98
257,1682,1683,7.0,0.0,66.87
258,1690,1691,3.788,196.445,9.23
259,1694,1695,2.717,0.45,54.28
260,1704,1705,35.0,4563.875,16.48
261,1706,1707,14.353,877.618,14.72
262,1708,1709,20.0,0.0,97.69
263,1738,1739,8.0,0.0,40.48
264,1762,1763,3.5,4.5,4.82
265,1782,1783,4.0,0.0,23.76
266,1796,1797,4.0,0.0,19.43
267,1804,1805,5.0,0.0,23.41
268,1834,1835,12.0,0.0,83.29
269,1836,1837,5.0,0.0,38.07
270,1856,1857,3.5,0.5,25.15
271,1860,1861,11.0,0.0,76.26
272,1866,1867,6.0,0.0,35.11
273,1868,1869,7.0,2.0,51.06
274,1870,1871,2.5,0.5,22.69
275,1872,1873,4.5,0.5,35.81
276,1886,1887,6.0,0.0,43.41
277,1888,1889,8.0,2.0,53.57
278,1890,1891,8.0,0.0,62.0
279,1902,1903,5.0,0.0,14.06
280,1908,1909,10.0,0.0,20.1
281,1912,1913,7.667,0.333,108.21
282,1918,1919,14.0,1.0,191.19
283,1920,1921,9.533,19.552,80.37
284,1922,1923,5.467,1.267,67.0
285,1928,1929,27.0,0.0,52.01
286,1932,1933,25.0,0.0,47.43
287,1938,1939,8.182,0.964,102.05
288,1940,1941,10.429,1.033,131.49
289,1942,1943,3.385,0.256,43.62
290,1944,1945,1.429,0.264,20.15
291,1952,1953,21.0,0.0,91.84
292,1960,1961,7.0,0.0,37.44
293,1962,1963,4.0,0.0,17.66
294,1964,1965,2.0,0.0,10.47
295,1966,1967,36.0,0.0,150.54
296,1968,1969,4.5,0.5,18.09
297,1978,1979,3.5,0.5,13.7
298,1982,1983,1.5,0.5,5.93
299,1984,1985,1.5,0.5,5.25
300,1986,1987,1.667,0.333,6.34
301,1988,1989,3.333,0.333,15.48
302,1990,1991,36.0,0.0,181.87
303,1992,1993,31.0,0.0,184.39
304,1994,1995,25.0,0.0,99.49
305,2000,2001,4.0,0.0,23.08
306,2010,2011,8.062,1.351,95.45
307,2012,2013,10.875,1.145,138.42
308,2016,2017,8.909,1.491,97.1
309,2018,2019,3.727,0.218,45.29
310,2020,2021,1.455,0.273,18.69
311,2022,2023,5.364,0.655,71.13
312,2024,2025,1.818,0.164,23.9
313,2032,2033,9.0,0.0,68.41
314,2038,2039,2.0,0.0,15.6
315,2040,2041,5.333,1.333,38.78
316,2042,2043,4.0,0.0,36.67
317,2046,2047,2.0,0.0,15.25
318,2048,2049,2.0,0.0,15.6
319,2050,2051,2.0,0.0,22.5
320,2052,2053,3.0,0.0,22.3
321,2060,2061,4.8,6.622,9.38
322,2062,2063,17.0,64.8,31.6
323,2064,2065,11.667,3.75,26.51
324,2080,2081,17.5,420.5,8.44
325,2082,2083,25.5,760.5,22.47
326,2084,2085,3.0,2.0,13.98
327,2086,2087,27.171,1029.382,27.41
328,2088,2089,24.838,833.862,28.15
329,2090,2091,28.27,820.703,40.76
330,2092,2093,19.135,427.342,33.11
331,2100,2101,2.5,0.5,11.54
332,2120,2121,6.8,1.2,31.18
333,2122,2123,2.8,3.2,11.92
334,2124,2125,2.0,0.0,13.32
335,2126,2127,12.0,0.0,70.98
336,2130,2131,2.333,0.25,15.04
337,2132,2133,4.0,0.0,21.53
338,2142,2143,13.0,0.0,181.3
339,2148,2149,3.385,0.256,46.21
340,2150,2151,44.966,1336.309,92.59
341,2158,2159,1.727,0.249,21.71
342,2162,2163,2.471,0.257,31.1
343,2164,2165,4.0,90.25,27.68
344,2168,2169,2.567,0.323,29.55
345,2170,2171,5.333,0.846,65.18
346,2172,2173,2.204,13.033,21.11
347,2174,2175,2.574,12.249,22.19
348,2176,2177,1.286,0.208,14.56
349,2178,2179,7.0,0.0,76.27
350,2180,2181,7.5,0.5,81.11
351,2182,2183,6.0,0.5,74.04
352,2184,2185,11.333,4.267,145.3
353,2188,2189,4.5,0.3,53.01
354,2190,2191,12.721,136.054,48.33
355,2192,2193,7.116,113.853,19.48
356,2194,2195,5.573,128.368,10.69
357,2196,2197,19.23,286.244,50.72
358,2198,2199,5.0,0.0,24.48
359,2200,2201,73.0,0.0,407.94
360,2202,2203,2.467,0.267,26.36
361,2204,2205,8.857,0.81,116.77
362,2218,2219,5.143,0.81,68.34
363,2220,2221,3.286,0.238,43.48
364,2222,2223,3.571,0.286,46.99
365,2224,2225,5.286,0.238,68.07
366,2226,2227,3.0,0.0,27.2
367,2234,2235,5.0,0.0,39.06
368,2238,2239,6.0,0.0,38.39
369,2240,2241,6.0,0.0,41.51
370,2242,2243,2.0,0.0,12.93
371,2244,2245,12.0,0.0,73.99
372,2250,2251,3.0,0.0,26.6
373,2252,2253,7.0,0.0,75.92
374,2258,2259,3.5,0.5,18.22
375,2264,2265,9.0,0.0,45.08
376,2266,2267,21.0,0.0,97.37
377,2270,2271,27.0,98.0,108.74
378,2272,2273,9.0,0.0,65.56
379,2274,2275,13.5,93.364,46.82
380,2276,2277,9.25,48.568,36.92
381,2278,2279,178.0,0.0,65.69
382,2280,2281,3.0,2.0,31.31
383,2282,2283,9.0,2.0,63.41
384,2284,2285,242.222,10364.444,51.86
385,2286,2287,389.857,71548.81,122.69
386,2288,2289,7.0,0.0,44.88
387,2290,2291,4.0,0.0,27.81
388,2292,2293,6.0,0.0,48.2
389,2294,2295,12.0,0.0,100.05
390,2298,2299,8.769,6.526,66.9
391,2300,2301,5.118,0.86,36.5
392,2304,2305,3.0,0.0,21.8
393,2306,2307,8.5,0.5,62.71
394,2326,2327,6.491,0.647,106.64
395,2366,2367,39.312,1401.962,41.32
396,2368,2369,7.688,37.296,71.95
397,2370,2371,7.375,1.317,91.9
398,2372,2373,12.5,3.867,159.06
399,2374,2375,5.0,0.533,61.75
400,2376,2377,4.062,0.596,51.09
401,2378,2379,10.625,2.383,133.02
402,2380,2381,16.688,5.162,209.65
403,2382,2383,2.5,0.4,30.62
404,2384,2385,22.0,0.0,166.04
405,2386,2387,11.0,0.0,84.93
406,2388,2389,24.0,0.0,177.71
