,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.6,1.167,43.86
1,2,3,3.889,0.361,25.49
2,8,9,5.0,2.0,20.95
3,10,11,8.6,0.3,60.57
4,12,13,24.0,13.0,126.31
5,14,15,10.996,484.833,50.99
6,16,17,9.976,35.762,101.05
7,20,21,2.0,4.727,3.7
8,26,27,5.0,0.0,22.81
9,34,35,2.0,0.4,8.85
10,38,39,1.667,0.788,9.08
11,40,41,78.333,13412.333,41.93
12,42,43,26.068,2944.211,42.99
13,44,45,16.731,1788.18,18.6
14,46,47,44.75,1327.357,160.59
15,50,51,4.0,0.0,23.07
16,52,53,9.244,1114.039,32.59
17,66,67,18.0,0.0,94.31
18,82,83,143.639,47929.323,48.69
19,90,91,93.167,66.167,177.86
20,94,95,56.451,13780.359,13.91
21,98,99,9.821,46.76,128.51
22,100,101,11.278,17.154,68.52
23,104,105,1.147,0.125,22.63
24,108,109,65.135,12981.943,30.71
25,110,111,106.207,36234.521,100.46
26,112,113,10.03,1334.229,62.66
27,114,115,97.568,25537.396,40.52
28,116,117,9.356,1069.813,9.82
29,118,119,21.63,3043.901,19.0
30,120,121,27.776,4220.853,21.47
31,122,123,63.693,11422.979,58.42
32,124,125,33.227,4840.193,31.48
33,126,127,44.898,6908.835,54.49
34,128,129,12.0,0.0,66.07
35,130,131,38.556,21.778,183.52
36,136,137,11.333,102.333,28.17
37,138,139,9.562,2.262,68.83
38,140,141,6.143,0.143,42.85
39,142,143,12.0,0.0,36.62
40,144,145,13.0,2.0,144.65
41,146,147,10.25,0.917,115.78
42,148,149,31.857,575.476,13.2
43,150,151,3.222,0.194,28.86
44,154,155,3.75,0.214,17.94
45,156,157,5.0,2.0,25.74
46,160,161,4.612,0.871,80.97
47,162,163,13.809,1.793,250.33
48,172,173,5.333,14.333,90.82
49,174,175,7.0,0.0,85.57
50,176,177,9.59,1.179,71.63
51,180,181,8.25,3.071,19.08
52,182,183,9.786,8.181,19.19
53,184,185,21.0,0.0,101.6
54,186,187,15.2,6.2,71.74
55,188,189,30.5,24.5,165.88
56,192,193,1.094,0.088,7.88
57,194,195,5.03,0.468,38.67
58,196,197,1.328,0.224,9.98
59,200,201,7.841,1.459,159.67
60,202,203,10.613,1.82,77.67
61,204,205,6.167,0.567,45.69
62,206,207,78.438,16518.561,56.26
63,208,209,30.742,12.865,146.58
64,210,211,38.8,42.7,87.48
65,224,225,6.206,8.29,36.69
66,226,227,18.125,1.554,90.42
67,228,229,4.216,0.452,21.62
68,230,231,1.389,0.252,6.4
69,232,233,5.618,4.425,30.91
70,238,239,2.4,3.8,0.55
71,240,241,3.0,0.0,0.14
72,244,245,5.0,0.0,31.47
73,248,249,5.4,0.3,24.97
74,250,251,6.0,0.0,21.65
75,252,253,13.333,0.333,68.87
76,254,255,2.75,0.25,11.68
77,256,257,3.0,0.0,21.4
78,258,259,7.5,0.333,34.09
79,260,261,21.022,227.613,28.02
80,262,263,45.0,0.0,97.68
81,264,265,15.182,1725.877,6.31
82,266,267,2.308,0.397,4.23
83,268,269,14.0,0.0,25.01
84,270,271,11.5,1.0,26.52
85,272,273,13.333,1.333,27.63
86,274,275,14.0,1.0,26.7
87,276,277,20.333,4.333,41.42
88,280,281,10.333,0.333,19.73
89,286,287,10.053,1.386,72.84
90,288,289,3.0,0.333,21.26
91,290,291,14.286,3.238,108.36
92,292,293,3.6,0.8,26.21
93,294,295,9.5,4.5,68.01
94,296,297,10.333,0.333,123.9
95,298,299,1.5,0.5,11.25
96,300,301,14.0,1.0,102.96
97,302,303,2.6,0.3,19.16
98,304,305,3.0,0.0,20.18
99,306,307,5.0,0.667,36.83
100,310,311,1.5,0.333,9.19
101,312,313,6.5,4.5,46.08
