,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.333333333333334,1.333333333333333,43.86
1,10,4,5,-101731827#0,2.7777777777777777,0.19444444444444448,1.56
2,14,6,7,-101731827#1,2.3333333333333335,0.2666666666666666,3.01
3,21,14,15,-102818928#0,13.333333333333334,605.3066666666667,50.99
4,25,16,17,-102818928#1,21.58823529411765,2007.3270588235298,101.05
5,30,20,21,-103053774#0,3.75,0.25000000000000006,3.7
6,34,22,23,-103053774#1,2.5,0.3333333333333333,0.28
7,38,24,25,-103053774#2,3.3333333333333335,0.33333333333333337,3.21
8,42,28,29,-103053774#4,4.0,0.0,6.06
9,46,32,33,-103053774#6,1.0,0.0,0.2
10,48,34,35,-103053774#7,3.6666666666666665,0.33333333333333326,8.85
11,51,36,37,-103053803,12.0,0.0,41.75
12,54,38,39,-103396186,4.5,3.0,9.08
13,58,40,41,-103512657,22.0,338.0,41.93
14,62,42,43,-103512667#0,10.178571428571429,58.892857142857146,42.99
15,66,44,45,-103512667#2,6.4,10.357894736842105,18.6
16,68,46,47,-103512672,32.0,8.0,160.59
17,71,48,49,-103671248,50.07692307692308,12701.076923076924,4.61
18,75,52,53,-103671264,3.0,0.0,32.59
19,79,58,59,-103671267#10,3.0,0.0,2.46
20,83,66,67,-103671267#14,26.0,0.0,94.31
21,87,72,73,-103671267#4,4.0,0.0,1.96
22,90,74,75,-103671267#5,3.0,0.0,3.02
23,93,76,77,-103671267#6,3.0,0.0,3.63
24,95,78,79,-103671267#7,2.0,0.0,6.15
25,97,80,81,-103671267#9,2.3333333333333335,1.3333333333333333,5.22
26,100,82,83,-103671270,5.0,0.0,48.69
27,104,86,87,-103678458#0,3.0,0.0,0.2
28,107,88,89,-103678458#1,3.0,0.0,0.2
29,111,90,91,-103686129#1,80.0,0.0,177.86
30,115,92,93,-103687101,3.875,9.05,0.2
31,119,94,95,-103718186,125.88636363636364,5833.358879492598,13.91
32,125,98,99,-1040258009,8.321192052980132,1.1091175111658695,128.51
33,129,100,101,-104236368#0,10.333333333333334,0.3333333333333335,68.52
34,132,102,103,-104236369,1.0,0.0,3.18
35,136,104,105,-1042557946,1.968944099378882,0.10527950310559009,22.63
36,140,106,107,-1042557947,1.0993788819875776,0.09006211180124223,11.41
37,144,108,109,-10425610#1,77.04477611940298,12901.891904115786,30.71
38,148,110,111,-10425611#0,33.895348837209305,2094.7536251709994,100.46
39,152,112,113,-10425611#1,11.837209302325581,458.23201094391226,62.66
40,156,114,115,-10427692#1,50.63636363636363,802.1521335807051,40.52
41,160,116,117,-10427692#2,2.0792079207920793,2.933663366336633,9.82
42,164,118,119,-10427692#3,4.4950495049504955,25.47247524752477,19.0
43,168,120,121,-10427692#4,4.591836734693878,0.4914790658531455,21.47
44,172,122,123,-10427692#5,5.979591836734694,4.432568903850199,58.42
45,176,124,125,-10427692#6,2.865979381443299,0.28393470790377995,31.48
46,180,126,127,-10427692#7,6.622448979591836,0.9590784767515259,54.49
47,182,128,129,-104847200,13.0,0.0,66.07
48,183,132,133,-105141980#1,1.4,0.3,0.54
49,187,136,137,-105143683#1,9.333333333333334,2.3333333333333326,28.17
50,190,138,139,-105467137,11.666666666666666,1.333333333333333,68.83
51,194,142,143,-105540411,10.0,5.199999999999999,36.62
52,200,146,147,-10597452#1,12.0,3.3333333333333326,115.78
53,204,148,149,-10597454#1,20.916666666666668,272.99242424242425,13.2
54,208,150,151,-10597454#2,4.75,1.2954545454545454,28.86
55,211,152,153,-10597455#0,0.5,0.5,0.2
56,214,154,155,-10597455#1,6.5,0.5,17.94
57,216,156,157,-106083637,4.0,0.0,25.74
58,220,160,161,-107431496#0,5.113333333333333,1.2689485458612972,80.97
59,224,162,163,-107431496#1,16.575539568345324,1.5359190908143048,250.33
60,231,172,173,-108239224#0,8.0,0.0,90.82
61,232,174,175,-108239224#1,9.5,0.5,85.57
62,236,176,177,-108239938,10.0,1.5555555555555556,71.63
63,240,178,179,-108240279#0,9.0,0.0,5.18
64,244,180,181,-108240279#1,15.333333333333334,3.0666666666666664,19.08
65,248,182,183,-108240279#2,16.40740740740741,27.250712250712255,19.19
66,250,184,185,-1082935356#0,23.0,14.0,101.6
67,251,186,187,-1082935356#1,16.5,0.5,71.74
68,254,188,189,-1082935357#1,36.333333333333336,16.333333333333332,165.88
69,258,190,191,-108310250,1.0,0.0,2.67
70,261,192,193,-108310251,1.5,0.5,7.88
71,264,194,195,-108310252,6.666666666666667,1.3333333333333335,38.67
72,268,196,197,-108310253,4.0,1.1111111111111112,9.98
73,273,200,201,-10941814,7.7075471698113205,0.6660377358490563,159.67
74,277,202,203,-10941825,10.352941176470589,1.7426470588235294,77.67
75,279,204,205,-109483355,8.0,0.0,45.69
76,283,206,207,-11014139#1,46.98936170212766,3735.021390986045,56.26
77,287,208,209,-110212545,31.266666666666666,24.49523809523809,146.58
78,290,212,213,-111120103,6.25,0.24999999999999992,23.59
79,296,218,219,-112979065#1,4.0,0.0,9.27
80,300,224,225,-112979077,5.7,0.23333333333333328,36.69
81,302,226,227,-112979081,18.25,4.25,90.42
82,306,228,229,-112979094#0,6.076923076923077,2.076923076923077,21.62
