,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.5,43.86
1,2,3,4.0,0.0,25.49
2,4,5,3.0,3.333,1.56
3,10,11,9.0,0.0,60.57
4,14,15,7.725,280.657,50.99
5,16,17,8.382,0.892,101.05
6,18,19,7.0,0.0,41.6
7,34,35,2.0,0.0,8.85
8,38,39,1.6,0.3,9.08
9,40,41,9.0,0.0,41.93
10,42,43,5.7,0.459,42.99
11,44,45,3.429,2.153,18.6
12,46,47,46.0,392.0,160.59
13,50,51,4.0,0.0,23.07
14,94,95,41.239,2071.099,13.91
15,98,99,8.31,0.946,128.51
16,104,105,1.155,0.133,22.63
17,108,109,20.525,1000.24,30.71
18,110,111,10.541,16.759,100.46
19,112,113,4.941,0.413,62.66
20,114,115,75.756,2083.423,40.52
21,116,117,5.845,219.961,9.82
22,118,119,5.357,157.847,19.0
23,120,121,7.518,125.729,21.47
24,122,123,7.977,44.023,58.42
25,124,125,2.621,0.238,31.48
26,126,127,4.471,0.438,54.49
27,128,129,15.0,0.0,66.07
28,130,131,36.2,34.2,183.52
29,134,135,28.5,4.5,112.05
30,136,137,6.0,0.0,28.17
31,142,143,12.25,84.25,36.62
32,144,145,14.0,0.0,144.65
33,146,147,9.667,0.333,115.78
34,148,149,9.188,193.362,13.2
35,150,151,3.4,7.257,28.86
36,154,155,3.5,0.5,17.94
37,156,157,5.0,0.0,25.74
38,160,161,4.539,0.738,80.97
39,162,163,13.698,2.266,250.33
40,172,173,8.0,1.0,90.82
41,174,175,7.333,0.333,85.57
42,176,177,8.5,0.333,71.63
43,178,179,2.0,0.0,5.18
44,180,181,9.0,0.0,19.08
45,182,183,9.0,2.167,19.19
46,194,195,5.0,0.0,38.67
47,196,197,1.25,0.25,9.98
48,200,201,7.767,0.851,159.67
49,202,203,10.0,1.143,77.67
50,204,205,6.0,2.0,45.69
51,206,207,15.095,207.22,56.26
52,208,209,33.5,28.857,146.58
53,210,211,45.333,40.267,87.48
54,212,213,4.5,0.5,23.59
55,214,215,21.0,0.0,96.05
56,216,217,6.0,0.0,29.17
57,218,219,2.0,0.0,9.27
58,224,225,5.533,0.41,36.69
59,226,227,19.0,8.0,90.42
60,228,229,4.476,0.662,21.62
61,230,231,1.286,0.22,6.4
62,232,233,5.684,2.561,30.91
63,236,237,3.0,0.0,15.07
64,238,239,6.4,27.8,0.55
65,246,247,7.0,0.0,34.85
66,250,251,4.25,0.25,21.65
67,252,253,14.0,0.0,68.87
68,254,255,3.0,0.0,11.68
69,256,257,5.0,0.0,21.4
70,258,259,7.4,0.3,34.09
71,260,261,20.731,133.085,28.02
72,262,263,47.0,0.0,97.68
73,264,265,21.543,648.834,6.31
74,266,267,1.733,0.352,4.23
75,270,271,12.0,0.0,26.52
76,272,273,12.0,0.0,27.63
77,286,287,10.333,1.5,72.84
78,288,289,3.333,0.333,21.26
79,290,291,15.333,2.333,108.36
80,292,293,3.667,0.333,26.21
81,294,295,9.5,0.333,68.01
82,296,297,12.333,5.333,123.9
83,302,303,2.5,0.5,19.16
84,304,305,3.0,0.0,20.18
85,306,307,5.0,0.0,36.83
86,312,313,6.0,0.0,46.08
87,314,315,25.0,2.0,125.77
88,332,333,10.747,2.821,133.91
89,340,341,8.0,0.0,42.31
90,344,345,38.0,0.0,82.16
91,346,347,6.0,0.0,35.57
92,360,361,3.25,0.205,41.81
93,362,363,1.833,0.333,21.87
94,364,365,3.0,0.0,13.51
95,370,371,12.0,0.0,57.72
96,374,375,18.5,9.0,88.29
97,380,381,2.0,0.0,13.05
98,386,387,3.0,0.0,12.97
99,392,393,2.75,0.25,12.57
100,396,397,2.0,0.0,12.03
101,398,399,3.5,4.5,12.15
102,402,403,12.667,7.879,170.52
103,404,405,21.727,9.218,281.09
104,406,407,32.8,19.067,416.58
105,408,409,15.333,4.0,182.01
106,410,411,9.0,2.0,116.33
107,412,413,5.0,0.0,23.27
108,416,417,52.0,0.0,299.99
109,418,419,22.0,0.0,125.95
110,420,421,4.0,0.0,20.5
111,422,423,3.5,0.5,18.85
112,432,433,9.75,1.566,124.22
113,436,437,1.091,0.091,10.15
114,452,453,1.077,0.077,8.89
115,466,467,86.5,112.5,460.6
116,478,479,3.571,0.286,17.51
117,480,481,59.5,40.5,327.89
118,486,487,6.25,0.25,33.14
119,494,495,3.823,0.935,54.03
120,496,497,2.291,0.247,48.35
121,498,499,6.091,0.603,126.35
122,500,501,1.382,0.5,20.69
123,502,503,5.156,0.134,60.86
124,506,507,195.769,8287.526,1088.11
125,512,513,22.0,0.0,100.79
126,514,515,32.0,0.0,150.9
127,516,517,10.0,2.0,47.21
128,518,519,16.0,0.0,68.43
129,528,529,20.333,6.333,100.97
130,542,543,11.0,0.0,61.67
131,548,549,32.857,27.143,146.71
132,554,555,4.5,1.0,22.08
133,558,559,7.667,1.333,36.12
134,564,565,4.0,0.0,29.15
135,568,569,15.2,7.7,111.17
136,570,571,20.0,1.0,95.94
137,584,585,18.0,0.0,77.22
138,588,589,7.333,1.333,56.97
139,590,591,2.0,0.0,19.26
140,592,593,7.521,0.805,157.69
141,594,595,1.278,0.212,14.03
142,596,597,3.611,0.605,43.68
143,600,601,11.0,2.0,27.29
144,602,603,8.0,0.0,22.99
145,610,611,3.0,0.0,9.76
146,622,623,11.667,0.333,56.67
147,628,629,21.394,441.157,85.11
148,630,631,1.742,0.193,10.81
149,632,633,1.136,0.121,3.75
150,634,635,42.111,5.861,196.59
151,636,637,68.7,56.678,327.35
152,638,639,156.385,889.379,689.29
153,640,641,23.3,5.344,117.06
154,642,643,19.2,0.7,100.7
155,644,645,23.0,7.6,114.83
156,648,649,37.933,37.924,180.04
157,650,651,26.0,0.0,115.13
158,654,655,21.5,0.5,94.66
159,656,657,23.0,13.455,102.28
160,658,659,24.0,15.833,105.41
161,660,661,4.14,4.504,17.58
162,664,665,10.333,0.333,50.36
163,666,667,7.181,0.791,110.74
164,668,669,2.0,0.667,10.52
165,670,671,33.0,0.0,153.97
166,674,675,4.25,0.917,21.77
167,676,677,5.75,0.25,29.18
168,680,681,15.0,0.0,69.2
169,682,683,15.0,0.0,55.99
170,686,687,41.857,14.81,207.14
171,688,689,12.333,21.867,68.83
172,690,691,102.0,0.0,520.75
173,718,719,3.0,0.0,17.5
174,722,723,170.778,3085.194,866.53
175,726,727,53.375,101.061,252.87
176,728,729,18.972,9.371,85.98
177,732,733,120.875,3865.268,764.24
178,734,735,25.5,24.5,120.42
179,736,737,30.846,9.808,156.67
180,738,739,7.202,1.489,99.76
181,740,741,2.122,0.36,25.29
182,742,743,29.045,216.23,39.07
183,746,747,86.0,0.0,401.53
184,748,749,15.461,8.704,186.97
185,750,751,5.356,0.524,62.58
186,794,795,7.0,0.0,32.44
187,796,797,5.0,0.0,30.47
188,804,805,6.0,0.0,30.46
189,810,811,6.333,0.333,28.87
190,812,813,5.667,0.267,28.88
191,814,815,7.333,0.667,34.95
192,818,819,6.0,0.0,28.87
193,820,821,6.5,0.5,28.87
194,824,825,7.0,0.0,34.94
195,826,827,5.5,0.333,28.87
196,828,829,6.333,1.333,30.4
197,832,833,6.0,0.0,30.46
198,836,837,9.0,0.0,30.12
199,858,859,7.0,0.0,30.61
200,864,865,7.0,0.0,34.95
201,868,869,1.146,0.127,8.57
202,870,871,8.551,0.711,67.04
203,872,873,2.844,0.271,22.1
204,874,875,1.178,0.149,9.37
205,876,877,8.921,0.615,69.18
206,880,881,5.849,34.29,47.81
207,882,883,10.333,1.333,76.51
208,884,885,5.0,0.0,32.4
209,890,891,6.0,0.0,48.33
210,894,895,7.0,1.0,46.02
211,898,899,29.0,31.0,133.84
212,902,903,15.0,0.0,81.61
213,904,905,3.0,0.0,15.89
214,906,907,23.0,0.0,117.26
215,912,913,5.0,0.0,25.08
216,914,915,7.0,0.0,32.21
217,916,917,2.0,0.0,11.34
218,924,925,3.0,0.0,13.98
219,926,927,33.0,0.0,156.47
220,942,943,3.0,0.0,1.82
221,946,947,6.0,0.0,35.33
222,958,959,15.5,1.667,75.76
223,960,961,13.333,5.333,68.08
224,966,967,16.0,0.0,71.94
225,968,969,3.333,0.333,16.8
226,974,975,11.0,12.0,42.97
227,978,979,16.0,0.0,84.67
228,980,981,15.625,466.268,40.68
229,984,985,17.5,31.9,67.56
230,988,989,7.538,665.298,6.85
231,990,991,19.182,970.164,45.22
232,1000,1001,9.0,1.5,42.5
233,1006,1007,16.0,0.0,88.53
234,1022,1023,2.0,0.0,10.91
235,1024,1025,10.25,1.583,51.99
236,1044,1045,1.462,0.269,7.49
237,1046,1047,1.714,0.374,8.13
238,1048,1049,1.273,0.2,17.09
239,1050,1051,1.345,0.228,17.3
240,1052,1053,2.887,0.283,35.82
241,1054,1055,3.849,18.787,29.69
242,1056,1057,18.804,315.519,22.2
243,1058,1059,1.333,0.333,5.71
244,1076,1077,13.0,0.0,72.11
245,1082,1083,21.0,0.0,80.44
246,1086,1087,21.0,98.0,72.83
247,1094,1095,14.0,0.0,73.06
248,1100,1101,2.5,0.5,11.95
249,1104,1105,1.71,3.813,3.45
250,1128,1129,14.75,0.25,73.51
251,1166,1167,10.3,7.39,45.02
252,1174,1175,1.5,0.5,0.2
253,1180,1181,4.0,0.8,18.39
254,1182,1183,9.5,0.5,43.61
255,1184,1185,1.25,0.25,4.68
256,1188,1189,12.8,1.2,66.8
257,1190,1191,8.75,0.25,64.47
258,1192,1193,4.0,1.0,32.42
259,1194,1195,2.333,0.333,19.56
260,1196,1197,16.0,0.0,134.96
261,1200,1201,20.0,0.0,108.87
262,1202,1203,27.0,0.0,108.53
