,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.25,0.917,43.86
1,2,3,4.0,0.0,25.49
2,10,11,9.5,4.5,60.57
3,14,15,4.135,0.287,50.99
4,16,17,8.378,0.52,101.05
5,26,27,4.0,0.0,22.81
6,34,35,2.0,0.0,8.85
7,38,39,2.0,0.0,9.08
8,40,41,9.5,12.5,41.93
9,42,43,5.8,0.25,42.99
10,44,45,3.182,0.251,18.6
11,46,47,67.0,968.0,160.59
12,50,51,5.0,1.0,23.07
13,52,53,2.0,0.0,32.59
14,54,55,19.0,0.0,94.21
15,56,57,2.0,0.0,11.5
16,66,67,20.0,2.0,94.31
17,78,79,2.0,0.0,6.15
18,82,83,3.0,0.0,48.69
19,90,91,72.0,0.0,177.86
20,94,95,32.0,909.385,13.91
21,98,99,8.388,0.958,128.51
22,100,101,9.667,0.333,68.52
23,104,105,1.168,0.141,22.63
24,108,109,13.356,114.792,30.71
25,110,111,11.296,34.87,100.46
26,112,113,4.99,0.41,62.66
27,114,115,49.0,1130.815,40.52
28,118,119,1.704,0.217,19.0
29,120,121,3.16,0.14,21.47
30,122,123,5.385,8.006,58.42
31,124,125,2.423,0.254,31.48
32,126,127,4.385,0.246,54.49
33,136,137,5.0,0.0,28.17
34,138,139,9.0,0.0,68.83
35,142,143,7.0,2.0,36.62
36,148,149,11.833,298.967,13.2
37,150,151,13.5,441.667,28.86
38,154,155,3.0,0.0,17.94
39,160,161,4.421,0.784,80.97
40,162,163,13.469,0.546,250.33
41,176,177,9.556,0.528,71.63
42,182,183,8.75,1.071,19.19
43,194,195,5.0,0.667,38.67
44,196,197,1.444,0.278,9.98
45,198,199,11.0,0.0,60.83
46,200,201,7.263,0.871,159.67
47,202,203,10.0,0.8,77.67
48,206,207,22.246,494.724,56.26
49,208,209,31.0,14.0,146.58
50,210,211,49.0,8.0,87.48
51,216,217,6.0,0.0,29.17
52,224,225,5.333,0.667,36.69
53,228,229,3.667,0.667,21.62
54,232,233,6.5,12.5,30.91
55,236,237,3.0,0.0,15.07
56,238,239,3.0,8.4,0.55
57,240,241,18.0,0.0,0.14
58,244,245,5.5,0.5,31.47
59,246,247,7.0,0.0,34.85
60,248,249,5.0,0.0,24.97
61,252,253,13.0,0.0,68.87
62,256,257,5.667,4.333,21.4
63,258,259,12.0,0.0,34.09
64,260,261,7.0,0.0,28.02
65,262,263,54.0,0.0,97.68
66,264,265,20.537,673.755,6.31
67,266,267,1.75,0.25,4.23
68,270,271,12.5,0.5,26.52
69,272,273,12.5,4.5,27.63
70,274,275,12.5,0.5,26.7
71,276,277,18.5,0.5,41.42
72,280,281,9.0,0.0,19.73
73,286,287,10.5,0.5,72.84
74,296,297,14.5,24.5,123.9
75,298,299,1.5,0.5,11.25
76,300,301,13.0,2.0,102.96
77,302,303,2.5,0.5,19.16
78,304,305,2.5,0.5,20.18
79,306,307,5.0,0.0,36.83
80,312,313,6.0,0.0,46.08
81,332,333,10.798,2.069,133.91
82,340,341,9.0,0.0,42.31
83,344,345,39.5,60.5,82.16
84,346,347,5.0,0.0,35.57
85,348,349,2.0,0.0,8.82
86,358,359,10.0,0.0,48.47
87,360,361,3.25,0.386,41.81
88,362,363,1.5,0.278,21.87
89,364,365,2.5,0.5,13.51
90,380,381,2.333,0.333,13.05
91,390,391,2.0,0.0,12.42
92,400,401,18.333,5.333,87.72
93,402,403,12.8,1.511,170.52
94,404,405,21.5,4.722,281.09
95,406,407,31.5,8.944,416.58
96,408,409,14.7,1.344,182.01
97,416,417,62.5,24.5,299.99
98,418,419,25.5,4.5,125.95
99,424,425,22.0,2.0,98.71
100,432,433,9.588,1.382,124.22
101,436,437,1.083,0.083,10.15
102,462,463,21.0,0.0,106.27
103,466,467,95.0,0.0,460.6
104,494,495,4.273,1.818,54.03
105,496,497,2.286,0.238,48.35
106,498,499,6.429,1.952,126.35
107,500,501,1.714,0.905,20.69
108,502,503,5.5,0.333,60.86
109,506,507,203.0,157.0,1088.11
110,516,517,9.0,2.0,47.21
111,518,519,14.0,0.0,68.43
112,530,531,20.0,0.0,100.58
113,542,543,11.0,0.0,61.67
114,554,555,4.333,0.333,22.08
115,558,559,8.0,0.0,36.12
116,562,563,14.0,0.0,92.59
117,568,569,16.111,2.861,111.17
118,570,571,22.0,18.0,95.94
119,584,585,15.0,0.0,77.22
120,588,589,7.0,0.0,56.97
121,590,591,2.0,0.0,19.26
122,592,593,7.497,1.264,157.69
123,594,595,5.595,59.581,14.03
124,596,597,9.622,123.075,43.68
125,628,629,55.212,4444.869,85.11
126,630,631,8.34,318.556,10.81
127,632,633,7.154,874.455,3.75
128,634,635,44.0,72.0,196.59
129,638,639,122.0,720.333,689.29
130,640,641,22.0,0.0,117.06
131,642,643,19.5,1.667,100.7
132,644,645,24.5,4.5,114.83
133,646,647,15.0,0.0,73.46
134,648,649,38.455,22.673,180.04
135,650,651,26.0,8.0,115.13
136,652,653,6.0,0.0,26.2
137,654,655,19.0,4.667,94.66
138,656,657,22.0,11.0,102.28
139,658,659,20.625,19.696,105.41
140,660,661,3.714,0.905,17.58
141,664,665,9.333,0.333,50.36
142,666,667,7.054,0.661,110.74
143,686,687,40.0,0.0,207.14
144,688,689,13.0,0.0,68.83
145,722,723,178.5,1740.5,866.53
146,726,727,53.769,50.359,252.87
147,728,729,18.217,4.632,85.98
148,732,733,157.0,1352.0,764.24
149,736,737,29.6,100.8,156.67
150,738,739,7.955,23.377,99.76
151,740,741,1.933,0.271,25.29
152,742,743,21.448,238.542,39.07
153,748,749,15.449,6.773,186.97
154,750,751,5.22,0.529,62.58
155,788,789,2.0,0.0,9.07
156,792,793,7.5,0.5,28.86
157,796,797,6.0,0.0,30.47
158,812,813,6.0,0.0,28.88
159,816,817,7.0,0.0,34.94
160,818,819,6.0,0.0,28.87
161,822,823,8.0,0.0,34.94
162,826,827,6.5,0.5,28.87
163,828,829,6.0,0.0,30.4
164,838,839,7.0,0.0,30.86
165,848,849,6.0,0.0,28.87
166,860,861,6.0,0.0,34.94
167,870,871,8.75,0.932,67.04
168,872,873,2.917,0.265,22.1
169,874,875,1.167,0.152,9.37
170,876,877,8.917,0.811,69.18
171,880,881,4.773,7.001,47.81
172,882,883,10.0,0.0,76.51
173,884,885,5.0,0.0,32.4
174,886,887,5.0,0.0,37.32
175,890,891,6.0,0.0,48.33
176,908,909,2.143,0.143,9.06
