,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,3.0,0.0,25.49
2,8,9,5.0,0.0,20.95
3,14,15,9.696,241.283,50.99
4,16,17,8.696,4.616,101.05
5,26,27,4.0,0.0,22.81
6,42,43,5.571,0.446,42.99
7,44,45,3.216,1.119,18.6
8,50,51,4.75,0.25,23.07
9,52,53,3.0,0.5,32.59
10,82,83,132.0,66220.667,48.69
11,94,95,59.35,6288.239,13.91
12,98,99,8.477,1.291,128.51
13,100,101,9.0,0.0,68.52
14,104,105,1.083,0.077,22.63
15,108,109,23.056,520.502,30.71
16,110,111,11.809,47.59,100.46
17,112,113,4.881,0.44,62.66
18,114,115,54.585,1904.749,40.52
19,116,117,1.25,1.548,9.82
20,118,119,3.083,23.85,19.0
21,120,121,5.394,147.496,21.47
22,122,123,7.265,83.958,58.42
23,124,125,2.559,0.254,31.48
24,126,127,4.412,0.31,54.49
25,134,135,24.6,6.8,112.05
26,136,137,7.0,0.0,28.17
27,138,139,8.0,0.0,68.83
28,142,143,23.0,0.0,36.62
29,146,147,9.0,0.0,115.78
30,148,149,17.938,389.262,13.2
31,150,151,4.25,10.6,28.86
32,154,155,3.667,0.333,17.94
33,160,161,4.686,0.7,80.97
34,162,163,13.976,0.902,250.33
35,174,175,7.0,0.0,85.57
36,176,177,9.5,0.7,71.63
37,180,181,8.667,1.333,19.08
38,182,183,9.0,1.714,19.19
39,192,193,1.25,0.25,7.88
40,194,195,5.667,0.333,38.67
41,196,197,1.167,0.167,9.98
42,200,201,7.621,0.458,159.67
43,202,203,10.889,2.111,77.67
44,204,205,6.0,0.0,45.69
45,206,207,14.889,193.644,56.26
46,208,209,34.0,29.5,146.58
47,210,211,36.0,0.0,87.48
48,224,225,6.444,8.278,36.69
49,226,227,20.333,4.333,90.42
50,228,229,4.556,0.278,21.62
51,230,231,2.0,0.0,6.4
52,232,233,5.125,0.125,30.91
53,238,239,4.333,33.333,0.55
54,246,247,7.5,0.333,34.85
55,248,249,6.0,0.0,24.97
56,256,257,5.0,1.0,21.4
57,258,259,12.0,49.0,34.09
58,260,261,19.357,144.093,28.02
59,262,263,40.0,0.0,97.68
