,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,8,9,3.0,0.0,20.95
2,14,15,27.935,8006.196,50.99
3,16,17,22.484,1873.991,101.05
4,34,35,2.0,0.0,8.85
5,36,37,10.0,0.0,41.75
6,38,39,2.0,0.0,9.08
7,40,41,12.0,0.0,41.93
8,42,43,5.824,0.654,42.99
9,44,45,3.067,0.21,18.6
10,90,91,61.0,0.0,177.86
11,94,95,42.568,3409.919,13.91
12,98,99,8.024,2.024,128.51
13,104,105,1.098,0.09,22.63
14,108,109,32.722,2686.768,30.71
15,110,111,11.169,36.353,100.46
16,112,113,5.026,0.42,62.66
17,114,115,35.184,678.528,40.52
18,116,117,1.371,2.064,9.82
19,118,119,1.489,0.256,19.0
20,120,121,3.261,0.286,21.47
21,122,123,5.152,1.732,58.42
22,124,125,2.609,0.243,31.48
23,126,127,4.413,0.381,54.49
24,128,129,12.0,0.0,66.07
25,134,135,21.0,0.0,112.05
26,136,137,6.0,1.0,28.17
27,138,139,11.0,0.0,68.83
28,142,143,13.0,72.0,36.62
29,148,149,18.0,769.0,13.2
30,150,151,14.667,408.333,28.86
31,154,155,3.0,0.0,17.94
32,156,157,5.0,0.0,25.74
33,160,161,4.476,0.576,80.97
34,162,163,13.632,2.487,250.33
35,172,173,9.0,0.0,90.82
36,174,175,8.0,0.0,85.57
37,176,177,9.5,0.5,71.63
38,180,181,9.0,0.0,19.08
39,182,183,8.438,1.596,19.19
40,184,185,21.0,0.0,101.6
41,188,189,31.0,0.0,165.88
42,194,195,5.0,0.0,38.67
43,196,197,1.5,0.5,9.98
44,200,201,7.711,0.59,159.67
45,202,203,10.714,3.238,77.67
46,206,207,25.0,415.125,56.26
47,208,209,29.0,0.0,146.58
48,212,213,4.0,0.0,23.59
49,216,217,6.0,0.0,29.17
50,224,225,5.571,0.286,36.69
51,226,227,19.5,4.5,90.42
52,228,229,4.778,0.944,21.62
53,232,233,8.0,17.0,30.91
54,240,241,8.0,0.0,0.14
55,244,245,7.0,0.0,31.47
56,246,247,6.0,2.0,34.85
57,250,251,4.0,0.0,21.65
58,256,257,4.667,2.333,21.4
59,260,261,24.444,166.278,28.02
60,262,263,51.0,0.0,97.68
61,264,265,14.72,641.308,6.31
62,266,267,2.143,0.143,4.23
63,268,269,10.0,0.0,25.01
64,270,271,12.0,2.0,26.52
65,274,275,14.0,0.0,26.7
66,276,277,20.5,0.5,41.42
67,280,281,9.5,0.5,19.73
68,286,287,11.25,0.917,72.84
69,300,301,11.0,0.0,102.96
70,306,307,6.0,0.0,36.83
71,312,313,5.0,0.0,46.08
72,318,319,3.0,0.0,19.18
73,322,323,14.0,0.0,112.56
74,328,329,17.0,0.0,113.24
75,332,333,10.801,2.629,133.91
76,338,339,51.25,148.25,268.44
77,340,341,12.0,0.0,42.31
78,342,343,11.0,0.0,48.7
79,344,345,40.0,18.0,82.16
80,346,347,4.667,0.333,35.57
81,348,349,1.25,0.25,8.82
82,356,357,10.0,0.0,48.05
83,358,359,11.0,0.0,48.47
84,360,361,3.0,0.0,41.81
85,362,363,2.0,0.0,21.87
86,368,369,6.0,0.0,31.8
87,374,375,18.0,0.0,88.29
88,378,379,2.0,0.0,12.65
89,386,387,2.0,0.0,12.97
90,396,397,3.0,0.0,12.03
91,398,399,2.0,0.0,12.15
92,402,403,12.5,0.5,170.52
93,404,405,20.5,0.5,281.09
94,406,407,30.5,4.5,416.58
95,408,409,13.5,4.5,182.01
96,410,411,9.0,0.0,116.33
97,422,423,4.0,0.0,18.85
98,432,433,9.0,0.5,124.22
99,458,459,1.333,0.333,8.78
100,466,467,97.0,0.0,460.6
101,478,479,4.0,0.0,17.51
102,480,481,71.0,0.0,327.89
103,484,485,5.0,0.0,24.38
104,486,487,7.0,0.0,33.14
105,494,495,3.842,1.14,54.03
106,496,497,2.222,0.301,48.35
107,498,499,5.944,0.644,126.35
108,500,501,1.278,0.33,20.69
109,502,503,5.125,0.117,60.86
110,506,507,223.8,463.7,1088.11
111,518,519,19.0,0.0,68.43
112,520,521,17.0,0.0,96.21
113,522,523,2.0,0.0,11.45
114,524,525,29.0,0.0,148.14
115,542,543,14.0,0.0,61.67
116,548,549,27.5,4.5,146.71
117,552,553,20.0,2.0,91.05
118,558,559,7.5,0.5,36.12
119,566,567,5.5,0.5,40.12
120,568,569,14.0,2.0,111.17
121,570,571,20.0,3.0,95.94
122,572,573,17.5,4.5,92.3
123,588,589,7.0,3.0,56.97
124,590,591,3.0,0.0,19.26
125,592,593,7.562,0.748,157.69
126,594,595,1.25,0.214,14.03
127,596,597,3.5,0.857,43.68
128,600,601,13.0,0.0,27.29
129,610,611,2.0,0.0,9.76
130,622,623,13.0,0.0,56.67
131,628,629,39.338,2261.366,85.11
132,630,631,1.646,0.234,10.81
133,632,633,1.304,0.312,3.75
134,634,635,44.167,215.367,196.59
135,636,637,59.25,567.583,327.35
136,638,639,148.35,652.976,689.29
137,640,641,24.8,17.7,117.06
138,642,643,21.25,1.583,100.7
139,648,649,37.333,21.467,180.04
140,650,651,23.75,4.917,115.13
141,654,655,19.5,4.0,94.66
