,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.032,0.261,50.99
1,16,17,8.242,0.711,101.05
2,34,35,2.0,0.0,8.85
3,38,39,2.0,0.0,9.08
4,42,43,5.522,0.352,42.99
5,44,45,3.0,0.0,18.6
6,52,53,2.5,0.5,32.59
7,66,67,20.0,0.0,94.31
8,82,83,4.5,0.333,48.69
9,90,91,72.0,288.0,177.86
10,94,95,26.526,454.374,13.91
11,98,99,7.896,0.989,128.51
12,104,105,1.086,0.08,22.63
13,108,109,16.11,149.071,30.71
14,110,111,10.714,8.835,100.46
15,112,113,4.929,0.687,62.66
16,114,115,16.742,196.331,40.52
17,118,119,1.452,0.256,19.0
18,120,121,2.938,0.125,21.47
19,122,123,4.375,0.371,58.42
20,124,125,2.344,0.233,31.48
21,126,127,4.094,0.281,54.49
22,148,149,11.556,290.528,13.2
23,150,151,3.167,0.167,28.86
24,154,155,3.5,0.5,17.94
25,160,161,4.28,0.627,80.97
26,162,163,12.68,7.643,250.33
27,176,177,9.0,0.667,71.63
28,182,183,7.0,0.0,19.19
29,184,185,18.0,0.0,101.6
30,192,193,2.0,0.0,7.88
31,196,197,1.25,0.25,9.98
32,200,201,7.467,0.671,159.67
33,202,203,10.429,0.286,77.67
34,204,205,5.5,0.5,45.69
35,206,207,11.35,39.503,56.26
36,208,209,28.0,0.0,146.58
37,210,211,52.0,0.0,87.48
38,224,225,5.429,0.286,36.69
39,228,229,4.571,0.286,21.62
40,260,261,22.0,216.667,28.02
41,264,265,16.88,133.777,6.31
42,266,267,2.0,0.0,4.23
43,274,275,12.5,0.5,26.7
44,276,277,19.5,12.5,41.42
45,280,281,9.5,4.5,19.73
46,296,297,11.0,1.0,123.9
47,302,303,3.0,0.0,19.16
48,304,305,2.667,0.333,20.18
49,306,307,5.0,0.0,36.83
50,332,333,10.273,1.345,133.91
51,358,359,10.0,2.0,48.47
52,360,361,2.8,0.2,41.81
53,362,363,1.8,0.7,21.87
54,364,365,3.0,0.0,13.51
55,370,371,13.0,0.0,57.72
56,374,375,21.0,1.0,88.29
57,400,401,19.0,0.0,87.72
58,402,403,13.6,2.3,170.52
59,404,405,22.6,3.8,281.09
60,406,407,35.667,9.333,416.58
61,408,409,16.667,1.333,182.01
62,418,419,24.0,0.0,125.95
63,420,421,4.5,0.5,20.5
64,424,425,19.0,0.0,98.71
65,432,433,10.0,1.0,124.22
