,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,14,15,4.25,0.25,50.99
2,16,17,8.25,1.583,101.05
3,42,43,5.0,0.0,42.99
4,52,53,694.0,0.0,32.59
5,54,55,16.0,0.0,94.21
6,82,83,1001.0,25538.0,48.69
7,94,95,29.0,1352.0,13.91
8,98,99,7.833,1.088,128.51
9,108,109,21.5,422.636,30.71
10,110,111,12.0,103.5,100.46
11,112,113,4.889,0.361,62.66
12,114,115,27.875,602.411,40.52
13,116,117,9.0,365.2,9.82
14,118,119,10.5,309.143,19.0
15,120,121,4.625,21.411,21.47
16,122,123,10.625,82.268,58.42
17,124,125,2.25,0.214,31.48
18,126,127,4.25,1.071,54.49
19,142,143,7.0,0.0,36.62
20,154,155,3.0,0.0,17.94
21,160,161,4.5,1.667,80.97
22,162,163,13.333,0.333,250.33
23,180,181,9.0,0.0,19.08
24,200,201,8.0,0.0,159.67
25,204,205,7.0,0.0,45.69
26,206,207,15.0,117.2,56.26
27,260,261,37.0,0.0,28.02
28,264,265,8.286,338.571,6.31
29,266,267,2.0,0.0,4.23
30,298,299,2.0,0.0,11.25
31,300,301,12.0,0.0,102.96
32,312,313,6.0,0.0,46.08
33,332,333,11.185,3.387,133.91
34,338,339,49.0,0.0,268.44
35,368,369,6.0,0.0,31.8
36,370,371,10.0,0.0,57.72
37,374,375,15.0,0.0,88.29
38,478,479,3.0,0.0,17.51
39,494,495,3.0,0.0,54.03
40,496,497,3.0,0.0,48.35
41,498,499,6.0,0.0,126.35
42,502,503,5.0,0.0,60.86
43,516,517,10.0,0.0,47.21
44,552,553,20.0,0.0,91.05
45,554,555,4.0,0.0,22.08
46,570,571,21.0,0.0,95.94
47,592,593,7.842,0.807,157.69
48,596,597,3.0,0.0,43.68
49,628,629,42.25,1765.643,85.11
50,630,631,1.545,0.273,10.81
51,638,639,148.5,581.667,689.29
52,648,649,35.0,2.0,180.04
53,656,657,18.0,0.0,102.28
54,658,659,23.0,8.0,105.41
55,660,661,5.0,2.0,17.58
56,666,667,7.056,1.114,110.74
57,726,727,51.714,12.905,252.87
58,728,729,18.143,1.476,85.98
59,738,739,7.524,6.462,99.76
60,740,741,1.944,0.173,25.29
61,742,743,19.619,272.048,39.07
62,748,749,14.812,2.562,186.97
63,750,751,5.188,0.562,62.58
64,818,819,4.0,0.0,28.87
65,822,823,5.0,0.0,34.94
66,870,871,8.0,0.0,67.04
67,872,873,2.0,0.0,22.1
68,876,877,8.0,0.0,69.18
69,880,881,5.5,30.267,47.81
70,890,891,7.0,0.0,48.33
71,894,895,7.0,0.0,46.02
72,1048,1049,1.286,0.238,17.09
73,1050,1051,1.143,0.143,17.3
74,1052,1053,2.857,0.476,35.82
75,1054,1055,2.2,0.2,29.69
76,1056,1057,8.0,47.5,22.2
77,1104,1105,3.5,0.5,3.45
78,1166,1167,9.0,2.0,45.02
79,1216,1217,5.733,23.352,50.47
80,1218,1219,8.4,91.543,29.15
81,1220,1221,3.8,13.6,31.44
82,1222,1223,6.267,5.924,65.62
83,1224,1225,3.4,0.257,39.29
84,1228,1229,69.0,0.0,142.94
85,1230,1231,63.0,0.0,143.4
86,1246,1247,19.0,0.0,31.59
87,1286,1287,2.0,0.0,12.46
88,1288,1289,3.0,0.0,16.78
89,1312,1313,2.0,0.0,11.86
90,1356,1357,4.0,0.0,30.44
91,1360,1361,561.0,0.0,34.75
92,1362,1363,281.0,0.0,37.47
93,1370,1371,7.0,0.0,0.39
94,1408,1409,403.0,0.0,13.65
95,1416,1417,4.75,0.25,32.93
96,1420,1421,12.0,0.0,96.84
97,1422,1423,8.0,0.0,56.78
98,1428,1429,19.5,28.269,216.65
99,1430,1431,17.462,16.603,139.44
100,1432,1433,6.467,0.838,70.26
101,1434,1435,5.438,0.529,61.02
102,1436,1437,7.0,25.733,61.49
103,1438,1439,4.25,0.333,51.93
104,1440,1441,3.882,0.235,45.48
105,1444,1445,1.412,0.257,16.04
106,1470,1471,3.0,0.0,28.5
107,1500,1501,15.625,75.85,154.58
108,1502,1503,2.353,0.368,50.04
109,1506,1507,236.0,0.0,9.86
110,1526,1527,3.333,5.333,25.81
111,1528,1529,5.667,65.333,15.45
112,1554,1555,3.0,0.0,16.76
113,1566,1567,2.0,0.0,5.53
114,1568,1569,2.0,0.0,7.75
115,1600,1601,69.143,3090.476,54.16
116,1602,1603,29.714,1249.238,104.49
117,1606,1607,28.0,2938.571,96.18
118,1608,1609,36.5,3169.714,90.09
119,1610,1611,18.143,949.476,76.59
120,1616,1617,6.938,0.996,89.18
121,1620,1621,1.786,0.181,21.93
122,1638,1639,189.0,0.0,1016.73
123,1646,1647,1.5,0.5,18.51
124,1648,1649,11.0,2.0,145.56
125,1650,1651,10.667,41.333,81.08
126,1662,1663,10.0,0.0,121.31
127,1664,1665,8.0,0.0,85.38
128,1666,1667,3.0,0.0,7.52
129,1690,1691,1.308,0.564,9.23
130,1694,1695,2.7,0.326,54.28
131,1704,1705,45.333,4311.867,16.48
132,1706,1707,15.333,443.067,14.72
133,1708,1709,21.0,0.0,97.69
134,1866,1867,5.0,0.0,35.11
135,1874,1875,4.0,0.0,23.78
136,1876,1877,3.0,0.0,20.3
137,1878,1879,3.0,0.0,19.66
138,1912,1913,7.0,0.0,108.21
139,1918,1919,14.0,0.0,191.19
140,1920,1921,9.2,10.7,80.37
141,1922,1923,5.2,0.2,67.0
142,1938,1939,8.5,3.0,102.05
143,1940,1941,10.25,4.25,131.49
144,1942,1943,3.333,0.333,43.62
145,1944,1945,1.667,0.333,20.15
146,1956,1957,3.0,0.0,12.63
147,1964,1965,2.0,0.0,10.47
148,1978,1979,2.0,0.0,13.7
149,1988,1989,2.0,0.0,15.48
150,2010,2011,34.667,4395.867,95.45
151,2012,2013,10.333,1.067,138.42
152,2016,2017,8.0,2.0,97.1
153,2018,2019,3.0,2.0,45.29
154,2020,2021,1.5,0.5,18.69
155,2022,2023,4.5,0.5,71.13
156,2024,2025,2.0,0.0,23.9
157,2052,2053,4.0,0.0,22.3
158,2060,2061,4.5,1.0,9.38
159,2062,2063,15.667,2.333,31.6
160,2064,2065,12.0,1.333,26.51
161,2068,2069,3.0,0.0,20.08
162,2070,2071,4.0,0.0,28.16
163,2072,2073,2.0,0.0,18.89
164,2074,2075,4.0,0.0,27.67
165,2076,2077,2.0,0.0,17.72
166,2078,2079,4.0,0.0,25.65
167,2080,2081,2.0,0.0,8.44
168,2082,2083,4.0,0.0,22.47
169,2084,2085,3.0,0.0,13.98
170,2086,2087,21.0,191.333,27.41
171,2088,2089,20.667,745.067,28.15
172,2090,2091,10.5,111.1,40.76
173,2092,2093,11.5,205.9,33.11
174,2120,2121,7.0,0.0,31.18
175,2122,2123,4.333,6.333,11.92
176,2124,2125,1.667,0.333,13.32
177,2126,2127,9.667,0.333,70.98
178,2148,2149,3.333,0.333,46.21
179,2150,2151,22.25,138.333,92.59
180,2158,2159,1.692,0.231,21.71
181,2162,2163,2.375,0.268,31.1
182,2164,2165,2.188,0.296,27.68
183,2168,2169,2.571,0.619,29.55
184,2170,2171,5.286,0.238,65.18
