,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,11.655491725853949,0.0,43.86,3.763,0.0
1,12,13,4.930785817216993,0.1595458742036231,126.31,25.785,4.306
2,14,15,13.0435047492352,2.5907283346961316,50.99,3.969,0.233
3,16,17,11.544104167420848,1.1003926064771545,101.05,8.826,0.633
4,40,41,5.183493226340195,0.0,41.93,8.089,0.0
5,42,43,7.735724351413001,0.1451810062723663,42.99,5.571,0.075
6,44,45,7.324183463496422,0.1504801464421218,18.6,2.547,0.018
7,78,79,3.9321971158425733,0.0,6.15,1.564,0.0
8,82,83,10.053709756717145,0.08646206691848399,48.69,4.847,0.02
9,90,91,2.0297356182122552,0.16630587783322479,177.86,91.164,309.96
10,94,95,7.53808707744768,14.966445415566028,13.91,2.331,0.897
11,98,99,16.188409172360057,3.195252524093305,128.51,8.035,0.768
12,104,105,20.313276967818304,2.3523815074479977,22.63,1.12,0.007
13,106,107,16.396334384417518,1.737982280783053,11.41,0.7,0.003
14,108,109,2.4031398471944905,6.007127442318707,30.71,26.072,169.868
15,110,111,11.627387247668617,7.133541133956908,100.46,9.096,3.939
16,112,113,12.96094213778266,1.9026355452038755,62.66,4.889,0.265
17,114,115,7.321002285341585,17.80968344127528,40.52,7.374,10.179
18,116,117,12.570577742898587,2.1490925335138944,9.82,0.792,0.008
19,118,119,11.218107307178332,0.93701312389133,19.0,1.706,0.021
20,120,121,9.056098027813267,0.5298161102776967,21.47,2.386,0.036
21,122,123,12.5554464945654,1.9118754561987403,58.42,4.709,0.263
22,124,125,12.64169674251434,2.381406537666867,31.48,2.527,0.092
23,126,127,12.50608735879503,1.95591005580785,54.49,4.412,0.237
24,134,135,5.033308098970212,0.0,112.05,22.262,0.0
25,146,147,11.0019421703355,0.0,115.78,10.524,0.0
26,154,155,3.988681135365434,0.0,17.94,4.498,0.0
27,160,161,18.54165767504646,16.059590565820006,80.97,4.571,0.891
28,162,163,18.4464308060354,0.812256180296179,250.33,13.603,0.44
29,180,181,2.276871932638952,0.0,19.08,8.38,0.0
30,182,183,2.6131467512069437,0.0,19.19,7.344,0.0
31,194,195,7.380691831820947,0.8507529716573111,38.67,5.321,0.429
32,200,201,21.42616038213024,4.236442312312259,159.67,7.521,0.512
33,202,203,7.591222012406097,0.49621908318598656,77.67,10.32,0.901
34,204,205,8.51535044678182,0.0,45.69,5.366,0.0
35,206,207,7.568300012014857,13.701753242924747,56.26,9.212,13.219
36,208,209,5.273804229169871,0.0,146.58,27.794,0.0
37,260,261,3.242539937331872,4.403471462215123,28.02,12.261,31.274
38,264,265,0.5970111303726554,0.13573068908293842,6.31,14.594,42.541
39,266,267,2.0273180020588613,0.0,4.23,2.087,0.0
40,296,297,12.53181820686467,0.0,123.9,9.887,0.0
41,298,299,8.719011,0.0,11.25,1.29,0.0
42,302,303,8.37457715096284,0.0,19.16,2.288,0.0
43,304,305,8.506519055474609,0.0,20.18,2.372,0.0
44,306,307,8.150175477569983,0.0,36.83,4.519,0.0
45,310,311,8.18493673246453,0.0,9.19,1.123,0.0
46,312,313,8.121585731125496,0.0,46.08,5.674,0.0
47,332,333,12.961040259728563,1.7795650198396853,133.91,10.441,1.131
48,334,335,12.873040374289129,1.1658040534617002,4.02,0.314,0.001
49,336,337,13.616813366233316,1.2662102239575557,2.04,0.151,0.0
50,360,361,12.42971696404057,0.3004772961174922,41.81,3.37,0.022
51,362,363,12.199892490739154,0.16446595894612268,21.87,1.795,0.004
52,368,369,4.411314124448233,0.0,31.8,7.209,0.0
53,370,371,4.388309830917564,0.0,57.72,13.153,0.0
54,374,375,4.477610138013212,0.0,88.29,19.718,0.0
55,394,395,5.209139561156486,0.0,15.87,3.047,0.0
56,396,397,4.379159794732618,0.0,12.03,2.747,0.0
57,402,403,12.230712712976366,0.09181286064514732,170.52,13.951,0.119
58,404,405,12.210824718746466,0.21195723198678373,281.09,23.052,0.753
59,406,407,12.153479204211303,0.1816893146209051,416.58,34.319,1.445
60,408,409,11.175916827593985,0.11082520893766641,182.01,16.3,0.235
61,424,425,4.213620275581329,0.0,98.71,23.426,0.0
62,432,433,12.121841196301546,0.0465430048246138,124.22,10.251,0.033
63,434,435,11.787084957425401,0.019665330322213292,8.9,0.755,0.0
64,436,437,12.21254103840802,0.0,10.15,0.831,0.0
65,438,439,12.016014259044464,0.13164866119057897,6.32,0.526,0.0
66,440,441,12.384214018732385,0.0,10.56,0.853,0.0
67,442,443,12.337985530033627,0.021469996351618864,9.02,0.731,0.0
68,444,445,12.449742785146379,0.8318802359039651,9.3,0.751,0.003
69,446,447,12.326709910369395,1.2814046935474803,7.63,0.624,0.003
70,448,449,12.007012205922738,0.0,6.8,0.566,0.0
71,450,451,11.957219933534734,0.0,5.94,0.497,0.0
72,452,453,11.303390300278627,0.0,8.89,0.786,0.0
73,454,455,12.525664036398672,0.3078966986665857,8.38,0.67,0.001
74,456,457,12.262131812591182,0.0,7.45,0.608,0.0
75,458,459,11.635587208616931,0.23786706537297933,8.78,0.756,0.001
76,462,463,4.4654311507701046,0.2238966115438664,106.27,24.066,6.359
77,484,485,4.414479032168036,0.0,24.38,5.523,0.0
78,494,495,18.535134479471548,13.157796791411885,54.03,3.027,0.325
79,496,497,21.91317957908707,6.727261130398239,48.35,2.237,0.068
80,498,499,20.79418183812655,5.181638303710109,126.35,6.149,0.442
81,500,501,17.19486225972247,17.091297952468146,20.69,1.273,0.084
82,502,503,10.891419912959494,1.0461324220263395,60.86,5.637,0.275
83,508,509,4.58859005336419,0.0,0.2,0.044,0.0
84,534,535,1.2304279999999999,6.055812252735998,5.05,20.521,67.38
85,548,549,4.795515551099113,0.0,146.71,30.593,0.0
86,566,567,6.12042516275514,0.0,40.12,6.555,0.0
87,568,569,6.704234034669502,0.0,111.17,16.582,0.0
88,570,571,4.886257790281756,0.3735615388921111,95.94,19.942,6.032
89,592,593,21.04563539622486,4.735695110889341,157.69,7.573,0.6
90,594,595,12.307940004190675,0.37737821662844356,14.03,1.143,0.003
91,596,597,12.444210827543197,0.3329994812186754,43.68,3.518,0.026
92,628,629,11.756238429332864,1.2257894005503718,85.11,7.304,0.465
93,630,631,8.118801504605107,3.0089256927431287,10.81,1.392,0.081
94,632,633,12.140155801576379,8.560024959414058,3.75,0.327,0.006
95,634,635,5.5502561154608605,0.0,196.59,35.42,0.0
96,636,637,4.315490273636396,0.0,327.35,75.855,0.0
97,638,639,4.722165982264131,0.30424610381496614,689.29,147.961,290.713
98,642,643,5.235586651139603,0.16933752856842554,100.7,19.353,2.285
99,644,645,4.637214580468874,0.0,114.83,24.763,0.0
100,654,655,4.824423196562357,0.0,94.66,19.621,0.0
101,656,657,5.002826206340507,0.24512942335532176,102.28,20.645,4.094
102,658,659,5.06708993098498,0.10176259100211019,105.41,20.885,1.715
103,660,661,4.879090241092089,0.3436835617420406,17.58,3.655,0.187
104,664,665,4.841813101207487,0.46862064304776174,50.36,10.609,2.163
105,666,667,16.135216720207517,3.1786775944464725,110.74,6.947,0.575
106,680,681,5.645697299319714,0.0,69.2,12.257,0.0
107,688,689,4.663678503962605,0.0,68.83,14.759,0.0
108,720,721,3.828229765941711,0.0,12.01,3.137,0.0
109,722,723,4.835531566243164,0.2027971258337944,866.53,180.755,278.517
110,726,727,4.7179317440207145,0.2784342549002096,252.87,54.268,35.934
111,728,729,4.6090153786546875,0.3200198101276008,85.98,18.936,5.243
112,732,733,4.838783151171662,0.22625798062244623,764.24,159.467,241.056
113,736,737,5.220995820923774,0.27354057932808895,156.67,30.309,9.036
114,738,739,13.59124700942922,2.0323205912256856,99.76,7.421,0.593
115,740,741,12.221006186444145,3.2884666266545723,25.29,2.115,0.094
116,742,743,4.414454809787756,23.84283825450048,39.07,19.679,95.838
117,744,745,3.310185,0.0,0.2,0.06,0.0
118,748,749,12.214969197217357,7.853784279120962,186.97,16.112,12.333
119,750,751,12.752104784210676,1.8860117327049346,62.58,4.964,0.279
120,812,813,4.83439501657509,0.003964403556359497,28.88,5.975,0.006
121,828,829,5.057293731494764,0.0,30.4,6.011,0.0
122,836,837,5.771239199712548,0.0,30.12,5.219,0.0
123,860,861,4.7784096730823205,0.0,34.94,7.312,0.0
124,868,869,7.311838061268913,1.4900319591897162,8.57,1.205,0.038
125,870,871,7.474938824390151,0.725195924890425,67.04,9.085,1.044
126,872,873,8.06118111402547,0.2657881299387437,22.1,2.753,0.031
127,874,875,7.797698357424841,0.6854659645467556,9.37,1.215,0.016
128,876,877,8.013590789544853,0.21946982943699617,69.18,8.662,0.255
129,878,879,12.104253795498776,0.0,67.59,5.584,0.0
130,880,881,12.686748066722448,1.7991287486672067,47.81,3.811,0.159
131,882,883,7.948254019825835,0.0,76.51,9.626,0.0
132,920,921,4.869697583177179,0.03541122689887663,198.68,40.86,2.486
133,922,923,4.085245383122576,1.2540423734050592,6.06,1.595,0.165
134,924,925,4.880268024566999,1.5090777999906557,13.98,3.046,0.52
135,926,927,4.697662141702123,1.118733408154154,156.47,34.997,56.242
136,1042,1043,4.660924037730544,0.0,3.68,0.79,0.0
137,1044,1045,4.453875434571634,0.0,7.49,1.682,0.0
138,1046,1047,4.212882993905244,0.053438049563947584,8.13,1.936,0.011
139,1048,1049,13.432680070900746,2.833279212847702,17.09,1.292,0.025
140,1050,1051,13.392465257268162,3.1533320675809593,17.3,1.314,0.029
141,1052,1053,13.228376682047028,2.4380532627400457,35.82,2.746,0.102
142,1054,1055,13.004623394534729,3.0078452220818828,29.69,2.324,0.093
143,1056,1057,7.5383095978616455,32.24895859116754,22.2,4.616,4.922
144,1058,1059,5.345445172713458,0.0,5.71,1.068,0.0
145,1100,1101,4.913261507061184,0.0,11.95,2.432,0.0
146,1104,1105,4.212067895092961,0.06590457003718705,3.45,0.822,0.002
147,1114,1115,5.380908734019699,0.05359712053610588,5.16,0.961,0.002
148,1126,1127,4.563925061091572,0.0,0.62,0.136,0.0
149,1132,1133,5.355263555481418,0.0,1.92,0.359,0.0
150,1134,1135,5.816876020672107,0.0,3.2,0.55,0.0
151,1136,1137,3.5386012295165106,0.0,4.04,1.142,0.0
152,1140,1141,5.976734507119603,0.0,3.66,0.612,0.0
153,1146,1147,5.077947933097098,0.0,3.24,0.638,0.0
154,1148,1149,5.034024,0.0,0.83,0.165,0.0
155,1154,1155,5.003403901642315,0.0,0.5,0.1,0.0
156,1156,1157,4.600163953339807,0.0,0.2,0.043,0.0
157,1158,1159,5.079018965924732,0.0,1.58,0.311,0.0
158,1166,1167,4.225765464957552,0.4952362093192114,45.02,10.949,3.148
159,1196,1197,9.608774476067689,0.0,134.96,14.045,0.0
160,1202,1203,4.715167194226434,0.03726850950960639,108.53,23.056,0.888
161,1204,1205,2.166075854305304,0.02920684412578247,75.27,34.966,7.517
162,1206,1207,2.8654155,0.011548928099666683,0.78,0.273,0.0
163,1210,1211,8.226580300302945,0.0,45.15,5.488,0.0
164,1216,1217,13.479294702969739,1.4132229659797997,50.47,3.773,0.109
165,1218,1219,5.535412090279091,28.577651724058214,29.15,10.178,25.864
166,1220,1221,13.582135626300516,1.41907947749598,31.44,2.333,0.041
167,1222,1223,13.468717729882291,1.2790798104472971,65.62,4.906,0.167
168,1224,1225,10.893969022599022,1.234486535954453,39.29,3.644,0.135
169,1228,1229,2.1985680623385835,0.0,142.94,65.015,0.0
170,1238,1239,1.74620858581443,0.1618360465969677,83.74,50.501,122.055
171,1240,1241,2.14976144733489,0.09469093150353676,162.24,77.015,116.698
172,1248,1249,4.847234887027576,0.020880139989994943,2.36,0.487,0.0
173,1250,1251,5.358359496755511,0.09658127349749629,1.56,0.292,0.0
174,1254,1255,5.336612460490118,0.6962252766951295,118.28,22.706,12.009
175,1256,1257,4.919248449131727,0.06160022487900334,48.11,9.805,0.243
176,1282,1283,3.8447395293797624,0.0,4.97,1.293,0.0
177,1284,1285,4.857772,0.0,0.2,0.041,0.0
178,1286,1287,4.278735774904703,0.0,12.46,2.912,0.0
179,1294,1295,4.689845474644554,1.0109026080321322,33.71,7.518,2.375
180,1296,1297,4.124916223838113,0.0,1.52,0.368,0.0
181,1298,1299,4.905530096223054,0.33231435978983903,13.52,2.794,0.105
182,1312,1313,4.3917713950763755,1.933680867592599,11.86,2.971,0.731
183,1336,1337,4.768082389020429,0.6726955687823833,21.33,4.606,0.592
184,1346,1347,4.606642807637542,0.20488037881449372,65.3,14.312,1.94
185,1352,1353,13.671169235363148,0.0,260.94,19.087,0.0
186,1372,1373,4.886401965204126,0.0,15.15,3.1,0.0
187,1374,1375,4.838402816919986,0.9697715526988042,33.46,7.202,1.981
188,1378,1379,4.743706370288079,0.003285203070923254,37.64,7.936,0.009
189,1380,1381,4.6443498721065435,0.0,21.45,4.619,0.0
190,1388,1389,5.387474102272269,0.0,15.89,2.949,0.0
191,1394,1395,3.9051750569817973,0.0,45.98,11.774,0.0
192,1402,1403,4.804191337236266,0.0,51.34,10.687,0.0
193,1412,1413,4.841034545714556,0.3871593189598192,39.82,8.361,1.118
194,1424,1425,7.657334856723968,0.7160269828881335,25.73,3.401,0.138
195,1426,1427,4.283322371766178,0.0,217.33,50.739,0.0
