,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.444444444444445,8.527777777777779,43.86
1,10,4,5,-101731827#0,2.8823529411764706,0.4852941176470588,1.56
2,14,6,7,-101731827#1,3.7777777777777777,4.444444444444445,3.01
3,21,14,15,-102818928#0,5.239130434782608,0.5415458937198067,50.99
4,25,16,17,-102818928#1,22.622222222222224,2373.376767676767,101.05
5,31,20,21,-103053774#0,3.5,0.29999999999999993,3.7
6,35,22,23,-103053774#1,2.75,0.25,0.28
7,39,24,25,-103053774#2,3.4,0.8,3.21
8,43,28,29,-103053774#4,4.0,2.0,6.06
9,46,30,31,-103053774#5,2.3333333333333335,0.33333333333333337,1.01
10,48,32,33,-103053774#6,2.0,2.0,0.2
11,50,34,35,-103053774#7,2.6666666666666665,2.333333333333333,8.85
12,53,36,37,-103053803,12.0,2.0,41.75
13,57,38,39,-103396186,5.166666666666667,2.9666666666666663,9.08
14,61,40,41,-103512657,10.0,0.0,41.93
15,65,42,43,-103512667#0,8.273972602739725,3.5072298325722997,42.99
16,69,44,45,-103512667#2,5.081632653061225,3.9515306122448965,18.6
17,71,46,47,-103512672,35.0,0.0,160.59
18,74,48,49,-103671248,6.5,221.7906976744186,4.61
19,81,54,55,-103671267#0,18.5,0.5,94.21
20,84,56,57,-103671267#1,3.0,0.0,11.5
21,86,58,59,-103671267#10,3.0,0.0,2.46
22,87,60,61,-103671267#11,4.0,0.0,2.47
23,88,62,63,-103671267#12,2.0,0.0,3.1
24,92,64,65,-103671267#13,3.0,0.0,3.26
25,95,66,67,-103671267#14,19.5,4.5,94.31
26,98,68,69,-103671267#2,2.0,0.0,2.34
27,102,72,73,-103671267#4,2.3333333333333335,2.333333333333333,1.96
28,106,74,75,-103671267#5,2.6666666666666665,0.33333333333333326,3.02
29,110,76,77,-103671267#6,3.0,0.0,3.63
30,112,78,79,-103671267#7,1.0,0.0,6.15
31,114,80,81,-103671267#9,1.0,0.0,5.22
32,120,84,85,-103678452,2.6666666666666665,1.3333333333333333,0.2
33,124,86,87,-103678458#0,2.0,2.0,0.2
