,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.5,43.86
1,14,15,5.632,10.246,50.99
2,16,17,8.789,1.509,101.05
3,36,37,8.0,0.0,41.75
4,42,43,6.091,0.891,42.99
5,44,45,3.1,0.1,18.6
6,54,55,22.0,0.0,94.21
7,56,57,2.0,0.0,11.5
8,94,95,16.778,520.194,13.91
9,98,99,8.204,0.958,128.51
10,104,105,1.059,0.059,22.63
11,108,109,14.533,736.533,30.71
12,110,111,12.743,58.314,100.46
13,112,113,4.657,0.467,62.66
14,114,115,44.952,1343.448,40.52
15,116,117,6.643,322.093,9.82
16,118,119,5.556,203.791,19.0
17,120,121,4.947,28.386,21.47
18,122,123,6.421,31.924,58.42
19,124,125,2.421,0.257,31.48
20,126,127,4.368,0.357,54.49
21,134,135,22.0,0.0,112.05
22,136,137,8.0,0.0,28.17
23,142,143,8.0,0.0,36.62
24,144,145,13.0,0.0,144.65
25,146,147,9.0,0.0,115.78
26,148,149,20.2,282.2,13.2
27,150,151,8.6,156.8,28.86
28,154,155,3.0,0.0,17.94
29,160,161,4.556,0.487,80.97
30,162,163,13.741,5.199,250.33
31,168,169,13.0,0.0,52.02
32,176,177,9.0,0.0,71.63
33,194,195,5.0,0.0,38.67
34,200,201,7.524,0.762,159.67
35,202,203,10.0,1.6,77.67
36,206,207,12.6,80.253,56.26
37,208,209,29.0,12.0,146.58
38,214,215,20.0,0.0,96.05
39,224,225,5.667,0.333,36.69
40,226,227,19.5,0.5,90.42
41,228,229,4.5,0.5,21.62
42,230,231,2.0,0.0,6.4
43,232,233,5.0,0.0,30.91
44,250,251,4.0,0.0,21.65
45,260,261,11.75,214.917,28.02
46,262,263,56.0,0.0,97.68
47,264,265,12.667,520.118,6.31
48,268,269,11.0,0.0,25.01
49,286,287,9.333,2.333,72.84
50,288,289,2.5,0.5,21.26
51,290,291,14.0,0.0,108.36
52,292,293,3.0,0.0,26.21
53,294,295,9.0,0.0,68.01
54,296,297,12.0,0.0,123.9
55,302,303,3.0,0.0,19.16
56,304,305,3.0,0.0,20.18
57,306,307,5.0,0.0,36.83
58,332,333,10.869,2.585,133.91
59,344,345,43.0,0.0,82.16
60,356,357,10.0,0.0,48.05
61,360,361,3.0,1.0,41.81
62,362,363,1.333,0.333,21.87
63,380,381,2.5,0.5,13.05
64,394,395,4.0,0.0,15.87
65,402,403,12.0,4.0,170.52
66,404,405,20.333,6.333,281.09
67,406,407,30.333,12.333,416.58
68,408,409,14.0,3.0,182.01
69,410,411,8.0,0.0,116.33
70,416,417,66.0,72.0,299.99
71,418,419,31.0,0.0,125.95
72,428,429,16.0,0.0,88.72
73,432,433,10.0,8.667,124.22
74,462,463,20.0,0.0,106.27
75,466,467,73.0,0.0,460.6
76,474,475,181.0,0.0,760.01
77,486,487,7.0,0.0,33.14
78,494,495,3.857,0.476,54.03
79,496,497,2.5,0.3,48.35
80,498,499,6.667,0.667,126.35
81,500,501,1.667,0.667,20.69
82,502,503,5.333,0.333,60.86
83,506,507,109.0,20402.0,1088.11
84,516,517,11.0,0.0,47.21
85,548,549,27.0,0.0,146.71
86,554,555,5.0,0.0,22.08
87,558,559,10.0,0.0,36.12
88,592,593,7.379,1.222,157.69
