,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.5,3.7142857142857153,43.86
1,6,4,5,-101731827#0,2.6,1.3,1.56
2,10,6,7,-101731827#1,3.3333333333333335,0.33333333333333337,3.01
3,14,8,9,-101731827#2,4.0,0.6666666666666666,20.95
4,18,12,13,-102461801,24.0,0.0,126.31
5,21,14,15,-102818928#0,5.238095238095238,0.4297328687572587,50.99
6,25,16,17,-102818928#1,11.738095238095237,1.8077816492450642,101.05
7,29,18,19,-103053747,11.0,0.0,41.6
8,31,20,21,-103053774#0,3.3333333333333335,0.33333333333333337,3.7
9,35,22,23,-103053774#1,3.0,0.0,0.28
10,39,24,25,-103053774#2,3.6666666666666665,0.33333333333333337,3.21
11,43,26,27,-103053774#3,7.0,0.0,22.81
12,50,32,33,-103053774#6,2.5,0.5,0.2
13,56,38,39,-103396186,6.0,2.0,9.08
14,60,40,41,-103512657,10.333333333333334,0.3333333333333335,41.93
15,64,42,43,-103512667#0,9.0,3.0,42.99
16,68,44,45,-103512667#2,4.5,0.5,18.6
17,77,50,51,-103671254,7.0,0.0,23.07
18,79,52,53,-103671264,3.375,0.2445652173913043,32.59
19,88,58,59,-103671267#10,2.3333333333333335,0.33333333333333337,2.46
20,90,60,61,-103671267#11,2.0,0.0,2.47
21,104,74,75,-103671267#5,2.6666666666666665,1.3333333333333333,3.02
22,107,76,77,-103671267#6,2.5,0.5,3.63
23,116,82,83,-103671270,4.958333333333333,0.47644927536231874,48.69
24,120,84,85,-103678452,2.0,0.0,0.2
25,124,88,89,-103678458#1,3.0,0.0,0.2
26,128,90,91,-103686129#1,86.0,162.0,177.86
27,132,92,93,-103687101,3.0,12.0,0.2
28,136,94,95,-103718186,37.73134328358209,537.4721845318861,13.91
29,140,98,99,-1040258009,8.165374677002584,0.77568917272496,128.51
30,144,100,101,-104236368#0,11.0,0.0,68.52
31,148,102,103,-104236369,0.6666666666666666,0.2666666666666667,3.18
32,152,104,105,-1042557946,1.9837662337662338,0.09419814712974323,22.63
33,156,106,107,-1042557947,1.0909090909090908,0.08942848682262367,11.41
34,160,108,109,-10425610#1,15.58974358974359,141.24831309041835,30.71
35,164,110,111,-10425611#0,10.666666666666666,27.485714285714284,100.46
36,168,112,113,-10425611#1,5.972222222222222,0.5420634920634924,62.66
