,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.75,0.25,43.86
1,8,9,4.0,0.0,20.95
2,14,15,4.041,0.259,50.99
3,16,17,8.459,0.705,101.05
4,18,19,8.667,1.333,41.6
5,42,43,5.778,0.553,42.99
6,44,45,3.0,0.125,18.6
7,46,47,37.0,0.0,160.59
8,50,51,5.333,0.333,23.07
9,52,53,2.585,0.299,32.59
10,66,67,16.0,0.0,94.31
11,82,83,3.659,0.38,48.69
12,90,91,88.667,136.333,177.86
13,94,95,29.283,538.429,13.91
14,98,99,8.081,0.82,128.51
15,104,105,1.111,0.099,22.63
16,108,109,10.06,85.514,30.71
17,110,111,9.848,11.421,100.46
18,112,113,4.867,0.345,62.66
19,114,115,17.156,198.265,40.52
20,116,117,1.017,0.017,9.82
21,118,119,1.397,0.243,19.0
22,120,121,3.045,0.259,21.47
23,122,123,4.53,0.561,58.42
24,124,125,2.47,0.253,31.48
25,126,127,4.303,0.307,54.49
26,136,137,7.0,0.0,28.17
27,142,143,8.0,0.0,36.62
28,148,149,15.786,116.489,13.2
29,150,151,3.364,0.255,28.86
30,160,161,4.591,0.953,80.97
31,162,163,13.418,2.877,250.33
32,174,175,7.0,0.0,85.57
33,176,177,9.0,0.0,71.63
34,180,181,7.0,2.0,19.08
35,182,183,8.8,0.7,19.19
36,184,185,22.0,0.0,101.6
37,186,187,14.0,8.0,71.74
38,188,189,34.5,40.5,165.88
39,194,195,5.0,0.0,38.67
40,200,201,7.64,0.756,159.67
41,202,203,10.273,2.618,77.67
42,206,207,11.821,41.414,56.26
43,208,209,25.0,0.0,146.58
44,212,213,5.0,0.0,23.59
45,222,223,6.0,0.0,36.97
46,224,225,6.0,2.0,36.69
47,228,229,4.6,0.489,21.62
48,230,231,1.167,0.167,6.4
49,232,233,5.0,0.0,30.91
50,236,237,3.5,0.5,15.07
51,248,249,6.0,0.0,24.97
52,260,261,20.0,380.0,28.02
53,264,265,34.254,633.735,6.31
54,266,267,2.0,0.0,4.23
55,268,269,9.0,3.0,25.01
56,274,275,12.5,4.5,26.7
57,276,277,18.0,3.0,41.42
58,280,281,9.0,3.0,19.73
59,284,285,38.0,0.0,230.28
60,296,297,12.0,0.0,123.9
61,298,299,1.5,0.5,11.25
62,300,301,15.0,8.0,102.96
63,302,303,3.0,0.0,19.16
64,304,305,3.0,0.0,20.18
65,306,307,6.0,0.0,36.83
66,310,311,2.0,0.0,9.19
67,312,313,8.0,0.0,46.08
68,332,333,10.356,1.681,133.91
69,338,339,58.0,0.0,268.44
70,342,343,9.0,0.0,48.7
71,344,345,32.333,56.333,82.16
72,346,347,4.75,0.917,35.57
73,348,349,2.0,2.0,8.82
74,358,359,10.5,4.5,48.47
75,360,361,3.333,0.333,41.81
76,362,363,1.333,0.333,21.87
77,374,375,18.0,0.0,88.29
78,384,385,3.5,0.333,14.21
79,398,399,2.5,0.5,12.15
80,402,403,13.333,0.333,170.52
81,404,405,21.333,2.333,281.09
82,406,407,31.333,2.333,416.58
83,408,409,14.0,3.0,182.01
84,410,411,9.5,0.5,116.33
