,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,14,15,4.429,0.619,50.99
2,16,17,10.0,20.667,101.05
3,34,35,2.0,0.0,8.85
4,38,39,3.0,7.0,9.08
5,40,41,17.0,0.0,41.93
6,42,43,5.6,0.3,42.99
7,44,45,3.0,0.0,18.6
8,90,91,76.0,0.0,177.86
9,94,95,47.667,1566.333,13.91
10,98,99,31.519,3565.105,128.51
11,104,105,1.143,0.132,22.63
12,108,109,39.667,1993.697,30.71
13,110,111,27.0,3310.0,100.46
14,112,113,4.929,0.841,62.66
15,114,115,110.917,5281.538,40.52
16,118,119,1.625,0.268,19.0
17,120,121,4.875,16.982,21.47
18,122,123,19.444,806.778,58.42
19,124,125,2.556,0.278,31.48
20,126,127,4.222,0.194,54.49
21,130,131,40.0,0.0,183.52
22,134,135,20.0,0.0,112.05
23,136,137,6.0,0.0,28.17
24,148,149,2.0,0.0,13.2
25,150,151,21.0,648.0,28.86
26,154,155,4.0,0.0,17.94
27,160,161,4.875,0.917,80.97
28,162,163,14.0,1.455,250.33
29,176,177,9.0,2.0,71.63
30,182,183,8.0,0.0,19.19
31,194,195,5.0,0.0,38.67
32,196,197,1.5,0.5,9.98
33,200,201,7.857,0.901,159.67
34,202,203,8.0,0.0,77.67
35,206,207,11.95,53.313,56.26
36,208,209,29.0,0.0,146.58
37,214,215,17.0,0.0,96.05
38,224,225,6.0,0.0,36.69
39,228,229,5.0,0.0,21.62
40,230,231,1.5,0.5,6.4
41,232,233,9.5,29.667,30.91
42,252,253,15.0,0.0,68.87
43,256,257,5.0,0.0,21.4
44,260,261,2.0,0.0,28.02
45,264,265,16.75,735.071,6.31
46,266,267,2.0,0.0,4.23
47,268,269,10.0,0.0,25.01
48,286,287,11.0,0.0,72.84
49,296,297,13.0,0.0,123.9
50,302,303,3.0,0.0,19.16
51,304,305,4.0,0.0,20.18
52,306,307,6.0,0.0,36.83
53,332,333,10.872,3.115,133.91
54,336,337,13.8,819.2,2.04
55,340,341,9.0,0.0,42.31
56,344,345,45.0,0.0,82.16
57,346,347,4.0,0.0,35.57
58,348,349,12.0,0.0,8.82
59,360,361,3.0,0.0,41.81
60,362,363,2.0,0.0,21.87
61,378,379,3.0,0.0,12.65
62,382,383,4.0,0.0,15.08
63,400,401,19.0,0.0,87.72
64,402,403,11.0,0.0,170.52
65,404,405,19.0,0.0,281.09
66,406,407,28.0,0.0,416.58
67,408,409,13.0,0.0,182.01
68,432,433,9.667,2.333,124.22
69,434,435,1.333,0.333,8.9
70,440,441,1.5,0.5,10.56
71,494,495,3.2,0.7,54.03
72,496,497,2.0,0.5,48.35
73,498,499,5.8,0.7,126.35
74,500,501,1.6,0.3,20.69
75,502,503,5.0,0.0,60.86
76,506,507,209.5,84.5,1088.11
77,516,517,9.0,0.0,47.21
78,554,555,4.0,0.0,22.08
79,568,569,15.0,0.0,111.17
80,570,571,20.0,0.0,95.94
81,592,593,7.206,0.775,157.69
82,594,595,1.167,0.167,14.03
83,596,597,3.167,0.167,43.68
84,628,629,159.812,43571.229,85.11
85,630,631,2.261,3.292,10.81
86,632,633,19.846,2546.808,3.75
87,634,635,32.0,0.0,196.59
88,636,637,59.0,0.0,327.35
89,638,639,154.875,348.696,689.29
90,640,641,21.0,0.0,117.06
91,642,643,19.0,0.0,100.7
92,648,649,37.0,2.0,180.04
93,650,651,24.0,0.0,115.13
94,654,655,19.0,0.0,94.66
95,656,657,21.0,1.0,102.28
96,658,659,24.667,14.333,105.41
97,660,661,4.0,0.286,17.58
98,664,665,10.75,2.25,50.36
99,666,667,7.154,0.455,110.74
100,680,681,13.0,0.0,69.2
101,720,721,4.0,0.0,12.01
102,722,723,178.75,214.25,866.53
103,726,727,43.5,229.667,252.87
104,728,729,18.125,4.125,85.98
105,732,733,148.5,75.667,764.24
106,736,737,26.667,1.333,156.67
107,738,739,7.2,0.589,99.76
108,740,741,2.0,0.2,25.29
109,742,743,20.857,169.055,39.07
110,748,749,17.667,111.381,186.97
111,750,751,5.4,0.257,62.58
112,808,809,7.0,0.0,34.94
113,810,811,6.0,0.0,28.87
114,818,819,4.0,0.0,28.87
115,870,871,9.25,0.25,67.04
116,872,873,3.0,0.0,22.1
117,876,877,9.25,0.25,69.18
118,880,881,7.52,58.093,47.81
119,960,961,15.0,0.0,68.08
120,974,975,15.0,0.0,42.97
121,980,981,7.0,0.0,40.68
122,984,985,92.0,0.0,67.56
123,986,987,15.0,0.0,78.12
124,988,989,3.0,2.0,6.85
125,1044,1045,1.75,0.25,7.49
126,1046,1047,2.0,0.0,8.13
127,1048,1049,1.3,0.233,17.09
128,1050,1051,1.5,0.278,17.3
129,1052,1053,3.0,0.6,35.82
130,1054,1055,2.462,0.269,29.69
131,1056,1057,18.25,341.295,22.2
132,1102,1103,2.0,0.0,12.71
133,1166,1167,11.333,2.333,45.02
134,1180,1181,3.5,0.5,18.39
135,1182,1183,8.0,0.0,43.61
136,1188,1189,12.0,0.0,66.8
137,1190,1191,8.0,0.0,64.47
138,1192,1193,5.0,0.0,32.42
