,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,37.4,6975.6,50.99
2,16,17,8.4,1.822,101.05
3,42,43,5.75,0.917,42.99
4,44,45,3.0,0.0,18.6
5,46,47,32.0,0.0,160.59
6,94,95,106.0,1644.667,13.91
7,98,99,8.0,0.6,128.51
8,108,109,75.174,16166.15,30.71
9,110,111,13.957,59.316,100.46
10,112,113,4.826,0.332,62.66
11,114,115,44.667,397.75,40.52
12,118,119,1.286,0.238,19.0
13,120,121,3.143,0.143,21.47
14,122,123,5.0,0.333,58.42
15,124,125,2.714,0.238,31.48
16,126,127,4.714,0.571,54.49
17,138,139,11.0,0.0,68.83
18,148,149,17.0,0.0,13.2
19,150,151,3.0,0.0,28.86
20,160,161,4.25,0.386,80.97
21,162,163,13.333,0.788,250.33
22,176,177,9.0,0.0,71.63
23,180,181,8.0,2.0,19.08
24,182,183,9.286,0.571,19.19
25,194,195,6.0,0.0,38.67
26,196,197,2.0,0.0,9.98
27,200,201,7.714,0.571,159.67
28,202,203,9.25,0.25,77.67
29,206,207,29.0,336.615,56.26
30,224,225,5.5,0.5,36.69
31,226,227,22.0,0.0,90.42
32,228,229,4.0,2.0,21.62
33,232,233,6.0,0.0,30.91
34,260,261,27.333,450.333,28.02
35,264,265,19.118,828.61,6.31
36,298,299,2.0,0.0,11.25
37,300,301,12.0,0.0,102.96
38,312,313,5.0,0.0,46.08
39,332,333,10.638,1.584,133.91
40,340,341,10.0,8.0,42.31
41,346,347,4.0,0.0,35.57
42,348,349,2.0,0.0,8.82
43,368,369,6.0,0.0,31.8
44,478,479,4.0,0.0,17.51
45,494,495,4.25,2.917,54.03
46,496,497,2.0,0.0,48.35
47,498,499,5.0,0.0,126.35
48,502,503,5.5,0.5,60.86
49,506,507,239.0,512.0,1088.11
50,570,571,19.0,0.0,95.94
51,592,593,7.593,0.635,157.69
52,594,595,15.333,616.333,14.03
53,596,597,3.333,0.333,43.68
54,600,601,13.0,0.0,27.29
55,610,611,2.0,0.0,9.76
56,622,623,9.0,0.0,56.67
57,628,629,39.8,4579.171,85.11
58,630,631,1.692,0.397,10.81
59,632,633,12.833,840.167,3.75
60,634,635,45.0,0.0,196.59
61,636,637,59.0,0.0,327.35
62,638,639,149.833,214.567,689.29
63,640,641,25.0,0.0,117.06
64,642,643,19.0,0.0,100.7
65,644,645,22.0,0.0,114.83
66,648,649,42.0,0.0,180.04
67,656,657,19.0,2.0,102.28
68,658,659,21.5,12.5,105.41
69,660,661,4.0,0.667,17.58
70,666,667,6.81,0.662,110.74
71,722,723,173.0,0.0,866.53
72,726,727,48.0,0.0,252.87
73,728,729,18.0,12.0,85.98
74,738,739,7.091,0.691,99.76
75,740,741,2.286,0.238,25.29
76,742,743,24.0,416.0,39.07
77,748,749,15.737,4.982,186.97
78,750,751,5.263,0.316,62.58
79,854,855,7.0,0.0,30.61
80,870,871,9.0,0.0,67.04
81,872,873,3.0,0.0,22.1
82,876,877,9.0,0.0,69.18
83,880,881,5.576,24.314,47.81
84,900,901,12.0,2.0,62.7
85,912,913,5.2,0.7,25.08
86,914,915,6.6,0.8,32.21
87,916,917,2.4,0.3,11.34
88,918,919,1.6,0.3,6.09
89,966,967,14.0,0.0,71.94
90,974,975,10.0,0.0,42.97
91,982,983,16.0,0.0,81.42
92,1044,1045,2.0,1.5,7.49
93,1046,1047,2.0,0.0,8.13
94,1048,1049,1.957,7.134,17.09
95,1050,1051,1.304,0.312,17.3
96,1052,1053,2.958,0.129,35.82
97,1054,1055,5.103,59.096,29.69
98,1056,1057,14.107,274.247,22.2
99,1090,1091,17.0,0.0,74.21
100,1166,1167,10.0,0.0,45.02
101,1180,1181,4.0,0.0,18.39
102,1216,1217,5.0,17.571,50.47
103,1218,1219,6.133,61.41,29.15
104,1220,1221,2.333,0.381,31.44
105,1222,1223,5.333,0.667,65.62
106,1224,1225,3.2,0.171,39.29
107,1226,1227,2.0,0.0,4.29
108,1228,1229,114.0,0.0,142.94
109,1238,1239,229.0,0.0,83.74
110,1240,1241,76.0,0.0,162.24
111,1246,1247,14.0,0.0,31.59
112,1254,1255,24.0,0.0,118.28
113,1256,1257,8.0,0.0,48.11
114,1258,1259,8.0,0.0,33.89
115,1260,1261,9.0,0.0,48.11
116,1278,1279,2.5,0.5,12.72
117,1282,1283,2.0,0.0,4.97
118,1286,1287,2.0,0.0,12.46
119,1288,1289,4.0,0.0,16.78
120,1306,1307,5.0,0.0,25.78
121,1308,1309,5.0,0.0,21.45
122,1332,1333,5.0,0.0,24.86
123,1356,1357,4.0,0.0,30.44
124,1358,1359,2.0,0.0,11.65
125,1370,1371,33.0,1800.0,0.39
126,1396,1397,21.0,0.0,94.41
127,1408,1409,10.0,93.0,13.65
128,1416,1417,4.5,0.333,32.93
129,1418,1419,2.0,0.0,5.42
130,1420,1421,14.0,0.0,96.84
131,1424,1425,4.0,0.0,25.73
132,1428,1429,17.4,2.044,216.65
133,1430,1431,12.786,2.951,139.44
134,1432,1433,5.733,0.21,70.26
135,1434,1435,5.067,0.21,61.02
136,1436,1437,5.394,0.496,61.49
137,1438,1439,4.667,0.604,51.93
138,1440,1441,4.121,0.547,45.48
139,1444,1445,1.364,0.239,16.04
140,1460,1461,28.0,0.0,66.63
141,1462,1463,113.0,0.0,262.11
142,1500,1501,10.6,40.267,154.58
143,1502,1503,2.1,0.322,50.04
144,1508,1509,2.0,0.0,5.38
145,1526,1527,1.938,0.19,25.81
146,1528,1529,1.312,0.222,15.45
147,1536,1537,16.0,0.0,90.51
148,1578,1579,2.0,0.0,12.57
149,1580,1581,7.0,0.0,40.29
150,1586,1587,2.0,0.0,14.24
151,1588,1589,4.0,0.0,44.45
152,1590,1591,4.0,0.0,43.15
153,1592,1593,6.0,0.0,87.25
154,1594,1595,10.667,0.333,76.85
155,1596,1597,7.5,0.5,54.44
156,1598,1599,1.25,0.25,2.88
157,1600,1601,36.55,5181.629,54.16
158,1602,1603,19.25,1313.671,104.49
159,1606,1607,8.15,0.976,96.18
160,1608,1609,7.286,3.014,90.09
161,1610,1611,6.421,0.702,76.59
162,1616,1617,6.55,0.471,89.18
163,1620,1621,2.852,20.054,21.93
164,1622,1623,6.0,0.0,30.04
165,1626,1627,4.0,0.0,28.4
166,1642,1643,38.0,0.0,201.51
167,1644,1645,51.0,0.0,268.29
168,1646,1647,1.84,0.307,18.51
169,1648,1649,12.0,3.25,145.56
170,1650,1651,6.935,2.062,81.08
171,1664,1665,9.0,0.0,85.38
172,1666,1667,2.0,0.0,7.52
