,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.082,0.332,50.99
1,16,17,8.428,1.57,101.05
2,20,21,1.043,0.0,3.7
3,42,43,5.877,0.0,42.99
4,80,81,2.1,0.0,5.22
5,82,83,4.86,0.059,48.69
6,94,95,4.238,17.563,13.91
7,98,99,7.691,1.864,128.51
8,104,105,1.037,0.032,22.63
9,106,107,1.018,0.018,11.41
10,108,109,19.804,237.808,30.71
11,110,111,8.809,2.474,100.46
12,112,113,4.849,0.634,62.66
13,114,115,6.933,26.024,40.52
14,116,117,1.013,0.006,9.82
15,118,119,1.458,0.364,19.0
16,120,121,2.756,0.214,21.47
17,122,123,4.43,0.696,58.42
18,124,125,2.423,0.329,31.48
19,126,127,4.337,0.725,54.49
20,142,143,7.031,0.0,36.62
21,144,145,13.31,0.0,144.65
22,146,147,8.978,0.0,115.78
23,148,149,1.022,0.0,13.2
24,150,151,1.898,1.594,28.86
25,154,155,3.998,0.0,17.94
26,160,161,4.417,0.854,80.97
27,162,163,12.899,3.717,250.33
28,176,177,8.002,0.0,71.63
29,182,183,6.472,1.098,19.19
30,192,193,1.031,0.0,7.88
31,194,195,4.86,1.475,38.67
32,200,201,7.703,1.285,159.67
33,202,203,10.633,0.369,77.67
34,204,205,5.593,0.0,45.69
35,206,207,13.962,31.641,56.26
36,208,209,45.053,0.0,146.58
37,210,211,45.803,0.0,87.48
38,234,235,1.157,0.0,0.73
39,248,249,6.081,0.0,24.97
40,262,263,44.782,0.0,97.68
41,264,265,9.175,111.059,6.31
42,266,267,1.353,0.403,4.23
43,298,299,1.186,0.0,11.25
44,300,301,14.029,2.168,102.96
45,302,303,3.069,0.0,19.16
46,304,305,2.134,0.0,20.18
47,306,307,5.89,0.0,36.83
48,312,313,5.338,0.0,46.08
49,332,333,10.573,3.817,133.91
50,336,337,1.051,0.002,2.04
51,366,367,1.693,0.0,5.16
52,368,369,6.177,0.0,31.8
53,370,371,12.152,0.0,57.72
54,372,373,1.008,0.0,2.56
55,374,375,15.677,0.0,88.29
56,416,417,55.271,12.285,299.99
57,418,419,23.849,0.346,125.95
58,462,463,21.363,0.0,106.27
59,466,467,95.689,0.0,460.6
60,470,471,24.078,0.0,111.76
61,478,479,2.635,0.006,17.51
62,494,495,3.356,1.637,54.03
63,496,497,2.187,0.309,48.35
64,498,499,6.057,0.662,126.35
65,500,501,1.21,0.264,20.69
66,502,503,4.91,0.275,60.86
67,506,507,226.105,1850.569,1088.11
68,508,509,1.078,0.007,0.2
69,520,521,21.772,0.0,96.21
70,522,523,2.8,0.0,11.45
71,542,543,12.302,0.0,61.67
72,558,559,7.692,2.039,36.12
73,568,569,14.629,14.185,111.17
74,570,571,19.464,5.332,95.94
75,588,589,7.328,0.0,56.97
76,592,593,7.461,1.232,157.69
77,594,595,1.02,0.011,14.03
78,596,597,3.031,0.105,43.68
79,628,629,6.803,1.085,85.11
80,630,631,1.52,0.217,10.81
81,632,633,1.069,0.014,3.75
82,638,639,136.061,1035.209,689.29
83,640,641,24.11,25.709,117.06
84,642,643,19.847,5.964,100.7
85,644,645,20.232,0.0,114.83
86,648,649,35.601,0.0,180.04
87,654,655,18.754,16.577,94.66
88,656,657,22.349,6.162,102.28
89,658,659,19.362,69.032,105.41
90,660,661,3.765,0.309,17.58
91,664,665,9.634,1.14,50.36
92,666,667,7.082,1.031,110.74
93,712,713,1.091,0.0,0.3
94,720,721,2.938,0.0,12.01
95,726,727,53.58,54.899,252.87
96,728,729,17.863,9.449,85.98
97,736,737,36.574,0.0,156.67
98,738,739,6.811,0.983,99.76
99,740,741,2.019,0.224,25.29
100,742,743,21.271,223.5,39.07
101,748,749,15.009,24.781,186.97
102,750,751,4.809,0.527,62.58
103,790,791,1.849,0.039,9.04
104,794,795,5.317,0.0,32.44
105,816,817,6.469,0.0,34.94
106,826,827,5.333,0.0,28.87
107,860,861,6.623,0.0,34.94
108,868,869,1.188,0.151,8.57
109,870,871,8.763,1.606,67.04
110,872,873,2.562,0.563,22.1
111,874,875,1.27,0.329,9.37
112,876,877,9.392,1.618,69.18
113,880,881,3.854,0.511,47.81
114,950,951,1.082,0.0,3.71
115,1042,1043,1.026,0.002,3.68
116,1044,1045,1.87,0.249,7.49
117,1046,1047,2.099,0.029,8.13
118,1048,1049,1.233,0.18,17.09
119,1050,1051,1.37,0.262,17.3
120,1052,1053,2.64,0.302,35.82
121,1054,1055,2.496,3.101,29.69
122,1056,1057,8.396,45.598,22.2
123,1084,1085,17.177,0.0,73.73
124,1098,1099,16.802,4.102,80.27
125,1102,1103,2.613,0.32,12.71
126,1104,1105,1.016,0.009,3.45
127,1152,1153,1.004,0.001,1.22
128,1154,1155,1.092,0.015,0.5
129,1158,1159,1.098,0.0,1.58
130,1166,1167,9.164,1.161,45.02
131,1176,1177,1.114,0.0,0.2
132,1178,1179,1.195,0.0,3.33
133,1180,1181,3.219,0.644,18.39
134,1182,1183,9.224,2.519,43.61
135,1186,1187,1.46,0.473,4.8
136,1188,1189,12.597,0.934,66.8
137,1204,1205,37.382,0.0,75.27
138,1208,1209,1.014,0.0,0.2
139,1216,1217,3.781,0.336,50.47
140,1218,1219,11.758,108.518,29.15
141,1220,1221,2.317,0.347,31.44
142,1222,1223,5.131,0.838,65.62
143,1224,1225,3.661,0.319,39.29
