,from_node,to_node,edge_tt,edge_var,distance
0,14,15,3.75,0.214,50.99
1,16,17,8.25,0.5,101.05
2,40,41,9.0,0.0,41.93
3,42,43,5.5,0.5,42.99
4,44,45,3.0,0.0,18.6
5,52,53,3.0,0.0,32.59
6,82,83,4.0,0.5,48.69
7,94,95,23.0,327.333,13.91
8,98,99,8.261,0.642,128.51
9,104,105,1.147,0.129,22.63
10,108,109,18.231,138.859,30.71
11,110,111,10.714,33.238,100.46
12,112,113,4.714,0.238,62.66
13,114,115,16.125,159.554,40.52
14,118,119,1.5,0.286,19.0
15,120,121,3.25,0.5,21.47
16,122,123,5.0,0.857,58.42
17,124,125,2.375,0.268,31.48
18,126,127,4.5,0.857,54.49
19,134,135,23.0,0.0,112.05
20,144,145,11.0,0.0,144.65
21,146,147,7.0,0.0,115.78
22,148,149,22.0,0.0,13.2
23,150,151,2.0,0.0,28.86
24,160,161,4.273,0.218,80.97
25,162,163,12.909,3.891,250.33
26,176,177,8.0,0.0,71.63
27,182,183,8.167,2.167,19.19
28,184,185,19.0,0.0,101.6
29,186,187,14.0,0.0,71.74
30,194,195,5.0,0.0,38.67
31,196,197,1.5,0.5,9.98
32,200,201,8.0,1.0,159.67
33,206,207,14.167,71.367,56.26
34,208,209,31.5,12.5,146.58
35,230,231,2.0,0.0,6.4
36,232,233,6.0,0.0,30.91
37,260,261,17.0,301.0,28.02
38,264,265,31.5,577.0,6.31
39,296,297,10.0,0.0,123.9
40,302,303,2.0,0.0,19.16
41,304,305,2.0,0.0,20.18
42,306,307,5.0,0.0,36.83
43,328,329,14.0,0.0,113.24
44,332,333,10.613,1.645,133.91
45,494,495,6.0,0.0,54.03
46,506,507,230.6,3856.8,1088.11
47,514,515,29.0,0.0,150.9
48,534,535,1.5,0.5,5.05
49,538,539,6.0,0.0,19.91
50,560,561,10.0,0.0,79.06
51,566,567,5.0,0.0,40.12
52,568,569,15.6,1.8,111.17
53,570,571,20.0,2.0,95.94
54,572,573,18.0,0.0,92.3
55,592,593,7.481,0.669,157.69
56,596,597,4.0,2.0,43.68
57,600,601,12.5,4.5,27.29
58,610,611,2.5,0.5,9.76
59,628,629,13.036,137.888,85.11
60,630,631,1.438,0.262,10.81
61,636,637,68.0,0.0,327.35
62,638,639,154.25,508.917,689.29
63,640,641,25.0,0.0,117.06
64,648,649,48.0,0.0,180.04
65,656,657,24.6,26.3,102.28
66,658,659,24.667,12.333,105.41
67,660,661,4.0,1.0,17.58
68,666,667,7.087,0.614,110.74
69,688,689,13.0,0.0,68.83
70,726,727,51.0,0.0,252.87
71,728,729,19.111,3.361,85.98
