,from_node,to_node,edge_tt,edge_var,distance
0,14,15,20.906,1459.959,50.99
1,16,17,19.882,724.713,101.05
2,20,21,1.375,0.554,3.7
3,40,41,28.0,0.0,41.93
4,42,43,5.737,0.649,42.99
5,44,45,3.5,1.346,18.6
6,52,53,200.8,38563.2,32.59
7,54,55,25.0,0.0,94.21
8,56,57,2.0,0.0,11.5
9,82,83,738.4,64067.8,48.69
10,94,95,138.857,25256.143,13.91
11,98,99,8.349,0.973,128.51
12,100,101,9.333,0.333,68.52
13,104,105,1.105,0.097,22.63
14,108,109,20.492,385.287,30.71
15,110,111,13.622,113.422,100.46
16,112,113,4.886,0.475,62.66
17,114,115,79.3,12823.695,40.52
18,116,117,1.267,0.638,9.82
19,118,119,2.0,2.778,19.0
20,120,121,11.889,369.752,21.47
21,122,123,45.85,14937.713,58.42
22,124,125,2.8,1.221,31.48
23,126,127,23.0,4906.286,54.49
24,138,139,9.0,0.667,68.83
25,140,141,6.0,0.0,42.85
26,146,147,9.0,0.0,115.78
27,148,149,5.75,56.25,13.2
28,150,151,5.0,16.0,28.86
29,154,155,4.0,0.0,17.94
30,156,157,5.0,0.0,25.74
31,160,161,4.667,0.571,80.97
32,162,163,13.812,0.931,250.33
33,172,173,7.0,0.0,90.82
34,174,175,7.0,0.0,85.57
35,176,177,9.143,0.476,71.63
36,180,181,6.5,24.5,19.08
37,182,183,11.333,44.333,19.19
38,194,195,5.167,0.167,38.67
39,196,197,1.429,0.286,9.98
40,200,201,7.8,1.743,159.67
41,202,203,9.25,0.917,77.67
42,204,205,5.0,0.0,45.69
43,206,207,21.594,332.378,56.26
44,224,225,5.4,0.3,36.69
45,226,227,20.0,18.0,90.42
46,228,229,4.667,0.267,21.62
47,230,231,1.667,0.333,6.4
48,232,233,5.4,0.3,30.91
49,250,251,4.0,0.0,21.65
50,260,261,24.333,155.75,28.02
51,264,265,15.429,561.365,6.31
52,266,267,2.0,0.0,4.23
53,268,269,11.0,0.0,25.01
54,270,271,13.0,0.0,26.52
55,286,287,10.5,0.333,72.84
56,288,289,3.0,0.0,21.26
57,290,291,12.0,0.0,108.36
58,292,293,3.0,0.0,26.21
59,294,295,8.0,0.0,68.01
60,300,301,14.0,0.0,102.96
61,312,313,6.0,0.0,46.08
62,332,333,11.978,7.173,133.91
63,336,337,7.0,432.0,2.04
64,344,345,39.667,2.333,82.16
65,346,347,4.667,0.333,35.57
66,348,349,5.25,34.25,8.82
67,378,379,2.5,0.5,12.65
68,382,383,3.0,0.0,15.08
69,390,391,3.0,0.0,12.42
70,394,395,4.0,0.0,15.87
71,400,401,15.0,0.0,87.72
