,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.428571428571429,1.9523809523809523,43.86
1,7,4,5,-101731827#0,2.5714285714285716,1.9523809523809523,1.56
2,11,6,7,-101731827#1,4.25,1.583333333333333,3.01
3,15,8,9,-101731827#2,4.6,1.2999999999999998,20.95
4,18,12,13,-102461801,29.0,0.0,126.31
5,22,14,15,-102818928#0,5.65,0.38717948717948725,50.99
6,26,16,17,-102818928#1,12.1,2.041025641025641,101.05
7,30,18,19,-103053747,11.0,0.0,41.6
8,33,20,21,-103053774#0,3.75,0.9166666666666669,3.7
9,37,22,23,-103053774#1,3.0,0.6666666666666666,0.28
10,41,24,25,-103053774#2,4.25,0.25000000000000006,3.21
11,45,26,27,-103053774#3,7.5,0.5,22.81
12,51,32,33,-103053774#6,2.0,0.0,0.2
13,58,38,39,-103396186,6.0,0.0,9.08
14,62,40,41,-103512657,11.0,2.5000000000000004,41.93
15,66,42,43,-103512667#0,8.4,0.7999999999999999,42.99
16,70,44,45,-103512667#2,4.25,0.9166666666666666,18.6
17,82,52,53,-103671264,3.1481481481481484,0.284900284900285,32.59
18,91,58,59,-103671267#10,2.6666666666666665,0.33333333333333337,2.46
19,104,74,75,-103671267#5,3.4,0.3,3.02
20,106,76,77,-103671267#6,3.0,0.0,3.63
21,114,82,83,-103671270,4.814814814814815,0.15669515669515663,48.69
22,118,84,85,-103678452,3.0,0.0,0.2
23,121,88,89,-103678458#1,4.0,0.0,0.2
24,124,90,91,-103686129#1,85.66666666666667,12.333333333333332,177.86
25,127,92,93,-103687101,4.666666666666667,12.333333333333334,0.2
26,131,94,95,-103718186,37.2972972972973,627.6364309514995,13.91
27,135,98,99,-1040258009,8.24390243902439,0.9240455991516435,128.51
28,139,100,101,-104236368#0,12.0,0.0,68.52
29,143,102,103,-104236369,1.0,0.0,3.18
30,147,104,105,-1042557946,1.9763513513513513,0.08418460833715072,22.63
31,151,106,107,-1042557947,1.114864864864865,0.10201557489693082,11.41
32,155,108,109,-10425610#1,18.275,162.87115384615385,30.71
33,159,110,111,-10425611#0,10.275,10.51217948717949,100.46
34,163,112,113,-10425611#1,6.525,0.7173076923076924,62.66
35,167,114,115,-10427692#1,17.88235294117647,182.58588235294116,40.52
36,171,116,117,-10427692#2,1.803921568627451,0.16078431372549018,9.82
37,175,118,119,-10427692#3,3.2941176470588234,0.21176470588235297,19.0
38,179,120,121,-10427692#4,4.411764705882353,0.4870588235294122,21.47
39,183,122,123,-10427692#5,5.450980392156863,1.8525490196078425,58.42
40,187,124,125,-10427692#6,2.7450980392156863,0.2737254901960785,31.48
41,191,126,127,-10427692#7,6.2745098039215685,0.5631372549019609,54.49
42,199,132,133,-105141980#1,2.0,0.0,0.54
43,203,134,135,-105143683#0,24.0,0.0,112.05
44,205,136,137,-105143683#1,7.0,0.0,28.17
45,208,138,139,-105467137,15.0,0.0,68.83
46,212,142,143,-105540411,9.0,0.0,36.62
47,216,144,145,-10597452#0,11.5,4.5,144.65
48,220,146,147,-10597452#1,11.666666666666666,14.333333333333336,115.78
49,224,148,149,-10597454#1,23.8,1216.8857142857144,13.2
50,228,150,151,-10597454#2,9.8,174.88571428571422,28.86
51,233,154,155,-10597455#1,3.3333333333333335,0.33333333333333337,17.94
52,236,160,161,-107431496#0,5.426229508196721,2.5153005464480875,80.97
53,240,162,163,-107431496#1,16.520833333333332,1.4463652482269502,250.33
54,244,166,167,-108237964#0,3.0,0.0,3.79
55,249,170,171,-108237964#2,3.3333333333333335,0.33333333333333337,6.04
56,252,172,173,-108239224#0,8.0,1.0,90.82
57,253,174,175,-108239224#1,10.0,0.0,85.57
58,255,176,177,-108239938,10.333333333333334,1.5000000000000004,71.63
59,259,178,179,-108240279#0,9.166666666666666,0.9666666666666668,5.18
60,262,180,181,-108240279#1,15.705882352941176,2.8455882352941186,19.08
61,266,182,183,-108240279#2,18.28205128205128,88.1025641025641,19.19
62,270,184,185,-1082935356#0,21.0,2.0,101.6
63,277,190,191,-108310250,1.0,0.2222222222222222,2.67
64,281,192,193,-108310251,1.6666666666666667,0.2666666666666667,7.88
65,285,194,195,-108310252,7.0,0.7999999999999999,38.67
66,289,196,197,-108310253,4.666666666666667,1.5,9.98
67,293,198,199,-1092460667,11.0,2.0,60.83
68,295,200,201,-10941814,7.566666666666666,0.6678160919540226,159.67
69,299,202,203,-10941825,11.2,2.7000000000000006,77.67
70,303,204,205,-109483355,10.0,0.0,45.69
71,305,206,207,-11014139#1,14.147058823529411,47.826203208556144,56.26
72,309,208,209,-110212545,28.4,14.300000000000002,146.58
73,313,210,211,-110750652,42.0,8.0,87.48
74,316,212,213,-111120103,4.0,0.0,23.59
75,318,222,223,-112979075,11.0,0.0,36.97
76,320,224,225,-112979077,6.0,0.0,36.69
77,326,228,229,-112979094#0,5.0,2.0,21.62
78,333,232,233,-112979110,6.666666666666667,0.2666666666666665,30.91
79,337,234,235,-113796178#0,3.0,0.0,0.73
80,340,236,237,-113796178#1,4.5,4.5,15.07
81,342,238,239,-113796181#1,2.5384615384615383,3.9358974358974357,0.55
