,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.888,1.128,43.86
1,2,3,2.861,0.0,25.49
2,6,7,1.207,0.026,3.01
3,14,15,4.425,10.225,50.99
4,16,17,8.435,7.71,101.05
5,20,21,1.083,0.1,3.7
6,24,25,1.045,0.184,3.21
7,36,37,7.166,7.609,41.75
8,38,39,1.75,0.794,9.08
9,40,41,8.337,2.03,41.93
10,42,43,5.886,2.77,42.99
11,44,45,3.275,1.459,18.6
12,52,53,2.733,0.0,32.59
13,54,55,17.876,4.59,94.21
14,58,59,1.215,0.0,2.46
15,60,61,1.201,0.0,2.47
16,62,63,1.316,0.249,3.1
17,66,67,15.077,5.754,94.31
18,72,73,1.182,0.0,1.96
19,74,75,1.333,0.202,3.02
20,76,77,1.265,0.054,3.63
21,78,79,2.636,1.393,6.15
22,80,81,1.129,0.108,5.22
23,82,83,6.184,1.163,48.69
24,90,91,93.96,324.922,177.86
25,92,93,1.145,0.051,0.2
26,94,95,9.292,178.137,13.91
27,98,99,8.189,6.49,128.51
28,100,101,9.856,13.842,68.52
29,104,105,1.108,0.258,22.63
30,106,107,1.016,0.096,11.41
31,108,109,18.96,259.512,30.71
32,110,111,11.328,49.564,100.46
33,112,113,4.882,2.442,62.66
34,114,115,23.639,424.691,40.52
35,116,117,1.398,9.019,9.82
36,118,119,1.653,4.145,19.0
37,120,121,3.331,5.145,21.47
38,122,123,7.663,36.025,58.42
39,124,125,3.014,2.84,31.48
40,126,127,4.569,3.052,54.49
41,128,129,12.347,0.0,66.07
42,134,135,23.28,60.478,112.05
43,136,137,13.679,67.219,28.17
44,138,139,8.686,10.863,68.83
45,140,141,7.606,12.785,42.85
46,142,143,8.865,15.506,36.62
47,148,149,18.258,896.096,13.2
48,150,151,2.971,1.657,28.86
49,154,155,3.071,0.911,17.94
50,156,157,5.513,3.805,25.74
51,160,161,4.67,2.627,80.97
52,162,163,14.525,21.953,250.33
53,166,167,1.027,0.101,3.79
54,170,171,1.079,0.0,6.04
55,172,173,5.217,0.0,90.82
56,174,175,6.593,0.0,85.57
57,176,177,7.816,7.353,71.63
58,180,181,7.071,1.332,19.08
59,182,183,9.863,20.221,19.19
60,192,193,1.052,0.062,7.88
61,194,195,4.858,1.617,38.67
62,196,197,1.312,0.473,9.98
63,200,201,8.138,7.485,159.67
64,202,203,10.566,10.1,77.67
65,204,205,6.0,0.0,45.69
66,206,207,13.078,86.385,56.26
67,208,209,29.049,105.04,146.58
68,210,211,28.18,123.309,87.48
69,212,213,4.426,3.57,23.59
70,216,217,6.908,0.0,29.17
