,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,2,3,4.0,0.0,25.49
2,10,11,7.0,0.0,60.57
3,14,15,4.722,15.006,50.99
4,16,17,8.556,1.054,101.05
5,18,19,7.667,1.333,41.6
6,42,43,5.625,0.418,42.99
7,44,45,3.048,0.048,18.6
8,54,55,17.0,0.0,94.21
9,56,57,2.0,0.0,11.5
10,66,67,23.0,0.0,94.31
11,78,79,2.0,0.0,6.15
12,90,91,74.0,0.0,177.86
13,94,95,30.75,954.022,13.91
14,98,99,8.154,1.508,128.51
15,104,105,1.222,0.179,22.63
16,106,107,1.056,0.056,11.41
17,108,109,11.913,123.522,30.71
18,110,111,10.794,28.554,100.46
19,112,113,4.985,0.492,62.66
20,114,115,54.78,1096.726,40.52
21,118,119,1.667,0.8,19.0
22,120,121,3.176,0.332,21.47
23,122,123,5.735,3.655,58.42
24,124,125,2.559,0.315,31.48
25,126,127,4.441,0.436,54.49
26,128,129,13.0,0.0,66.07
27,130,131,37.0,0.0,183.52
28,136,137,5.5,0.5,28.17
29,140,141,6.0,0.0,42.85
30,142,143,7.0,0.0,36.62
31,148,149,15.5,509.667,13.2
32,150,151,3.0,2.0,28.86
33,154,155,4.0,1.0,17.94
34,160,161,4.657,0.653,80.97
35,162,163,13.667,1.514,250.33
36,170,171,1.5,0.5,6.04
37,176,177,9.0,3.0,71.63
38,180,181,8.0,0.0,19.08
39,182,183,7.333,0.333,19.19
40,192,193,2.0,0.0,7.88
41,194,195,5.0,0.0,38.67
42,196,197,1.333,0.333,9.98
43,200,201,7.794,0.524,159.67
44,202,203,10.692,1.064,77.67
45,206,207,15.825,127.84,56.26
46,208,209,30.667,26.333,146.58
47,210,211,41.0,0.0,87.48
48,224,225,5.75,0.25,36.69
49,228,229,4.2,0.2,21.62
50,230,231,1.333,0.333,6.4
51,232,233,6.3,4.233,30.91
52,246,247,6.0,0.0,34.85
53,248,249,4.5,0.5,24.97
54,252,253,28.0,0.0,68.87
55,256,257,7.0,0.0,21.4
56,260,261,15.889,196.361,28.02
57,262,263,48.0,0.0,97.68
58,264,265,16.698,495.715,6.31
59,266,267,2.0,0.0,4.23
60,286,287,10.25,0.25,72.84
61,288,289,3.0,0.0,21.26
62,290,291,15.0,0.0,108.36
63,292,293,4.0,0.0,26.21
64,294,295,9.0,0.0,68.01
65,314,315,31.0,0.0,125.77
66,332,333,10.659,1.982,133.91
67,338,339,53.0,0.0,268.44
68,346,347,4.0,0.667,35.57
