,from_node,to_node,edge_tt,edge_var,distance
0,14,15,14.118,226.61,50.99
1,16,17,12.294,245.346,101.05
2,42,43,5.75,0.917,42.99
3,44,45,3.0,0.0,18.6
4,52,53,295.0,4050.0,32.59
5,54,55,22.0,0.0,94.21
6,82,83,494.0,0.0,48.69
7,94,95,89.571,8461.952,13.91
8,98,99,8.125,0.823,128.51
9,100,101,11.0,0.0,68.52
10,104,105,1.095,0.09,22.63
11,108,109,28.057,607.114,30.71
12,110,111,10.467,12.267,100.46
13,112,113,5.267,0.638,62.66
14,114,115,130.833,50162.967,40.52
15,116,117,1.2,0.2,9.82
16,118,119,35.667,2643.467,19.0
17,120,121,3.2,0.2,21.47
18,122,123,6.0,12.0,58.42
19,124,125,2.8,0.2,31.48
20,126,127,3.8,0.2,54.49
21,138,139,10.0,0.0,68.83
22,148,149,5.333,33.333,13.2
23,150,151,10.667,176.333,28.86
24,160,161,4.65,1.187,80.97
25,162,163,13.438,2.929,250.33
26,176,177,10.0,2.0,71.63
27,180,181,8.0,0.0,19.08
28,182,183,8.0,0.0,19.19
29,194,195,5.0,0.0,38.67
30,200,201,7.727,0.818,159.67
31,202,203,9.333,0.333,77.67
32,204,205,8.0,0.0,45.69
33,206,207,29.25,304.092,56.26
34,208,209,31.0,9.0,146.58
35,224,225,5.0,0.0,36.69
36,228,229,4.0,0.0,21.62
37,230,231,2.0,0.0,6.4
38,260,261,18.167,230.967,28.02
39,264,265,15.375,583.45,6.31
40,268,269,10.0,0.0,25.01
41,286,287,9.333,0.333,72.84
42,332,333,11.66,6.382,133.91
43,336,337,1.111,0.111,2.04
44,340,341,9.0,0.0,42.31
45,344,345,35.0,18.0,82.16
46,360,361,4.0,0.0,41.81
47,362,363,2.0,0.0,21.87
48,402,403,15.0,0.0,170.52
49,404,405,24.0,0.0,281.09
50,406,407,36.0,0.0,416.58
51,408,409,17.0,0.0,182.01
52,432,433,10.0,0.0,124.22
53,462,463,21.0,0.0,106.27
54,478,479,4.0,0.0,17.51
55,494,495,3.5,1.1,54.03
56,496,497,2.5,0.3,48.35
57,498,499,6.667,1.067,126.35
58,500,501,1.667,0.667,20.69
59,502,503,5.5,0.333,60.86
60,506,507,11.0,0.0,1088.11
61,548,549,26.0,0.0,146.71
62,552,553,20.0,0.0,91.05
63,554,555,5.0,0.0,22.08
64,568,569,11.0,8.0,111.17
65,570,571,20.667,2.333,95.94
66,592,593,7.667,0.8,157.69
67,596,597,3.0,0.0,43.68
68,628,629,31.364,1147.455,85.11
69,630,631,1.714,0.22,10.81
70,632,633,1.375,0.554,3.75
71,634,635,38.0,0.0,196.59
72,636,637,73.0,0.0,327.35
73,638,639,147.8,344.2,689.29
74,654,655,19.0,0.0,94.66
75,656,657,23.0,6.667,102.28
76,658,659,22.6,2.3,105.41
77,660,661,3.4,0.3,17.58
78,664,665,10.0,0.0,50.36
79,666,667,6.812,0.802,110.74
80,688,689,16.0,0.0,68.83
81,718,719,3.0,0.0,17.5
82,726,727,56.0,1.0,252.87
83,728,729,20.0,7.0,85.98
84,736,737,32.667,25.333,156.67
85,738,739,7.717,5.229,99.76
86,740,741,1.935,0.129,25.29
87,742,743,16.881,208.742,39.07
88,748,749,33.2,3415.432,186.97
89,750,751,5.095,0.49,62.58
90,812,813,6.0,0.0,28.88
91,826,827,5.0,0.0,28.87
92,868,869,1.167,0.167,8.57
93,870,871,8.714,1.238,67.04
94,872,873,2.857,0.143,22.1
95,874,875,1.286,0.238,9.37
96,876,877,9.429,0.952,69.18
97,880,881,5.581,13.518,47.81
98,902,903,14.0,0.0,81.61
99,904,905,4.0,0.0,15.89
100,906,907,21.0,0.0,117.26
101,912,913,4.0,0.0,25.08
102,974,975,10.0,0.0,42.97
103,980,981,6.0,0.0,40.68
104,984,985,13.0,0.0,67.56
105,988,989,1.5,0.5,6.85
106,1044,1045,2.0,0.0,7.49
107,1048,1049,1.294,0.221,17.09
108,1050,1051,1.529,0.64,17.3
109,1052,1053,2.833,0.382,35.82
110,1054,1055,2.25,0.205,29.69
111,1056,1057,12.75,279.295,22.2
112,1058,1059,3.0,0.0,5.71
113,1092,1093,19.0,0.0,80.43
114,1098,1099,15.0,0.0,80.27
115,1150,1151,6.0,0.0,0.2
116,1188,1189,17.0,0.0,66.8
117,1200,1201,25.0,0.0,108.87
118,1216,1217,4.455,3.212,50.47
119,1218,1219,5.773,67.041,29.15
120,1220,1221,2.682,0.513,31.44
121,1222,1223,5.682,3.846,65.62
122,1224,1225,3.391,0.249,39.29
123,1234,1235,12.5,84.5,72.74
124,1238,1239,62.333,690.333,83.74
125,1240,1241,77.333,256.333,162.24
126,1246,1247,10.0,0.0,31.59
127,1254,1255,19.8,109.2,118.28
128,1258,1259,7.0,0.0,33.89
129,1260,1261,8.0,0.0,48.11
130,1286,1287,2.0,0.0,12.46
131,1288,1289,3.0,0.0,16.78
132,1294,1295,18.0,0.0,33.71
133,1306,1307,5.0,0.0,25.78
134,1308,1309,5.0,0.0,21.45
135,1316,1317,3.0,0.0,19.07
136,1318,1319,2.5,0.5,12.65
137,1322,1323,4.75,0.25,21.62
138,1336,1337,4.0,0.0,21.33
139,1352,1353,24.0,0.0,260.94
140,1356,1357,5.0,0.0,30.44
141,1358,1359,2.0,0.0,11.65
142,1364,1365,24.0,0.0,90.76
143,1370,1371,14.667,133.333,0.39
144,1378,1379,563.5,113764.5,37.64
145,1380,1381,124.5,29040.5,21.45
146,1382,1383,10.0,0.0,62.93
147,1408,1409,201.5,3784.5,13.65
148,1416,1417,5.0,0.667,32.93
149,1420,1421,15.0,2.0,96.84
150,1422,1423,9.0,0.0,56.78
151,1424,1425,4.0,0.0,25.73
152,1426,1427,51.0,0.0,217.33
153,1428,1429,20.682,131.465,216.65
154,1430,1431,15.682,14.418,139.44
155,1432,1433,5.818,0.537,70.26
156,1434,1435,5.273,0.494,61.02
157,1436,1437,5.677,2.292,61.49
158,1438,1439,4.788,3.235,51.93
159,1440,1441,4.121,0.672,45.48
160,1444,1445,1.455,0.256,16.04
161,1458,1459,16.0,0.0,39.29
162,1460,1461,28.0,0.0,66.63
163,1470,1471,4.0,0.0,28.5
164,1472,1473,110.0,0.0,18.08
165,1500,1501,19.682,198.513,154.58
166,1502,1503,2.5,0.738,50.04
167,1506,1507,133.0,1352.0,9.86
168,1508,1509,226.0,0.0,5.38
169,1510,1511,2.0,0.0,10.13
170,1526,1527,2.2,0.4,25.81
171,1528,1529,3.2,15.956,15.45
172,1530,1531,13.0,288.0,1.18
173,1546,1547,6.0,0.0,33.19
174,1554,1555,3.0,0.0,16.76
175,1556,1557,6.0,0.0,27.75
176,1568,1569,2.0,0.0,7.75
177,1570,1571,2.0,0.0,11.38
178,1578,1579,3.5,4.5,12.57
179,1580,1581,9.0,0.0,40.29
180,1590,1591,4.0,0.0,43.15
181,1592,1593,7.0,0.0,87.25
182,1598,1599,1.2,0.178,2.88
183,1600,1601,19.655,943.663,54.16
184,1602,1603,40.517,5705.759,104.49
185,1606,1607,8.31,1.15,96.18
186,1608,1609,7.733,1.099,90.09
187,1610,1611,6.679,0.597,76.59
188,1616,1617,7.04,0.707,89.18
189,1620,1621,1.875,0.163,21.93
190,1626,1627,8.0,0.0,28.4
191,1646,1647,8.857,106.143,18.51
192,1648,1649,11.714,2.238,145.56
193,1650,1651,44.667,5902.75,81.08
194,1654,1655,9.0,0.0,39.52
195,1656,1657,2.0,0.0,17.18
196,1662,1663,9.0,0.0,121.31
197,1664,1665,7.667,0.333,85.38
198,1668,1669,5.0,0.0,34.72
199,1670,1671,8.0,0.0,50.69
200,1690,1691,1.057,0.055,9.23
201,1694,1695,2.737,0.469,54.28
202,1704,1705,32.182,2669.764,16.48
203,1706,1707,1.455,0.273,14.72
204,1710,1711,9.0,0.0,44.26
205,1714,1715,1.5,0.5,5.53
206,1716,1717,1.333,0.333,5.95
207,1738,1739,10.5,12.5,40.48
208,1812,1813,14.0,0.0,76.45
209,1820,1821,6.0,0.0,34.34
210,1834,1835,11.0,0.0,83.29
211,1836,1837,5.0,0.0,38.07
212,1890,1891,8.0,2.0,62.0
213,1920,1921,7.571,0.619,80.37
214,1922,1923,5.429,0.619,67.0
215,1938,1939,8.667,2.333,102.05
216,1940,1941,11.0,3.0,131.49
217,1942,1943,3.667,0.333,43.62
218,1944,1945,1.667,0.333,20.15
219,1978,1979,2.0,0.0,13.7
220,1988,1989,3.0,0.0,15.48
221,1994,1995,25.0,0.0,99.49
222,2004,2005,14.0,0.0,78.72
223,2006,2007,75.0,0.0,383.7
224,2010,2011,7.739,0.565,95.45
225,2012,2013,10.957,1.316,138.42
226,2016,2017,12.091,105.691,97.1
227,2018,2019,3.636,0.455,45.29
228,2020,2021,1.636,0.255,18.69
229,2022,2023,5.545,0.473,71.13
230,2024,2025,1.818,0.364,23.9
231,2060,2061,4.0,1.333,9.38
232,2062,2063,44.4,4324.3,31.6
233,2064,2065,12.8,4.7,26.51
234,2080,2081,43.0,0.0,8.44
235,2086,2087,26.583,595.645,27.41
