,from_node,to_node,edge_tt,edge_var,distance
0,14,15,15.054,1243.441,50.99
1,16,17,8.324,0.614,101.05
2,18,19,8.0,2.0,41.6
3,34,35,2.25,0.25,8.85
4,36,37,8.0,0.0,41.75
5,38,39,1.5,0.5,9.08
6,42,43,5.765,0.61,42.99
7,44,45,3.143,0.275,18.6
8,46,47,38.0,0.0,160.59
9,50,51,5.0,0.0,23.07
10,52,53,2.333,0.333,32.59
11,66,67,16.0,0.0,94.31
12,82,83,3.333,0.333,48.69
13,90,91,81.0,0.0,177.86
14,94,95,36.519,1965.567,13.91
15,98,99,8.294,1.105,128.51
16,100,101,10.0,0.0,68.52
17,104,105,1.105,0.095,22.63
18,108,109,14.932,166.938,30.71
19,110,111,12.159,49.518,100.46
20,112,113,4.868,0.445,62.66
21,114,115,44.476,579.573,40.52
22,116,117,2.212,46.047,9.82
23,118,119,4.538,183.308,19.0
24,120,121,5.0,152.25,21.47
25,122,123,6.39,16.894,58.42
26,124,125,2.512,0.256,31.48
27,126,127,4.341,0.43,54.49
28,128,129,17.5,60.5,66.07
29,134,135,26.0,0.0,112.05
30,138,139,10.0,0.0,68.83
31,142,143,9.0,0.0,36.62
32,148,149,17.571,283.286,13.2
33,150,151,2.875,0.411,28.86
34,154,155,4.0,0.0,17.94
35,156,157,6.0,0.0,25.74
36,160,161,4.807,0.909,80.97
37,162,163,13.489,3.951,250.33
38,176,177,9.143,1.143,71.63
39,180,181,7.0,0.0,19.08
40,182,183,8.6,1.378,19.19
41,184,185,30.0,0.0,101.6
42,186,187,16.0,0.0,71.74
43,192,193,1.4,0.3,7.88
44,194,195,5.0,0.667,38.67
45,196,197,1.286,0.238,9.98
46,200,201,7.417,0.629,159.67
47,202,203,10.0,0.0,77.67
48,206,207,15.811,83.69,56.26
49,210,211,36.0,0.0,87.48
50,214,215,17.0,0.0,96.05
51,218,219,2.0,0.0,9.27
52,224,225,5.75,0.25,36.69
53,228,229,4.286,0.571,21.62
54,230,231,1.667,0.333,6.4
55,232,233,5.0,0.0,30.91
56,236,237,3.0,0.0,15.07
57,240,241,3.5,12.5,0.14
58,246,247,6.0,0.0,34.85
59,248,249,4.0,0.0,24.97
60,250,251,4.0,0.0,21.65
61,256,257,4.0,0.0,21.4
62,260,261,13.625,127.125,28.02
63,264,265,23.103,630.025,6.31
64,266,267,1.667,0.333,4.23
65,268,269,10.0,0.0,25.01
66,286,287,11.0,0.0,72.84
67,296,297,10.0,2.0,123.9
68,300,301,12.0,0.0,102.96
69,302,303,2.5,0.5,19.16
70,304,305,3.0,0.0,20.18
71,306,307,4.0,0.0,36.83
72,314,315,22.5,4.5,125.77
73,322,323,14.0,2.0,112.56
74,326,327,16.5,0.5,132.96
75,332,333,10.799,1.826,133.91
76,336,337,3.684,90.339,2.04
77,340,341,10.0,0.0,42.31
78,344,345,37.0,0.0,82.16
79,346,347,4.0,0.0,35.57
80,360,361,3.0,0.222,41.81
81,362,363,1.9,0.1,21.87
82,376,377,3.0,0.0,12.72
83,384,385,2.0,0.0,14.21
84,390,391,3.0,0.0,12.42
85,396,397,2.75,0.25,12.03
86,398,399,3.0,0.0,12.15
87,400,401,19.0,0.0,87.72
88,402,403,13.0,2.222,170.52
89,404,405,21.2,4.844,281.09
90,406,407,31.4,11.6,416.58
91,408,409,14.7,1.344,182.01
92,410,411,9.0,0.0,116.33
93,424,425,19.0,0.0,98.71
94,428,429,18.0,0.0,88.72
95,432,433,9.267,1.067,124.22
96,466,467,91.0,0.0,460.6
97,468,469,21.0,0.0,115.47
98,470,471,21.0,0.0,111.76
99,478,479,3.5,0.5,17.51
100,494,495,5.0,1.0,54.03
101,496,497,2.0,0.0,48.35
102,498,499,6.5,0.5,126.35
103,500,501,2.0,2.0,20.69
104,502,503,5.0,0.0,60.86
105,506,507,217.5,541.9,1088.11
106,516,517,9.0,2.0,47.21
107,518,519,15.0,0.0,68.43
108,522,523,2.0,0.0,11.45
109,542,543,11.0,0.0,61.67
110,544,545,2.0,3.0,1.67
111,554,555,4.667,0.333,22.08
112,566,567,5.0,0.0,40.12
113,568,569,14.917,0.992,111.17
114,570,571,19.714,2.238,95.94
115,572,573,17.0,0.0,92.3
116,592,593,7.631,0.75,157.69
117,594,595,3.49,29.135,14.03
118,596,597,5.412,55.927,43.68
119,622,623,16.0,0.0,56.67
120,628,629,47.267,2567.905,85.11
121,630,631,6.386,311.42,10.81
122,632,633,4.308,277.662,3.75
123,634,635,40.4,19.3,196.59
124,636,637,72.0,200.0,327.35
125,638,639,133.0,16.0,689.29
126,640,641,27.0,0.0,117.06
127,642,643,18.5,12.5,100.7
128,644,645,22.333,5.333,114.83
129,648,649,36.125,42.696,180.04
130,650,651,23.0,2.0,115.13
131,654,655,18.5,0.5,94.66
132,656,657,20.857,99.143,102.28
133,658,659,25.0,92.0,105.41
134,660,661,3.5,0.333,17.58
135,664,665,8.0,0.0,50.36
136,666,667,7.127,0.528,110.74
137,674,675,19.0,0.0,21.77
138,676,677,5.0,0.0,29.18
139,710,711,2.0,0.0,16.38
140,716,717,52.0,0.0,227.01
141,722,723,183.5,684.5,866.53
142,726,727,51.267,27.352,252.87
143,728,729,18.167,4.667,85.98
144,736,737,30.0,18.0,156.67
145,738,739,8.088,15.094,99.76
146,740,741,1.81,0.162,25.29
147,742,743,12.259,146.199,39.07
148,748,749,15.844,20.786,186.97
149,750,751,5.347,0.476,62.58
150,810,811,6.0,0.0,28.87
151,820,821,5.333,0.333,28.87
152,826,827,6.0,0.0,28.87
153,834,835,5.0,0.0,30.6
154,858,859,6.0,0.0,30.61
155,860,861,8.0,2.0,34.94
156,868,869,1.091,0.091,8.57
157,870,871,8.818,1.164,67.04
158,872,873,2.846,0.308,22.1
159,874,875,1.091,0.091,9.37
160,876,877,9.083,0.992,69.18
161,880,881,5.372,18.397,47.81
162,882,883,11.0,0.0,76.51
163,884,885,4.0,0.0,32.4
164,886,887,5.0,0.0,37.32
165,890,891,7.0,0.0,48.33
166,894,895,6.0,0.0,46.02
167,908,909,2.222,0.444,9.06
168,912,913,5.688,0.896,25.08
169,914,915,7.125,0.917,32.21
170,916,917,2.375,0.383,11.34
171,918,919,1.286,0.212,6.09
172,922,923,2.0,0.0,6.06
173,924,925,2.0,0.0,13.98
174,926,927,30.0,0.0,156.47
175,958,959,18.0,0.0,75.76
176,966,967,17.0,0.0,71.94
177,1020,1021,25.0,0.0,110.47
178,1022,1023,3.0,0.0,10.91
179,1024,1025,8.0,0.0,51.99
180,1044,1045,2.25,0.25,7.49
181,1046,1047,2.2,0.2,8.13
182,1048,1049,1.42,0.246,17.09
183,1050,1051,2.149,15.756,17.3
184,1052,1053,2.904,0.324,35.82
185,1054,1055,6.021,85.302,29.69
186,1056,1057,13.838,270.576,22.2
187,1058,1059,1.5,1.0,5.71
188,1078,1079,15.0,0.0,80.58
189,1082,1083,19.0,0.0,80.44
190,1086,1087,13.75,4.25,72.83
191,1090,1091,14.333,2.333,74.21
192,1092,1093,19.5,0.5,80.43
193,1098,1099,18.0,0.0,80.27
194,1100,1101,3.0,0.0,11.95
195,1102,1103,3.0,0.0,12.71
196,1104,1105,2.545,20.273,3.45
197,1114,1115,1.5,0.5,5.16
198,1166,1167,8.0,0.0,45.02
199,1182,1183,8.0,1.0,43.61
200,1190,1191,8.0,0.0,64.47
201,1192,1193,4.5,0.5,32.42
202,1194,1195,2.0,0.0,19.56
203,1196,1197,17.5,4.5,134.96
204,1198,1199,9.0,0.0,42.22
205,1210,1211,6.0,1.0,45.15
206,1212,1213,10.5,3.0,75.46
207,1214,1215,10.0,3.0,69.67
208,1216,1217,4.667,11.984,50.47
209,1218,1219,4.651,37.815,29.15
210,1220,1221,2.488,0.301,31.44
211,1222,1223,5.035,0.811,65.62
212,1224,1225,3.209,0.167,39.29
213,1226,1227,22.0,0.0,4.29
214,1230,1231,71.0,128.0,143.4
215,1236,1237,20.0,0.0,71.93
216,1238,1239,120.625,9717.982,83.74
217,1240,1241,81.625,175.411,162.24
218,1244,1245,43.0,109.0,97.62
219,1250,1251,9.0,0.0,1.56
220,1254,1255,24.0,7.667,118.28
221,1256,1257,10.0,0.0,48.11
222,1276,1277,3.0,8.0,4.0
223,1278,1279,13.0,32.0,12.72
224,1288,1289,4.0,0.0,16.78
225,1294,1295,15.25,44.917,33.71
226,1298,1299,8.333,46.333,13.52
227,1304,1305,2.0,0.0,8.53
228,1306,1307,6.0,0.0,25.78
229,1310,1311,3.0,0.0,18.38
230,1316,1317,4.0,0.0,19.07
231,1318,1319,2.5,0.5,12.65
232,1322,1323,4.333,0.267,21.62
233,1332,1333,5.25,0.25,24.86
234,1352,1353,20.667,4.333,260.94
235,1356,1357,4.0,0.0,30.44
236,1358,1359,2.0,0.0,11.65
237,1360,1361,37.0,2664.667,34.75
238,1362,1363,7.0,0.0,37.47
239,1366,1367,4.0,0.0,22.87
240,1368,1369,3.0,0.0,17.58
241,1370,1371,34.0,859.0,0.39
242,1372,1373,3.0,0.0,15.15
243,1382,1383,16.0,0.0,62.93
244,1396,1397,17.0,2.0,94.41
245,1400,1401,3.0,0.0,12.29
246,1408,1409,28.8,1104.2,13.65
247,1410,1411,3.0,0.0,14.16
248,1416,1417,4.429,0.286,32.93
249,1418,1419,1.333,0.333,5.42
250,1420,1421,13.4,0.8,96.84
251,1422,1423,7.8,0.2,56.78
252,1424,1425,3.4,0.3,25.73
253,1428,1429,17.173,4.334,216.65
254,1430,1431,13.987,18.896,139.44
255,1432,1433,5.639,0.648,70.26
256,1434,1435,5.012,0.622,61.02
257,1436,1437,5.819,8.383,61.49
258,1438,1439,4.609,0.663,51.93
259,1440,1441,3.906,0.378,45.48
260,1444,1445,1.406,0.243,16.04
261,1458,1459,17.0,0.0,39.29
262,1470,1471,3.0,0.0,28.5
263,1472,1473,99.0,0.0,18.08
264,1500,1501,13.585,63.747,154.58
265,1502,1503,2.34,0.613,50.04
266,1512,1513,2.0,0.0,8.57
267,1526,1527,2.162,1.47,25.81
268,1528,1529,1.374,0.976,15.45
269,1550,1551,5.0,0.0,23.65
270,1556,1557,6.0,0.0,27.75
271,1562,1563,13.0,2.0,64.87
272,1568,1569,2.0,0.0,7.75
273,1570,1571,2.0,0.0,11.38
274,1578,1579,3.0,0.0,12.57
275,1586,1587,2.25,0.25,14.24
276,1588,1589,4.0,0.0,44.45
277,1590,1591,4.0,0.0,43.15
278,1592,1593,8.0,0.0,87.25
279,1598,1599,1.096,0.089,2.88
280,1600,1601,19.421,1251.382,54.16
281,1602,1603,21.993,1562.655,104.49
282,1604,1605,1.034,0.033,7.84
283,1606,1607,8.054,3.16,96.18
284,1608,1609,7.505,0.927,90.09
285,1610,1611,9.282,207.062,76.59
286,1616,1617,6.928,0.616,89.18
287,1620,1621,1.814,0.177,21.93
288,1626,1627,5.4,0.8,28.4
289,1634,1635,7.0,0.0,29.79
290,1642,1643,42.0,0.0,201.51
291,1646,1647,1.695,0.542,18.51
292,1648,1649,12.048,2.213,145.56
293,1650,1651,6.573,0.823,81.08
294,1654,1655,9.0,0.0,39.52
295,1656,1657,1.25,0.214,17.18
296,1658,1659,1.875,0.125,24.53
297,1662,1663,9.25,0.786,121.31
298,1664,1665,7.5,0.273,85.38
299,1666,1667,20.2,425.7,7.52
300,1668,1669,3.667,0.333,34.72
301,1670,1671,6.4,0.3,50.69
302,1674,1675,14.0,0.0,116.85
303,1676,1677,9.0,0.0,61.12
304,1678,1679,7.5,0.5,52.26
305,1690,1691,1.595,20.171,9.23
306,1694,1695,2.902,0.595,54.28
307,1696,1697,14.5,4.5,62.03
308,1702,1703,13.0,0.0,72.84
309,1704,1705,23.055,756.645,16.48
310,1706,1707,7.564,320.51,14.72
311,1708,1709,19.0,0.0,97.69
312,1710,1711,8.0,0.0,44.26
313,1738,1739,10.0,0.0,40.48
314,1798,1799,6.0,0.0,23.11
315,1802,1803,5.0,0.0,23.69
316,1828,1829,11.0,0.0,26.07
317,1834,1835,11.667,1.333,83.29
318,1836,1837,5.0,2.0,38.07
319,1838,1839,9.0,0.0,63.92
320,1840,1841,12.0,0.0,86.62
321,1846,1847,1.25,0.25,7.97
322,1848,1849,1.25,0.25,7.72
