,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.125,1.5535714285714286,43.86
1,5,2,3,-101238042,5.0,0.0,25.49
2,7,4,5,-101731827#0,1.8,0.2,1.56
3,15,12,13,-102461801,27.0,0.0,126.31
4,19,14,15,-102818928#0,14.980392156862745,1548.9105028149877,50.99
5,23,16,17,-102818928#1,11.980392156862745,5.880799844690354,101.05
6,27,18,19,-103053747,12.0,0.0,41.6
7,31,20,21,-103053774#0,3.375,0.3833333333333334,3.7
8,35,22,23,-103053774#1,3.125,0.12500000000000008,0.28
9,39,24,25,-103053774#2,2.888888888888889,0.8611111111111113,3.21
10,42,26,27,-103053774#3,8.333333333333334,2.333333333333334,22.81
11,44,28,29,-103053774#4,2.8,3.2,6.06
12,47,30,31,-103053774#5,3.0,0.0,1.01
13,49,32,33,-103053774#6,1.75,0.9166666666666669,0.2
14,51,34,35,-103053774#7,3.6666666666666665,0.33333333333333337,8.85
15,53,36,37,-103053803,11.0,0.0,41.75
16,57,38,39,-103396186,6.5,0.5,9.08
17,61,40,41,-103512657,12.2,20.700000000000003,41.93
18,65,42,43,-103512667#0,10.866666666666667,51.195505617977545,42.99
19,69,44,45,-103512667#2,4.578125,0.8826884920634921,18.6
20,71,46,47,-103512672,46.333333333333336,494.3333333333333,160.59
21,73,48,49,-103671248,3.857142857142857,0.4395604395604397,4.61
22,75,50,51,-103671254,7.0,0.0,23.07
23,79,52,53,-103671264,3.8,0.7,32.59
24,81,54,55,-103671267#0,19.571428571428573,0.952380952380953,94.21
25,84,56,57,-103671267#1,4.285714285714286,2.9047619047619047,11.5
26,90,60,61,-103671267#11,2.0,0.0,2.47
27,94,64,65,-103671267#13,1.2,0.2,3.26
28,97,68,69,-103671267#2,2.2,0.19999999999999998,2.34
29,103,76,77,-103671267#6,1.25,0.25,3.63
30,105,78,79,-103671267#7,1.5,0.5,6.15
31,109,80,81,-103671267#9,2.2,1.2,5.22
32,113,82,83,-103671270,5.5,0.5,48.69
33,116,84,85,-103678452,1.4,0.3,0.2
34,121,88,89,-103678458#1,2.0,1.0,0.2
35,125,90,91,-103686129#1,82.0,28.0,177.86
36,129,92,93,-103687101,3.5714285714285716,9.802197802197803,0.2
37,133,94,95,-103718186,34.142857142857146,620.2556390977445,13.91
38,137,98,99,-1040258009,8.51792828685259,1.0685402104158215,128.51
39,141,100,101,-104236368#0,12.333333333333334,0.33333333333333304,68.52
40,145,102,103,-104236369,0.9565217391304348,0.08695652173913046,3.18
41,149,104,105,-1042557946,1.9867986798679869,0.11240792953467527,22.63
42,153,106,107,-1042557947,1.1282894736842106,0.11220036477331947,11.41
43,157,108,109,-10425610#1,16.80597014925373,1244.3680843900797,30.71
44,161,110,111,-10425611#0,19.755555555555556,523.5488516449409,100.46
45,165,112,113,-10425611#1,6.49438202247191,3.3361264521043617,62.66
46,169,114,115,-10427692#1,48.40833333333333,1282.9831232493,40.52
47,173,116,117,-10427692#2,1.771186440677966,0.29762422135303485,9.82
48,177,118,119,-10427692#3,3.5042735042735043,0.28661951075744174,19.0
49,181,120,121,-10427692#4,4.579831932773109,0.5507762427004701,21.47
50,185,122,123,-10427692#5,6.041322314049586,3.7566115702479346,58.42
51,189,124,125,-10427692#6,2.9173553719008263,0.3097796143250689,31.48
52,193,126,127,-10427692#7,6.809917355371901,1.105234159779614,54.49
53,195,128,129,-104847200,16.0,1.9999999999999993,66.07
54,197,130,131,-105141980#0,36.0,0.0,183.52
55,201,132,133,-105141980#1,1.75,0.25,0.54
56,206,136,137,-105143683#1,6.0,0.0,28.17
57,210,138,139,-105467137,10.5,0.5,68.83
58,215,142,143,-105540411,8.0,2.0,36.62
59,219,144,145,-10597452#0,12.333333333333334,0.33333333333333304,144.65
60,223,146,147,-10597452#1,11.333333333333334,6.666666666666666,115.78
61,227,148,149,-10597454#1,19.0,152.90909090909088,13.2
62,231,150,151,-10597454#2,4.857142857142857,0.9010989010989012,28.86
63,233,152,153,-10597455#0,1.0,0.0,0.2
64,236,154,155,-10597455#1,6.0,0.0,17.94
65,240,160,161,-107431496#0,5.075187969924812,1.0094554568238778,80.97
66,244,162,163,-107431496#1,16.568,1.8118709677419345,250.33
67,248,166,167,-108237964#0,2.6666666666666665,0.33333333333333326,3.79
68,250,168,169,-108237964#1,14.0,0.0,52.02
69,254,170,171,-108237964#2,2.6666666666666665,0.33333333333333337,6.04
70,260,176,177,-108239938,9.545454545454545,1.0825174825174821,71.63
71,266,180,181,-108240279#1,11.8,20.7,19.08
72,270,182,183,-108240279#2,16.25,7.565789473684211,19.19
73,274,184,185,-1082935356#0,22.0,0.0,101.6
74,277,188,189,-1082935357#1,38.0,8.0,165.88
75,280,190,191,-108310250,0.9464285714285714,0.08798701298701297,2.67
76,284,192,193,-108310251,1.5434782608695652,0.25362318840579706,7.88
77,288,194,195,-108310252,6.395833333333333,0.712322695035461,38.67
78,292,196,197,-108310253,4.5606060606060606,0.8039627039627041,9.98
79,298,200,201,-10941814,7.412698412698413,0.697900665642601,159.67
80,302,202,203,-10941825,10.75,0.9166666666666662,77.67
81,304,204,205,-109483355,7.2,4.7,45.69
82,307,206,207,-11014139#1,32.50588235294118,2398.3816219979108,56.26
83,311,208,209,-110212545,30.0,22.666666666666668,146.58
84,318,218,219,-112979065#1,5.0,0.0,9.27
85,319,222,223,-112979075,8.0,0.0,36.97
86,322,224,225,-112979077,5.666666666666667,0.2666666666666667,36.69
87,328,228,229,-112979094#0,5.833333333333333,2.9666666666666677,21.62
88,331,230,231,-112979094#1,1.0,0.0,6.4
89,337,234,235,-113796178#0,2.6666666666666665,0.33333333333333337,0.73
90,339,236,237,-113796178#1,4.5,1.0,15.07
91,342,238,239,-113796181#1,6.4,47.6,0.55
92,346,240,241,-113796181#2,2.1666666666666665,0.5666666666666667,0.14
93,349,242,243,-113796181#3,2.0,0.0,2.26
94,357,248,249,-113796182,6.0,1.2000000000000004,24.97
95,359,250,251,-113796184,6.6,0.3,21.65
96,362,254,255,-113796195,5.0,2.0,11.68
97,365,256,257,-113796197,4.0,0.6666666666666666,21.4
98,368,260,261,-114198606#1,19.22222222222222,163.94444444444446,28.02
99,371,262,263,-114325482,41.6,11.8,97.68
100,374,264,265,-115082348,44.08771929824562,1644.1528822055138,6.31
101,378,266,267,-115082374#0,5.2,13.200000000000001,4.23
102,388,276,277,-115881035#4,23.0,0.0,41.42
103,391,278,279,-115881035#5,3.0,0.0,0.37
104,394,280,281,-115881035#6,12.0,0.0,19.73
105,399,286,287,-115881041#0,12.0,2.0,72.84
106,402,288,289,-115881041#1,4.0,0.0,21.26
107,405,290,291,-115881041#2,15.333333333333334,3.4666666666666672,108.36
108,409,292,293,-115881041#3,5.0,0.0,26.21
109,413,294,295,-115881041#4,11.166666666666666,0.5666666666666668,68.01
110,417,296,297,-115881043#0,14.333333333333334,3.466666666666666,123.9
111,423,300,301,-115881043#11,18.0,19.0,102.96
112,427,302,303,-115881043#2,4.75,0.9166666666666666,19.16
113,431,304,305,-115881043#4,3.75,4.25,20.18
114,435,306,307,-115881043#5,9.5,4.5,36.83
115,439,308,309,-115881043#7,2.5,0.5,4.27
116,443,310,311,-115881043#8,1.0,0.0,9.19
117,448,314,315,-115881046,29.0,3.999999999999999,125.77
118,451,320,321,-115881048#1,9.0,0.0,50.43
119,464,332,333,-116765451#1,11.62753036437247,2.120619852017311,133.91
120,468,334,335,-116765451#2,1.4210526315789473,0.2523753603074625,4.02
121,472,336,337,-116765457#1,9.491329479768787,967.8792848501145,2.04
122,475,338,339,-117070809,50.0,0.0,268.44
123,477,340,341,-117560677,9.333333333333334,1.333333333333334,42.31
124,478,342,343,-118004622,15.0,0.0,48.7
125,482,344,345,-118004624#1,47.0,0.0,82.16
126,486,346,347,-118004640#1,6.285714285714286,0.5714285714285717,35.57
127,490,348,349,-118004640#1.47,7.8,43.70000000000001,8.82
128,494,350,351,-118004640#2,2.3333333333333335,0.33333333333333337,0.13
129,498,352,353,-118004640#4,2.0,0.0,2.5
130,501,354,355,-118004640#5,3.0,0.0,9.63
131,505,360,361,-118604348#0,4.5,0.6363636363636362,41.81
132,509,362,363,-118604348#1,2.2,0.39999999999999986,21.87
133,511,364,365,-118604350,4.25,0.916666666666667,13.51
134,517,370,371,-118604351#2,13.0,0.0,57.72
135,521,372,373,-118604351#3,2.0,0.0,2.56
136,525,374,375,-118604351#4,19.2,3.200000000000001,88.29
137,528,376,377,-118604352,3.0,0.0,12.72
138,530,380,381,-118604354,3.0,0.0,13.05
139,533,382,383,-118604355,3.5,0.5,15.08
140,537,386,387,-118604357,4.0,0.0,12.97
141,539,388,389,-118604358,5.5,0.5,12.61
142,540,390,391,-118604359,5.0,1.0,12.42
143,542,392,393,-118604360,2.0,0.0,12.57
144,545,394,395,-118604365,5.0,0.0,15.87
145,546,396,397,-118604366,5.0,0.0,12.03
146,548,398,399,-118604367,4.333333333333333,4.333333333333334,12.15
147,551,400,401,-118607467,22.0,0.0,87.72
148,555,402,403,-118607469#0,14.1,4.1,170.52
149,559,404,405,-118607469#1,23.125,11.267857142857139,281.09
150,563,406,407,-118607469#2,33.5,21.428571428571427,416.58
151,567,408,409,-118607469#3,17.0,6.571428571428571,182.01
152,573,414,415,-118607473,7.5,0.5,30.47
