,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.667,0.333,43.86
1,14,15,4.024,0.365,50.99
2,16,17,8.452,0.644,101.05
3,18,19,9.0,0.0,41.6
4,26,27,5.0,0.0,22.81
5,40,41,7.0,0.0,41.93
6,42,43,5.667,0.524,42.99
7,44,45,2.929,0.071,18.6
8,54,55,18.0,0.0,94.21
9,56,57,2.0,0.0,11.5
10,90,91,82.5,0.5,177.86
11,94,95,16.833,347.424,13.91
12,98,99,8.226,0.669,128.51
13,104,105,1.077,0.074,22.63
14,108,109,8.542,79.743,30.71
15,110,111,10.25,8.37,100.46
16,112,113,4.917,0.688,62.66
17,114,115,25.964,338.628,40.52
18,118,119,1.5,0.26,19.0
19,120,121,3.222,0.256,21.47
20,122,123,4.741,1.123,58.42
21,124,125,2.37,0.319,31.48
22,126,127,4.071,0.439,54.49
23,148,149,20.75,230.25,13.2
24,150,151,3.0,0.0,28.86
25,160,161,4.893,0.914,80.97
26,162,163,13.9,1.253,250.33
27,176,177,9.667,0.333,71.63
28,180,181,9.333,2.333,19.08
29,182,183,9.0,0.0,19.19
30,184,185,19.0,0.0,101.6
31,194,195,5.0,0.0,38.67
32,200,201,7.52,0.593,159.67
33,202,203,10.375,0.554,77.67
34,206,207,15.0,42.133,56.26
35,208,209,31.0,0.0,146.58
36,210,211,40.0,0.0,87.48
37,212,213,5.0,0.0,23.59
38,224,225,5.5,0.3,36.69
39,228,229,4.429,0.286,21.62
40,230,231,1.333,0.333,6.4
41,232,233,6.25,3.583,30.91
42,246,247,8.0,0.0,34.85
43,260,261,16.0,283.0,28.02
44,262,263,47.0,0.0,97.68
45,264,265,20.615,431.206,6.31
46,270,271,9.0,0.0,26.52
47,286,287,10.0,0.0,72.84
48,296,297,10.0,0.0,123.9
49,302,303,2.0,0.0,19.16
50,304,305,3.0,0.0,20.18
51,306,307,4.0,0.0,36.83
52,332,333,10.354,4.155,133.91
53,338,339,51.0,0.0,268.44
54,340,341,9.0,0.0,42.31
55,344,345,33.0,0.0,82.16
56,346,347,5.0,0.0,35.57
57,348,349,23.0,0.0,8.82
58,360,361,3.0,0.0,41.81
59,362,363,2.0,0.0,21.87
60,376,377,3.0,0.0,12.72
61,380,381,2.333,0.333,13.05
62,398,399,2.5,0.5,12.15
63,402,403,14.0,0.0,170.52
64,404,405,24.0,0.0,281.09
65,406,407,36.0,0.0,416.58
66,408,409,15.0,0.0,182.01
67,410,411,10.0,0.0,116.33
68,428,429,20.0,0.0,88.72
69,432,433,10.333,0.667,124.22
70,494,495,3.929,0.533,54.03
71,496,497,2.167,0.152,48.35
72,498,499,6.583,0.447,126.35
73,500,501,1.5,0.818,20.69
74,502,503,5.111,0.111,60.86
75,542,543,10.0,0.0,61.67
76,558,559,6.667,0.333,36.12
77,566,567,6.0,0.0,40.12
78,568,569,14.0,2.0,111.17
79,570,571,20.5,4.5,95.94
80,572,573,20.5,0.5,92.3
81,584,585,17.0,0.0,77.22
82,592,593,7.134,0.694,157.69
83,594,595,1.167,0.167,14.03
84,596,597,3.0,0.4,43.68
85,610,611,2.0,0.0,9.76
86,628,629,7.704,3.755,85.11
87,630,631,1.689,0.219,10.81
88,632,633,1.105,0.099,3.75
89,634,635,47.0,0.0,196.59
90,636,637,56.0,0.0,327.35
91,638,639,139.458,909.476,689.29
92,642,643,21.333,2.333,100.7
93,644,645,25.5,4.5,114.83
94,648,649,37.0,17.2,180.04
95,654,655,19.0,0.0,94.66
96,656,657,21.769,6.192,102.28
97,658,659,22.471,5.14,105.41
98,660,661,3.765,0.316,17.58
99,664,665,9.0,0.0,50.36
100,666,667,7.081,0.6,110.74
101,680,681,13.0,0.0,69.2
102,700,701,8.0,0.0,39.19
103,710,711,2.0,0.0,16.38
104,726,727,53.273,25.618,252.87
105,728,729,18.316,2.895,85.98
106,732,733,153.0,543.0,764.24
107,736,737,34.667,6.333,156.67
108,738,739,7.107,0.766,99.76
109,740,741,2.048,0.148,25.29
110,742,743,22.238,240.39,39.07
111,748,749,14.962,2.665,186.97
112,750,751,5.259,0.611,62.58
113,792,793,5.5,0.5,28.86
114,806,807,5.0,0.0,30.61
115,832,833,6.0,0.0,30.46
116,838,839,8.0,0.0,30.86
117,870,871,9.0,0.0,67.04
118,872,873,2.5,0.5,22.1
119,874,875,1.5,0.5,9.37
120,876,877,9.0,0.0,69.18
121,880,881,4.077,0.827,47.81
122,894,895,7.0,0.0,46.02
123,958,959,14.0,0.0,75.76
124,978,979,18.0,0.0,84.67
125,984,985,223.0,0.0,67.56
126,988,989,1.5,0.5,6.85
127,990,991,9.5,0.5,45.22
128,1046,1047,2.0,0.0,8.13
129,1048,1049,1.333,0.231,17.09
130,1050,1051,1.333,0.231,17.3
131,1052,1053,2.643,0.238,35.82
132,1054,1055,2.622,1.242,29.69
133,1056,1057,23.778,260.406,22.2
134,1088,1089,14.0,0.0,68.53
135,1096,1097,16.0,0.0,74.2
136,1162,1163,3.0,0.0,13.96
137,1166,1167,8.625,0.554,45.02
138,1180,1181,4.0,0.0,18.39
139,1190,1191,9.0,0.0,64.47
140,1192,1193,4.0,0.0,32.42
141,1194,1195,2.0,0.0,19.56
142,1196,1197,15.0,0.0,134.96
143,1198,1199,8.0,0.0,42.22
144,1204,1205,34.0,0.0,75.27
145,1212,1213,12.0,0.0,75.46
146,1216,1217,4.259,1.215,50.47
147,1218,1219,14.148,108.242,29.15
148,1220,1221,2.481,0.254,31.44
149,1222,1223,5.118,0.706,65.62
150,1224,1225,3.353,0.233,39.29
151,1230,1231,68.5,420.5,143.4
152,1232,1233,1.5,0.5,2.95
153,1238,1239,159.889,9181.111,83.74
154,1240,1241,80.857,28.143,162.24
155,1242,1243,47.0,0.0,103.18
156,1244,1245,31.5,60.5,97.62
157,1246,1247,13.667,0.333,31.59
158,1256,1257,10.0,0.0,48.11
159,1278,1279,7.0,8.0,12.72
160,1280,1281,19.0,8.0,82.31
