,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.333,0.333,43.86
1,2,3,4.0,0.0,25.49
2,8,9,5.0,0.0,20.95
3,14,15,3.944,0.291,50.99
4,16,17,8.222,0.301,101.05
5,18,19,8.25,1.583,41.6
6,36,37,10.0,0.0,41.75
7,42,43,5.3,0.233,42.99
8,44,45,3.0,0.0,18.6
9,46,47,34.0,0.0,160.59
10,50,51,5.0,0.0,23.07
11,90,91,103.0,0.0,177.86
12,94,95,22.7,569.168,13.91
13,98,99,8.227,0.948,128.51
14,104,105,1.185,0.153,22.63
15,108,109,15.12,196.027,30.71
16,110,111,12.352,72.723,100.46
17,112,113,4.863,0.481,62.66
18,114,115,24.857,342.829,40.52
19,116,117,1.053,0.053,9.82
20,118,119,1.565,0.257,19.0
21,120,121,3.261,0.383,21.47
22,122,123,5.174,1.15,58.42
23,124,125,2.739,0.202,31.48
24,126,127,4.696,0.312,54.49
25,134,135,30.0,0.0,112.05
26,138,139,10.0,0.0,68.83
27,140,141,7.0,0.0,42.85
28,142,143,7.0,0.0,36.62
29,144,145,11.333,0.333,144.65
30,146,147,9.0,0.0,115.78
31,148,149,13.0,462.0,13.2
32,150,151,3.2,0.7,28.86
33,160,161,4.621,0.887,80.97
34,162,163,13.792,1.824,250.33
35,170,171,1.5,0.5,6.04
36,176,177,9.5,0.3,71.63
37,180,181,11.0,0.0,19.08
38,182,183,8.25,1.643,19.19
39,192,193,1.2,0.2,7.88
40,194,195,5.2,0.2,38.67
41,196,197,1.5,0.3,9.98
42,200,201,7.75,1.114,159.67
43,202,203,10.6,2.3,77.67
44,206,207,14.453,51.331,56.26
45,208,209,26.0,0.0,146.58
46,224,225,5.75,0.25,36.69
47,226,227,20.0,0.0,90.42
48,228,229,5.0,1.0,21.62
49,230,231,2.0,0.0,6.4
50,232,233,5.0,0.0,30.91
51,238,239,4.25,42.25,0.55
52,240,241,2.5,4.5,0.14
53,252,253,13.0,0.0,68.87
54,260,261,30.5,264.5,28.02
55,264,265,20.0,429.571,6.31
56,266,267,2.5,0.5,4.23
57,288,289,3.0,0.0,21.26
58,296,297,10.0,0.0,123.9
59,298,299,2.0,0.0,11.25
60,300,301,14.0,0.0,102.96
61,302,303,2.0,0.0,19.16
62,306,307,5.0,0.0,36.83
63,310,311,2.0,0.0,9.19
64,312,313,7.0,0.0,46.08
65,318,319,3.0,0.0,19.18
66,322,323,15.0,0.0,112.56
67,332,333,10.777,2.221,133.91
68,338,339,58.0,0.0,268.44
69,340,341,8.0,0.0,42.31
70,360,361,3.0,0.0,41.81
71,362,363,2.0,0.0,21.87
72,366,367,2.0,0.0,5.16
73,368,369,8.0,0.0,31.8
74,370,371,14.0,0.0,57.72
75,374,375,20.0,0.0,88.29
76,392,393,2.0,0.0,12.57
77,400,401,16.0,0.0,87.72
78,402,403,12.333,1.333,170.52
79,404,405,20.0,3.0,281.09
