,from_node,to_node,edge_tt,edge_var,distance
82,1648,1649,10.0,0.0,145.56
83,1650,1651,6.0,0.0,81.08
84,1694,1695,2.4,0.3,54.28
85,1738,1739,9.0,0.0,40.48
86,1808,1809,17.0,0.0,74.71
87,1948,1949,13.0,0.0,101.54
88,2010,2011,6.5,4.5,95.45
89,2012,2013,9.5,4.5,138.42
90,2016,2017,8.5,0.5,97.1
91,2018,2019,3.0,0.0,45.29
92,2020,2021,2.0,0.0,18.69
93,2022,2023,5.5,0.5,71.13
94,2024,2025,2.5,0.5,23.9
95,2086,2087,8.5,84.5,27.41
96,2088,2089,2.5,0.5,28.15
97,2090,2091,4.0,0.0,40.76
98,2092,2093,3.0,0.0,33.11
99,2134,2135,56.0,0.0,295.21
100,2148,2149,3.667,0.333,46.21
101,2150,2151,17.25,20.25,92.59
102,2158,2159,2.0,0.0,21.71
103,2164,2165,2.0,0.0,27.68
104,2172,2173,2.0,0.0,21.11
105,2174,2175,2.0,0.0,22.19
106,2182,2183,7.0,0.0,74.04
107,2184,2185,11.0,0.0,145.3
108,2188,2189,4.0,0.0,53.01
109,2190,2191,3.917,0.083,48.33
110,2192,2193,12.25,97.659,19.48
111,2194,2195,10.167,74.152,10.69
112,2196,2197,4.25,3.841,50.72
113,2202,2203,3.0,0.0,26.36
114,2284,2285,7.0,0.0,51.86
115,2286,2287,16.0,0.0,122.69
116,2300,2301,5.5,0.5,36.5
117,2326,2327,6.333,0.333,106.64
118,2366,2367,6.0,0.0,41.32
119,2368,2369,7.0,0.0,71.95
120,2370,2371,9.0,0.0,91.9
121,2372,2373,15.0,0.0,159.06
122,2374,2375,6.0,0.0,61.75
123,2376,2377,5.0,0.0,51.09
124,2378,2379,14.0,0.0,133.02
125,2380,2381,22.0,0.0,209.65
126,2382,2383,3.0,0.0,30.62
127,2384,2385,24.0,0.0,166.04
128,2386,2387,12.0,0.0,84.93
129,2392,2393,7.0,0.5,101.2
130,2394,2395,2.4,0.3,36.53
131,2396,2397,18.5,1.5,270.15
132,2416,2417,13.0,0.0,64.27
133,2466,2467,16.0,8.0,197.5
134,2468,2469,1.5,0.5,27.78
135,2470,2471,19.5,12.5,270.5
136,2472,2473,2.0,0.0,26.27
137,2496,2497,8.0,0.0,60.69
138,2498,2499,7.0,0.0,59.32
139,2500,2501,4.5,0.5,33.17
140,2518,2519,17.0,0.0,87.61
141,2558,2559,2.5,0.5,36.94
142,2560,2561,5.5,0.5,74.12
143,2598,2599,5.0,0.0,43.87
144,2618,2619,10.0,0.0,47.63
145,2640,2641,8.0,0.0,40.19
146,2664,2665,2.667,0.333,35.7
147,2666,2667,9.0,1.0,114.09
148,2700,2701,13.0,0.0,104.24
149,2710,2711,19.0,0.0,165.4
150,2712,2713,15.0,0.0,125.19
151,2714,2715,13.0,0.0,106.45
152,2732,2733,6.0,0.0,25.07
153,2750,2751,5.0,0.0,38.62
154,2752,2753,7.0,0.0,52.44
155,2754,2755,3.0,0.0,25.64
156,2796,2797,5.0,0.0,22.26
157,2798,2799,8.0,0.0,34.7
158,2800,2801,7.0,0.0,36.54
159,2818,2819,9.0,0.0,53.52
160,2820,2821,6.0,0.0,36.9
161,2826,2827,4.0,0.0,39.6
162,2828,2829,18.0,0.0,207.1
163,2830,2831,5.0,0.0,65.61
164,2848,2849,23.667,0.333,337.38
165,2850,2851,8.0,0.0,113.8
166,2852,2853,10.0,0.0,149.02
167,2854,2855,8.333,0.333,125.42
168,2856,2857,1.667,0.333,27.18
169,2858,2859,7.0,0.0,91.37
170,2920,2921,2.0,0.0,22.85
171,2934,2935,5.0,0.0,45.7
172,2942,2943,10.0,0.0,81.9
173,2944,2945,4.0,0.0,38.73
174,2958,2959,9.125,4.982,128.76
175,2960,2961,10.143,32.81,70.55
176,2962,2963,2.125,0.411,21.81
177,2964,2965,6.0,0.0,69.78
178,2988,2989,2.333,0.333,36.08
179,2990,2991,1.667,0.333,25.22
180,2992,2993,2.0,0.0,25.16
181,2994,2995,6.667,0.333,95.43
182,3304,3305,26.0,0.0,110.61
183,3320,3321,14.0,0.0,62.03
184,3354,3355,1.429,0.286,14.2
185,3366,3367,7.667,0.333,90.4
186,3368,3369,19.0,252.0,340.74
187,3396,3397,1.8,0.7,14.72
188,3428,3429,4.0,0.0,26.22
189,3434,3435,4.0,0.0,22.33
190,3436,3437,3.0,0.0,16.74
191,3458,3459,12.0,0.0,96.77
192,3508,3509,40.0,0.0,159.58
193,3522,3523,12.0,0.0,71.78
194,3568,3569,5.0,0.0,24.7
195,3654,3655,13.0,0.0,60.83
196,3724,3725,27.0,0.0,57.35
197,3798,3799,28.0,0.0,119.98
198,3804,3805,15.0,0.0,73.69
199,3858,3859,13.0,2.0,66.25
200,3860,3861,7.0,0.0,37.37
201,3912,3913,6.0,0.0,40.79
202,4074,4075,23.0,0.0,59.57
203,4104,4105,5.0,0.0,40.09
204,4116,4117,25.0,0.0,2.2
205,4118,4119,4.0,0.0,34.63
206,4148,4149,4.0,0.0,16.77
207,4158,4159,46.0,0.0,57.09
208,4160,4161,8.0,0.0,80.15
209,4162,4163,3.0,0.0,24.33
210,4164,4165,3.0,0.0,27.56
211,4166,4167,3.0,0.0,22.5
212,4168,4169,4.0,0.0,45.62
213,4170,4171,12.0,0.0,120.47
214,4172,4173,16.0,0.0,166.06
215,4174,4175,13.0,0.0,124.87
216,4208,4209,63.0,0.0,0.19
217,4238,4239,13.0,0.0,116.16
218,4240,4241,2.0,0.0,17.11
219,4248,4249,11.0,0.667,181.31
220,4402,4403,24.667,2.333,401.9
221,4486,4487,8.0,0.0,38.64
222,4488,4489,4.0,0.0,21.98
223,4490,4491,10.25,0.25,164.0
224,4492,4493,3.25,0.25,56.29
225,4496,4497,1.833,0.167,27.91
226,4498,4499,11.333,2.333,176.68
227,4530,4531,6.0,0.0,35.41
228,4532,4533,13.0,0.0,74.25
229,4564,4565,8.0,0.0,31.46
230,4808,4809,4.0,0.0,17.18
231,4846,4847,3.0,0.0,12.89
232,4848,4849,26.0,0.0,126.51
233,4850,4851,6.0,0.0,51.11
234,4852,4853,2.0,0.0,18.42
235,4884,4885,3.5,0.286,39.58
236,4916,4917,3.0,0.0,28.56
237,4922,4923,2.167,0.167,20.25
238,4924,4925,3.167,0.167,41.15
239,4926,4927,10.625,62.554,50.64
240,4928,4929,3.5,0.571,46.31
241,4976,4977,6.0,0.0,75.28
242,4978,4979,21.75,188.25,48.94
243,4982,4983,7.75,0.25,102.36
244,4986,4987,8.25,0.25,110.7
245,4988,4989,2.0,0.0,22.17
246,4990,4991,2.25,0.25,28.54
247,4992,4993,4.25,0.25,54.97
248,4994,4995,3.75,0.25,38.46
249,4996,4997,5.5,15.0,4.34
250,4998,4999,14.5,0.5,191.25
251,5000,5001,3.5,0.5,44.76
252,5006,5007,17.5,144.5,114.62
253,5008,5009,3.333,0.333,37.34
254,5010,5011,6.0,0.0,73.56
255,5014,5015,5.0,0.0,59.09
256,5016,5017,5.333,1.333,56.57
257,5018,5019,3.333,0.333,46.42
258,5022,5023,4.6,24.489,8.8
259,5024,5025,5.3,3.122,62.51
260,5026,5027,11.273,93.018,36.02
261,5036,5037,3.0,0.0,31.06
262,5050,5051,2.0,0.0,24.14
263,5054,5055,1.857,0.143,19.98
264,5098,5099,8.0,0.0,57.83
265,5100,5101,6.0,0.0,40.3
266,5108,5109,2.0,2.0,27.21
267,5110,5111,3.5,0.5,49.79
268,5112,5113,4.0,2.0,58.6
269,5114,5115,5.0,2.0,67.44
270,5116,5117,10.0,0.0,48.75
271,5136,5137,8.9,18.767,22.53
272,5138,5139,1.9,0.1,26.68
273,5140,5141,3.1,0.1,39.57
274,5142,5143,3.5,0.5,43.06
275,5148,5149,2.0,0.0,17.22
276,5150,5151,2.0,0.0,21.29
277,5152,5153,2.0,0.0,17.11
278,5154,5155,5.0,0.0,54.65
279,5156,5157,3.0,0.0,43.57
280,5168,5169,4.0,0.0,51.18
281,5170,5171,5.0,0.0,64.21
282,5174,5175,5.0,0.0,54.28
283,5178,5179,2.0,0.0,30.13
284,5184,5185,6.0,0.0,78.74
285,5186,5187,2.0,0.0,27.38
286,5188,5189,8.0,0.0,119.68
287,5190,5191,10.0,0.0,142.42
288,5210,5211,6.0,0.0,62.06
289,5214,5215,15.8,101.7,49.54
290,5218,5219,9.833,53.367,57.03
291,5226,5227,6.0,0.0,30.89
292,5228,5229,22.0,0.0,115.6
293,5238,5239,3.0,0.0,22.05
294,5324,5325,4.0,0.0,44.63
295,5326,5327,4.0,0.0,46.02
296,5328,5329,2.0,0.0,19.87
297,5330,5331,3.0,0.0,36.0
298,5332,5333,13.0,0.0,148.64
299,5334,5335,3.5,0.5,39.22
300,5338,5339,2.0,0.0,21.21
301,5342,5343,2.0,0.0,23.94
302,5344,5345,2.0,0.0,22.69
303,5370,5371,4.0,0.0,55.37
304,5382,5383,3.0,0.0,38.78
305,5386,5387,3.0,0.0,39.99
306,5388,5389,6.0,0.0,78.51
307,5390,5391,2.0,0.0,20.8
308,5392,5393,5.0,0.0,67.84
309,5394,5395,2.0,0.0,37.74
310,5414,5415,14.5,0.5,181.08
311,5416,5417,10.0,72.0,65.03
312,5418,5419,16.0,8.0,42.54
313,5420,5421,4.0,0.0,50.97
314,5426,5427,3.222,0.194,39.16
315,5428,5429,22.889,21.111,253.18
316,5430,5431,5.455,15.073,21.05
317,5432,5433,7.636,1.455,91.29
318,5434,5435,1.727,0.218,17.12
319,5438,5439,1.8,0.178,24.66
320,5440,5441,5.1,0.544,61.57
321,5442,5443,6.0,8.444,36.76
322,5444,5445,3.0,0.0,19.63
323,5446,5447,2.0,0.0,19.16
324,5448,5449,12.5,4.5,142.6
325,5450,5451,8.0,2.0,98.35
326,5452,5453,4.5,0.5,51.47
327,5454,5455,9.0,2.0,107.02
328,5456,5457,10.0,0.0,100.67
329,5460,5461,7.5,60.5,134.1
330,5462,5463,6.5,0.5,76.11
331,5468,5469,5.0,2.0,62.86
332,5470,5471,2.5,0.5,29.0
333,5472,5473,23.667,394.333,36.8
334,5474,5475,6.333,1.333,97.96
335,5518,5519,8.0,0.0,53.7
336,5520,5521,11.0,0.0,81.54
337,5522,5523,11.0,0.0,79.04
338,5524,5525,11.0,0.0,77.19
339,5554,5555,3.0,0.0,42.7
340,5610,5611,32.0,404.667,204.76
341,5622,5623,4.0,0.0,35.04
342,5626,5627,2.333,0.333,27.03
343,5636,5637,2.0,0.0,7.81
344,5638,5639,9.0,0.0,82.3
345,5640,5641,7.0,0.0,59.53
346,5642,5643,9.0,0.0,73.89
347,5644,5645,4.0,0.0,34.99
348,5646,5647,2.0,0.0,18.22
349,5648,5649,7.0,0.0,61.97
350,5650,5651,4.0,0.0,17.46
351,5728,5729,2.0,0.0,22.11
352,5838,5839,4.5,0.5,62.46
353,5846,5847,8.0,0.0,80.82
354,5848,5849,18.0,8.0,230.66
355,5854,5855,21.0,0.0,229.87
356,5856,5857,15.0,0.0,161.82
357,5860,5861,8.0,0.0,118.52
358,5862,5863,5.5,0.5,82.74
359,5864,5865,6.0,0.0,92.9
360,5866,5867,1.667,0.333,21.46
361,5872,5873,1.333,0.333,14.42
362,5886,5887,2.0,0.0,7.42
363,5900,5901,6.0,0.0,66.86
364,5902,5903,8.0,0.0,106.25
365,5904,5905,7.0,0.0,96.73
366,5906,5907,4.0,0.0,54.41
367,5908,5909,3.0,0.0,39.2
368,5910,5911,2.0,0.0,22.07
369,5912,5913,3.0,0.0,37.6
370,5914,5915,48.0,0.0,217.58
371,5918,5919,26.0,0.0,121.4
372,5948,5949,12.0,0.0,82.85
373,5952,5953,5.0,0.0,40.37
374,5954,5955,3.0,0.0,26.39
375,5956,5957,3.0,0.0,19.11
376,5958,5959,8.0,0.0,59.21
377,5966,5967,6.0,0.0,51.55
378,5978,5979,24.0,0.0,203.67
379,5980,5981,6.0,0.0,54.3
380,5986,5987,16.0,0.0,132.67
381,6074,6075,6.429,0.619,79.22
382,6076,6077,4.0,0.333,51.29
383,6078,6079,8.286,0.905,104.74
384,6108,6109,25.0,0.0,172.95
385,6418,6419,7.5,0.5,56.0
386,6422,6423,9.0,0.0,68.25
387,6424,6425,6.0,0.0,50.42
388,6428,6429,6.0,0.0,42.25
389,6444,6445,14.0,0.0,28.93
390,6446,6447,7.8,1.2,169.38
391,6454,6455,4.0,0.0,19.89
392,6456,6457,4.0,0.0,22.44
393,6470,6471,40.667,212.333,50.2
394,6472,6473,9.0,0.667,128.96
395,6556,6557,10.0,0.0,148.7
396,6558,6559,7.0,0.0,107.73
397,6588,6589,8.0,0.0,30.95
398,6650,6651,16.0,0.0,109.85
399,6652,6653,15.0,0.0,98.68
400,6654,6655,2.0,0.0,8.38
401,6656,6657,27.0,0.0,190.61
402,6674,6675,9.0,0.0,66.08
403,6676,6677,2.0,0.0,14.8
404,6690,6691,13.5,3.667,230.96
405,6786,6787,12.0,0.0,103.54
406,6788,6789,4.0,0.0,27.66
407,6790,6791,15.0,0.0,135.6
408,6994,6995,5.0,0.0,38.33
409,7066,7067,5.333,0.333,69.41
410,7076,7077,18.0,200.0,51.57
411,7078,7079,5.5,0.5,56.7
412,7080,7081,13.0,0.0,120.36
413,7082,7083,2.0,0.0,16.17
414,7104,7105,15.0,0.0,103.26
415,7120,7121,3.0,0.0,18.15
416,7184,7185,2.727,0.218,34.73
417,7186,7187,1.583,0.447,21.23
418,7188,7189,1.5,0.273,18.53
419,7190,7191,1.5,0.273,14.85
420,7192,7193,6.727,13.018,37.49
421,7196,7197,1.455,0.273,19.55
422,7198,7199,2.182,0.164,30.58
423,7202,7203,2.583,0.265,29.92
424,7204,7205,4.333,6.333,45.16
425,7208,7209,1.429,0.286,17.75
426,7214,7215,1.8,0.2,24.15
427,7216,7217,2.2,0.2,26.57
428,7218,7219,4.8,1.2,68.0
429,7220,7221,4.2,1.2,58.32
430,7222,7223,2.8,0.2,34.74
431,7224,7225,7.0,2.0,13.08
432,7232,7233,4.333,0.333,56.27
433,7234,7235,7.0,1.0,92.47
434,7236,7237,1.857,0.476,20.81
435,7238,7239,4.333,1.333,56.11
436,7240,7241,2.0,0.0,13.68
437,7242,7243,4.667,0.333,63.31
438,7244,7245,5.667,0.333,70.42
439,7246,7247,2.0,0.0,27.08
440,7248,7249,3.333,0.333,41.48
441,7250,7251,6.667,0.333,77.18
442,7252,7253,6.0,0.0,75.36
443,7254,7255,6.0,1.0,74.68
444,7256,7257,14.0,93.0,32.97
445,7260,7261,2.667,0.333,29.02
446,7262,7263,2.0,0.0,22.89
447,7352,7353,2.0,0.0,11.96
448,7354,7355,5.0,0.0,30.81
449,7464,7465,61.0,0.0,14.45
450,7470,7471,6.0,0.0,51.14
451,7582,7583,19.0,8.0,230.25
452,7592,7593,7.0,0.0,44.5
453,7596,7597,12.375,7.125,167.19
454,7604,7605,2.0,0.0,10.93
455,7606,7607,3.0,0.0,13.16
456,7610,7611,15.0,0.0,116.72
457,7612,7613,3.0,0.0,26.57
458,7636,7637,3.0,0.0,34.08
459,7642,7643,2.0,0.0,24.92
460,7644,7645,14.5,4.333,192.87
461,7672,7673,9.0,0.0,33.14
462,7726,7727,7.5,0.5,48.17
463,7728,7729,13.0,0.0,90.94
464,7732,7733,10.0,0.0,71.32
465,7756,7757,20.5,4.5,154.25
466,7760,7761,3.0,0.0,19.17
467,7762,7763,7.0,0.0,54.91
468,7766,7767,3.0,0.0,29.63
469,7796,7797,5.5,0.5,36.3
470,7798,7799,12.0,0.0,87.84
471,7888,7889,2.0,0.0,4.85
472,7898,7899,4.2,30.2,19.98
473,7900,7901,6.0,0.0,75.2
474,7914,7915,3.0,0.0,20.76
475,7916,7917,26.0,0.0,185.65
476,7918,7919,4.0,0.0,26.17
477,7924,7925,14.0,0.0,101.08
478,7926,7927,5.0,0.0,37.35
479,7928,7929,7.0,0.0,48.72
480,7930,7931,3.0,0.0,18.07
481,7932,7933,2.0,0.0,14.49
482,7942,7943,2.0,0.0,12.91
483,7944,7945,3.333,0.333,42.27
484,7946,7947,2.25,0.25,25.18
485,7948,7949,4.75,0.25,56.06
486,7950,7951,4.0,0.0,26.1
487,7952,7953,6.0,0.0,40.02
488,7954,7955,2.0,0.0,18.33
489,7956,7957,3.5,0.5,38.36
490,7958,7959,3.333,0.333,35.7
491,7960,7961,2.333,0.333,27.22
492,7962,7963,3.333,0.333,39.2
493,7990,7991,13.0,8.0,26.84
494,7992,7993,4.0,0.0,7.79
495,7996,7997,12.0,0.0,27.75
496,8058,8059,14.0,162.0,67.5
497,8060,8061,7.0,1.0,86.39
498,8062,8063,5.667,0.333,71.01
499,8064,8065,8.0,1.0,95.38
500,8066,8067,10.667,1.333,131.97
501,8068,8069,3.333,0.333,39.9
502,8090,8091,18.25,492.25,24.81
503,8106,8107,6.333,0.333,86.12
504,8140,8141,4.0,0.0,29.27
505,8144,8145,3.5,0.5,47.69
506,8146,8147,3.5,0.5,41.54
507,8148,8149,9.0,2.0,101.02
508,8154,8155,6.0,0.0,77.31
509,8158,8159,23.0,0.0,20.65
510,8160,8161,7.0,0.0,52.82
511,8162,8163,4.0,0.0,35.53
512,8166,8167,13.0,0.0,49.77
513,8384,8385,6.0,0.0,40.71
514,8386,8387,13.0,0.0,88.48
515,8454,8455,3.5,0.5,25.53
516,8456,8457,1.5,0.5,10.31
517,8548,8549,14.0,0.0,84.33
518,8550,8551,4.0,0.0,26.56
519,8640,8641,2.0,0.0,14.26
520,8650,8651,3.0,0.0,16.68
521,8654,8655,2.0,0.0,13.38
522,8700,8701,12.0,0.0,76.01
523,8702,8703,7.0,0.0,54.54
524,8724,8725,5.0,0.0,33.29
525,8726,8727,14.0,0.0,100.05
526,8764,8765,7.0,0.0,59.5
527,8766,8767,4.0,0.0,38.14
528,8768,8769,6.5,0.5,66.17
529,8772,8773,6.0,0.0,78.16
530,8774,8775,8.0,0.0,92.41
531,8776,8777,7.0,0.0,89.23
532,8778,8779,4.0,0.0,33.79
533,8814,8815,7.0,0.0,49.58
534,8824,8825,2.5,0.5,18.97
535,8826,8827,2.0,0.0,18.94
536,8920,8921,7.0,0.0,74.78
537,8922,8923,4.0,0.0,35.14
538,8978,8979,8.0,0.0,60.12
539,8982,8983,23.0,0.0,112.58
540,8984,8985,5.0,0.0,40.52
541,8986,8987,4.0,0.0,33.11
542,9048,9049,24.4,278.3,55.35
543,9050,9051,3.2,0.7,36.96
544,9052,9053,4.5,0.5,60.79
545,9054,9055,3.0,0.0,34.42
546,9078,9079,13.0,0.0,228.19
547,9080,9081,5.0,0.0,71.42
548,9204,9205,5.0,0.0,34.85
549,9206,9207,8.0,0.0,64.07
550,9208,9209,10.0,0.0,82.47
551,9240,9241,6.0,0.0,47.78
552,9256,9257,2.0,0.0,8.22
553,9446,9447,6.0,0.0,42.61
554,9448,9449,7.0,0.0,52.8
555,9450,9451,10.0,0.0,79.3
556,9488,9489,6.0,0.0,42.35
557,9490,9491,8.0,0.0,62.49
558,9492,9493,4.0,0.0,34.55
559,9570,9571,10.5,4.5,84.3
560,9572,9573,2.333,0.333,12.09
561,9574,9575,8.0,2.0,66.61
562,9576,9577,8.0,2.0,60.41
563,9578,9579,6.5,0.5,48.93
564,9704,9705,10.0,2.0,79.9
565,9706,9707,2.5,0.5,23.96
566,9796,9797,2.0,0.0,22.01
567,9798,9799,10.0,2.0,107.71
568,9914,9915,5.3,0.456,64.67
569,9916,9917,3.667,0.267,44.98
570,9918,9919,1.5,0.333,21.97
571,9920,9921,2.25,0.25,36.44
572,9924,9925,3.75,0.25,55.07
573,9926,9927,8.75,0.25,118.4
574,9928,9929,10.25,0.917,137.78
575,9930,9931,14.5,1.0,180.74
576,9932,9933,2.0,0.0,23.09
577,9934,9935,13.333,1.333,172.67
578,9940,9941,8.5,0.333,113.13
579,9942,9943,2.25,0.25,33.76
580,9944,9945,1.857,0.143,23.14
581,9950,9951,3.714,0.571,50.56
582,9952,9953,4.143,0.143,51.15
583,9954,9955,4.75,1.071,66.86
584,9956,9957,3.375,0.554,41.11
585,9958,9959,1.625,0.268,22.58
586,9960,9961,1.75,0.214,18.95
587,9962,9963,2.667,0.25,38.66
588,9964,9965,3.778,0.444,47.92
589,9966,9967,3.667,0.25,49.77
590,9970,9971,2.111,0.111,26.52
591,9972,9973,3.556,0.278,47.58
592,9974,9975,9.444,0.528,119.18
593,9976,9977,1.143,0.143,13.08
594,9980,9981,2.0,0.0,26.05
595,9982,9983,1.1,0.1,14.46
596,9984,9985,1.636,0.255,23.52
597,9986,9987,2.818,0.364,32.76
598,9988,9989,9.667,23.5,59.25
599,9990,9991,24.286,70.571,54.56
600,9996,9997,5.0,1.0,61.48
601,9998,9999,8.2,1.067,104.4
602,10080,10081,4.571,0.286,58.86
603,10084,10085,9.167,0.567,120.26
604,10086,10087,3.5,0.3,46.99
605,10088,10089,5.167,0.167,70.22
606,10090,10091,10.778,37.694,45.31
607,10092,10093,4.111,0.111,54.91
608,10094,10095,1.778,0.194,22.9
609,10098,10099,14.429,1.952,188.58
610,10100,10101,2.286,0.238,29.42
611,10166,10167,3.0,0.0,33.54
612,10178,10179,14.0,0.0,193.0
613,10180,10181,6.0,0.0,85.37
614,10182,10183,2.667,0.333,34.12
615,10184,10185,2.0,0.0,26.97
616,10186,10187,1.667,0.333,21.54
617,10188,10189,3.333,0.333,46.43
618,10190,10191,3.0,0.0,42.59
619,10192,10193,1.333,0.333,23.58
620,10194,10195,7.667,0.333,103.63
621,10212,10213,2.6,0.3,39.37
622,10214,10215,4.8,0.2,73.75
623,10222,10223,26.0,0.0,179.01
624,10226,10227,82.0,0.0,454.2
625,10274,10275,11.0,0.0,90.82
626,10276,10277,13.5,0.5,104.8
627,10324,10325,2.5,0.5,22.56
628,10326,10327,5.5,0.5,47.13
629,10328,10329,3.0,0.0,19.38
630,10348,10349,4.25,0.25,57.96
631,10428,10429,3.0,0.0,21.4
632,10432,10433,3.0,0.0,25.07
633,10434,10435,3.5,0.5,26.19
634,10436,10437,2.0,0.0,17.46
635,10498,10499,2.0,0.0,6.29
636,10580,10581,19.0,0.0,140.92
637,10582,10583,2.0,0.0,14.6
638,10584,10585,6.0,0.0,44.18
639,10592,10593,6.0,0.0,72.1
640,10596,10597,12.714,135.571,36.96
641,10600,10601,11.8,48.7,10.49
642,10602,10603,4.8,0.7,55.69
643,10604,10605,5.6,1.8,72.35
644,10620,10621,7.0,0.0,49.26
645,10698,10699,19.0,0.0,85.19
646,10762,10763,5.5,4.5,75.81
647,10764,10765,7.5,0.5,104.12
648,10802,10803,12.5,0.5,163.43
649,10804,10805,18.0,8.0,232.54
650,10822,10823,7.0,0.0,96.85
651,10824,10825,6.0,0.5,75.6
652,10826,10827,1.444,0.278,19.39
653,10834,10835,25.0,2.0,187.99
654,10838,10839,6.0,0.0,34.41
655,10870,10871,5.0,0.0,30.28
656,10872,10873,4.0,0.0,18.81
657,10876,10877,2.5,0.333,31.23
658,10878,10879,2.0,0.0,29.31
659,10996,10997,2.5,0.5,39.76
660,10998,10999,2.5,0.5,42.9
661,11000,11001,5.5,0.5,77.2
662,11002,11003,2.0,0.0,28.78
663,11006,11007,3.5,0.5,45.07
664,11010,11011,2.5,0.5,40.49
665,11012,11013,6.0,0.0,86.06
666,11020,11021,11.857,100.81,15.16
667,11022,11023,8.667,96.333,29.14
668,11024,11025,3.0,0.0,42.47
669,11026,11027,2.0,0.0,27.82
670,11030,11031,26.0,0.0,24.6
671,11036,11037,5.0,0.0,37.84
672,11102,11103,21.0,0.0,63.92
673,11104,11105,12.0,0.0,67.94
674,11124,11125,3.0,0.0,19.29
675,11230,11231,9.75,0.25,111.54
676,11232,11233,2.25,0.25,26.94
677,11234,11235,7.75,1.583,101.94
678,11236,11237,4.25,0.25,53.48
679,11238,11239,1.75,0.25,19.71
680,11264,11265,21.0,0.0,57.12
681,11266,11267,6.429,0.286,84.15
682,11306,11307,11.5,0.5,88.99
683,11308,11309,7.0,0.0,54.99
684,11310,11311,5.0,0.0,38.85
685,11342,11343,5.0,0.0,53.66
686,11344,11345,2.0,0.0,28.12
687,11346,11347,20.0,0.0,262.68
688,11360,11361,20.5,0.5,148.89
689,11378,11379,15.0,0.0,97.94
690,11392,11393,10.0,0.0,129.31
691,11402,11403,6.0,0.0,29.23
692,11408,11409,5.333,0.333,117.83
693,11412,11413,11.0,0.667,227.3
694,11414,11415,5.25,0.917,82.0
695,11468,11469,15.0,0.0,111.33
696,11470,11471,11.0,0.0,82.63
697,11494,11495,1.8,0.2,20.54
698,11496,11497,17.4,31.3,129.96
699,11504,11505,2.5,0.333,30.83
700,11536,11537,2.0,0.0,10.37
701,11560,11561,2.0,0.0,11.08
