,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.0,0.0,43.86
1,7,4,5,-101731827#0,2.0,0.0,1.56
2,15,10,11,-101731858,11.0,0.0,60.57
3,19,14,15,-102818928#0,5.205882352941177,0.4714795008912658,50.99
4,23,16,17,-102818928#1,12.117647058823529,2.1675579322638145,101.05
5,29,20,21,-103053774#0,2.25,0.24999999999999997,3.7
6,36,24,25,-103053774#2,3.0,0.0,3.21
7,43,30,31,-103053774#5,2.5,0.5,1.01
8,52,40,41,-103512657,12.0,2.0,41.93
9,55,42,43,-103512667#0,8.0,4.0,42.99
10,59,44,45,-103512667#2,4.0,0.0,18.6
11,70,52,53,-103671264,3.32,0.22666666666666666,32.59
12,75,58,59,-103671267#10,2.0,0.0,2.46
13,83,64,65,-103671267#13,1.5,0.5,3.26
14,87,66,67,-103671267#14,23.25,4.916666666666667,94.31
15,92,70,71,-103671267#3,1.0,0.0,4.07
16,98,76,77,-103671267#6,3.0,0.0,3.63
17,105,82,83,-103671270,4.956521739130435,0.5889328063241106,48.69
18,106,84,85,-103678452,1.0,0.0,0.2
19,114,92,93,-103687101,7.75,0.9166666666666666,0.2
20,118,94,95,-103718186,37.19444444444444,765.7081377151798,13.91
21,122,96,97,-104010328,2.0,0.0,1.95
22,126,98,99,-1040258009,8.270731707317074,0.8482855268650477,128.51
23,130,100,101,-104236368#0,10.0,2.0,68.52
24,134,102,103,-104236369,1.0,0.0,3.18
25,138,104,105,-1042557946,2.009584664536741,0.13772835258458266,22.63
26,142,106,107,-1042557947,1.1217948717948718,0.11373567482892238,11.41
27,146,108,109,-10425610#1,19.72222222222222,202.94920634920635,30.71
28,150,110,111,-10425611#0,10.375,7.471153846153848,100.46
29,154,112,113,-10425611#1,6.35,1.0025641025641023,62.66
30,158,114,115,-10427692#1,21.58974358974359,181.09041835357627,40.52
31,162,116,117,-10427692#2,1.7567567567567568,0.2447447447447447,9.82
32,166,118,119,-10427692#3,3.3684210526315788,0.2389758179231863,19.0
33,170,120,121,-10427692#4,4.2894736842105265,0.3733997155049787,21.47
34,174,122,123,-10427692#5,4.894736842105263,0.47510668563300146,58.42
35,178,124,125,-10427692#6,2.8421052631578947,0.2446657183499288,31.48
36,182,126,127,-10427692#7,6.473684210526316,0.9587482219061169,54.49
37,186,128,129,-104847200,12.0,2.0,66.07
38,194,134,135,-105143683#0,29.0,0.0,112.05
39,199,138,139,-105467137,9.333333333333334,2.333333333333334,68.83
40,207,144,145,-10597452#0,12.333333333333334,1.333333333333334,144.65
41,211,146,147,-10597452#1,11.6,6.3,115.78
42,215,148,149,-10597454#1,41.3,1528.4555555555555,13.2
43,219,150,151,-10597454#2,3.8,0.39999999999999997,28.86
44,223,152,153,-10597455#0,1.0,0.0,0.2
45,226,154,155,-10597455#1,4.333333333333333,5.333333333333333,17.94
46,229,156,157,-106083637,7.0,0.0,25.74
47,231,160,161,-107431496#0,5.245614035087719,1.831453634085213,80.97
48,235,162,163,-107431496#1,16.5531914893617,1.6003700277520811,250.33
49,239,166,167,-108237964#0,2.3333333333333335,0.2666666666666666,3.79
50,242,168,169,-108237964#1,12.0,0.0,52.02
51,244,170,171,-108237964#2,3.0,0.0,6.04
52,248,176,177,-108239938,9.571428571428571,0.28571428571428575,71.63
53,252,178,179,-108240279#0,1.0,0.0,5.18
54,256,180,181,-108240279#1,18.0,4.0,19.08
55,260,182,183,-108240279#2,19.166666666666668,61.59195402298851,19.19
56,264,184,185,-1082935356#0,28.0,8.0,101.6
57,267,190,191,-108310250,1.0,0.6666666666666666,2.67
58,271,192,193,-108310251,1.3333333333333333,0.33333333333333337,7.88
59,275,194,195,-108310252,6.333333333333333,0.33333333333333326,38.67
60,279,196,197,-108310253,4.0,1.3333333333333333,9.98
61,283,200,201,-10941814,7.352941176470588,0.41711229946524075,159.67
62,287,202,203,-10941825,10.285714285714286,0.23809523809523836,77.67
63,293,206,207,-11014139#1,13.7,45.52758620689655,56.26
64,297,208,209,-110212545,33.666666666666664,31.866666666666653,146.58
65,301,210,211,-110750652,43.0,0.0,87.48
66,311,224,225,-112979077,6.0,0.0,36.69
67,317,228,229,-112979094#0,4.0,0.0,21.62
68,324,232,233,-112979110,7.333333333333333,0.33333333333333326,30.91
69,328,234,235,-113796178#0,3.0,7.333333333333333,0.73
70,333,238,239,-113796181#1,3.3333333333333335,0.6666666666666667,0.55
71,337,240,241,-113796181#2,2.4,0.3,0.14
72,340,242,243,-113796181#3,1.0,0.0,2.26
73,342,246,247,-113796181#5,10.0,6.499999999999999,34.85
74,343,248,249,-113796182,5.6,1.3000000000000005,24.97
75,347,252,253,-113796194#0,16.25,3.583333333333332,68.87
76,351,254,255,-113796195,2.0,0.0,11.68
77,353,256,257,-113796197,6.0,4.999999999999999,21.4
78,358,260,261,-114198606#1,29.333333333333332,76.33333333333333,28.02
79,364,264,265,-115082348,34.083333333333336,473.7957746478874,6.31
80,371,268,269,-115881035#0,9.0,0.0,25.01
81,374,270,271,-115881035#1,16.0,7.0,26.52
82,384,286,287,-115881041#0,13.5,5.666666666666667,72.84
83,394,296,297,-115881043#0,13.0,2.0,123.9
84,401,300,301,-115881043#11,15.0,0.0,102.96
85,420,312,313,-115881043#9,7.0,2.0,46.08
86,424,316,317,-115881047,11.5,1.666666666666667,69.25
87,431,332,333,-116765451#1,11.534798534798535,1.7276449041154927,133.91
88,435,334,335,-116765451#2,1.4666666666666666,0.29442379182156136,4.02
89,439,336,337,-116765457#1,4.575581395348837,1.076125390996872,2.04
90,443,338,339,-117070809,60.0,0.0,268.44
91,446,340,341,-117560677,11.333333333333334,2.333333333333334,42.31
92,449,344,345,-118004624#1,45.75,128.25,82.16
93,457,354,355,-118004640#5,2.0,0.0,9.63
94,459,358,359,-118004649,12.0,0.0,48.47
95,461,360,361,-118604348#0,3.6,0.3,41.81
96,465,362,363,-118604348#1,2.0,0.0,21.87
97,470,368,369,-118604351#1,8.0,0.0,31.8
98,472,370,371,-118604351#2,13.0,0.0,57.72
99,476,372,373,-118604351#3,1.0,0.0,2.56
100,480,374,375,-118604351#4,20.0,0.0,88.29
101,486,380,381,-118604354,2.5,0.5,13.05
102,498,392,393,-118604360,5.0,0.0,12.57
103,504,400,401,-118607467,18.5,0.5,87.72
104,505,402,403,-118607469#0,12.4,0.2999999999999998,170.52
105,509,404,405,-118607469#1,20.6,0.7999999999999998,281.09
106,513,406,407,-118607469#2,30.6,3.2999999999999985,416.58
107,517,408,409,-118607469#3,15.5,0.3333333333333333,182.01
108,523,412,413,-118607471,5.0,0.0,23.27
109,530,426,427,-118607484,5.0,0.0,19.27
110,535,430,431,-118607487#0,1.1111111111111112,0.1111111111111111,1.99
111,539,432,433,-118607487#1,10.333333333333334,1.4999999999999998,124.22
112,543,434,435,-118607487#10,1.2,0.2,8.9
113,547,436,437,-118607487#11,1.8,0.2,10.15
114,551,438,439,-118607487#12,1.0,0.0,6.32
115,555,440,441,-118607487#13,1.2,0.2,10.56
116,559,442,443,-118607487#14,1.8,0.2,9.02
117,563,444,445,-118607487#15,1.0,0.0,9.3
118,567,446,447,-118607487#2,1.4285714285714286,0.28571428571428575,7.63
119,571,448,449,-118607487#3,1.0,0.0,6.8
120,575,450,451,-118607487#4,1.4285714285714286,0.6190476190476191,5.94
121,579,452,453,-118607487#5,2.0,1.2,8.89
122,583,454,455,-118607487#6,1.2,0.2,8.38
123,587,456,457,-118607487#7,1.2,0.2,7.45
124,591,458,459,-118607487#8,1.6,0.3,8.78
125,595,460,461,-118607487#9,1.0,0.0,5.68
126,601,464,465,-118607497#0,1.6666666666666667,1.3333333333333335,0.2
127,607,468,469,-118607504#5,23.0,0.0,115.47
128,613,476,477,-118619445#0,3.0,0.0,0.2
129,623,494,495,-11940927#0,4.2,0.19999999999999996,54.03
130,627,496,497,-11940927#1,2.8,0.20000000000000004,48.35
131,631,498,499,-11940927#2,5.8,0.19999999999999996,126.35
132,635,500,501,-11940927#3,2.0,0.0,20.69
133,639,502,503,-11940927#4,7.2,0.20000000000000007,60.86
134,643,506,507,-119621356#0,222.75,133.5833333333333,1088.11
135,647,508,509,-119621360#0,2.7142857142857144,2.5714285714285716,0.2
136,651,512,513,-120033060#0,28.0,32.0,100.79
137,654,514,515,-120033060#1,33.0,0.0,150.9
138,657,516,517,-120033065,12.333333333333334,4.333333333333332,47.21
139,661,518,519,-120033067,16.75,1.5833333333333341,68.43
140,664,520,521,-120033068#0,21.333333333333332,1.333333333333334,96.21
141,668,522,523,-120033068#1,5.666666666666667,0.33333333333333326,11.45
142,673,530,531,-120033091#0,21.0,6.0,100.58
143,675,532,533,-120033091#1,50.0,0.0,270.05
144,676,534,535,-120033097,4.0,0.0,5.05
145,677,536,537,-120033098#0,1.0,0.0,0.2
146,678,538,539,-120033098#3,7.666666666666667,2.2666666666666666,19.91
147,681,540,541,-120033098#4,24.0,19.0,117.01
148,682,542,543,-120033098#5,17.4,10.299999999999999,61.67
149,686,544,545,-120033098#6,1.25,0.19565217391304351,1.67
150,690,546,547,-120033098#7,1.9523809523809523,0.14761904761904762,0.2
151,694,548,549,-120033100#0,31.428571428571427,5.619047619047617,146.71
152,698,550,551,-120033100#1,2.5714285714285716,0.28571428571428564,0.2
153,702,552,553,-120033103,20.2,1.6999999999999997,91.05
154,706,554,555,-120033104#0,11.0,0.0,22.08
155,710,556,557,-120033104#1,2.5,0.30000000000000004,3.85
156,713,558,559,-120125554,10.0,0.0,36.12
157,716,560,561,-120365432,12.0,2.6666666666666674,79.06
158,719,566,567,-120416766#0,7.5,0.3333333333333335,40.12
159,722,568,569,-120416766#1,16.823529411764707,2.0294117647058822,111.17
160,726,570,571,-120416786,22.166666666666668,6.966666666666666,95.94
161,730,572,573,-120416814#0,22.0,1.0,92.3
162,741,580,581,-121460647,2.6666666666666665,0.33333333333333337,0.2
163,745,584,585,-121460649#1,16.0,0.0,77.22
164,748,588,589,-124194339#0,7.5,0.5,56.97
165,751,590,591,-124194339#1,5.0,0.0,19.26
166,753,592,593,-125002584,8.63771186440678,0.7877892331498109,157.69
167,757,594,595,-125002604#0,1.9482758620689655,0.19026013309134904,14.03
168,761,596,597,-125002604#1,3.6551724137931036,0.3351482153660012,43.68
169,765,600,601,-125014858#0,20.0,2.0,27.29
170,769,610,611,-125014865,2.0,0.0,9.76
171,771,622,623,-125496624,16.0,0.0,56.67
172,775,628,629,-126446062#0,16.88167938931298,235.0549121113743,85.11
173,779,630,631,-126446062#1,2.192982456140351,0.5095975232198143,10.81
174,783,632,633,-126446062#2,1.8789808917197452,0.7480810060427897,3.75
175,787,634,635,-126446076,47.0,50.0,196.59
176,791,636,637,-126446078,68.0,87.66666666666667,327.35
177,795,638,639,-126446083,148.69444444444446,270.38968253968255,689.29
178,799,640,641,-126446095,20.0,0.0,117.06
179,803,642,643,-126446099,22.333333333333332,2.333333333333333,100.7
180,806,644,645,-126446100,25.833333333333332,4.566666666666667,114.83
181,810,648,649,-126446106,39.35294117647059,9.867647058823529,180.04
182,817,654,655,-126446115,22.0,8.000000000000002,94.66
183,821,656,657,-126446127#0,23.384615384615383,10.589743589743591,102.28
184,825,658,659,-126446127#1,24.125,7.316666666666667,105.41
185,829,660,661,-126446127#2,6.72,2.5433333333333334,17.58
186,833,664,665,-126446130#1,13.6,6.799999999999999,50.36
187,837,666,667,-126909938,7.12590799031477,0.6782834575330868,110.74
188,843,674,675,-126909971#0,8.0,0.0,21.77
189,848,680,681,-126954023,16.0,0.0,69.2
190,851,682,683,-126954029#0,12.0,2.0,55.99
191,864,712,713,-127076894#2,1.1666666666666667,0.16666666666666669,0.3
192,877,726,727,-127076905#0,57.32608695652174,47.469082125603855,252.87
193,881,728,729,-127076905#1,19.928571428571427,6.299171842650104,85.98
194,885,730,731,-127076905#2,1.2682926829268293,0.19873532068654012,0.2
195,891,734,735,-127076908#1,32.0,0.0,120.42
196,895,736,737,-127076909,33.5,4.7222222222222205,156.67
197,899,738,739,-128070665#1,10.076687116564417,2.2556394525719674,99.76
198,903,740,741,-128070666#0,4.98941798941799,2.1488235956321056,25.29
199,907,742,743,-128070667#1,18.38974358974359,228.86793550092517,39.07
200,911,744,745,-128070698#0,2.9411764705882355,0.8088235294117647,0.2
201,915,746,747,-128070718,86.0,16.0,401.53
202,916,748,749,-128361102#0,15.814814814814815,3.4607130494980924,186.97
203,920,750,751,-128361102#1,6.10091743119266,0.5730547060822287,62.58
204,932,778,779,-128361115#5,3.5,0.5,3.46
205,950,816,817,-128361146#0,9.333333333333334,2.3333333333333335,34.94
206,952,818,819,-128361146#1,8.0,2.0,28.87
207,962,826,827,-128361149#1,9.25,0.25,28.87
208,972,842,843,-128361155#1,8.0,0.0,34.95
209,973,844,845,-128361157#0,8.5,0.5,30.46
210,976,852,853,-128361161#0,6.0,0.0,30.46
211,984,868,869,-128668758#0,3.189189189189189,0.5465465465465464,8.57
212,988,870,871,-128668758#0.24,9.972972972972974,1.1381381381381381,67.04
213,992,872,873,-128668758#1,5.363636363636363,0.4261363636363634,22.1
214,996,874,875,-128668758#1.44,4.40625,0.37802419354838696,9.37
215,1000,876,877,-128668758#3,10.666666666666666,1.2916666666666672,69.18
216,1004,878,879,-128668759#1,5.0,0.0,67.59
217,1006,880,881,-128906555,4.469613259668508,0.5393492940454265,47.81
218,1010,882,883,-129130803#0,12.0,0.0,76.51
219,1016,886,887,-129130803#2,5.0,0.0,37.32
220,1018,888,889,-129130803#3,1.0,0.0,3.7
221,1026,900,901,-129130805#1,12.5,4.5,62.7
222,1029,902,903,-129130810#0,16.0,0.0,81.61
223,1033,904,905,-129130810#1,5.0,0.0,15.89
224,1037,906,907,-129130810#2,26.0,0.0,117.26
225,1041,908,909,-129130810#3,4.666666666666667,0.33333333333333326,9.06
226,1045,910,911,-129130810#4,0.3333333333333333,0.2424242424242424,2.15
227,1049,912,913,-129130810#5,5.25,0.9318181818181818,25.08
228,1053,914,915,-129130810#6,9.692307692307692,1.7307692307692308,32.21
229,1057,916,917,-129130810#60,3.3333333333333335,0.24242424242424238,11.34
230,1061,918,919,-129130810#7,5.0,0.48,6.09
231,1068,924,925,-129323704#2,5.0,1.0,13.98
232,1071,926,927,-129323704#3,34.75,7.583333333333336,156.47
233,1074,928,929,-129323704#4,3.142857142857143,0.14285714285714288,0.2
234,1084,940,941,-129323706#5,2.0,0.0,2.06
235,1099,950,951,-129323707#2,2.5,0.5,3.71
236,1102,960,961,-129323711,13.0,2.0,68.08
237,1105,964,965,-129323715,13.5,0.5,55.39
238,1106,966,967,-129323718,15.666666666666666,6.333333333333334,71.94
239,1112,970,971,-129323720,8.5,0.5,30.07
240,1119,984,985,-129323730,14.0,0.0,67.56
241,1122,986,987,-129323739#0,18.666666666666668,0.33333333333333304,78.12
242,1126,988,989,-129323739#1,4.0,0.0,6.85
243,1130,990,991,-129323739#2,10.2,5.200000000000002,45.22
244,1134,992,993,-129323741#0,3.111111111111111,0.36111111111111105,0.95
245,1137,994,995,-129323741#1,3.111111111111111,1.3611111111111112,1.44
246,1141,998,999,-129323741#3,2.3333333333333335,0.33333333333333337,4.02
247,1146,1002,1003,-129323742#0,26.0,0.0,107.87
248,1149,1004,1005,-129323742#1,5.0,0.0,7.21
249,1152,1008,1009,-129323743#0,4.0,0.0,0.78
250,1166,1022,1023,-129323744#1,5.5,0.29999999999999993,10.91
251,1170,1024,1025,-129323744#2,11.75,1.5833333333333328,51.99
252,1174,1026,1027,-129323745#0,2.0,0.0,0.77
253,1177,1032,1033,-129323745#3,2.0,0.0,1.65
254,1182,1036,1037,-129323746#0,4.0,0.0,2.2
255,1186,1038,1039,-129323746#1,3.125,0.4107142857142857,1.05
256,1190,1040,1041,-129323746#2,3.125,0.4107142857142857,2.38
257,1194,1042,1043,-129323746#3,2.6666666666666665,0.3541666666666668,3.68
258,1198,1044,1045,-129323746#4,3.4545454545454546,0.4431818181818181,7.49
259,1202,1046,1047,-129323746#5,3.918918918918919,1.576576576576577,8.13
260,1206,1048,1049,-129379920#1,1.9832635983263598,0.12576913610632537,17.09
261,1210,1050,1051,-129379920#1.28,1.4435146443514644,1.5335607046165742,17.3
262,1214,1052,1053,-129379922,2.9203187250996017,0.32962549800796814,35.82
263,1218,1054,1055,-129379925,8.798353909465021,149.64925347753635,29.69
264,1222,1056,1057,-129379925.33,14.434599156118143,222.5518486733891,22.2
265,1226,1058,1059,-129379930#0,4.5,5.1,5.71
266,1232,1062,1063,-129379930#11,1.7142857142857142,0.23809523809523814,0.2
267,1236,1064,1065,-129379930#2,3.6666666666666665,1.3333333333333333,0.1
268,1240,1066,1067,-129379930#4,2.5,0.5,0.16
269,1251,1076,1077,-129379931,16.75,9.583333333333332,72.11
270,1253,1078,1079,-129379932,17.0,0.0,80.58
271,1259,1082,1083,-129379938,17.5,9.666666666666666,80.44
272,1264,1086,1087,-129379940,16.666666666666668,4.333333333333335,72.83
273,1273,1092,1093,-129379943,18.25,16.250000000000004,80.43
274,1277,1096,1097,-129379945,16.88888888888889,4.861111111111109,74.2
275,1280,1098,1099,-129379947,20.0,8.0,80.27
276,1287,1102,1103,-129379951#0,5.0,0.0,12.71
277,1290,1104,1105,-129379952#1,5.488372093023256,9.112956810631232,3.45
278,1294,1106,1107,-129379952#10,3.0,0.0,0.28
279,1297,1108,1109,-129379952#11,1.8,1.2,4.13
280,1299,1110,1111,-129379952#12,2.3333333333333335,0.33333333333333337,2.46
281,1303,1112,1113,-129379952#13,3.0,0.0,5.0
