,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.925925925925926,0.29629629629629634,43.86
1,4,2,3,-101238042,7.0,0.0,25.49
2,7,4,5,-101731827#0,1.3333333333333333,0.606060606060606,1.56
3,11,6,7,-101731827#1,2.0,0.0,3.01
4,22,14,15,-102818928#0,5.775,0.9993589743589726,50.99
5,26,16,17,-102818928#1,12.0,2.3846153846153846,101.05
6,33,20,21,-103053774#0,4.0,0.0,3.7
7,37,22,23,-103053774#1,4.0,0.0,0.28
8,41,24,25,-103053774#2,4.0,0.0,3.21
9,58,40,41,-103512657,9.5,0.5,41.93
10,62,42,43,-103512667#0,8.904761904761905,1.7904761904761906,42.99
11,66,44,45,-103512667#2,4.25,0.5999999999999999,18.6
12,73,48,49,-103671248,4.0,0.0,4.61
13,79,52,53,-103671264,3.4285714285714284,0.42857142857142844,32.59
14,83,54,55,-103671267#0,19.0,0.0,94.21
15,86,56,57,-103671267#1,4.0,0.0,11.5
16,94,64,65,-103671267#13,2.0,0.0,3.26
17,99,68,69,-103671267#2,2.0,0.0,2.34
18,104,72,73,-103671267#4,2.0,0.6666666666666666,1.96
19,108,74,75,-103671267#5,3.5,0.5,3.02
20,112,76,77,-103671267#6,3.6666666666666665,0.33333333333333326,3.63
21,115,78,79,-103671267#7,3.0,0.0,6.15
22,121,82,83,-103671270,5.785714285714286,1.3302277432712208,48.69
23,127,86,87,-103678458#0,2.5,0.5,0.2
24,130,88,89,-103678458#1,3.5,0.5,0.2
25,134,90,91,-103686129#1,75.0,0.0,177.86
26,137,92,93,-103687101,1.0,0.0,0.2
27,141,94,95,-103718186,39.51851851851852,730.7977207977208,13.91
28,147,98,99,-1040258009,8.545741324921135,1.7233757936349487,128.51
29,151,100,101,-104236368#0,10.5,0.5,68.52
30,155,102,103,-104236369,0.8,0.2,3.18
31,159,104,105,-1042557946,2.253623188405797,0.6190777338603424,22.63
32,163,106,107,-1042557947,1.120331950207469,0.10629322268326417,11.41
33,167,108,109,-10425610#1,19.28205128205128,127.52361673414305,30.71
34,171,110,111,-10425611#0,11.962025316455696,38.78059071729958,100.46
35,175,112,113,-10425611#1,6.657894736842105,0.6014035087719304,62.66
36,179,114,115,-10427692#1,22.6,283.25000000000006,40.52
37,183,116,117,-10427692#2,1.72,0.20999999999999996,9.82
38,187,118,119,-10427692#3,3.2413793103448274,0.18965517241379323,19.0
39,191,120,121,-10427692#4,4.0344827586206895,0.3201970443349754,21.47
40,195,122,123,-10427692#5,5.068965517241379,0.4950738916256157,58.42
41,199,124,125,-10427692#6,2.8275862068965516,0.3620689655172414,31.48
42,203,126,127,-10427692#7,6.620689655172414,0.815270935960591,54.49
43,207,128,129,-104847200,14.0,0.5185185185185186,66.07
44,213,134,135,-105143683#0,26.333333333333332,1.8666666666666676,112.05
45,217,136,137,-105143683#1,6.444444444444445,1.0277777777777777,28.17
46,221,138,139,-105467137,12.0,0.0,68.83
47,226,142,143,-105540411,8.193548387096774,2.027956989247312,36.62
48,233,146,147,-10597452#1,10.25,1.5833333333333328,115.78
49,237,148,149,-10597454#1,25.125,496.125,13.2
50,241,150,151,-10597454#2,4.285714285714286,0.23809523809523814,28.86
51,245,152,153,-10597455#0,0.75,0.25000000000000006,0.2
52,249,154,155,-10597455#1,6.2,1.7000000000000002,17.94
53,255,160,161,-107431496#0,5.230769230769231,1.5506072874493928,80.97
54,259,162,163,-107431496#1,16.454545454545453,1.9431818181818172,250.33
55,263,166,167,-108237964#0,4.0,0.0,3.79
56,266,168,169,-108237964#1,14.0,0.0,52.02
57,268,170,171,-108237964#2,5.0,0.0,6.04
58,278,176,177,-108239938,9.5,1.1818181818181819,71.63
59,282,178,179,-108240279#0,9.333333333333334,1.333333333333333,5.18
60,286,180,181,-108240279#1,14.777777777777779,2.194444444444444,19.08
61,290,182,183,-108240279#2,16.5,39.608108108108105,19.19
62,296,188,189,-1082935357#1,40.0,0.0,165.88
63,298,190,191,-108310250,1.0625,0.32916666666666666,2.67
64,302,192,193,-108310251,1.5,0.3,7.88
65,306,194,195,-108310252,6.166666666666667,0.16666666666666666,38.67
66,310,196,197,-108310253,3.6666666666666665,1.1515151515151516,9.98
67,315,200,201,-10941814,7.4,0.2857142857142857,159.67
68,319,202,203,-10941825,11.142857142857142,0.8095238095238096,77.67
69,323,204,205,-109483355,7.0,0.0,45.69
70,327,206,207,-11014139#1,12.090909090909092,51.772727272727266,56.26
71,331,208,209,-110212545,29.75,2.9166666666666665,146.58
72,338,214,215,-111120105#0,21.0,0.0,96.05
73,342,224,225,-112979077,6.25,0.25,36.69
74,349,228,229,-112979094#0,6.75,0.25,21.62
75,353,230,231,-112979094#1,3.6666666666666665,0.33333333333333337,6.4
76,357,232,233,-112979110,6.666666666666667,0.2666666666666665,30.91
77,361,234,235,-113796178#0,2.3333333333333335,1.3333333333333333,0.73
78,365,236,237,-113796178#1,3.0,0.0,15.07
79,368,238,239,-113796181#1,3.2857142857142856,1.2967032967032965,0.55
80,372,240,241,-113796181#2,3.0,1.25,0.14
81,376,242,243,-113796181#3,2.4,0.3,2.26
82,380,244,245,-113796181#4,6.333333333333333,0.3333333333333335,31.47
83,384,246,247,-113796181#5,6.0,0.0,34.85
84,387,248,249,-113796182,5.75,0.9166666666666664,24.97
85,392,252,253,-113796194#0,13.333333333333334,0.3333333333333335,68.87
86,396,256,257,-113796197,5.333333333333333,1.3333333333333335,21.4
87,400,260,261,-114198606#1,25.846153846153847,199.6410256410256,28.02
88,406,264,265,-115082348,33.94117647058823,500.55882352941177,6.31
89,410,266,267,-115082374#0,6.5,9.666666666666666,4.23
90,427,284,285,-115881039,32.5,4.3333333333333295,230.28
91,428,286,287,-115881041#0,11.5,0.5,72.84
92,432,288,289,-115881041#1,3.5,0.5,21.26
93,435,290,291,-115881041#2,15.0,0.0,108.36
94,438,292,293,-115881041#3,5.0,2.0,26.21
95,442,294,295,-115881041#4,11.0,0.0,68.01
96,446,296,297,-115881043#0,12.4,0.30000000000000004,123.9
97,450,298,299,-115881043#10,2.5,0.5,11.25
98,454,300,301,-115881043#11,15.5,0.5,102.96
99,458,302,303,-115881043#2,4.333333333333333,0.26666666666666655,19.16
100,462,304,305,-115881043#4,5.0,0.0,20.18
101,466,306,307,-115881043#5,8.666666666666666,0.33333333333333304,36.83
102,470,308,309,-115881043#7,2.0,0.0,4.27
103,474,310,311,-115881043#8,3.3333333333333335,0.33333333333333337,9.19
104,478,312,313,-115881043#9,7.0,0.0,46.08
105,483,318,319,-115881048#0,4.6,0.30000000000000004,19.18
106,485,320,321,-115881048#1,7.333333333333333,1.3333333333333335,50.43
107,490,332,333,-116765451#1,11.311764705882354,1.6122868082144104,133.91
108,494,334,335,-116765451#2,1.4588235294117646,0.3799512704490079,4.02
109,498,336,337,-116765457#1,4.585858585858586,1.6532673675530827,2.04
110,504,340,341,-117560677,10.0,0.0,42.31
111,511,346,347,-118004640#1,8.0,20.0,35.57
112,515,348,349,-118004640#1.47,6.6,56.3,8.82
113,519,350,351,-118004640#2,2.4,0.8,0.13
114,523,352,353,-118004640#4,1.8,0.2,2.5
115,534,360,361,-118604348#0,4.0,0.3333333333333333,41.81
116,538,362,363,-118604348#1,2.142857142857143,0.1428571428571429,21.87
117,542,364,365,-118604350,3.5,3.0,13.51
118,545,366,367,-118604351#0,2.0,0.0,5.16
119,549,368,369,-118604351#1,8.0,0.0,31.8
120,553,370,371,-118604351#2,14.0,0.0,57.72
121,557,372,373,-118604351#3,2.0,0.0,2.56
122,561,374,375,-118604351#4,19.5,1.0,88.29
123,569,380,381,-118604354,3.75,0.9166666666666666,13.05
124,572,384,385,-118604356,4.5,0.5,14.21
125,575,386,387,-118604357,6.0,3.0,12.97
126,581,390,391,-118604359,5.0,0.0,12.42
127,592,400,401,-118607467,18.0,0.0,87.72
128,593,402,403,-118607469#0,13.571428571428571,0.6190476190476192,170.52
129,597,404,405,-118607469#1,22.285714285714285,3.2380952380952386,281.09
130,601,406,407,-118607469#2,32.142857142857146,3.8095238095238115,416.58
131,605,408,409,-118607469#3,16.571428571428573,1.2857142857142863,182.01
132,609,410,411,-118607469#4,12.0,0.0,116.33
133,612,412,413,-118607471,7.0,0.0,23.27
134,619,422,423,-118607480,5.0,0.0,18.85
135,622,424,425,-118607482,22.0,0.0,98.71
136,628,430,431,-118607487#0,1.1578947368421053,0.14035087719298245,1.99
137,632,432,433,-118607487#1,10.95,1.3131578947368416,124.22
138,636,434,435,-118607487#10,1.3846153846153846,0.25641025641025644,8.9
139,640,436,437,-118607487#11,2.3076923076923075,0.7307692307692308,10.15
140,644,438,439,-118607487#12,1.5555555555555556,0.7777777777777778,6.32
141,648,440,441,-118607487#13,1.7142857142857142,0.23809523809523814,10.56
142,652,442,443,-118607487#14,1.4285714285714286,0.2857142857142857,9.02
143,656,444,445,-118607487#15,1.0,0.0,9.3
144,660,446,447,-118607487#2,1.375,0.25,7.63
145,664,448,449,-118607487#3,1.0,0.0,6.8
146,668,450,451,-118607487#4,1.1428571428571428,0.13186813186813187,5.94
147,672,452,453,-118607487#5,1.6428571428571428,0.24725274725274726,8.89
148,676,454,455,-118607487#6,1.5,0.423076923076923,8.38
149,680,456,457,-118607487#7,1.3846153846153846,0.2564102564102564,7.45
150,684,458,459,-118607487#8,1.6153846153846154,0.25641025641025644,8.78
151,688,460,461,-118607487#9,1.3076923076923077,0.23076923076923075,5.68
152,692,462,463,-118607492,26.5,12.5,106.27
153,696,464,465,-118607497#0,3.0,0.0,0.2
154,700,466,467,-118607504#4,99.0,0.0,460.6
155,703,468,469,-118607504#5,25.666666666666668,2.333333333333333,115.47
156,706,470,471,-118607504#6,26.5,0.5,111.76
157,720,494,495,-11940927#0,4.0,0.9411764705882352,54.03
158,724,496,497,-11940927#1,2.6666666666666665,0.35294117647058837,48.35
159,728,498,499,-11940927#2,6.388888888888889,0.369281045751634,126.35
160,732,500,501,-11940927#3,2.4444444444444446,1.0849673202614378,20.69
161,736,502,503,-11940927#4,7.2,0.45714285714285724,60.86
162,740,506,507,-119621356#0,227.66666666666666,1916.333333333333,1088.11
163,744,508,509,-119621360#0,3.4,1.8,0.2
164,748,512,513,-120033060#0,20.0,0.0,100.79
165,754,516,517,-120033065,13.0,5.142857142857143,47.21
166,758,518,519,-120033067,17.0,0.0,68.43
167,762,520,521,-120033068#0,24.5,12.5,96.21
168,766,522,523,-120033068#1,5.5,0.5,11.45
169,774,530,531,-120033091#0,20.0,0.0,100.58
170,780,534,535,-120033097,3.857142857142857,2.142857142857143,5.05
171,786,538,539,-120033098#3,7.333333333333333,3.066666666666667,19.91
172,792,542,543,-120033098#5,15.285714285714286,1.7582417582417587,61.67
173,796,544,545,-120033098#6,1.1153846153846154,0.10615384615384617,1.67
174,800,546,547,-120033098#7,2.2,0.3724137931034483,0.2
175,804,548,549,-120033100#0,30.875,4.982142857142856,146.71
176,808,550,551,-120033100#1,2.0,0.5,0.2
177,812,552,553,-120033103,22.4,8.8,91.05
178,816,554,555,-120033104#0,6.818181818181818,0.9636363636363633,22.08
179,820,556,557,-120033104#1,3.2,0.7000000000000001,3.85
180,824,558,559,-120125554,9.25,0.25,36.12
181,828,560,561,-120365432,12.0,0.0,79.06
182,834,568,569,-120416766#1,17.318181818181817,2.1320346320346304,111.17
183,838,570,571,-120416786,21.210526315789473,3.0643274853801135,95.94
184,842,572,573,-120416814#0,20.0,0.0,92.3
185,846,576,577,-121110648#0,13.0,0.0,59.39
186,850,578,579,-121110648#1,11.0,0.0,47.49
187,854,580,581,-121460647,2.1666666666666665,0.1666666666666667,0.2
188,858,584,585,-121460649#1,16.5,0.5,77.22
189,861,586,587,-121549474,6.5,0.5,37.82
190,864,588,589,-124194339#0,9.142857142857142,0.4761904761904763,56.97
191,867,590,591,-124194339#1,5.0,0.0,19.26
192,870,592,593,-125002584,8.541666666666666,0.6220525187566985,157.69
193,874,594,595,-125002604#0,2.027027027027027,0.08258258258258257,14.03
194,878,596,597,-125002604#1,3.6216216216216215,0.24174174174174168,43.68
195,882,600,601,-125014858#0,17.5,0.5,27.29
196,884,602,603,-125014858#1,12.0,0.0,22.99
197,886,610,611,-125014865,7.0,0.0,9.76
198,890,628,629,-126446062#0,11.272727272727273,47.260532150776065,85.11
199,894,630,631,-126446062#1,2.25,0.5524475524475524,10.81
