,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.0,0.0,43.86
1,4,2,3,-101238042,7.0,0.0,25.49
2,7,4,5,-101731827#0,3.75,0.25000000000000006,1.56
3,11,6,7,-101731827#1,2.0,0.5,3.01
4,21,14,15,-102818928#0,5.114285714285714,0.4571428571428571,50.99
5,25,16,17,-102818928#1,12.057142857142857,1.4672268907563029,101.05
6,32,20,21,-103053774#0,3.75,0.25000000000000006,3.7
7,36,22,23,-103053774#1,2.5,1.6666666666666667,0.28
8,40,24,25,-103053774#2,4.0,0.0,3.21
9,56,36,37,-103053803,13.0,0.0,41.75
10,60,38,39,-103396186,7.0,0.0,9.08
11,64,40,41,-103512657,9.5,4.5,41.93
12,68,42,43,-103512667#0,9.533333333333333,0.6952380952380955,42.99
13,72,44,45,-103512667#2,4.615384615384615,0.2564102564102564,18.6
14,79,48,49,-103671248,4.0,0.0,4.61
15,84,52,53,-103671264,3.2972972972972974,0.3813813813813814,32.59
16,96,60,61,-103671267#11,2.0,0.0,2.47
17,103,64,65,-103671267#13,2.0,0.0,3.26
18,107,66,67,-103671267#14,22.0,8.0,94.31
19,113,70,71,-103671267#3,2.5,0.5,4.07
20,116,72,73,-103671267#4,2.0,1.0,1.96
21,119,74,75,-103671267#5,2.5,0.5,3.02
22,122,76,77,-103671267#6,3.0,0.0,3.63
23,130,82,83,-103671270,4.777777777777778,0.46349206349206346,48.69
24,136,86,87,-103678458#0,2.5,0.5,0.2
25,140,88,89,-103678458#1,2.5,0.5,0.2
26,144,90,91,-103686129#1,72.0,0.0,177.86
27,148,92,93,-103687101,4.0,12.0,0.2
28,152,94,95,-103718186,25.357142857142858,447.94179894179894,13.91
29,158,98,99,-1040258009,8.218543046357615,0.5965985346857051,128.51
30,162,100,101,-104236368#0,10.0,0.0,68.52
31,166,102,103,-104236369,0.9230769230769231,0.07692307692307691,3.18
32,170,104,105,-1042557946,1.9716599190283401,0.10081959119186333,22.63
33,174,106,107,-1042557947,1.1174089068825912,0.10404529146506035,11.41
34,178,108,109,-10425610#1,16.973684210526315,162.02631578947367,30.71
35,182,110,111,-10425611#0,10.746268656716419,10.010402532790588,100.46
36,186,112,113,-10425611#1,6.492537313432836,0.6173677069199456,62.66
37,190,114,115,-10427692#1,23.09090909090909,226.37229437229442,40.52
38,194,116,117,-10427692#2,1.6818181818181819,0.22727272727272727,9.82
39,198,118,119,-10427692#3,3.590909090909091,0.3484848484848485,19.0
40,202,120,121,-10427692#4,4.12,0.27666666666666667,21.47
41,206,122,123,-10427692#5,5.153846153846154,0.2953846153846154,58.42
42,210,124,125,-10427692#6,2.9615384615384617,0.11846153846153852,31.48
43,214,126,127,-10427692#7,6.461538461538462,0.4984615384615386,54.49
44,221,132,133,-105141980#1,2.0,0.0,0.54
45,225,134,135,-105143683#0,25.125,1.2678571428571421,112.05
46,229,138,139,-105467137,11.0,0.0,68.83
47,234,142,143,-105540411,10.0,0.0,36.62
48,240,146,147,-10597452#1,11.0,1.0,115.78
49,244,148,149,-10597454#1,42.77777777777778,1113.4444444444443,13.2
50,248,150,151,-10597454#2,4.666666666666667,0.25000000000000006,28.86
51,252,152,153,-10597455#0,1.0,0.0,0.2
52,256,154,155,-10597455#1,6.25,0.9166666666666669,17.94
53,262,160,161,-107431496#0,5.674418604651163,2.272425249169435,80.97
54,266,162,163,-107431496#1,16.09090909090909,1.1477272727272725,250.33
55,270,166,167,-108237964#0,4.0,0.0,3.79
56,274,168,169,-108237964#1,13.0,0.0,52.02
57,278,170,171,-108237964#2,3.3333333333333335,4.333333333333333,6.04
58,288,176,177,-108239938,9.38888888888889,0.6045751633986929,71.63
59,292,178,179,-108240279#0,9.333333333333334,2.3333333333333326,5.18
60,296,180,181,-108240279#1,14.8,10.177777777777777,19.08
61,300,182,183,-108240279#2,15.025641025641026,19.3940620782726,19.19
62,307,188,189,-1082935357#1,40.0,0.0,165.88
63,309,190,191,-108310250,0.9230769230769231,0.23384615384615387,2.67
64,313,192,193,-108310251,1.4666666666666666,0.2666666666666667,7.88
65,317,194,195,-108310252,6.533333333333333,0.40952380952380923,38.67
66,321,196,197,-108310253,4.5,0.8529411764705882,9.98
67,326,200,201,-10941814,8.24,3.606666666666667,159.67
68,330,202,203,-10941825,10.9,0.9888888888888892,77.67
69,334,204,205,-109483355,8.0,0.0,45.69
70,338,206,207,-11014139#1,14.279069767441861,50.25359911406423,56.26
71,342,208,209,-110212545,30.333333333333332,2.666666666666668,146.58
72,353,224,225,-112979077,6.5,4.5,36.69
73,360,228,229,-112979094#0,7.0,2.0,21.62
74,364,230,231,-112979094#1,3.0,0.0,6.4
75,368,232,233,-112979110,6.6,0.3,30.91
76,372,234,235,-113796178#0,2.3333333333333335,1.3333333333333333,0.73
77,376,236,237,-113796178#1,3.0,0.0,15.07
78,379,238,239,-113796181#1,3.0,0.8000000000000002,0.55
79,383,240,241,-113796181#2,2.5,0.5714285714285713,0.14
80,387,242,243,-113796181#3,2.2,0.20000000000000004,2.26
81,391,244,245,-113796181#4,6.5,0.5,31.47
82,395,246,247,-113796181#5,8.333333333333334,4.333333333333334,34.85
83,398,248,249,-113796182,6.0,3.0,24.97
84,403,252,253,-113796194#0,13.0,0.0,68.87
85,407,256,257,-113796197,6.0,0.0,21.4
86,411,260,261,-114198606#1,20.0,148.66666666666666,28.02
87,417,264,265,-115082348,35.388888888888886,516.4869281045751,6.31
88,421,266,267,-115082374#0,4.8,0.19999999999999996,4.23
89,440,284,285,-115881039,32.5,3.666666666666663,230.28
90,441,286,287,-115881041#0,11.5,0.5,72.84
91,445,288,289,-115881041#1,4.0,0.0,21.26
92,449,290,291,-115881041#2,15.5,0.5,108.36
93,453,292,293,-115881041#3,5.5,0.5,26.21
94,457,294,295,-115881041#4,12.0,2.0,68.01
95,461,296,297,-115881043#0,12.333333333333334,0.2666666666666671,123.9
96,465,298,299,-115881043#10,2.5,0.5,11.25
97,469,300,301,-115881043#11,16.0,2.0,102.96
98,473,302,303,-115881043#2,4.428571428571429,0.28571428571428575,19.16
99,477,304,305,-115881043#4,4.5,0.3,20.18
100,481,306,307,-115881043#5,8.333333333333334,0.33333333333333304,36.83
101,485,308,309,-115881043#7,2.0,0.0,4.27
102,489,310,311,-115881043#8,3.0,0.0,9.19
103,493,312,313,-115881043#9,7.5,0.5,46.08
104,497,318,319,-115881048#0,4.8,0.7000000000000001,19.18
105,500,320,321,-115881048#1,7.333333333333333,1.3333333333333335,50.43
106,508,330,331,-116297381,57.0,0.0,240.68
107,510,332,333,-116765451#1,11.188888888888888,1.360769708255742,133.91
108,514,334,335,-116765451#2,1.4120879120879122,0.4977536275878816,4.02
109,518,336,337,-116765457#1,4.639344262295082,1.6539764259585417,2.04
110,524,340,341,-117560677,10.0,0.0,42.31
111,531,346,347,-118004640#1,6.25,0.21428571428571425,35.57
112,535,348,349,-118004640#1.47,5.375,20.553571428571427,8.82
113,539,350,351,-118004640#2,2.125,0.12500000000000006,0.13
114,543,352,353,-118004640#4,1.875,0.125,2.5
115,547,354,355,-118004640#5,3.75,0.25000000000000006,9.63
116,555,360,361,-118604348#0,4.0,0.0,41.81
117,559,362,363,-118604348#1,2.0,0.0,21.87
118,563,364,365,-118604350,3.25,1.5833333333333333,13.51
119,566,366,367,-118604351#0,3.0,0.0,5.16
120,570,368,369,-118604351#1,8.0,0.0,31.8
121,574,370,371,-118604351#2,12.0,0.0,57.72
122,578,372,373,-118604351#3,1.0,0.0,2.56
123,589,380,381,-118604354,3.75,0.9166666666666666,13.05
124,592,384,385,-118604356,5.0,0.0,14.21
125,595,386,387,-118604357,5.0,0.0,12.97
126,599,388,389,-118604358,4.0,0.0,12.61
127,602,390,391,-118604359,5.0,0.0,12.42
128,611,398,399,-118604367,4.0,0.0,12.15
129,614,400,401,-118607467,19.0,0.0,87.72
130,616,402,403,-118607469#0,14.333333333333334,0.3333333333333335,170.52
131,620,404,405,-118607469#1,23.0,1.0,281.09
132,624,406,407,-118607469#2,34.0,1.0,416.58
133,628,408,409,-118607469#3,17.0,1.0,182.01
134,651,430,431,-118607487#0,1.2222222222222223,0.18300653594771243,1.99
135,655,432,433,-118607487#1,11.125,2.2500000000000004,124.22
136,659,434,435,-118607487#10,1.3333333333333333,0.25,8.9
137,663,436,437,-118607487#11,2.888888888888889,0.8611111111111114,10.15
138,667,438,439,-118607487#12,1.6,0.7999999999999999,6.32
139,671,440,441,-118607487#13,2.0,0.0,10.56
140,675,442,443,-118607487#14,1.6666666666666667,0.3333333333333333,9.02
141,679,444,445,-118607487#15,1.0,0.0,9.3
142,683,446,447,-118607487#2,1.4615384615384615,0.2692307692307692,7.63
143,687,448,449,-118607487#3,0.8571428571428571,0.13186813186813187,6.8
144,691,450,451,-118607487#4,1.5,0.4230769230769231,5.94
145,695,452,453,-118607487#5,1.7857142857142858,0.33516483516483514,8.89
146,699,454,455,-118607487#6,1.6666666666666667,0.24242424242424246,8.38
147,703,456,457,-118607487#7,1.6363636363636365,0.2545454545454545,7.45
148,707,458,459,-118607487#8,1.2222222222222223,0.19444444444444445,8.78
149,711,460,461,-118607487#9,1.6666666666666667,0.25,5.68
150,715,462,463,-118607492,25.0,0.0,106.27
151,718,464,465,-118607497#0,3.0,0.0,0.2
152,722,466,467,-118607504#4,101.0,0.0,460.6
153,725,468,469,-118607504#5,28.0,0.0,115.47
154,727,470,471,-118607504#6,26.0,0.0,111.76
155,730,472,473,-118607504#7,1.0,0.0,2.17
156,746,492,493,-118623881,43.0,0.0,178.35
157,748,494,495,-11940927#0,4.555555555555555,1.5277777777777777,54.03
158,752,496,497,-11940927#1,2.4444444444444446,0.5277777777777776,48.35
159,756,498,499,-11940927#2,6.444444444444445,0.5277777777777775,126.35
160,760,500,501,-11940927#3,2.111111111111111,0.8611111111111112,20.69
161,764,502,503,-11940927#4,7.25,0.21428571428571433,60.86
162,768,506,507,-119621356#0,242.33333333333334,902.3333333333335,1088.11
163,772,508,509,-119621360#0,2.5,2.7,0.2
164,776,512,513,-120033060#0,25.0,0.0,100.79
165,782,516,517,-120033065,12.166666666666666,3.2424242424242427,47.21
166,786,518,519,-120033067,18.0,0.0,68.43
167,793,522,523,-120033068#1,6.0,0.0,11.45
168,799,528,529,-120033077,27.0,8.0,100.97
169,802,530,531,-120033091#0,22.333333333333332,10.333333333333332,100.58
170,806,532,533,-120033091#1,64.0,0.0,270.05
