,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,6,7,6.0,0.0,3.01
2,14,15,4.75,0.917,50.99
3,16,17,9.0,0.667,101.05
4,38,39,2.0,0.0,9.08
5,94,95,15.4,567.8,13.91
6,98,99,7.9,0.322,128.51
7,108,109,14.182,91.764,30.71
8,110,111,14.667,87.75,100.46
9,112,113,5.111,0.111,62.66
10,114,115,11.5,112.5,40.52
11,118,119,1.5,0.5,19.0
12,120,121,3.0,0.0,21.47
13,122,123,4.5,0.5,58.42
14,124,125,2.0,0.0,31.48
15,126,127,4.5,0.5,54.49
16,160,161,4.143,0.143,80.97
17,162,163,13.857,0.81,250.33
18,200,201,8.5,0.5,159.67
19,206,207,30.833,1387.367,56.26
20,208,209,31.0,0.0,146.58
21,250,251,4.0,0.0,21.65
22,264,265,57.5,544.5,6.31
23,266,267,2.0,0.0,4.23
24,332,333,10.963,2.191,133.91
25,380,381,2.0,0.0,13.05
26,432,433,10.0,0.0,124.22
27,506,507,227.0,0.0,1088.11
28,568,569,14.0,0.0,111.17
29,592,593,7.8,0.314,157.69
30,594,595,3.111,20.611,14.03
31,596,597,7.889,128.361,43.68
32,628,629,119.583,12395.902,85.11
33,630,631,22.8,791.2,10.81
34,632,633,6.5,121.0,3.75
35,648,649,46.0,50.0,180.04
36,664,665,11.0,0.0,50.36
37,666,667,7.2,2.4,110.74
38,726,727,57.25,116.917,252.87
39,728,729,19.6,9.3,85.98
40,732,733,180.0,0.0,764.24
41,738,739,6.714,0.571,99.76
42,740,741,2.0,0.0,25.29
43,742,743,21.5,0.5,39.07
44,748,749,16.417,20.992,186.97
45,750,751,5.417,0.447,62.58
46,832,833,6.0,0.0,30.46
47,868,869,1.5,0.5,8.57
48,870,871,9.5,0.5,67.04
49,872,873,3.0,0.0,22.1
50,876,877,9.0,0.0,69.18
51,880,881,4.421,2.257,47.81
52,912,913,5.0,0.0,25.08
53,914,915,6.0,0.0,32.21
54,916,917,2.0,0.0,11.34
55,966,967,17.0,0.0,71.94
56,990,991,11.0,0.0,45.22
57,1022,1023,3.0,0.0,10.91
58,1044,1045,1.5,0.5,7.49
59,1046,1047,1.667,0.333,8.13
60,1048,1049,1.5,1.0,17.09
61,1050,1051,2.5,5.667,17.3
62,1052,1053,2.8,0.2,35.82
63,1054,1055,6.2,81.289,29.69
64,1056,1057,11.0,204.889,22.2
