,from_node,to_node,edge_tt,edge_var,distance
0,14,15,10.071,184.841,50.99
1,16,17,11.143,48.593,101.05
2,20,21,3.0,12.0,3.7
3,42,43,5.7,0.456,42.99
4,44,45,6.4,9.8,18.6
5,46,47,32.0,0.0,160.59
6,50,51,4.0,0.0,23.07
7,52,53,2.0,0.0,32.59
8,82,83,489.0,0.0,48.69
9,94,95,5.125,60.696,13.91
10,98,99,8.615,6.032,128.51
11,100,101,25.0,0.0,68.52
12,104,105,1.35,0.239,22.63
13,108,109,61.88,12071.943,30.71
14,110,111,104.769,44921.526,100.46
15,112,113,30.0,8483.231,62.66
16,114,115,104.636,34349.455,40.52
17,116,117,2.333,16.0,9.82
18,118,119,8.9,192.1,19.0
19,120,121,30.6,5509.822,21.47
20,122,123,22.273,616.418,58.42
21,124,125,12.455,470.473,31.48
22,126,127,36.091,1930.291,54.49
23,130,131,36.0,0.0,183.52
24,138,139,11.0,0.0,68.83
25,146,147,10.0,0.0,115.78
26,154,155,3.5,0.5,17.94
27,160,161,4.636,1.004,80.97
28,162,163,14.0,1.75,250.33
29,176,177,10.0,2.0,71.63
30,180,181,10.0,0.0,19.08
31,182,183,10.0,0.0,19.19
32,184,185,21.0,0.0,101.6
33,186,187,15.0,0.0,71.74
34,194,195,5.0,1.0,38.67
35,196,197,1.5,0.333,9.98
36,200,201,8.077,1.744,159.67
37,202,203,11.333,4.267,77.67
38,206,207,123.412,32046.882,56.26
39,224,225,5.0,0.0,36.69
40,226,227,19.0,0.0,90.42
41,228,229,3.667,0.333,21.62
42,258,259,7.0,0.0,34.09
43,260,261,12.0,244.0,28.02
44,264,265,36.9,3816.322,6.31
45,270,271,12.0,0.0,26.52
46,274,275,15.0,0.0,26.7
47,276,277,21.0,0.0,41.42
48,280,281,11.0,0.0,19.73
49,286,287,12.0,0.0,72.84
50,296,297,11.0,0.0,123.9
51,302,303,3.0,0.0,19.16
52,304,305,3.0,0.0,20.18
53,306,307,5.0,0.0,36.83
54,310,311,2.0,0.0,9.19
55,332,333,33.167,6331.514,133.91
56,336,337,44.75,7656.25,2.04
57,344,345,45.0,0.0,82.16
58,346,347,5.5,4.5,35.57
59,348,349,2.0,0.0,8.82
60,358,359,11.0,0.0,48.47
61,380,381,3.0,0.0,13.05
62,382,383,4.0,0.0,15.08
63,386,387,3.0,0.0,12.97
64,392,393,2.0,0.0,12.57
65,398,399,2.0,0.0,12.15
66,400,401,20.0,0.0,87.72
67,410,411,10.0,0.0,116.33
68,418,419,24.0,0.0,125.95
69,422,423,4.0,0.0,18.85
70,428,429,17.0,0.0,88.72
71,432,433,9.0,1.0,124.22
72,440,441,2.0,0.0,10.56
73,462,463,24.0,0.0,106.27
74,466,467,103.0,0.0,460.6
75,480,481,75.0,0.0,327.89
76,494,495,4.0,0.0,54.03
77,496,497,2.25,0.25,48.35
78,498,499,6.25,0.917,126.35
79,500,501,1.75,0.917,20.69
80,502,503,5.333,0.333,60.86
81,506,507,177.5,6844.5,1088.11
82,548,549,29.0,0.0,146.71
83,558,559,7.0,0.0,36.12
84,568,569,13.75,0.25,111.17
85,576,577,11.0,0.0,59.39
86,592,593,7.634,0.788,157.69
87,594,595,4.5,24.5,14.03
88,596,597,17.5,420.5,43.68
89,628,629,7.692,2.397,85.11
90,630,631,1.63,0.242,10.81
91,632,633,1.25,0.205,3.75
92,638,639,159.111,515.281,689.29
93,642,643,17.5,4.5,100.7
94,648,649,35.0,0.0,180.04
95,654,655,19.0,1.0,94.66
96,656,657,22.333,8.0,102.28
97,658,659,21.556,10.778,105.41
98,660,661,4.438,4.262,17.58
99,666,667,7.026,0.71,110.74
100,680,681,15.0,0.0,69.2
101,722,723,189.0,0.0,866.53
102,726,727,53.7,51.567,252.87
103,728,729,18.667,3.333,85.98
104,732,733,167.0,0.0,764.24
105,736,737,33.0,0.0,156.67
106,738,739,7.13,0.846,99.76
107,740,741,1.947,0.164,25.29
108,742,743,23.524,343.862,39.07
109,748,749,58.75,7099.671,186.97
110,750,751,5.526,0.485,62.58
111,870,871,8.5,0.333,67.04
112,872,873,3.25,0.25,22.1
113,874,875,1.75,0.25,9.37
114,876,877,9.25,0.25,69.18
115,880,881,8.36,97.157,47.81
116,946,947,7.0,0.0,35.33
117,966,967,14.0,0.0,71.94
118,988,989,2.0,0.0,6.85
119,990,991,10.0,0.0,45.22
120,1006,1007,17.0,0.0,88.53
121,1046,1047,2.0,0.0,8.13
122,1048,1049,1.444,0.278,17.09
123,1050,1051,1.111,0.111,17.3
124,1052,1053,3.091,0.291,35.82
125,1054,1055,3.583,16.629,29.69
126,1056,1057,9.769,116.192,22.2
127,1058,1059,1.333,0.333,5.71
128,1080,1081,17.0,0.0,80.24
129,1104,1105,1.5,0.5,3.45
130,1166,1167,9.667,0.333,45.02
131,1192,1193,4.0,0.0,32.42
132,1194,1195,3.0,0.0,19.56
133,1196,1197,17.0,0.0,134.96
134,1202,1203,22.0,0.0,108.53
135,1210,1211,6.0,0.0,45.15
136,1212,1213,11.0,0.0,75.46
137,1216,1217,8.929,73.847,50.47
138,1218,1219,10.536,139.591,29.15
139,1220,1221,2.929,1.698,31.44
140,1222,1223,5.25,0.491,65.62
141,1224,1225,3.393,0.321,39.29
142,1238,1239,45.0,0.0,83.74
143,1240,1241,88.0,0.0,162.24
144,1254,1255,26.25,2.917,118.28
145,1292,1293,4.0,0.0,18.74
146,1294,1295,176.5,264.5,33.71
147,1298,1299,3.0,0.0,13.52
148,1304,1305,2.0,0.0,8.53
149,1306,1307,5.0,0.0,25.78
150,1316,1317,4.0,0.0,19.07
151,1318,1319,2.0,0.0,12.65
152,1322,1323,4.0,0.0,21.62
153,1344,1345,14.0,2.0,71.76
154,1356,1357,4.0,0.0,30.44
155,1358,1359,2.0,0.0,11.65
156,1370,1371,66.0,0.0,0.39
157,1378,1379,16.0,32.0,37.64
158,1380,1381,4.0,0.0,21.45
159,1382,1383,13.0,0.0,62.93
160,1408,1409,244.0,0.0,13.65
161,1426,1427,42.0,0.0,217.33
162,1428,1429,32.821,782.448,216.65
163,1430,1431,16.536,45.962,139.44
164,1432,1433,6.071,0.439,70.26
165,1434,1435,5.679,3.93,61.02
166,1436,1437,6.72,18.877,61.49
167,1438,1439,5.36,9.657,51.93
168,1440,1441,4.12,0.277,45.48
169,1444,1445,1.56,0.257,16.04
170,1458,1459,20.0,0.0,39.29
171,1470,1471,4.0,0.0,28.5
172,1472,1473,6.0,0.0,18.08
173,1484,1485,8.0,0.0,36.93
174,1500,1501,21.095,180.39,154.58
175,1502,1503,2.6,0.674,50.04
176,1516,1517,3.0,0.0,19.83
177,1526,1527,1.875,0.125,25.81
178,1528,1529,1.375,0.268,15.45
179,1534,1535,5.0,0.0,29.76
180,1560,1561,11.0,0.0,51.18
181,1562,1563,14.0,0.0,64.87
182,1586,1587,2.2,0.2,14.24
183,1588,1589,4.2,1.2,44.45
184,1590,1591,4.333,2.333,43.15
185,1592,1593,7.0,2.0,87.25
186,1594,1595,74.0,0.0,76.85
187,1598,1599,13.889,1409.611,2.88
188,1600,1601,56.786,24058.643,54.16
189,1602,1603,105.647,20860.618,104.49
190,1604,1605,2.125,5.45,7.84
191,1606,1607,35.5,4292.053,96.18
192,1608,1609,21.714,597.314,90.09
193,1610,1611,27.65,4243.818,76.59
194,1616,1617,6.829,1.44,89.18
195,1620,1621,10.724,1757.993,21.93
196,1638,1639,239.0,0.0,1016.73
197,1642,1643,47.5,0.5,201.51
198,1644,1645,63.0,0.0,268.29
199,1646,1647,1.667,0.267,18.51
200,1648,1649,11.833,1.367,145.56
201,1650,1651,7.125,1.839,81.08
202,1664,1665,8.0,1.0,85.38
203,1666,1667,44.167,4920.167,7.52
204,1668,1669,27.25,856.25,34.72
205,1670,1671,7.5,1.0,50.69
206,1690,1691,7.926,513.994,9.23
207,1694,1695,2.837,0.663,54.28
208,1702,1703,10.0,0.0,72.84
