,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.0,0.0,50.99
1,16,17,8.0,0.0,101.05
2,42,43,5.0,0.0,42.99
3,44,45,3.0,0.0,18.6
4,90,91,75.0,0.0,177.86
5,94,95,15.25,312.917,13.91
6,98,99,7.5,0.7,128.51
7,108,109,21.25,116.917,30.71
8,110,111,8.5,0.5,100.46
9,112,113,5.0,0.0,62.66
10,114,115,3.0,0.0,40.52
11,118,119,2.0,0.0,19.0
12,120,121,3.0,0.0,21.47
13,122,123,5.0,0.0,58.42
14,124,125,3.0,0.0,31.48
15,126,127,4.0,0.0,54.49
16,148,149,16.0,0.0,13.2
17,150,151,3.0,0.0,28.86
18,160,161,5.0,1.0,80.97
19,162,163,13.0,0.0,250.33
20,176,177,9.0,0.0,71.63
21,184,185,18.0,0.0,101.6
22,186,187,13.0,0.0,71.74
23,194,195,5.0,0.0,38.67
24,196,197,2.0,0.0,9.98
25,200,201,7.333,2.333,159.67
26,202,203,10.333,0.333,77.67
27,206,207,7.667,5.333,56.26
28,218,219,2.0,0.0,9.27
29,230,231,2.0,0.0,6.4
30,232,233,5.0,0.0,30.91
31,264,265,13.0,75.0,6.31
32,332,333,10.385,2.756,133.91
33,516,517,10.0,0.0,47.21
34,538,539,4.0,0.0,19.91
35,540,541,23.0,0.0,117.01
36,554,555,5.0,0.0,22.08
37,570,571,16.0,0.0,95.94
38,592,593,7.5,0.5,157.69
39,628,629,6.5,1.0,85.11
40,630,631,1.286,0.238,10.81
41,638,639,133.0,0.0,689.29
42,642,643,20.0,0.0,100.7
43,656,657,20.0,0.0,102.28
44,658,659,20.0,0.0,105.41
45,660,661,3.0,0.0,17.58
46,666,667,6.667,0.267,110.74
47,718,719,3.0,0.0,17.5
48,726,727,46.5,4.5,252.87
49,728,729,17.5,1.667,85.98
50,736,737,31.0,0.0,156.67
51,738,739,6.909,0.291,99.76
52,740,741,2.1,0.322,25.29
53,742,743,23.4,203.822,39.07
54,748,749,14.667,2.75,186.97
55,750,751,4.556,0.528,62.58
56,844,845,5.0,0.0,30.46
57,870,871,9.0,0.0,67.04
58,872,873,3.0,0.0,22.1
59,876,877,9.0,0.0,69.18
60,880,881,3.889,0.861,47.81
61,1052,1053,3.0,0.0,35.82
62,1054,1055,2.0,0.0,29.69
63,1056,1057,12.0,72.0,22.2
64,1080,1081,15.0,0.0,80.24
65,1098,1099,15.0,0.0,80.27
66,1190,1191,8.0,0.0,64.47
67,1204,1205,38.0,0.0,75.27
68,1216,1217,4.0,0.25,50.47
69,1218,1219,13.444,145.028,29.15
70,1220,1221,2.556,0.278,31.44
71,1222,1223,5.444,0.528,65.62
72,1224,1225,3.444,0.528,39.29
73,1238,1239,39.667,100.333,83.74
74,1240,1241,76.0,98.0,162.24
75,1424,1425,4.0,0.0,25.73
76,1428,1429,18.571,3.286,216.65
77,1430,1431,12.857,0.476,139.44
78,1432,1433,6.25,0.214,70.26
79,1434,1435,5.0,0.286,61.02
80,1436,1437,4.889,0.361,61.49
81,1438,1439,4.222,0.694,51.93
82,1440,1441,3.4,0.267,45.48
83,1444,1445,1.5,0.278,16.04
84,1458,1459,17.0,0.0,39.29
85,1460,1461,29.0,0.0,66.63
86,1462,1463,107.0,0.0,262.11
87,1470,1471,4.0,0.0,28.5
88,1472,1473,3.0,0.0,18.08
89,1500,1501,6.5,0.3,154.58
90,1502,1503,2.333,0.267,50.04
91,1526,1527,2.0,0.0,25.81
92,1528,1529,1.5,0.5,15.45
93,1578,1579,3.0,0.0,12.57
94,1580,1581,8.0,0.0,40.29
95,1600,1601,4.5,0.333,54.16
96,1602,1603,8.5,0.333,104.49
97,1606,1607,7.333,0.333,96.18
98,1608,1609,7.0,1.0,90.09
99,1610,1611,6.0,0.0,76.59
100,1616,1617,6.833,0.567,89.18
101,1620,1621,2.0,0.0,21.93
102,1646,1647,1.5,0.5,18.51
103,1648,1649,10.0,0.0,145.56
104,1650,1651,6.0,0.0,81.08
105,1694,1695,2.0,0.0,54.28
106,1696,1697,13.0,0.0,62.03
107,1698,1699,3.0,0.0,17.16
108,1704,1705,20.8,213.7,16.48
109,1706,1707,1.4,0.3,14.72
110,1938,1939,8.5,0.5,102.05
111,1940,1941,12.0,0.0,131.49
112,1942,1943,4.0,0.0,43.62
113,1956,1957,2.0,0.0,12.63
114,1968,1969,4.0,0.0,18.09
115,1978,1979,3.0,0.0,13.7
116,1988,1989,3.0,0.0,15.48
117,1992,1993,42.0,0.0,184.39
118,1996,1997,13.0,0.0,69.89
119,2010,2011,6.0,0.0,95.45
120,2012,2013,10.0,0.0,138.42
121,2016,2017,9.0,0.0,97.1
122,2018,2019,3.0,0.0,45.29
123,2022,2023,5.0,0.0,71.13
124,2060,2061,4.0,0.0,9.38
125,2062,2063,15.0,0.0,31.6
126,2064,2065,11.0,0.0,26.51
127,2066,2067,2.0,0.0,14.64
128,2068,2069,3.0,0.0,20.08
129,2070,2071,4.0,0.0,28.16
130,2072,2073,2.0,0.0,18.89
131,2074,2075,4.0,0.0,27.67
132,2076,2077,3.0,0.0,17.72
133,2078,2079,4.0,0.0,25.65
134,2086,2087,10.833,55.767,27.41
135,2088,2089,2.0,0.0,28.15
136,2090,2091,3.333,0.267,40.76
137,2092,2093,2.333,0.267,33.11
138,2120,2121,6.0,0.0,31.18
139,2122,2123,2.0,0.0,11.92
140,2130,2131,2.0,0.0,15.04
141,2142,2143,12.5,0.5,181.3
142,2146,2147,26.0,0.0,288.54
143,2148,2149,3.333,0.333,46.21
144,2150,2151,20.875,214.982,92.59
145,2158,2159,1.75,0.25,21.71
146,2162,2163,2.667,0.333,31.1
147,2164,2165,2.125,0.125,27.68
148,2168,2169,2.5,0.5,29.55
149,2170,2171,5.0,2.0,65.18
150,2172,2173,1.833,0.167,21.11
151,2174,2175,1.833,0.167,22.19
152,2176,2177,1.167,0.167,14.56
153,2190,2191,3.778,0.301,48.33
154,2192,2193,12.444,58.026,19.48
155,2194,2195,10.294,56.471,10.69
156,2196,2197,4.368,2.579,50.72
157,2202,2203,2.0,0.0,26.36
158,2258,2259,4.0,0.0,18.22
159,2274,2275,7.0,0.0,46.82
160,2326,2327,7.5,0.5,106.64
161,2366,2367,4.75,0.917,41.32
162,2368,2369,6.0,1.333,71.95
163,2370,2371,7.25,0.917,91.9
164,2372,2373,13.0,5.333,159.06
165,2374,2375,5.0,1.333,61.75
166,2376,2377,3.75,0.25,51.09
167,2378,2379,10.75,4.25,133.02
168,2380,2381,17.25,10.25,209.65
169,2382,2383,2.75,0.25,30.62
170,2392,2393,7.0,0.0,101.2
171,2394,2395,2.0,0.0,36.53
172,2396,2397,19.167,2.167,270.15
173,2428,2429,9.0,0.0,68.45
174,2430,2431,5.0,0.0,41.23
175,2436,2437,2.0,0.0,19.87
176,2438,2439,2.0,0.0,21.52
177,2440,2441,4.0,0.0,35.04
178,2466,2467,16.0,0.0,197.5
179,2468,2469,2.0,0.0,27.78
180,2470,2471,20.0,0.0,270.5
181,2472,2473,2.0,0.0,26.27
182,2496,2497,8.0,0.0,60.69
183,2498,2499,8.0,0.0,59.32
184,2500,2501,4.143,0.81,33.17
185,2542,2543,7.0,0.0,28.52
186,2550,2551,9.0,0.0,43.97
187,2558,2559,2.6,0.3,36.94
188,2560,2561,5.4,0.3,74.12
189,2582,2583,5.0,0.0,59.63
190,2586,2587,3.0,0.0,19.02
191,2618,2619,9.5,0.5,47.63
192,2626,2627,11.0,0.0,101.54
193,2632,2633,5.0,0.0,26.49
194,2636,2637,3.0,0.0,15.75
195,2664,2665,2.5,0.333,35.7
196,2666,2667,9.0,0.667,114.09
197,2728,2729,5.0,0.0,23.57
198,2752,2753,8.0,0.0,52.44
199,2754,2755,4.0,0.0,25.64
200,2756,2757,30.0,0.0,212.17
201,2826,2827,2.667,0.333,39.6
202,2828,2829,15.667,1.333,207.1
203,2830,2831,5.0,1.0,65.61
204,2844,2845,9.5,0.333,193.83
205,2848,2849,21.5,7.1,337.38
206,2850,2851,6.6,0.3,113.8
207,2852,2853,9.2,1.2,149.02
208,2854,2855,7.2,0.7,125.42
209,2856,2857,1.8,0.2,27.18
210,2858,2859,6.6,0.8,91.37
211,2892,2893,2.0,0.0,14.22
212,2904,2905,3.0,0.0,41.92
213,2912,2913,5.5,0.5,63.02
214,2920,2921,2.0,0.0,22.85
215,2934,2935,27.0,1152.0,45.7
216,2958,2959,9.333,0.333,128.76
217,2960,2961,16.333,32.333,70.55
