,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.8,8.7,43.86
1,4,2,3,-101238042,6.0,0.0,25.49
2,7,4,5,-101731827#0,2.5,4.5,1.56
3,11,6,7,-101731827#1,1.0,0.0,3.01
4,16,10,11,-101731858,10.0,0.0,60.57
5,22,14,15,-102818928#0,5.310344827586207,0.3793103448275863,50.99
6,26,16,17,-102818928#1,17.42528735632184,716.6193531141403,101.05
7,30,18,19,-103053747,13.0,0.0,41.6
8,32,20,21,-103053774#0,3.375,0.26785714285714274,3.7
9,36,22,23,-103053774#1,3.4,0.29999999999999993,0.28
10,40,24,25,-103053774#2,2.2,2.7,3.21
11,46,28,29,-103053774#4,3.5,0.5,6.06
12,49,30,31,-103053774#5,2.0,0.0,1.01
13,53,34,35,-103053774#7,3.0,0.0,8.85
14,55,36,37,-103053803,10.0,2.0,41.75
15,57,38,39,-103396186,5.0,0.0,9.08
16,61,40,41,-103512657,11.0,0.0,41.93
17,65,42,43,-103512667#0,9.217391304347826,2.268774703557312,42.99
18,69,44,45,-103512667#2,4.5,1.088235294117647,18.6
19,72,46,47,-103512672,32.0,0.0,160.59
20,80,52,53,-103671264,3.6666666666666665,0.33333333333333337,32.59
21,82,54,55,-103671267#0,19.0,0.6666666666666666,94.21
22,85,56,57,-103671267#1,4.2,0.20000000000000007,11.5
23,91,60,61,-103671267#11,2.0,0.0,2.47
24,93,62,63,-103671267#12,2.0,0.0,3.1
25,96,64,65,-103671267#13,1.5,0.5,3.26
26,98,66,67,-103671267#14,23.333333333333332,9.333333333333334,94.31
27,100,68,69,-103671267#2,2.2,0.19999999999999996,2.34
28,103,72,73,-103671267#4,2.0,0.0,1.96
29,105,74,75,-103671267#5,4.0,0.0,3.02
30,108,76,77,-103671267#6,2.0,0.0,3.63
31,111,78,79,-103671267#7,3.3333333333333335,0.33333333333333326,6.15
32,113,80,81,-103671267#9,2.6666666666666665,0.33333333333333337,5.22
33,117,82,83,-103671270,5.0,0.0,48.69
34,123,86,87,-103678458#0,3.0,0.0,0.2
35,125,88,89,-103678458#1,2.6,0.29999999999999993,0.2
36,129,90,91,-103686129#1,86.0,0.0,177.86
37,133,92,93,-103687101,4.75,9.928571428571429,0.2
38,137,94,95,-103718186,34.45,482.5291139240506,13.91
39,141,98,99,-1040258009,8.259900990099009,0.9967999901727147,128.51
40,145,100,101,-104236368#0,11.0,0.0,68.52
41,149,102,103,-104236369,1.0,0.0,3.18
42,153,104,105,-1042557946,1.9732441471571907,0.09995286301093127,22.63
43,157,106,107,-1042557947,1.1672240802675586,0.13972750331081238,11.41
44,161,108,109,-10425610#1,35.40229885057471,7201.522320235234,30.71
45,165,110,111,-10425611#0,11.856060606060606,42.87225306500117,100.46
46,169,112,113,-10425611#1,6.368421052631579,0.4920255183413077,62.66
47,173,114,115,-10427692#1,23.81904761904762,287.32271062271053,40.52
48,177,116,117,-10427692#2,1.6571428571428573,0.3236263736263737,9.82
49,181,118,119,-10427692#3,3.450980392156863,0.2500485342651912,19.0
50,185,120,121,-10427692#4,4.368932038834951,0.33314296592423387,21.47
51,189,122,123,-10427692#5,5.271844660194175,0.9057681324957157,58.42
52,193,124,125,-10427692#6,2.854368932038835,0.24328954882924037,31.48
53,197,126,127,-10427692#7,6.427184466019417,0.5804302303445649,54.49
54,202,130,131,-105141980#0,39.0,0.0,183.52
55,205,132,133,-105141980#1,3.0,0.0,0.54
56,211,136,137,-105143683#1,8.0,2.0,28.17
57,213,138,139,-105467137,10.5,0.5,68.83
58,218,142,143,-105540411,9.2,0.20000000000000018,36.62
59,222,144,145,-10597452#0,13.0,1.0,144.65
60,226,146,147,-10597452#1,10.666666666666666,1.333333333333333,115.78
61,230,148,149,-10597454#1,20.576923076923077,420.3338461538462,13.2
62,234,150,151,-10597454#2,7.269230769230769,65.4046153846154,28.86
63,240,160,161,-107431496#0,5.201754385964913,1.8969880453345747,80.97
64,244,162,163,-107431496#1,16.418367346938776,2.3695560698506166,250.33
65,252,170,171,-108237964#2,3.0,0.0,6.04
66,257,174,175,-108239224#1,7.0,0.0,85.57
67,259,176,177,-108239938,9.857142857142858,2.628571428571429,71.63
68,265,180,181,-108240279#1,16.666666666666668,1.8666666666666671,19.08
69,269,182,183,-108240279#2,18.967741935483872,101.6322580645161,19.19
70,273,184,185,-1082935356#0,19.0,2.0,101.6
71,277,188,189,-1082935357#1,32.0,0.0,165.88
72,280,190,191,-108310250,0.9,0.09999999999999999,2.67
73,284,192,193,-108310251,2.0,0.8888888888888888,7.88
74,288,194,195,-108310252,6.625,1.696428571428571,38.67
75,292,196,197,-108310253,4.238095238095238,1.0904761904761904,9.98
76,297,200,201,-10941814,7.34375,0.6418650793650795,159.67
77,301,202,203,-10941825,10.2,0.7,77.67
78,306,206,207,-11014139#1,13.075675675675676,64.14641598119863,56.26
79,310,208,209,-110212545,33.57142857142857,1.9523809523809506,146.58
80,318,224,225,-112979077,6.0,0.0,36.69
81,321,226,227,-112979081,21.0,0.0,90.42
82,324,228,229,-112979094#0,6.166666666666667,0.16666666666666674,21.62
83,327,230,231,-112979094#1,3.4,0.8,6.4
84,331,232,233,-112979110,6.363636363636363,2.6545454545454548,30.91
85,340,238,239,-113796181#1,3.142857142857143,3.809523809523809,0.55
86,344,240,241,-113796181#2,2.0,0.0,0.14
87,353,248,249,-113796182,7.0,0.0,24.97
88,356,250,251,-113796184,6.0,0.0,21.65
89,358,252,253,-113796194#0,14.666666666666666,0.3333333333333335,68.87
90,363,256,257,-113796197,4.0,0.0,21.4
91,367,260,261,-114198606#1,18.5,151.5,28.02
92,370,262,263,-114325482,51.0,0.0,97.68
93,373,264,265,-115082348,24.209302325581394,331.9321477428179,6.31
94,377,266,267,-115082374#0,4.0,0.0,4.23
95,382,270,271,-115881035#1,9.333333333333334,4.333333333333332,26.52
96,385,274,275,-115881035#3,22.0,0.0,26.7
97,386,276,277,-115881035#4,26.0,0.0,41.42
98,387,278,279,-115881035#5,2.0,0.0,0.37
99,389,280,281,-115881035#6,14.0,0.0,19.73
100,391,284,285,-115881039,30.0,19.0,230.28
101,393,286,287,-115881041#0,11.75,1.3571428571428574,72.84
102,396,288,289,-115881041#1,3.0,0.0,21.26
103,397,290,291,-115881041#2,15.666666666666666,4.333333333333334,108.36
104,401,292,293,-115881041#3,4.666666666666667,0.33333333333333326,26.21
105,404,294,295,-115881041#4,8.666666666666666,1.333333333333334,68.01
106,407,296,297,-115881043#0,12.75,0.9166666666666666,123.9
107,413,300,301,-115881043#11,19.666666666666668,40.33333333333333,102.96
108,417,302,303,-115881043#2,4.25,0.24999999999999992,19.16
109,421,304,305,-115881043#4,4.5,0.5,20.18
110,425,306,307,-115881043#5,7.0,2.0,36.83
111,429,308,309,-115881043#7,2.0,0.0,4.27
112,441,318,319,-115881048#0,5.333333333333333,0.3333333333333335,19.18
113,444,322,323,-115881049#0,17.333333333333332,1.333333333333334,112.56
114,445,324,325,-115881049#1,1.75,0.25,9.59
115,447,326,327,-115881049#2,17.5,3.0,132.96
116,450,328,329,-115881050,15.5,3.0,113.24
117,453,332,333,-116765451#1,11.535147392290249,3.249330035044321,133.91
118,457,334,335,-116765451#2,1.396355353075171,0.26720129809342535,4.02
119,461,336,337,-116765457#1,4.470588235294118,1.3439582729643578,2.04
120,467,340,341,-117560677,9.0,2.0,42.31
121,471,344,345,-118004624#1,39.8,37.19999999999999,82.16
122,484,360,361,-118604348#0,4.230769230769231,0.6923076923076922,41.81
123,488,362,363,-118604348#1,2.0833333333333335,0.2651515151515151,21.87
124,492,366,367,-118604351#0,2.0,0.0,5.16
125,495,368,369,-118604351#1,9.0,0.0,31.8
126,497,370,371,-118604351#2,13.0,2.0,57.72
127,499,372,373,-118604351#3,1.5,0.5,2.56
128,502,374,375,-118604351#4,21.0,2.0,88.29
129,505,376,377,-118604352,3.0,0.0,12.72
130,510,382,383,-118604355,3.0,0.0,15.08
131,513,384,385,-118604356,4.0,0.0,14.21
132,515,386,387,-118604357,5.0,0.0,12.97
133,521,394,395,-118604365,3.0,0.0,15.87
134,527,402,403,-118607469#0,14.416666666666666,1.5378787878787863,170.52
135,531,404,405,-118607469#1,23.1,5.877777777777775,281.09
136,535,406,407,-118607469#2,33.55555555555556,11.02777777777778,416.58
137,539,408,409,-118607469#3,17.0,3.750000000000001,182.01
138,543,414,415,-118607473,5.5,0.5,30.47
139,547,418,419,-118607475#2,30.0,0.0,125.95
140,550,420,421,-118607478,6.0,0.0,20.5
141,553,424,425,-118607482,23.5,12.5,98.71
142,556,426,427,-118607484,5.0,1.9999999999999998,19.27
143,560,430,431,-118607487#0,1.5454545454545454,0.5454545454545454,1.99
144,564,432,433,-118607487#1,10.61111111111111,1.0751633986928109,124.22
145,568,434,435,-118607487#10,1.7333333333333334,0.2095238095238095,8.9
146,572,436,437,-118607487#11,1.4666666666666666,0.26666666666666666,10.15
147,576,438,439,-118607487#12,1.2666666666666666,0.20952380952380947,6.32
148,580,440,441,-118607487#13,1.8,0.3142857142857142,10.56
149,584,442,443,-118607487#14,1.5714285714285714,0.2637362637362638,9.02
150,588,444,445,-118607487#15,1.2307692307692308,0.1923076923076923,9.3
151,592,446,447,-118607487#2,1.4444444444444444,0.3790849673202614,7.63
152,596,448,449,-118607487#3,0.9375,0.19583333333333336,6.8
153,600,450,451,-118607487#4,1.4375,0.3958333333333333,5.94
154,604,452,453,-118607487#5,1.5333333333333334,0.2666666666666667,8.89
155,608,454,455,-118607487#6,1.4,0.2571428571428571,8.38
156,612,456,457,-118607487#7,1.3333333333333333,0.23809523809523808,7.45
157,616,458,459,-118607487#8,1.5333333333333334,0.26666666666666666,8.78
158,620,460,461,-118607487#9,1.2,0.1714285714285714,5.68
159,624,462,463,-118607492,25.0,0.0,106.27
160,628,464,465,-118607497#0,2.1666666666666665,1.7666666666666668,0.2
161,631,466,467,-118607504#4,117.5,929.6666666666666,460.6
162,635,468,469,-118607504#5,20.0,0.0,115.47
163,642,476,477,-118619445#0,3.0,0.0,0.2
164,646,478,479,-118619445#1,5.0,0.0,17.51
165,648,480,481,-118619463,69.0,0.0,327.89
166,651,484,485,-118619465#1,7.0,0.0,24.38
167,655,494,495,-11940927#0,4.846153846153846,0.9743589743589745,54.03
168,659,496,497,-11940927#1,2.8,0.17777777777777773,48.35
169,663,498,499,-11940927#2,6.5,0.2777777777777778,126.35
