,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.5,0.5,50.99
1,16,17,9.0,0.0,101.05
2,22,23,6.0,0.0,0.28
3,38,39,2.0,0.0,9.08
4,42,43,5.0,0.0,42.99
5,82,83,728.0,0.0,48.69
6,94,95,125.5,12315.667,13.91
7,98,99,8.071,0.533,128.51
8,104,105,1.125,0.125,22.63
9,108,109,25.143,459.055,30.71
10,110,111,14.286,25.905,100.46
11,112,113,4.857,0.476,62.66
12,114,115,85.25,2458.25,40.52
13,118,119,1.75,0.25,19.0
14,120,121,6.5,59.0,21.47
15,122,123,29.6,3213.3,58.42
16,124,125,7.8,140.7,31.48
17,126,127,4.4,0.3,54.49
18,134,135,20.0,0.0,112.05
19,142,143,8.0,0.0,36.62
20,160,161,4.25,0.205,80.97
21,162,163,13.417,0.447,250.33
22,172,173,8.0,0.0,90.82
23,174,175,8.0,0.0,85.57
24,176,177,10.0,0.0,71.63
25,194,195,5.0,0.0,38.67
26,200,201,7.333,1.333,159.67
27,204,205,7.0,0.0,45.69
28,206,207,27.6,593.3,56.26
29,224,225,5.0,0.0,36.69
30,228,229,4.0,0.0,21.62
31,232,233,5.0,0.0,30.91
32,260,261,28.0,0.0,28.02
33,264,265,28.0,0.0,6.31
34,332,333,11.65,14.555,133.91
35,360,361,4.0,0.0,41.81
36,432,433,10.0,0.0,124.22
37,494,495,5.0,0.0,54.03
38,496,497,3.0,0.0,48.35
39,498,499,7.0,0.0,126.35
40,502,503,5.0,0.0,60.86
41,506,507,259.5,2112.5,1088.11
42,516,517,10.0,0.0,47.21
43,538,539,3.0,0.0,19.91
44,548,549,31.5,24.5,146.71
45,554,555,4.0,0.0,22.08
46,568,569,15.0,0.0,111.17
47,570,571,17.0,0.0,95.94
48,592,593,7.562,0.396,157.69
49,596,597,3.0,0.0,43.68
50,628,629,145.25,53662.25,85.11
51,630,631,1.8,0.178,10.81
52,634,635,38.0,0.0,196.59
53,636,637,83.0,0.0,327.35
54,638,639,127.667,2542.667,689.29
55,656,657,18.0,2.0,102.28
56,658,659,19.0,2.0,105.41
57,660,661,3.5,0.5,17.58
58,666,667,7.071,0.687,110.74
59,722,723,185.0,72.0,866.53
60,726,727,59.2,30.2,252.87
61,728,729,20.125,8.411,85.98
62,732,733,162.0,98.0,764.24
63,734,735,25.0,0.0,120.42
64,738,739,7.824,13.779,99.76
65,740,741,1.818,0.164,25.29
66,742,743,20.929,269.918,39.07
67,748,749,18.0,21.0,186.97
68,750,751,5.143,0.143,62.58
69,794,795,6.0,0.0,32.44
70,810,811,5.0,0.0,28.87
71,818,819,6.0,0.0,28.87
72,840,841,6.0,0.0,28.86
73,868,869,2.0,0.0,8.57
74,870,871,12.0,0.0,67.04
75,880,881,5.529,19.765,47.81
76,912,913,5.0,0.0,25.08
77,914,915,6.0,0.0,32.21
78,916,917,2.0,0.0,11.34
79,918,919,2.0,0.0,6.09
80,988,989,1.5,0.5,6.85
81,1024,1025,11.0,0.0,51.99
82,1048,1049,1.286,0.238,17.09
83,1050,1051,1.429,0.286,17.3
84,1052,1053,3.25,1.357,35.82
85,1054,1055,2.2,0.2,29.69
86,1056,1057,17.2,306.7,22.2
87,1128,1129,13.0,0.0,73.51
88,1166,1167,9.0,0.0,45.02
89,1216,1217,7.6,58.044,50.47
90,1218,1219,2.7,0.233,29.15
91,1220,1221,2.545,0.473,31.44
92,1222,1223,5.273,0.618,65.62
93,1224,1225,3.333,0.242,39.29
94,1256,1257,9.0,0.0,48.11
95,1360,1361,661.0,0.0,34.75
96,1362,1363,407.0,0.0,37.47
97,1370,1371,62.5,40.5,0.39
98,1372,1373,3.0,0.0,15.15
99,1378,1379,427.0,0.0,37.64
100,1416,1417,4.667,0.333,32.93
101,1420,1421,14.5,4.5,96.84
102,1422,1423,7.5,0.5,56.78
103,1424,1425,3.0,0.0,25.73
104,1428,1429,19.8,116.622,216.65
105,1430,1431,15.3,9.789,139.44
106,1432,1433,5.8,0.4,70.26
107,1434,1435,5.2,0.622,61.02
108,1436,1437,6.0,8.5,61.49
109,1438,1439,5.824,23.029,51.93
110,1440,1441,5.882,46.36,45.48
111,1444,1445,1.353,0.243,16.04
112,1500,1501,11.923,38.244,154.58
113,1502,1503,2.308,0.231,50.04
114,1526,1527,2.0,0.0,25.81
115,1548,1549,24.0,0.0,113.24
116,1600,1601,54.818,2804.364,54.16
117,1602,1603,40.909,1335.491,104.49
118,1606,1607,8.8,0.7,96.18
119,1608,1609,8.4,0.3,90.09
120,1610,1611,7.4,0.8,76.59
121,1616,1617,6.867,0.695,89.18
122,1620,1621,1.667,0.238,21.93
123,1622,1623,6.0,0.0,30.04
124,1626,1627,6.0,0.0,28.4
125,1638,1639,184.0,0.0,1016.73
126,1642,1643,36.0,0.0,201.51
127,1644,1645,48.0,0.0,268.29
128,1650,1651,7.0,0.0,81.08
129,1684,1685,2.0,0.0,12.44
130,1694,1695,2.765,0.941,54.28
131,1704,1705,3.5,4.5,16.48
