,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,12.526311102531253,0.9446272327326526,43.86,3.523,0.074
1,2,3,6.725191539450253,0.4937342219494496,25.49,3.832,0.157
2,4,5,4.0535075,0.062031225312500084,1.56,0.386,0.001
3,6,7,3.504219012483074,0.04682501548137367,3.01,0.862,0.003
4,8,9,4.512450000236473,0.0,20.95,4.643,0.0
5,12,13,4.995877064899296,0.4015045152069601,126.31,25.69,10.283
6,14,15,11.771393635161333,10.97681130217655,50.99,4.675,1.486
7,16,17,11.645473237840351,1.2203161911021922,101.05,8.755,0.678
8,18,19,5.33054158295864,0.44612344264304454,41.6,7.927,0.956
9,20,21,3.8738293120467415,3.0031256158492194,3.7,1.146,0.183
10,24,25,4.421892888304121,0.4397782630859334,3.21,0.742,0.012
11,26,27,4.851663607755243,0.04058377033620729,22.81,4.71,0.038
12,28,29,4.9939919999999995,0.028579623199999883,6.06,1.215,0.002
13,32,33,5.354279999999999,0.04951678620799989,0.2,0.037,0.0
14,34,35,4.279316756761929,0.5327188521695483,8.85,2.128,0.124
15,36,37,4.733626442256303,0.271852525185225,41.75,8.927,0.944
16,38,39,6.518063953973229,1.2381977483312396,9.08,1.434,0.057
17,40,41,3.4910235901582345,3.456897006618214,41.93,15.418,40.919
18,42,43,7.30914984493704,2.1691795685976314,42.99,6.12,1.405
19,44,45,6.5899676210126925,0.8203567952939188,18.6,2.876,0.15
20,50,51,4.968070369879412,0.5111040713838342,23.07,4.74,0.447
21,52,53,11.465528945664824,0.48192533115729497,32.59,2.853,0.03
22,54,55,4.771256011215708,0.29522259196461353,94.21,20.001,5.056
23,56,57,4.791894876485781,0.09047418830403707,11.5,2.409,0.023
24,58,59,5.208174681994843,0.09594719392162286,2.46,0.474,0.001
25,60,61,4.651490592656046,0.1616816186768464,2.47,0.535,0.002
26,62,63,2.087224,13.069512078528,3.1,5.941,6.618
27,66,67,5.165988843344071,0.5184363464295084,94.31,18.611,6.474
28,68,69,5.489666,0.08124820549600023,2.34,0.427,0.0
29,70,71,5.099891695166116,0.6882900042275337,4.07,0.819,0.017
30,72,73,5.389864,0.0,1.96,0.364,0.0
31,76,77,4.032437495503596,0.0,3.63,0.9,0.0
32,78,79,5.290793041023904,0.3240341685645508,6.15,1.176,0.016
33,80,81,4.260942856270738,1.903386053029371,5.22,1.354,0.157
34,82,83,12.812471094511295,1.3850470997017013,48.69,3.832,0.122
35,88,89,5.376001658775628,0.0,0.2,0.037,0.0
36,90,91,2.0060885603270164,0.09086255193257241,177.86,90.662,177.477
37,92,93,2.703828,0.0074579832840000315,0.2,0.074,0.0
38,94,95,5.90238579450461,23.740337925628488,13.91,3.963,3.785
39,98,99,15.34520926198135,2.6973157058482515,128.51,8.471,0.803
40,100,101,6.769004205147948,0.7734706891908723,68.52,10.293,1.73
41,102,103,7.8042156483189755,0.6162292745056208,3.18,0.412,0.002
42,104,105,19.172764422000952,2.4746806350559916,22.63,1.188,0.009
43,106,107,16.043420642834327,2.488222611860854,11.41,0.718,0.005
44,108,109,3.966708006992587,15.407142127006296,30.71,15.323,58.69
45,110,111,10.349904397553933,12.84149464801913,100.46,10.87,11.294
46,112,113,12.883739802848874,1.348811389181986,62.66,4.903,0.192
47,114,115,2.8611977665499455,10.907663638736144,40.52,33.031,267.226
