,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.142857142857143,0.4761904761904761,43.86
1,5,2,3,-101238042,4.5,1.0000000000000002,25.49
2,8,4,5,-101731827#0,3.4,0.3,1.56
3,12,6,7,-101731827#1,3.0,0.5,3.01
4,15,8,9,-101731827#2,6.0,0.6666666666666666,20.95
5,17,12,13,-102461801,26.75,17.58333333333334,126.31
6,20,14,15,-102818928#0,5.413333333333333,0.5430630630630632,50.99
7,24,16,17,-102818928#1,14.853333333333333,298.50522522522533,101.05
8,27,18,19,-103053747,8.0,0.0,41.6
9,30,20,21,-103053774#0,4.333333333333333,0.33333333333333326,3.7
10,34,22,23,-103053774#1,2.0,1.0,0.28
11,38,24,25,-103053774#2,3.0,0.0,3.21
12,42,28,29,-103053774#4,3.5,0.5,6.06
13,45,30,31,-103053774#5,2.3333333333333335,0.33333333333333326,1.01
14,47,32,33,-103053774#6,2.0,0.0,0.2
15,53,36,37,-103053803,11.0,0.0,41.75
16,57,38,39,-103396186,3.75,4.25,9.08
17,61,40,41,-103512657,12.0,0.0,41.93
18,65,42,43,-103512667#0,8.906976744186046,3.419712070874862,42.99
19,69,44,45,-103512667#2,4.533333333333333,1.3609195402298853,18.6
20,74,48,49,-103671248,4.0,0.0,4.61
21,77,50,51,-103671254,4.0,0.0,23.07
22,81,52,53,-103671264,3.25,0.25000000000000006,32.59
23,85,58,59,-103671267#10,2.0,0.0,2.46
24,99,74,75,-103671267#5,2.5,0.5,3.02
25,103,76,77,-103671267#6,2.0,0.0,3.63
26,110,82,83,-103671270,5.0,0.6666666666666666,48.69
27,111,84,85,-103678452,2.0,0.0,0.2
28,113,86,87,-103678458#0,3.0,2.0,0.2
29,116,88,89,-103678458#1,3.0,0.0,0.2
30,120,90,91,-103686129#1,73.0,0.0,177.86
31,124,92,93,-103687101,4.785714285714286,8.95054945054945,0.2
32,128,94,95,-103718186,34.21333333333333,674.3322522522521,13.91
33,131,96,97,-104010328,2.0,0.0,1.95
34,134,98,99,-1040258009,8.404819277108434,0.9709912112216988,128.51
35,138,100,101,-104236368#0,9.88888888888889,0.361111111111111,68.52
36,142,102,103,-104236369,0.7142857142857143,0.2380952380952381,3.18
37,146,104,105,-1042557946,1.9962406015037595,0.1018726060434104,22.63
38,150,106,107,-1042557947,1.1165413533834587,0.11089516243438782,11.41
39,154,108,109,-10425610#1,14.674157303370787,354.99489274770167,30.71
40,158,110,111,-10425611#0,12.444444444444445,52.00888888888889,100.46
41,162,112,113,-10425611#1,6.5,0.508,62.66
42,166,114,115,-10427692#1,23.28723404255319,314.83058796614046,40.52
43,170,116,117,-10427692#2,1.6774193548387097,0.2861150070126226,9.82
44,174,118,119,-10427692#3,3.4565217391304346,0.25083612040133774,19.0
45,178,120,121,-10427692#4,4.446808510638298,0.4218714253031343,21.47
46,182,122,123,-10427692#5,5.24468085106383,0.7029283916723863,58.42
47,186,124,125,-10427692#6,2.904255319148936,0.2810569663692519,31.48
48,190,126,127,-10427692#7,6.4787234042553195,0.4242736215968886,54.49
49,193,128,129,-104847200,18.5,4.5,66.07
50,195,132,133,-105141980#1,3.0,0.0,0.54
51,201,138,139,-105467137,10.75,1.0714285714285714,68.83
52,206,142,143,-105540411,7.0,0.0,36.62
53,209,144,145,-10597452#0,13.0,0.0,144.65
54,212,146,147,-10597452#1,12.0,3.3333333333333335,115.78
55,216,148,149,-10597454#1,16.130434782608695,242.9367588932806,13.2
56,220,150,151,-10597454#2,5.136363636363637,0.4090909090909091,28.86
57,224,152,153,-10597455#0,1.0,0.0,0.2
58,228,154,155,-10597455#1,8.0,0.0,17.94
59,231,156,157,-106083637,5.0,0.0,25.74
60,234,160,161,-107431496#0,5.3428571428571425,2.0543956043956033,80.97
61,238,162,163,-107431496#1,16.25581395348837,1.4867305061559517,250.33
62,241,166,167,-108237964#0,2.5,0.5,3.79
63,244,168,169,-108237964#1,14.0,0.0,52.02
64,246,170,171,-108237964#2,4.0,0.0,6.04
65,250,176,177,-108239938,9.666666666666666,0.8333333333333336,71.63
66,254,178,179,-108240279#0,9.666666666666666,0.3333333333333335,5.18
67,258,180,181,-108240279#1,16.2,4.171428571428573,19.08
68,262,182,183,-108240279#2,15.222222222222221,19.149206349206352,19.19
69,269,188,189,-1082935357#1,38.5,0.5,165.88
70,272,190,191,-108310250,0.8333333333333334,0.16666666666666669,2.67
71,276,192,193,-108310251,1.4285714285714286,0.2857142857142857,7.88
72,279,194,195,-108310252,6.25,0.25000000000000006,38.67
73,283,196,197,-108310253,3.9047619047619047,0.6904761904761905,9.98
74,288,200,201,-10941814,7.597014925373134,0.6987788331071912,159.67
75,292,202,203,-10941825,10.8,0.7000000000000004,77.67
76,299,206,207,-11014139#1,12.977272727272727,48.148051948051965,56.26
77,303,208,209,-110212545,32.0,24.66666666666667,146.58
78,306,210,211,-110750652,38.0,27.33333333333333,87.48
79,310,216,217,-112979062,5.0,0.0,29.17
80,315,224,225,-112979077,6.0,2.0,36.69
81,321,228,229,-112979094#0,8.5,0.5,21.62
82,325,230,231,-112979094#1,1.0,0.0,6.4
83,329,232,233,-112979110,6.0,0.0,30.91
84,333,234,235,-113796178#0,3.0,0.0,0.73
85,337,236,237,-113796178#1,3.0,0.0,15.07
86,340,238,239,-113796181#1,2.142857142857143,0.8095238095238096,0.55
87,344,240,241,-113796181#2,3.0,0.0,0.14
88,348,242,243,-113796181#3,2.6666666666666665,0.33333333333333337,2.26
89,351,244,245,-113796181#4,6.5,0.5,31.47
90,354,246,247,-113796181#5,11.0,0.0,34.85
91,359,250,251,-113796184,5.0,1.333333333333333,21.65
92,368,258,259,-113796198,9.0,0.0,34.09
93,370,260,261,-114198606#1,5.0,0.0,28.02
94,375,264,265,-115082348,23.525,280.2272151898736,6.31
95,379,266,267,-115082374#0,5.5,0.5,4.23
96,383,270,271,-115881035#1,15.666666666666666,4.666666666666667,26.52
97,393,280,281,-115881035#6,12.333333333333334,2.333333333333334,19.73
98,397,286,287,-115881041#0,12.571428571428571,1.9523809523809532,72.84
99,400,288,289,-115881041#1,3.5,0.5,21.26
100,402,290,291,-115881041#2,15.0,0.0,108.36
101,403,292,293,-115881041#3,4.75,0.916666666666667,26.21
102,405,294,295,-115881041#4,11.0,1.6666666666666667,68.01
103,408,296,297,-115881043#0,13.0,1.0,123.9
104,418,302,303,-115881043#2,5.0,1.0,19.16
105,422,304,305,-115881043#4,5.0,0.0,20.18
106,426,306,307,-115881043#5,9.0,1.0,36.83
107,430,308,309,-115881043#7,2.0,0.0,4.27
108,434,310,311,-115881043#8,4.0,0.0,9.19
109,444,322,323,-115881049#0,16.0,0.0,112.56
110,446,324,325,-115881049#1,2.0,0.0,9.59
111,448,326,327,-115881049#2,20.5,1.6666666666666679,132.96
112,449,328,329,-115881050,17.666666666666668,2.333333333333335,113.24
113,452,332,333,-116765451#1,11.282222222222222,1.9446721108636476,133.91
114,456,334,335,-116765451#2,1.3422222222222222,0.23897055184360277,4.02
115,460,336,337,-116765457#1,4.427745664739884,1.1996908186584214,2.04
116,463,338,339,-117070809,49.0,18.0,268.44
117,468,344,345,-118004624#1,44.5,63.500000000000014,82.16
118,472,346,347,-118004640#1,6.5,0.3333333333333333,35.57
119,476,348,349,-118004640#1.47,5.0,16.0,8.82
120,480,350,351,-118004640#2,1.8333333333333333,0.16666666666666669,0.13
121,484,352,353,-118004640#4,2.0,0.0,2.5
122,487,354,355,-118004640#5,3.75,0.25000000000000006,9.63
123,490,356,357,-118004642,13.0,0.0,48.05
124,494,360,361,-118604348#0,4.363636363636363,0.2545454545454545,41.81
125,498,362,363,-118604348#1,2.1818181818181817,0.16363636363636358,21.87
126,506,368,369,-118604351#1,8.5,0.5,31.8
127,508,370,371,-118604351#2,14.0,6.0,57.72
128,512,372,373,-118604351#3,1.8,0.2,2.56
129,516,374,375,-118604351#4,21.2,5.199999999999999,88.29
130,523,382,383,-118604355,3.0,0.0,15.08
131,528,386,387,-118604357,4.666666666666667,0.3333333333333335,12.97
132,530,388,389,-118604358,4.5,0.5,12.61
133,534,394,395,-118604365,4.75,2.25,15.87
134,536,396,397,-118604366,4.5,0.3333333333333333,12.03
135,538,398,399,-118604367,4.0,0.0,12.15
136,541,402,403,-118607469#0,14.181818181818182,2.363636363636364,170.52
137,545,404,405,-118607469#1,23.09090909090909,5.69090909090909,281.09
138,549,406,407,-118607469#2,33.6,11.155555555555559,416.58
139,553,408,409,-118607469#3,17.1,3.6555555555555537,182.01
140,557,410,411,-118607469#4,11.0,0.0,116.33
141,560,416,417,-118607475#1,71.0,0.0,299.99
142,562,418,419,-118607475#2,27.5,12.5,125.95
143,564,420,421,-118607478,6.0,0.0,20.5
144,572,428,429,-118607485,20.0,0.0,88.72
145,575,430,431,-118607487#0,1.1304347826086956,0.11857707509881422,1.99
146,579,432,433,-118607487#1,10.565217391304348,0.9841897233201589,124.22
147,583,434,435,-118607487#10,1.6153846153846154,0.25641025641025644,8.9
148,587,436,437,-118607487#11,1.5384615384615385,0.2692307692307692,10.15
149,591,438,439,-118607487#12,1.3846153846153846,0.25641025641025633,6.32
150,595,440,441,-118607487#13,1.7692307692307692,0.358974358974359,10.56
151,599,442,443,-118607487#14,1.6666666666666667,0.42424242424242425,9.02
152,603,444,445,-118607487#15,1.0909090909090908,0.09090909090909091,9.3
153,607,446,447,-118607487#2,1.5217391304347827,0.26086956521739135,7.63
154,611,448,449,-118607487#3,0.9,0.09473684210526319,6.8
155,615,450,451,-118607487#4,1.2,0.16842105263157903,5.94
156,619,452,453,-118607487#5,1.6,0.2526315789473685,8.89
157,623,454,455,-118607487#6,1.55,0.26052631578947366,8.38
