,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,8,9,5.0,0.0,20.95
2,10,11,8.0,0.0,60.57
3,14,15,4.04,0.29,50.99
4,16,17,8.52,0.927,101.05
5,42,43,5.571,0.952,42.99
6,44,45,3.0,0.0,18.6
7,94,95,33.4,867.822,13.91
8,98,99,8.109,1.166,128.51
9,104,105,1.129,0.116,22.63
10,108,109,10.094,89.055,30.71
11,110,111,8.2,1.067,100.46
12,112,113,5.0,0.444,62.66
13,114,115,13.083,97.902,40.52
14,118,119,1.455,0.273,19.0
15,120,121,3.167,0.333,21.47
16,122,123,4.917,0.629,58.42
17,124,125,2.667,0.424,31.48
18,126,127,4.333,0.606,54.49
19,148,149,11.0,139.0,13.2
20,150,151,3.0,0.0,28.86
21,154,155,4.0,0.0,17.94
22,160,161,4.364,0.255,80.97
23,162,163,14.0,1.111,250.33
24,174,175,7.0,0.0,85.57
25,182,183,7.0,0.0,19.19
26,184,185,21.0,0.0,101.6
27,200,201,8.0,0.5,159.67
28,202,203,11.5,0.5,77.67
29,206,207,10.333,14.333,56.26
30,224,225,5.0,0.0,36.69
31,226,227,20.0,0.0,90.42
32,228,229,5.0,0.0,21.62
33,232,233,6.0,0.0,30.91
34,252,253,15.0,0.0,68.87
35,260,261,41.0,0.0,28.02
36,264,265,15.846,270.308,6.31
37,266,267,2.0,0.0,4.23
38,296,297,11.0,0.0,123.9
39,302,303,3.0,0.0,19.16
40,304,305,3.0,0.0,20.18
41,306,307,5.0,0.0,36.83
42,314,315,27.0,0.0,125.77
43,332,333,10.474,1.986,133.91
44,360,361,3.0,0.0,41.81
45,374,375,16.0,0.0,88.29
46,402,403,12.0,0.0,170.52
47,404,405,20.0,0.0,281.09
48,406,407,29.0,0.0,416.58
49,408,409,14.0,0.0,182.01
50,432,433,9.0,0.0,124.22
51,468,469,23.0,0.0,115.47
52,494,495,5.0,0.0,54.03
53,496,497,3.0,0.0,48.35
54,498,499,7.0,0.0,126.35
55,502,503,5.0,0.0,60.86
56,506,507,204.0,0.0,1088.11
57,518,519,14.0,0.0,68.43
58,538,539,5.0,0.0,19.91
59,548,549,24.0,0.0,146.71
60,570,571,20.333,2.333,95.94
61,592,593,7.69,0.865,157.69
62,596,597,3.4,0.3,43.68
63,622,623,16.0,0.0,56.67
64,628,629,8.529,14.515,85.11
65,630,631,1.5,0.267,10.81
66,634,635,38.0,0.0,196.59
67,636,637,67.0,18.0,327.35
68,638,639,137.833,1242.967,689.29
69,640,641,24.0,0.0,117.06
70,642,643,20.333,0.333,100.7
71,644,645,25.0,0.0,114.83
72,654,655,21.667,6.333,94.66
73,656,657,22.0,5.5,102.28
74,658,659,23.0,6.8,105.41
75,660,661,5.167,11.767,17.58
76,666,667,7.239,0.63,110.74
77,722,723,171.0,200.0,866.53
78,726,727,59.333,37.333,252.87
79,728,729,19.167,6.167,85.98
