,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,2.0,43.86
1,2,3,4.0,0.0,25.49
2,14,15,7.488,171.684,50.99
3,16,17,11.5,117.427,101.05
4,26,27,5.0,0.0,22.81
5,40,41,7.0,0.0,41.93
6,42,43,5.844,0.588,42.99
7,44,45,3.379,0.887,18.6
8,54,55,29.0,0.0,94.21
9,56,57,2.0,0.0,11.5
10,66,67,18.5,0.5,94.31
11,94,95,36.667,694.333,13.91
12,98,99,8.374,0.703,128.51
13,100,101,9.0,0.0,68.52
14,104,105,1.033,0.033,22.63
15,108,109,14.714,247.193,30.71
16,110,111,11.833,49.859,100.46
17,112,113,4.903,0.427,62.66
18,114,115,74.029,4436.087,40.52
19,116,117,1.435,3.53,9.82
20,118,119,3.097,42.09,19.0
21,120,121,3.324,0.589,21.47
22,122,123,6.294,61.184,58.42
23,124,125,2.382,0.304,31.48
24,126,127,4.235,0.307,54.49
25,128,129,19.0,0.0,66.07
26,138,139,9.0,0.0,68.83
27,148,149,13.25,314.917,13.2
28,150,151,3.25,0.917,28.86
29,154,155,3.5,0.5,17.94
30,160,161,4.5,0.473,80.97
31,162,163,13.788,1.582,250.33
32,168,169,10.0,0.0,52.02
33,176,177,8.25,0.25,71.63
34,180,181,7.0,0.0,19.08
35,182,183,8.571,6.619,19.19
36,184,185,23.0,0.0,101.6
37,192,193,1.333,0.333,7.88
38,194,195,4.5,0.5,38.67
39,196,197,2.0,0.0,9.98
40,200,201,7.917,1.196,159.67
41,202,203,11.0,1.579,77.67
42,206,207,14.579,86.413,56.26
43,208,209,29.167,7.767,146.58
44,216,217,7.0,0.0,29.17
45,224,225,5.667,0.267,36.69
46,226,227,12.5,84.5,90.42
47,228,229,4.111,0.111,21.62
48,230,231,1.333,0.333,6.4
49,232,233,5.286,0.571,30.91
50,238,239,10.0,162.0,0.55
51,248,249,5.0,1.0,24.97
52,260,261,23.2,110.178,28.02
53,262,263,38.0,0.0,97.68
54,264,265,21.096,640.01,6.31
55,266,267,2.125,0.411,4.23
56,286,287,9.75,0.917,72.84
57,288,289,4.0,0.0,21.26
58,290,291,16.0,0.0,108.36
59,292,293,4.0,0.0,26.21
60,294,295,10.0,0.0,68.01
61,296,297,11.0,2.0,123.9
62,300,301,12.0,0.0,102.96
63,302,303,3.0,0.0,19.16
64,304,305,2.5,0.5,20.18
65,332,333,10.84,3.37,133.91
66,338,339,56.0,0.0,268.44
67,340,341,7.0,0.0,42.31
68,342,343,10.0,0.0,48.7
69,346,347,5.0,0.0,35.57
70,348,349,1.5,0.5,8.82
71,360,361,3.143,0.143,41.81
72,362,363,1.429,0.286,21.87
73,364,365,3.0,0.0,13.51
74,374,375,20.0,18.0,88.29
75,376,377,2.0,0.0,12.72
76,382,383,3.0,0.0,15.08
77,384,385,6.0,0.0,14.21
