,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,10.129983453227922,0.9169589418469479,43.86,4.368,0.168
1,4,5,2.6439884099517794,4.461908919014315,1.56,0.967,0.222
2,6,7,2.355361964791983,4.430759180090923,3.01,2.299,1.304
3,8,9,4.687068599622805,0.05114251662420266,20.95,4.48,0.047
4,10,11,6.690180953702666,0.0,60.57,9.054,0.0
5,12,13,4.536817195137208,0.28067501556730506,126.31,28.221,10.57
6,14,15,11.471106766541991,11.764218052711994,50.99,4.842,1.766
7,16,17,11.956815366114803,1.339053146017908,101.05,8.53,0.669
8,18,19,5.099011532375156,0.0,41.6,8.158,0.0
9,20,21,4.264396262401506,1.3646649324325446,3.7,0.933,0.056
10,24,25,4.4632006965814615,0.5262757845622817,3.21,0.738,0.014
11,26,27,4.803584315955856,0.2538140775608614,22.81,4.801,0.248
12,30,31,5.135101259731641,0.24006844936769872,1.01,0.198,0.0
13,32,33,5.939191999999999,0.0006732982079999697,0.2,0.034,0.0
14,34,35,4.132616883829104,0.1557820934782281,8.85,2.161,0.042
15,36,37,4.72870939120669,0.12648675008598007,41.75,8.879,0.441
16,38,39,3.3579576560254214,0.0,9.08,2.704,0.0
17,42,43,7.750020981928759,0.8125089108517841,42.99,5.622,0.416
18,44,45,6.662407549296765,0.5585274284915633,18.6,2.827,0.098
19,50,51,4.211217560561421,0.0,23.07,5.478,0.0
20,52,53,11.391408473399185,1.124905550484266,32.59,2.886,0.071
21,60,61,4.584995507940155,0.7754099433487093,2.47,0.559,0.011
22,66,67,5.876038948056161,0.0,94.31,16.05,0.0
23,70,71,5.263786834356524,1.3442555609385916,4.07,0.811,0.029
24,72,73,5.210301266181985,0.27881914648482925,1.96,0.38,0.001
25,76,77,4.489359555471128,0.0,3.63,0.809,0.0
26,78,79,4.486429797336347,0.0,6.15,1.371,0.0
27,80,81,4.972911423205458,0.2930808279113469,5.22,1.062,0.013
28,82,83,13.819735011608401,0.7583693099103073,48.69,3.537,0.049
29,90,91,1.9820750223779988,0.11806570100690139,177.86,92.431,241.991
30,92,93,2.5649780365854613,0.1495826281290998,0.2,0.08,0.0
31,94,95,5.699476455203053,21.018597376129133,13.91,4.02,3.854
32,98,99,15.841402612169475,2.407860721995208,128.51,8.19,0.631
33,100,101,6.2480173161153605,0.20822177536269926,68.52,11.025,0.641
34,102,103,7.672947737545838,0.2567882028549606,3.18,0.416,0.001
35,104,105,19.51561360067649,2.185182006995105,22.63,1.166,0.008
36,106,107,16.39660151147973,2.0855119445835335,11.41,0.701,0.004
37,108,109,4.498060127235002,15.955083392390103,30.71,12.211,36.758
38,110,111,10.305911444996445,11.748441677299049,100.46,10.826,10.51
39,112,113,12.841967113026383,1.6940662000892084,62.66,4.929,0.245
40,114,115,4.012046127801408,16.85232649169015,40.52,20.673,106.791
41,116,117,11.812398598438465,8.536268603063043,9.82,0.882,0.042
42,118,119,10.535191883430167,4.94889570983924,19.0,1.884,0.145
43,120,121,7.649422395115866,2.319834627853513,21.47,2.918,0.312
44,122,123,9.281480654437111,11.269795374269718,58.42,7.118,5.183
45,124,125,11.622717937474992,3.810039392699199,31.48,2.785,0.207
46,126,127,11.833835469374801,1.990918583266953,54.49,4.67,0.301
47,128,129,4.013035887951275,0.005433684313993332,66.07,16.469,0.091
48,130,131,4.816117393116244,0.25196279536076716,183.52,38.519,15.773
49,132,133,5.440274666666666,0.17863866854933358,0.54,0.1,0.0
50,134,135,4.902744999185858,0.2509990739127282,112.05,23.093,5.454
51,136,137,0.9843691004125039,0.0,28.17,28.617,0.0
52,138,139,6.5514242353304954,0.0011591881591399551,68.83,10.506,0.003
53,142,143,4.236329722840876,0.9709060085045143,36.62,9.112,4.043
54,144,145,12.612766896262947,0.0,144.65,11.469,0.0
55,146,147,12.100605506784744,0.1660141271328626,115.78,9.579,0.104
56,148,149,11.459192826955048,30.426271197357437,13.2,1.419,0.307
57,150,151,8.389845726245168,1.2930913193145694,28.86,3.503,0.217
58,154,155,4.765063563087642,0.7624093831185216,17.94,3.891,0.476
59,156,157,4.382155805824665,0.0,25.74,5.874,0.0
60,160,161,18.62386471129486,9.603064145576687,80.97,4.468,0.523
61,162,163,17.750828734120113,1.7237675994352615,250.33,14.18,1.088
62,166,167,5.665084,0.1608125471999998,3.79,0.672,0.002
63,172,173,13.28962281974806,0.7096227727113164,90.82,6.861,0.188
64,174,175,11.375885858945281,0.8329267827335147,85.57,7.57,0.364
65,176,177,7.394786980981609,0.9888552726861521,71.63,9.862,1.697
66,178,179,2.788542135000238,0.13366292044540015,5.18,1.89,0.059
67,180,181,2.1191321777645955,0.13596077514362526,19.08,9.276,2.454
68,182,183,2.2311548512380197,0.13667696882480496,19.19,8.837,2.031
69,186,187,4.590720174467837,0.0011993789027059376,71.74,15.628,0.014
70,190,191,6.074477349571289,0.46504671915797385,2.67,0.445,0.002
71,192,193,7.5949285204515675,0.5263124513965934,7.88,1.047,0.01
72,194,195,7.204128980281822,0.7309151955619086,38.67,5.443,0.406
73,196,197,7.1552536654566765,1.0180944960345268,9.98,1.423,0.039
74,200,201,20.405630768067866,5.830776830024886,159.67,7.934,0.857
75,202,203,7.3324393387273,0.798353464518039,77.67,10.75,1.666
76,204,205,5.853142091974929,0.04464212948209208,45.69,7.816,0.079
77,206,207,5.8983906237963595,17.45338997047286,56.26,14.323,45.64
78,208,209,4.955995235690304,0.13226479282953113,146.58,29.736,4.711
79,210,211,1.9800174188634063,0.05007017460314453,87.48,44.746,24.93
80,212,213,4.4104556128696295,0.6189248093370737,23.59,5.519,0.91
81,214,215,4.187225963274329,0.0,96.05,22.939,0.0
82,216,217,4.67911494932697,0.0,29.17,6.234,0.0
83,222,223,4.825454185857717,0.43391439637946694,36.97,7.804,1.094
84,224,225,6.345131258159272,2.1651067318772967,36.69,6.093,1.798
85,226,227,5.045276949994297,0.5577221365089314,90.42,18.314,7.037
86,228,229,4.856209049112852,0.33482497877658296,21.62,4.515,0.281
87,230,231,1.2990000000000008,0.0,6.4,4.927,0.0
88,232,233,5.6667488680648646,0.2269170397571022,30.91,5.493,0.21
89,236,237,4.302358481835482,0.002603173248351015,15.07,3.503,0.002
90,238,239,2.095157524009165,3.796715256177348,0.55,0.49,0.06
91,242,243,1.9191789283007648,2.8878684739494846,2.26,2.101,1.087
92,246,247,4.776157682055204,0.1200704470005126,34.85,7.335,0.28
93,248,249,4.097943333333333,0.0,24.97,6.093,0.0
94,254,255,4.281275440066387,0.0,11.68,2.728,0.0
95,256,257,4.747205833794857,0.06164968144206304,21.4,4.52,0.056
96,258,259,3.407668363421365,0.0,34.09,10.004,0.0
97,260,261,4.080512240244421,19.627689128201876,28.02,14.961,55.584
98,262,263,2.311511959328505,0.02798936483215299,97.68,42.479,9.354
99,264,265,5.087186421330224,17.1002879759542,6.31,2.06,1.017
100,266,267,1.962247021616599,0.07765198260310467,4.23,2.199,0.094
101,274,275,1.9657773950534263,0.0,26.7,13.582,0.0
102,276,277,2.063540603740133,0.0,41.42,20.072,0.0
103,280,281,2.2464956238173635,0.03769913423486585,19.73,8.848,0.576
104,286,287,7.225564568084252,0.2893492006538842,72.84,10.137,0.563
105,288,289,7.766339776391281,0.029184369350017475,21.26,2.739,0.004
106,290,291,7.529582060336385,0.017538749456118465,108.36,14.396,0.064
107,296,297,11.90456893190418,0.6601056365821599,123.9,10.456,0.505
108,298,299,7.780846460547525,0.3662927894597808,11.25,1.455,0.013
109,300,301,7.7663272752193535,0.4384381724056797,102.96,13.354,1.278
110,302,303,7.913496876547419,0.3772368548037336,19.16,2.436,0.035
111,304,305,7.990972822731444,0.36085935642425776,20.18,2.54,0.036
112,306,307,7.663379409663598,0.4449577610517002,36.83,4.842,0.175
113,308,309,8.706793666666666,0.4398106717223325,4.27,0.493,0.001
114,310,311,7.032728708079114,0.10328321997834251,9.19,1.309,0.004
115,312,313,7.760121579975873,0.13260607993410833,46.08,5.951,0.078
116,314,315,5.157961114201384,0.0908366094537117,125.77,24.467,2.03
117,326,327,6.9458663063866695,0.25318264629266335,132.96,19.243,1.923
118,328,329,7.017342097752206,0.0,113.24,16.137,0.0
119,330,331,4.879764878816525,0.09400147168993496,240.68,49.517,9.603
120,332,333,11.910775645037043,5.429856260522575,133.91,11.673,4.838
121,334,335,12.47944457009531,3.784831952468622,4.02,0.33,0.003
122,336,337,11.92504526569704,5.524335661853836,2.04,0.178,0.001
123,338,339,5.1224111131631584,0.023419761307999797,268.44,52.452,2.451
124,344,345,2.5065473041169386,0.0,82.16,32.778,0.0
125,346,347,7.148848130146831,1.2185404228434815,35.57,5.094,0.59
126,348,349,5.554226131394551,2.8816603668979948,8.82,1.736,0.236
127,360,361,13.036306921241433,2.0922664124112567,41.81,3.247,0.127
128,362,363,13.106950038947664,2.3392808723999265,21.87,1.691,0.038
129,364,365,3.8146106394438473,0.33280836268083663,13.51,3.623,0.287
130,366,367,4.907202919908119,0.0017567320032233463,5.16,1.052,0.0
131,368,369,5.026603481455239,0.03931734668420453,31.8,6.336,0.062
132,370,371,4.901235020649515,0.1608322356938593,57.72,11.855,0.929
133,372,373,4.907177418589485,0.31542514060570337,2.56,0.529,0.004
