,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.5,0.5,43.86
1,5,2,3,-101238042,6.0,2.0,25.49
2,9,4,5,-101731827#0,3.2857142857142856,0.5714285714285714,1.56
3,11,6,7,-101731827#1,3.2857142857142856,0.23809523809523803,3.01
4,13,8,9,-101731827#2,5.714285714285714,2.571428571428571,20.95
5,16,10,11,-101731858,7.666666666666667,0.33333333333333326,60.57
6,21,14,15,-102818928#0,10.118811881188119,157.88574257425745,50.99
7,25,16,17,-102818928#1,28.316831683168317,3478.678613861386,101.05
8,27,18,19,-103053747,12.5,4.5,41.6
9,31,20,21,-103053774#0,3.388888888888889,1.5457516339869282,3.7
10,34,22,23,-103053774#1,2.7777777777777777,0.6944444444444444,0.28
11,38,24,25,-103053774#2,2.909090909090909,0.2909090909090911,3.21
12,40,26,27,-103053774#3,10.0,0.0,22.81
13,41,28,29,-103053774#4,1.0,0.0,6.06
14,44,30,31,-103053774#5,2.5,0.5,1.01
15,46,32,33,-103053774#6,1.6666666666666667,0.6666666666666666,0.2
16,50,38,39,-103396186,7.0,0.0,9.08
17,53,40,41,-103512657,11.5,9.666666666666666,41.93
18,57,42,43,-103512667#0,10.125,19.493181818181817,42.99
19,61,44,45,-103512667#2,4.75,1.308139534883721,18.6
20,64,46,47,-103512672,36.333333333333336,24.33333333333332,160.59
21,66,48,49,-103671248,4.0,0.0,4.61
22,69,50,51,-103671254,7.0,0.0,23.07
23,72,54,55,-103671267#0,20.0,0.0,94.21
24,74,56,57,-103671267#1,4.25,0.24999999999999992,11.5
25,79,60,61,-103671267#11,2.5,0.5,2.47
26,82,62,63,-103671267#12,1.0,0.0,3.1
27,85,64,65,-103671267#13,1.0,0.0,3.26
28,88,66,67,-103671267#14,23.0,0.0,94.31
29,91,68,69,-103671267#2,1.75,0.25,2.34
30,93,70,71,-103671267#3,1.0,0.0,4.07
31,95,72,73,-103671267#4,3.0,0.0,1.96
32,96,74,75,-103671267#5,1.0,0.0,3.02
33,100,76,77,-103671267#6,1.0,0.0,3.63
34,103,78,79,-103671267#7,1.0,0.0,6.15
35,109,86,87,-103678458#0,2.0,0.0,0.2
36,111,88,89,-103678458#1,3.0,0.0,0.2
37,116,92,93,-103687101,4.4,10.3,0.2
38,120,94,95,-103718186,41.458333333333336,1162.9559859154926,13.91
39,124,96,97,-104010328,2.0,0.0,1.95
40,128,98,99,-1040258009,8.504149377593361,1.281687528575496,128.51
41,132,100,101,-104236368#0,12.0,0.0,68.52
42,136,102,103,-104236369,0.8695652173913043,0.20948616600790523,3.18
43,140,104,105,-1042557946,1.9807692307692308,0.1025228790502102,22.63
44,144,106,107,-1042557947,1.125,0.10972668810289389,11.41
45,148,108,109,-10425610#1,48.59375,8615.885855263161,30.71
46,152,110,111,-10425611#0,17.069565217391304,339.2231884057971,100.46
47,156,112,113,-10425611#1,6.410256410256411,0.7095490716180367,62.66
48,160,114,115,-10427692#1,45.38181818181818,885.907923269391,40.52
49,164,116,117,-10427692#2,2.709090909090909,45.932944120100096,9.82
50,168,118,119,-10427692#3,3.4571428571428573,0.26978021978021977,19.0
51,172,120,121,-10427692#4,4.5754716981132075,0.47520215633423174,21.47
52,176,122,123,-10427692#5,6.037735849056604,4.893800539083557,58.42
53,180,124,125,-10427692#6,2.8962264150943398,0.3224618149146451,31.48
54,184,126,127,-10427692#7,6.392523364485982,0.63692470463763,54.49
55,187,128,129,-104847200,13.8,1.7000000000000002,66.07
56,189,130,131,-105141980#0,38.666666666666664,4.33333333333333,183.52
57,192,132,133,-105141980#1,3.0,0.0,0.54
58,195,134,135,-105143683#0,30.0,0.0,112.05
59,197,136,137,-105143683#1,9.0,0.0,28.17
60,201,138,139,-105467137,13.0,0.0,68.83
61,205,142,143,-105540411,11.0,0.0,36.62
62,209,144,145,-10597452#0,12.75,2.9166666666666665,144.65
63,213,146,147,-10597452#1,10.666666666666666,1.4666666666666672,115.78
64,217,148,149,-10597454#1,11.4,226.0421052631579,13.2
65,221,150,151,-10597454#2,4.954545454545454,2.1406926406926408,28.86
66,224,152,153,-10597455#0,1.0,0.0,0.2
67,227,154,155,-10597455#1,6.75,0.24999999999999992,17.94
68,233,160,161,-107431496#0,5.2407407407407405,1.6237452405676702,80.97
69,237,162,163,-107431496#1,16.322916666666668,1.9472587719298244,250.33
70,241,166,167,-108237964#0,2.0,0.0,3.79
71,243,168,169,-108237964#1,12.5,1.666666666666667,52.02
72,246,170,171,-108237964#2,3.0,0.0,6.04
73,250,176,177,-108239938,9.846153846153847,1.3441295546558707,71.63
74,254,178,179,-108240279#0,1.0,0.0,5.18
75,258,180,181,-108240279#1,18.25,4.916666666666667,19.08
76,262,182,183,-108240279#2,18.620689655172413,85.45812807881774,19.19
77,269,190,191,-108310250,0.8888888888888888,0.10256410256410256,2.67
78,273,192,193,-108310251,1.7391304347826086,0.20158102766798425,7.88
79,277,194,195,-108310252,6.6521739130434785,0.5098814229249012,38.67
80,281,196,197,-108310253,4.384615384615385,1.2429149797570853,9.98
