,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.593,0.48,43.86
1,4,5,1.034,0.039,1.56
2,12,13,29.249,0.0,126.31
3,14,15,3.976,2.243,50.99
4,16,17,8.48,8.069,101.05
5,18,19,6.505,0.0,41.6
6,20,21,1.269,0.083,3.7
7,38,39,2.061,0.175,9.08
8,42,43,5.737,4.208,42.99
9,44,45,2.903,0.685,18.6
10,46,47,57.546,680.485,160.59
11,50,51,5.512,6.189,23.07
12,52,53,2.433,0.0,32.59
13,54,55,19.586,21.379,94.21
14,56,57,1.924,0.203,11.5
15,58,59,1.132,0.192,2.46
16,68,69,1.1,0.0,2.34
17,80,81,1.384,0.332,5.22
18,82,83,4.107,0.159,48.69
19,88,89,1.082,0.0,0.2
20,90,91,86.35,299.105,177.86
21,92,93,1.06,0.329,0.2
22,94,95,6.032,32.075,13.91
23,98,99,8.569,7.462,128.51
24,102,103,1.116,0.0,3.18
25,104,105,1.119,0.205,22.63
26,106,107,1.078,0.089,11.41
27,108,109,19.556,216.369,30.71
28,110,111,10.597,34.265,100.46
29,112,113,5.225,2.635,62.66
30,114,115,15.803,175.98,40.52
31,116,117,1.049,0.11,9.82
32,118,119,1.498,0.458,19.0
33,120,121,3.12,1.166,21.47
34,122,123,6.138,6.818,58.42
35,124,125,2.739,1.071,31.48
36,126,127,4.725,1.947,54.49
37,136,137,7.035,0.859,28.17
38,142,143,8.894,11.198,36.62
39,144,145,12.741,18.668,144.65
40,146,147,9.135,11.047,115.78
41,148,149,1.251,0.0,13.2
42,150,151,3.366,2.529,28.86
43,154,155,3.689,0.957,17.94
44,156,157,5.118,0.0,25.74
45,160,161,4.849,3.884,80.97
46,162,163,14.193,20.16,250.33
47,172,173,6.648,10.083,90.82
48,174,175,12.526,19.658,85.57
49,176,177,10.603,16.641,71.63
50,180,181,11.389,13.668,19.08
51,182,183,8.272,9.125,19.19
52,184,185,23.207,0.0,101.6
53,192,193,1.22,0.0,7.88
54,194,195,3.664,0.0,38.67
55,196,197,1.108,0.272,9.98
56,198,199,16.146,0.0,60.83
57,200,201,8.174,5.744,159.67
58,202,203,11.115,2.071,77.67
59,206,207,13.871,84.603,56.26
60,208,209,36.252,43.428,146.58
61,210,211,45.399,36.128,87.48
62,218,219,1.972,0.036,9.27
63,224,225,5.659,2.672,36.69
64,228,229,4.224,2.454,21.62
65,230,231,1.408,0.482,6.4
66,232,233,5.324,2.378,30.91
67,240,241,2.235,0.969,0.14
68,244,245,8.108,2.234,31.47
69,246,247,8.926,43.231,34.85
70,248,249,6.505,0.0,24.97
71,250,251,5.717,0.907,21.65
72,256,257,4.631,2.743,21.4
73,258,259,8.127,14.721,34.09
74,260,261,16.535,198.235,28.02
75,264,265,13.228,260.716,6.31
76,266,267,1.454,0.431,4.23
77,274,275,20.941,38.415,26.7
78,276,277,25.299,29.204,41.42
79,278,279,1.431,0.0,0.37
80,280,281,7.717,1.658,19.73
81,286,287,10.397,0.752,72.84
82,296,297,8.928,4.887,123.9
83,302,303,2.784,0.629,19.16
84,304,305,2.355,1.0,20.18
85,306,307,4.003,0.238,36.83
86,308,309,1.021,0.0,4.27
87,310,311,1.759,1.236,9.19
88,312,313,5.949,6.611,46.08
89,314,315,27.945,32.428,125.77
90,332,333,12.356,30.621,133.91
91,334,335,1.025,0.096,4.02
92,338,339,53.783,0.0,268.44
93,340,341,9.169,8.124,42.31
94,344,345,35.504,165.741,82.16
95,354,355,2.979,0.0,9.63
96,360,361,2.991,0.892,41.81
97,362,363,1.792,0.496,21.87
98,364,365,4.673,0.0,13.51
99,366,367,1.121,0.0,5.16
100,372,373,1.232,0.067,2.56
101,374,375,15.735,35.079,88.29
102,376,377,3.663,0.083,12.72
103,378,379,5.19,0.0,12.65
104,384,385,3.061,0.0,14.21
105,390,391,2.052,0.078,12.42
106,392,393,2.597,0.393,12.57
107,394,395,2.452,0.0,15.87
108,396,397,3.001,1.075,12.03
109,402,403,12.289,29.097,170.52
110,404,405,22.619,135.458,281.09
111,406,407,29.128,65.143,416.58
112,408,409,15.07,11.673,182.01
113,410,411,12.401,0.23,116.33
114,416,417,58.789,0.0,299.99
115,420,421,4.177,0.0,20.5
116,422,423,4.262,3.667,18.85
117,426,427,3.331,1.489,19.27
118,430,431,1.268,0.008,1.99
119,432,433,10.103,5.861,124.22
120,436,437,1.096,0.039,10.15
121,442,443,1.252,0.261,9.02
122,444,445,1.109,0.052,9.3
123,446,447,1.018,0.037,7.63
124,450,451,1.091,0.073,5.94
125,456,457,1.092,0.06,7.45
126,462,463,22.588,13.285,106.27
127,466,467,103.148,0.0,460.6
128,468,469,21.01,0.0,115.47
129,470,471,22.778,0.0,111.76
130,478,479,6.321,0.0,17.51
131,480,481,47.099,89.284,327.89
132,494,495,3.917,2.118,54.03
133,496,497,2.247,0.32,48.35
134,498,499,6.135,4.752,126.35
135,500,501,1.167,0.215,20.69
136,502,503,5.359,1.594,60.86
137,506,507,227.908,5942.107,1088.11
138,512,513,19.583,48.158,100.79
139,514,515,22.803,11.311,150.9
140,516,517,10.232,13.067,47.21
141,518,519,15.572,41.885,68.43
142,522,523,2.055,0.143,11.45
143,528,529,20.712,9.217,100.97
144,530,531,22.731,3.408,100.58
145,536,537,1.363,0.234,0.2
146,540,541,18.351,50.115,117.01
147,542,543,12.621,23.406,61.67
148,548,549,27.756,114.737,146.71
149,550,551,1.261,0.097,0.2
150,552,553,20.302,20.496,91.05
151,554,555,4.548,2.657,22.08
152,556,557,1.309,0.019,3.85
153,558,559,8.33,13.495,36.12
154,562,563,11.156,4.661,92.59
155,566,567,4.718,2.588,40.12
156,568,569,14.443,20.491,111.17
157,570,571,20.291,27.229,95.94
158,572,573,19.981,34.688,92.3
159,576,577,9.991,0.0,59.39
160,578,579,12.036,0.0,47.49
161,592,593,7.82,6.115,157.69
162,594,595,1.744,5.648,14.03
163,596,597,3.953,2.319,43.68
164,622,623,12.336,13.196,56.67
165,628,629,8.416,29.352,85.11
166,630,631,1.33,0.402,10.81
167,634,635,46.486,166.641,196.59
168,636,637,75.571,68.55,327.35
169,638,639,144.251,3016.487,689.29
170,640,641,17.561,49.91,117.06
171,642,643,22.743,47.663,100.7
172,644,645,19.582,0.0,114.83
173,648,649,35.599,142.083,180.04
174,650,651,20.57,15.591,115.13
175,654,655,21.157,69.227,94.66
176,656,657,20.755,80.856,102.28
177,658,659,22.245,52.985,105.41
178,660,661,3.679,1.639,17.58
179,664,665,11.33,6.151,50.36
180,666,667,7.31,5.764,110.74
181,672,673,3.49,0.0,15.16
182,674,675,6.061,4.149,21.77
183,676,677,4.764,0.0,29.18
184,680,681,11.702,45.814,69.2
185,690,691,205.703,0.0,520.75
186,692,693,60.738,97.341,303.08
187,702,703,183.978,2655.613,795.49
188,716,717,53.028,360.117,227.01
189,718,719,3.893,0.0,17.5
