,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.102,1.916,43.86
1,2,3,4.062,0.0,25.49
2,6,7,1.788,0.0,3.01
3,8,9,4.817,0.0,20.95
4,12,13,31.545,116.726,126.31
5,14,15,3.994,2.36,50.99
6,16,17,7.964,6.697,101.05
7,18,19,10.706,0.0,41.6
8,38,39,1.834,0.287,9.08
9,42,43,6.765,6.495,42.99
10,44,45,3.449,0.397,18.6
11,52,53,2.665,1.339,32.59
12,58,59,1.403,0.0,2.46
13,74,75,1.192,0.0,3.02
14,76,77,1.132,0.103,3.63
15,80,81,1.652,0.0,5.22
16,82,83,3.872,1.203,48.69
17,90,91,101.225,132.599,177.86
18,94,95,5.021,23.576,13.91
19,98,99,8.313,7.152,128.51
20,100,101,10.516,12.133,68.52
21,104,105,1.161,0.224,22.63
22,106,107,1.013,0.084,11.41
23,108,109,14.821,137.447,30.71
24,110,111,9.7,15.586,100.46
25,112,113,4.642,2.303,62.66
26,114,115,10.86,83.466,40.52
27,116,117,1.058,0.088,9.82
28,118,119,1.406,0.308,19.0
29,120,121,3.15,0.805,21.47
30,122,123,4.688,2.819,58.42
31,124,125,2.308,0.774,31.48
32,126,127,4.282,2.746,54.49
33,130,131,53.857,209.374,183.52
34,134,135,26.736,0.0,112.05
35,138,139,6.387,4.0,68.83
36,142,143,9.377,12.904,36.62
37,144,145,19.554,6.0,144.65
38,146,147,8.689,3.471,115.78
39,160,161,4.654,2.75,80.97
40,162,163,14.377,24.269,250.33
41,172,173,5.768,6.948,90.82
42,174,175,6.474,1.279,85.57
43,176,177,9.382,11.071,71.63
44,178,179,2.177,0.838,5.18
45,180,181,10.008,12.593,19.08
46,182,183,8.905,9.185,19.19
47,186,187,16.231,0.0,71.74
48,188,189,49.631,0.0,165.88
49,192,193,2.396,0.378,7.88
50,196,197,1.048,0.16,9.98
51,200,201,7.846,4.573,159.67
52,202,203,8.357,7.894,77.67
53,206,207,10.064,41.081,56.26
54,208,209,26.707,97.779,146.58
55,210,211,61.025,0.0,87.48
56,214,215,18.95,58.193,96.05
57,218,219,1.047,0.0,9.27
58,222,223,4.472,0.0,36.97
59,224,225,7.148,0.0,36.69
60,228,229,4.42,0.349,21.62
61,230,231,2.324,0.0,6.4
62,232,233,6.257,6.177,30.91
63,238,239,1.471,0.0,0.55
64,244,245,5.652,0.0,31.47
65,248,249,5.202,1.915,24.97
66,260,261,18.095,147.084,28.02
67,262,263,26.438,0.0,97.68
68,264,265,11.862,137.865,6.31
69,266,267,2.836,2.867,4.23
70,270,271,10.573,22.532,26.52
71,272,273,11.329,64.234,27.63
72,286,287,10.173,11.323,72.84
73,288,289,2.726,0.302,21.26
74,290,291,15.024,5.183,108.36
75,292,293,2.642,0.133,26.21
76,296,297,13.018,32.059,123.9
77,302,303,2.115,0.321,19.16
78,304,305,2.595,0.919,20.18
79,306,307,4.917,0.732,36.83
80,308,309,1.004,0.246,4.27
81,310,311,1.132,0.171,9.19
82,330,331,65.396,192.344,240.68
83,332,333,11.962,22.197,133.91
84,334,335,1.004,0.102,4.02
85,336,337,1.055,0.103,2.04
86,344,345,32.577,122.746,82.16
87,360,361,2.835,0.739,41.81
88,362,363,1.637,1.154,21.87
89,372,373,1.247,0.0,2.56
90,374,375,14.145,0.0,88.29
91,376,377,2.051,0.505,12.72
92,382,383,2.853,0.0,15.08
93,384,385,2.03,0.0,14.21
94,392,393,2.165,0.0,12.57
95,402,403,12.102,21.19,170.52
96,404,405,21.773,25.592,281.09
97,406,407,33.498,61.382,416.58
98,408,409,13.815,21.217,182.01
99,410,411,8.762,0.0,116.33
100,414,415,5.322,0.0,30.47
101,418,419,25.792,0.0,125.95
102,422,423,3.553,0.0,18.85
103,424,425,26.922,0.0,98.71
104,432,433,8.673,10.435,124.22
105,438,439,1.158,0.074,6.32
106,440,441,1.093,0.205,10.56
107,442,443,1.228,0.071,9.02
108,448,449,1.001,0.11,6.8
109,450,451,1.194,0.11,5.94
110,462,463,21.167,1.228,106.27
111,466,467,75.161,5259.379,460.6
112,468,469,21.985,63.802,115.47
113,470,471,24.29,95.945,111.76
114,474,475,102.429,0.0,760.01
115,492,493,41.006,16.123,178.35
116,494,495,3.15,1.578,54.03
117,496,497,2.263,0.423,48.35
118,498,499,6.53,4.699,126.35
119,500,501,1.273,0.528,20.69
120,502,503,4.719,0.49,60.86
121,506,507,208.241,0.0,1088.11
122,512,513,20.587,13.194,100.79
123,516,517,9.416,6.183,47.21
124,518,519,19.563,16.594,68.43
125,520,521,21.282,0.0,96.21
126,522,523,2.723,1.585,11.45
127,526,527,3.07,0.0,18.77
128,538,539,4.167,5.112,19.91
129,540,541,29.881,91.501,117.01
130,542,543,15.269,37.879,61.67
131,548,549,27.655,69.955,146.71
132,552,553,19.639,47.264,91.05
133,554,555,4.779,3.695,22.08
134,556,557,1.331,0.0,3.85
135,558,559,9.413,25.733,36.12
136,566,567,6.487,1.868,40.12
137,568,569,15.673,22.057,111.17
138,570,571,19.75,24.352,95.94
139,576,577,10.156,0.0,59.39
140,578,579,8.067,0.0,47.49
141,588,589,5.732,0.0,56.97
142,592,593,7.788,5.119,157.69
143,594,595,1.244,0.693,14.03
144,596,597,4.055,2.212,43.68
145,628,629,7.151,4.382,85.11
146,630,631,1.361,0.45,10.81
147,634,635,41.841,180.778,196.59
148,636,637,62.221,564.515,327.35
149,638,639,121.601,1474.297,689.29
150,640,641,23.517,109.404,117.06
151,642,643,20.002,38.306,100.7
152,644,645,30.931,50.693,114.83
153,648,649,38.656,99.964,180.04
154,650,651,22.982,183.171,115.13
155,654,655,21.061,46.549,94.66
156,656,657,23.205,42.016,102.28
157,658,659,23.596,50.665,105.41
158,660,661,3.716,1.448,17.58
159,664,665,14.176,25.889,50.36
160,666,667,7.164,5.579,110.74
161,680,681,13.988,12.466,69.2
162,692,693,81.984,0.0,303.08
163,702,703,117.879,0.0,795.49
164,712,713,1.362,0.0,0.3
165,716,717,40.486,92.648,227.01
