,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.833333333333333,0.9666666666666666,43.86
1,7,4,5,-101731827#0,2.5,1.6666666666666663,1.56
2,11,6,7,-101731827#1,4.0,0.0,3.01
3,14,8,9,-101731827#2,5.0,0.0,20.95
4,17,10,11,-101731858,11.5,0.5,60.57
5,22,14,15,-102818928#0,4.9375,0.12500000000000003,50.99
6,26,16,17,-102818928#1,11.46875,1.8699596774193565,101.05
7,32,20,21,-103053774#0,3.1666666666666665,0.5666666666666667,3.7
8,36,22,23,-103053774#1,1.0,0.0,0.28
9,40,24,25,-103053774#2,3.0,0.0,3.21
10,49,30,31,-103053774#5,1.5,0.5,1.01
11,52,32,33,-103053774#6,2.0,0.0,0.2
12,56,34,35,-103053774#7,3.0,0.0,8.85
13,65,40,41,-103512657,10.5,0.5,41.93
14,68,42,43,-103512667#0,9.263157894736842,1.0935672514619883,42.99
15,72,44,45,-103512667#2,4.625,0.6500000000000001,18.6
16,78,48,49,-103671248,4.0,0.0,4.61
17,85,52,53,-103671264,3.15,0.1342105263157895,32.59
18,92,56,57,-103671267#1,4.0,0.0,11.5
19,99,60,61,-103671267#11,3.0,0.0,2.47
20,106,64,65,-103671267#13,1.5,0.5,3.26
21,109,66,67,-103671267#14,20.666666666666668,1.333333333333334,94.31
22,111,68,69,-103671267#2,1.0,0.0,2.34
23,114,70,71,-103671267#3,1.0,0.0,4.07
24,124,78,79,-103671267#7,3.0,0.0,6.15
25,131,82,83,-103671270,5.173913043478261,0.7865612648221343,48.69
26,134,84,85,-103678452,1.0,0.0,0.2
27,144,92,93,-103687101,7.5,1.0,0.2
28,148,94,95,-103718186,34.1,469.4724137931035,13.91
29,154,98,99,-1040258009,8.345762711864406,0.6487489911218735,128.51
30,158,100,101,-104236368#0,11.8,10.700000000000001,68.52
31,162,102,103,-104236369,0.6666666666666666,0.33333333333333337,3.18
32,166,104,105,-1042557946,1.9508928571428572,0.14555973734785382,22.63
33,170,106,107,-1042557947,1.1434977578475336,0.12345978265260774,11.41
34,174,108,109,-10425610#1,18.848484848484848,157.69507575757578,30.71
35,178,110,111,-10425611#0,11.13888888888889,37.27621283255087,100.46
36,182,112,113,-10425611#1,6.2465753424657535,0.5494672754946732,62.66
37,186,114,115,-10427692#1,25.555555555555557,206.6410256410256,40.52
38,190,116,117,-10427692#2,1.6666666666666667,0.6923076923076924,9.82
39,194,118,119,-10427692#3,3.607142857142857,0.24735449735449755,19.0
40,198,120,121,-10427692#4,4.266666666666667,0.27126436781609214,21.47
41,202,122,123,-10427692#5,5.1,0.5068965517241382,58.42
42,206,124,125,-10427692#6,2.7333333333333334,0.20229885057471264,31.48
43,210,126,127,-10427692#7,6.4,0.38620689655172413,54.49
44,214,128,129,-104847200,14.5,0.5,66.07
45,220,134,135,-105143683#0,26.0,2.8000000000000016,112.05
46,225,138,139,-105467137,9.4,1.8000000000000003,68.83
47,235,144,145,-10597452#0,13.5,0.5,144.65
48,239,146,147,-10597452#1,12.75,6.250000000000001,115.78
49,243,148,149,-10597454#1,45.125,1105.267857142857,13.2
50,247,150,151,-10597454#2,5.625,21.98214285714286,28.86
51,251,152,153,-10597455#0,1.0,0.0,0.2
52,255,154,155,-10597455#1,4.666666666666667,1.3333333333333335,17.94
53,259,156,157,-106083637,7.0,0.0,25.74
54,261,160,161,-107431496#0,5.116279069767442,2.2956810631229234,80.97
55,265,162,163,-107431496#1,16.47222222222222,0.5992063492063503,250.33
56,269,166,167,-108237964#0,2.875,0.9821428571428573,3.79
57,273,168,169,-108237964#1,13.833333333333334,1.3666666666666658,52.02
58,277,170,171,-108237964#2,4.333333333333333,0.6666666666666667,6.04
59,281,176,177,-108239938,9.0,0.4,71.63
60,285,178,179,-108240279#0,1.0,0.0,5.18
61,288,180,181,-108240279#1,15.333333333333334,4.999999999999999,19.08
62,292,182,183,-108240279#2,15.7,27.087179487179494,19.19
63,296,184,185,-1082935356#0,23.0,0.0,101.6
64,300,190,191,-108310250,1.125,0.125,2.67
65,304,192,193,-108310251,1.6666666666666667,0.3333333333333333,7.88
66,308,194,195,-108310252,6.666666666666667,0.33333333333333326,38.67
67,312,196,197,-108310253,4.333333333333333,0.6666666666666667,9.98
68,316,200,201,-10941814,8.142857142857142,3.890756302521009,159.67
69,320,202,203,-10941825,10.6,0.7999999999999998,77.67
70,326,206,207,-11014139#1,13.375,45.08064516129032,56.26
71,330,208,209,-110212545,29.833333333333332,2.166666666666665,146.58
72,334,210,211,-110750652,50.5,0.5,87.48
73,344,224,225,-112979077,6.0,0.0,36.69
74,350,228,229,-112979094#0,5.333333333333333,1.333333333333333,21.62
75,354,230,231,-112979094#1,4.0,0.0,6.4
76,358,232,233,-112979110,6.666666666666667,1.3333333333333335,30.91
77,362,234,235,-113796178#0,1.75,0.9166666666666666,0.73
