,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.6,0.7999999999999999,43.86
1,7,4,5,-101731827#0,2.0,0.0,1.56
2,17,10,11,-101731858,11.0,2.0,60.57
3,22,14,15,-102818928#0,5.024390243902439,0.374390243902439,50.99
4,26,16,17,-102818928#1,11.682926829268293,1.9719512195121964,101.05
5,32,20,21,-103053774#0,2.5,0.33333333333333326,3.7
6,36,22,23,-103053774#1,1.0,0.0,0.28
7,40,24,25,-103053774#2,3.0,0.0,3.21
8,49,30,31,-103053774#5,1.5,0.5,1.01
9,63,40,41,-103512657,11.0,2.0,41.93
10,66,42,43,-103512667#0,9.2,1.7,42.99
11,70,44,45,-103512667#2,4.666666666666667,0.3333333333333335,18.6
12,81,52,53,-103671264,3.3076923076923075,0.22153846153846157,32.59
13,88,58,59,-103671267#10,2.0,0.0,2.46
14,98,64,65,-103671267#13,1.5,0.5,3.26
15,102,66,67,-103671267#14,21.666666666666668,14.333333333333336,94.31
16,106,70,71,-103671267#3,3.0,0.0,4.07
17,114,76,77,-103671267#6,4.0,0.0,3.63
18,122,82,83,-103671270,5.041666666666667,0.38949275362318836,48.69
19,134,92,93,-103687101,6.0,0.0,0.2
20,138,94,95,-103718186,39.813559322033896,645.6715371127995,13.91
21,142,96,97,-104010328,2.0,0.0,1.95
22,146,98,99,-1040258009,8.3368700265252,0.825046560189627,128.51
23,150,100,101,-104236368#0,10.25,0.25,68.52
24,154,102,103,-104236369,1.0,0.0,3.18
25,158,104,105,-1042557946,1.9589041095890412,0.12888951654662695,22.63
26,162,106,107,-1042557947,1.1609589041095891,0.13551522854587394,11.41
27,166,108,109,-10425610#1,17.8,186.47179487179488,30.71
28,170,110,111,-10425611#0,10.566666666666666,24.859887005649714,100.46
29,174,112,113,-10425611#1,6.45,0.6584745762711866,62.66
30,178,114,115,-10427692#1,23.823529411764707,234.270944741533,40.52
31,182,116,117,-10427692#2,1.696969696969697,0.21780303030303033,9.82
32,186,118,119,-10427692#3,3.4705882352941178,0.25668449197860965,19.0
33,190,120,121,-10427692#4,4.205882352941177,0.16844919786096255,21.47
34,194,122,123,-10427692#5,4.911764705882353,0.3859180035650624,58.42
35,198,124,125,-10427692#6,2.911764705882353,0.32531194295900173,31.48
36,202,126,127,-10427692#7,6.323529411764706,0.4679144385026739,54.49
37,206,128,129,-104847200,13.5,0.5,66.07
38,214,134,135,-105143683#0,27.0,4.0,112.05
39,219,138,139,-105467137,10.0,0.6666666666666666,68.83
40,228,144,145,-10597452#0,11.5,0.5,144.65
41,232,146,147,-10597452#1,12.0,4.666666666666666,115.78
42,236,148,149,-10597454#1,58.625,1126.5535714285713,13.2
43,240,150,151,-10597454#2,4.375,0.26785714285714285,28.86
44,244,152,153,-10597455#0,1.0,0.0,0.2
