,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.23076923076923,5.025641025641028,43.86
1,6,2,3,-101238042,5.5,0.5,25.49
2,9,4,5,-101731827#0,2.6,0.4888888888888888,1.56
3,13,6,7,-101731827#1,2.142857142857143,0.14285714285714288,3.01
4,16,10,11,-101731858,9.777777777777779,1.6944444444444442,60.57
5,21,14,15,-102818928#0,5.848484848484849,13.782931354359928,50.99
6,25,16,17,-102818928#1,16.90909090909091,1323.4712430426716,101.05
7,30,20,21,-103053774#0,2.6296296296296298,2.3190883190883187,3.7
8,34,22,23,-103053774#1,2.4615384615384617,0.43589743589743585,0.28
9,38,24,25,-103053774#2,3.5714285714285716,0.619047619047619,3.21
10,40,26,27,-103053774#3,5.5,4.5,22.81
11,41,28,29,-103053774#4,1.0,0.0,6.06
12,44,30,31,-103053774#5,1.25,0.25,1.01
13,45,32,33,-103053774#6,1.0,0.0,0.2
14,46,34,35,-103053774#7,2.3333333333333335,0.33333333333333337,8.85
15,48,36,37,-103053803,10.666666666666666,0.33333333333333304,41.75
16,51,38,39,-103396186,5.9375,2.4625,9.08
17,55,40,41,-103512657,12.178571428571429,44.22619047619047,41.93
18,59,42,43,-103512667#0,8.576923076923077,3.1202389843166536,42.99
19,63,44,45,-103512667#2,4.698795180722891,4.53012048192771,18.6
20,65,46,47,-103512672,36.25,4.250000000000001,160.59
21,68,48,49,-103671248,2.6956521739130435,2.4031620553359683,4.61
22,71,50,51,-103671254,5.416666666666667,1.174242424242424,23.07
23,74,52,53,-103671264,3.3636363636363638,0.2545454545454546,32.59
24,76,54,55,-103671267#0,27.307692307692307,341.82153846153847,94.21
25,78,56,57,-103671267#1,3.0,0.8,11.5
26,81,58,59,-103671267#10,3.0,0.0,2.46
27,83,60,61,-103671267#11,3.0,0.0,2.47
28,85,62,63,-103671267#12,3.0,0.0,3.1
29,89,64,65,-103671267#13,1.0,0.0,3.26
30,91,66,67,-103671267#14,20.6,7.800000000000001,94.31
31,93,68,69,-103671267#2,1.25,0.25,2.34
32,95,70,71,-103671267#3,1.0,0.0,4.07
33,97,72,73,-103671267#4,2.75,0.25,1.96
34,101,74,75,-103671267#5,4.0,0.0,3.02
35,105,76,77,-103671267#6,3.4285714285714284,0.28571428571428564,3.63
36,108,78,79,-103671267#7,3.4,0.8,6.15
37,110,80,81,-103671267#9,2.727272727272727,1.018181818181818,5.22
38,114,82,83,-103671270,4.714285714285714,0.23809523809523805,48.69
39,116,84,85,-103678452,1.6666666666666667,0.33333333333333337,0.2
40,122,88,89,-103678458#1,2.5,0.5,0.2
41,126,90,91,-103686129#1,74.33333333333333,26.333333333333318,177.86
42,129,92,93,-103687101,2.9473684210526314,8.941520467836254,0.2
43,133,94,95,-103718186,32.02439024390244,512.4932249322492,13.91
44,136,96,97,-104010328,1.1,0.09999999999999999,1.95
45,139,98,99,-1040258009,8.558823529411764,1.3670588235294114,128.51
46,143,100,101,-104236368#0,9.857142857142858,1.1428571428571426,68.52
47,147,102,103,-104236369,0.9642857142857143,0.03571428571428571,3.18
48,151,104,105,-1042557946,2.0694006309148265,0.2546619813920057,22.63
49,155,106,107,-1042557947,1.1514195583596214,0.15421475062891823,11.41
50,159,108,109,-10425610#1,36.85549132947977,6048.577833042075,30.71
51,163,110,111,-10425611#0,13.33838383838384,66.21486437983896,100.46
52,167,112,113,-10425611#1,6.4,0.509278350515464,62.66
53,171,114,115,-10427692#1,70.33333333333333,6274.258620689655,40.52
54,175,116,117,-10427692#2,2.03125,0.6621710526315787,9.82
55,179,118,119,-10427692#3,5.791208791208791,128.5892551892552,19.0
56,183,120,121,-10427692#4,7.392857142857143,209.2293459552496,21.47
57,187,122,123,-10427692#5,8.152941176470588,68.08347338935575,58.42
58,191,124,125,-10427692#6,3.102272727272727,0.6216039707419018,31.48
59,195,126,127,-10427692#7,6.757894736842105,0.9088465845464726,54.49
60,200,130,131,-105141980#0,43.4,119.3,183.52
61,203,132,133,-105141980#1,1.1333333333333333,0.26666666666666666,0.54
62,207,134,135,-105143683#0,23.181818181818183,2.363636363636364,112.05
63,211,136,137,-105143683#1,7.714285714285714,0.904761904761905,28.17
64,214,138,139,-105467137,10.166666666666666,0.966666666666667,68.83
65,216,140,141,-105482066,5.0,0.0,42.85
66,218,142,143,-105540411,7.5,0.5,36.62
67,221,144,145,-10597452#0,13.166666666666666,1.3666666666666658,144.65
68,225,146,147,-10597452#1,14.0,0.8,115.78
69,229,148,149,-10597454#1,16.25,217.46052631578942,13.2
70,233,150,151,-10597454#2,5.0,0.7777777777777778,28.86
71,237,152,153,-10597455#0,0.8333333333333334,0.16666666666666669,0.2
72,241,154,155,-10597455#1,6.166666666666667,1.3666666666666667,17.94
73,247,160,161,-107431496#0,5.340579710144928,2.0802390775415227,80.97
74,251,162,163,-107431496#1,16.403508771929825,1.7649433317807772,250.33
75,254,166,167,-108237964#0,2.0,0.0,3.79
76,257,170,171,-108237964#2,2.6666666666666665,2.3333333333333335,6.04
77,263,176,177,-108239938,9.412698412698413,0.7301587301587302,71.63
78,267,178,179,-108240279#0,8.0,0.0,5.18
79,271,180,181,-108240279#1,17.166666666666668,7.366666666666667,19.08
80,275,182,183,-108240279#2,15.727272727272727,34.57954545454545,19.19
81,277,184,185,-1082935356#0,22.0,0.0,101.6
82,282,188,189,-1082935357#1,39.0,0.0,165.88
83,286,190,191,-108310250,0.9574468085106383,0.17206290471785385,2.67
84,290,192,193,-108310251,1.4827586206896552,0.2586206896551723,7.88
85,294,194,195,-108310252,6.285714285714286,0.28571428571428586,38.67
86,298,196,197,-108310253,4.015873015873016,1.2739375320020474,9.98
87,300,198,199,-1092460667,16.0,0.0,60.83
88,303,200,201,-10941814,7.464285714285714,0.5890705679862305,159.67
89,307,202,203,-10941825,10.5,0.5333333333333333,77.67
90,313,206,207,-11014139#1,23.939814814814813,446.39170973298906,56.26
91,317,208,209,-110212545,32.57142857142857,2.9523809523809548,146.58
92,320,210,211,-110750652,42.0,17.5,87.48
93,322,214,215,-111120105#0,22.0,0.0,96.05
94,324,216,217,-112979062,8.0,0.0,29.17
95,325,218,219,-112979065#1,2.0,0.0,9.27
96,328,224,225,-112979077,5.9,0.10000000000000003,36.69
97,330,226,227,-112979081,17.0,0.0,90.42
98,334,228,229,-112979094#0,5.454545454545454,3.4727272727272727,21.62
99,338,230,231,-112979094#1,1.6666666666666667,1.3333333333333335,6.4
100,342,232,233,-112979110,6.428571428571429,0.619047619047619,30.91
101,346,234,235,-113796178#0,2.0,1.3333333333333333,0.73
102,350,236,237,-113796178#1,5.5,0.5,15.07
103,353,238,239,-113796181#1,5.285714285714286,30.614285714285717,0.55
104,357,240,241,-113796181#2,4.1,10.544444444444444,0.14
105,361,242,243,-113796181#3,2.0,0.5,2.26
106,364,244,245,-113796181#4,7.25,1.583333333333333,31.47
107,366,246,247,-113796181#5,9.333333333333334,0.3333333333333335,34.85
108,369,248,249,-113796182,6.0,2.0,24.97
109,371,250,251,-113796184,4.75,0.9166666666666666,21.65
110,374,252,253,-113796194#0,14.333333333333334,2.333333333333334,68.87
111,377,256,257,-113796197,5.5,1.4999999999999998,21.4
112,380,258,259,-113796198,6.5,0.5,34.09
113,383,260,261,-114198606#1,15.0,301.3333333333333,28.02
114,385,262,263,-114325482,51.5,144.5,97.68
115,389,264,265,-115082348,26.463768115942027,631.1641091219095,6.31
116,393,266,267,-115082374#0,7.571428571428571,19.285714285714285,4.23
117,397,270,271,-115881035#1,20.0,0.0,26.52
118,399,272,273,-115881035#2,10.0,0.0,27.63
119,400,274,275,-115881035#3,20.0,0.0,26.7
120,402,276,277,-115881035#4,24.5,0.5,41.42
121,404,278,279,-115881035#5,2.5,0.5,0.37
122,407,280,281,-115881035#6,13.0,13.0,19.73
123,412,286,287,-115881041#0,10.714285714285714,2.9047619047619038,72.84
124,415,288,289,-115881041#1,4.0,0.0,21.26
125,417,290,291,-115881041#2,15.0,0.0,108.36
126,420,292,293,-115881041#3,5.0,2.0,26.21
127,423,294,295,-115881041#4,13.0,8.0,68.01
128,426,296,297,-115881043#0,12.8,1.7,123.9
129,429,298,299,-115881043#10,2.5,0.5,11.25
130,432,300,301,-115881043#11,14.5,4.5,102.96
131,436,302,303,-115881043#2,4.6,0.30000000000000004,19.16
132,440,304,305,-115881043#4,4.0,1.0,20.18
133,444,306,307,-115881043#5,8.0,0.0,36.83
134,448,308,309,-115881043#7,2.5,0.5,4.27
135,452,310,311,-115881043#8,3.0,0.0,9.19
136,455,312,313,-115881043#9,7.5,0.5,46.08
137,469,332,333,-116765451#1,11.42911877394636,1.8807627536199913,133.91
138,473,334,335,-116765451#2,1.399232245681382,0.24415325557360115,4.02
139,477,336,337,-116765457#1,5.490825688073395,37.62433940726335,2.04
140,482,340,341,-117560677,10.333333333333334,0.3333333333333335,42.31
141,486,344,345,-118004624#1,42.0,0.0,82.16
142,489,346,347,-118004640#1,7.2,1.2,35.57
143,492,348,349,-118004640#1.47,6.8,54.7,8.82
144,495,350,351,-118004640#2,2.2,0.7,0.13
145,499,352,353,-118004640#4,1.5,0.5,2.5
146,505,358,359,-118004649,15.0,0.0,48.47
147,508,360,361,-118604348#0,4.45,0.7868421052631578,41.81
148,512,362,363,-118604348#1,2.176470588235294,0.15441176470588233,21.87
149,518,366,367,-118604351#0,1.0,0.0,5.16
150,528,372,373,-118604351#3,2.0,0.0,2.56
151,532,374,375,-118604351#4,20.5,0.5,88.29
152,535,378,379,-118604353,3.0,0.0,12.65
153,539,380,381,-118604354,4.4,1.8000000000000003,13.05
154,548,390,391,-118604359,2.5,0.5,12.42
155,551,394,395,-118604365,3.6,0.8,15.87
156,556,400,401,-118607467,20.333333333333332,4.333333333333335,87.72
157,559,402,403,-118607469#0,14.470588235294118,1.139705882352942,170.52
158,563,404,405,-118607469#1,23.470588235294116,3.014705882352939,281.09
159,567,406,407,-118607469#2,34.23529411764706,7.44117647058825,416.58
160,571,408,409,-118607469#3,17.11764705882353,1.360294117647059,182.01
161,575,410,411,-118607469#4,12.333333333333334,2.3333333333333326,116.33
162,578,416,417,-118607475#1,64.0,0.0,299.99
163,580,418,419,-118607475#2,28.0,0.0,125.95
164,583,422,423,-118607480,3.6666666666666665,0.33333333333333337,18.85
165,586,424,425,-118607482,22.5,0.5,98.71
166,593,430,431,-118607487#0,1.2352941176470589,0.1853832442067736,1.99
167,597,432,433,-118607487#1,10.666666666666666,1.0416666666666665,124.22
168,601,434,435,-118607487#10,1.52,0.3433333333333332,8.9
169,605,436,437,-118607487#11,1.7916666666666667,0.17210144927536228,10.15
170,609,438,439,-118607487#12,1.1666666666666667,0.14492753623188412,6.32
171,613,440,441,-118607487#13,1.9166666666666667,0.1666666666666666,10.56
172,617,442,443,-118607487#14,1.625,0.41847826086956524,9.02
173,621,444,445,-118607487#15,1.15,0.13421052631578947,9.3
174,625,446,447,-118607487#2,1.6206896551724137,0.24384236453201966,7.63
175,629,448,449,-118607487#3,0.8620689655172413,0.12315270935960589,6.8
176,633,450,451,-118607487#4,1.4827586206896552,0.4014778325123153,5.94
177,637,452,453,-118607487#5,1.4444444444444444,0.2564102564102564,8.89
178,641,454,455,-118607487#6,1.5555555555555556,0.33333333333333326,8.38
179,645,456,457,-118607487#7,1.48,0.25999999999999995,7.45
180,649,458,459,-118607487#8,1.56,0.25666666666666665,8.78
181,653,460,461,-118607487#9,1.2,0.1666666666666667,5.68
182,657,462,463,-118607492,23.0,0.0,106.27
183,661,464,465,-118607497#0,3.3333333333333335,0.33333333333333337,0.2
184,669,476,477,-118619445#0,3.0,0.0,0.2
185,672,478,479,-118619445#1,8.0,12.0,17.51
186,676,482,483,-118619465#0,3.0,0.0,0.2
187,679,484,485,-118619465#1,5.0,0.0,24.38
188,684,494,495,-11940927#0,4.0,0.9230769230769234,54.03
189,688,496,497,-11940927#1,2.4,0.25,48.35
190,692,498,499,-11940927#2,6.44,0.34,126.35
191,696,500,501,-11940927#3,2.28,1.2933333333333332,20.69
192,700,502,503,-11940927#4,7.05,0.3657894736842105,60.86
193,704,506,507,-119621356#0,229.42857142857142,1593.6190476190475,1088.11
194,708,508,509,-119621360#0,2.3846153846153846,2.58974358974359,0.2
195,712,512,513,-120033060#0,22.0,0.0,100.79
