,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.714,0.22,43.86
1,6,7,1.25,0.25,3.01
2,8,9,4.667,1.333,20.95
3,12,13,24.333,3.067,126.31
4,14,15,9.368,245.183,50.99
5,16,17,8.647,5.782,101.05
6,18,19,7.5,0.5,41.6
7,26,27,4.0,0.0,22.81
8,28,29,1.25,0.25,6.06
9,36,37,7.667,1.333,41.75
10,38,39,1.333,0.267,9.08
11,40,41,9.5,0.5,41.93
12,42,43,5.692,1.06,42.99
13,44,45,3.208,0.321,18.6
14,46,47,40.0,109.0,160.59
15,52,53,3.5,0.5,32.59
16,82,83,5.0,0.4,48.69
17,90,91,93.0,0.0,177.86
18,94,95,29.28,907.152,13.91
19,98,99,8.207,1.382,128.51
20,100,101,10.5,0.5,68.52
21,104,105,1.106,0.095,22.63
22,108,109,14.148,174.766,30.71
23,110,111,11.35,47.222,100.46
24,112,113,4.901,0.456,62.66
25,114,115,40.96,1081.189,40.52
26,116,117,1.521,28.167,9.82
27,118,119,2.274,32.674,19.0
28,120,121,3.643,16.293,21.47
29,122,123,5.671,5.713,58.42
30,124,125,2.606,0.275,31.48
31,126,127,4.461,0.487,54.49
32,128,129,16.875,26.411,66.07
33,130,131,41.0,0.0,183.52
34,134,135,24.8,13.7,112.05
35,136,137,7.0,9.333,28.17
36,138,139,10.0,0.0,68.83
37,142,143,7.667,0.333,36.62
38,144,145,11.75,0.25,144.65
39,146,147,9.167,0.567,115.78
40,148,149,15.531,278.773,13.2
41,150,151,4.206,42.714,28.86
42,154,155,3.25,0.205,17.94
43,160,161,4.681,0.813,80.97
44,162,163,13.899,1.905,250.33
45,172,173,8.0,0.0,90.82
46,174,175,8.0,0.0,85.57
47,176,177,9.444,1.556,71.63
48,178,179,2.8,0.2,5.18
49,180,181,8.455,5.073,19.08
50,182,183,8.833,1.743,19.19
51,192,193,1.118,0.11,7.88
52,194,195,5.167,0.5,38.67
53,196,197,1.222,0.183,9.98
54,200,201,7.591,0.876,159.67
55,202,203,10.936,1.626,77.67
56,204,205,7.0,0.667,45.69
57,206,207,15.172,121.569,56.26
58,208,209,30.571,6.619,146.58
59,216,217,6.0,0.0,29.17
60,224,225,5.862,1.766,36.69
61,226,227,18.4,8.3,90.42
62,228,229,4.528,0.713,21.62
63,230,231,1.278,0.212,6.4
64,232,233,6.192,3.922,30.91
65,236,237,3.0,0.667,15.07
66,240,241,2.0,2.0,0.14
67,244,245,6.667,2.333,31.47
68,246,247,7.0,0.0,34.85
69,248,249,5.5,0.5,24.97
70,252,253,16.4,25.3,68.87
71,254,255,2.333,0.333,11.68
72,258,259,6.6,1.3,34.09
73,260,261,19.462,200.15,28.02
74,264,265,18.53,589.617,6.31
75,266,267,2.136,0.219,4.23
76,270,271,11.556,4.028,26.52
77,272,273,10.0,3.0,27.63
