,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.13,0.664,43.86
1,2,3,4.0,0.0,25.49
2,6,7,2.0,2.0,3.01
3,10,11,10.0,0.0,60.57
4,14,15,51.422,14592.345,50.99
5,16,17,25.304,2743.659,101.05
6,18,19,7.8,0.7,41.6
7,20,21,1.238,0.59,3.7
8,26,27,4.0,0.0,22.81
9,34,35,2.0,0.0,8.85
10,36,37,7.667,0.333,41.75
11,38,39,1.5,0.286,9.08
12,40,41,10.0,2.0,41.93
13,42,43,5.698,0.655,42.99
14,44,45,3.12,0.431,18.6
15,46,47,36.0,0.0,160.59
16,50,51,5.25,0.25,23.07
17,54,55,21.0,0.0,94.21
18,66,67,20.75,18.25,94.31
19,94,95,51.787,3713.337,13.91
20,98,99,8.361,1.447,128.51
21,100,101,10.0,2.0,68.52
22,104,105,1.111,0.099,22.63
23,108,109,56.823,9769.886,30.71
24,110,111,12.674,73.32,100.46
25,112,113,4.938,0.471,62.66
26,114,115,49.163,1485.926,40.52
27,116,117,2.305,50.585,9.82
28,118,119,3.519,75.317,19.0
29,120,121,4.837,51.117,21.47
30,122,123,6.915,57.738,58.42
31,124,125,2.498,0.261,31.48
32,126,127,4.384,0.456,54.49
33,128,129,13.0,0.0,66.07
34,130,131,36.0,0.0,183.52
35,134,135,22.8,12.2,112.05
36,136,137,6.0,0.5,28.17
37,138,139,10.0,0.0,68.83
38,140,141,6.5,0.333,42.85
39,142,143,8.688,3.029,36.62
40,144,145,13.0,2.0,144.65
41,146,147,9.0,0.5,115.78
42,148,149,11.517,190.259,13.2
43,150,151,4.148,9.67,28.86
44,154,155,4.0,0.5,17.94
45,158,159,10.0,1.0,107.18
46,160,161,4.572,0.571,80.97
47,162,163,13.75,1.488,250.33
48,170,171,1.25,0.25,6.04
49,176,177,9.583,1.558,71.63
50,178,179,2.5,0.5,5.18
51,180,181,8.875,1.45,19.08
52,182,183,8.746,1.779,19.19
53,184,185,19.667,6.333,101.6
54,194,195,5.062,0.596,38.67
55,196,197,1.333,0.232,9.98
56,200,201,7.812,0.814,159.67
57,202,203,10.38,1.138,77.67
58,206,207,22.662,227.484,56.26
59,208,209,30.105,14.433,146.58
60,210,211,39.667,25.333,87.48
61,218,219,2.0,0.0,9.27
62,222,223,8.0,1.0,36.97
63,224,225,5.721,1.492,36.69
64,226,227,18.667,6.0,90.42
65,228,229,4.529,0.654,21.62
66,230,231,1.3,0.221,6.4
67,232,233,5.366,0.738,30.91
68,236,237,3.571,0.286,15.07
69,238,239,2.0,3.0,0.55
70,240,241,2.0,0.0,0.14
71,246,247,7.0,0.667,34.85
72,248,249,5.5,1.0,24.97
73,256,257,5.0,0.667,21.4
74,258,259,7.0,0.0,34.09
75,260,261,24.0,144.947,28.02
76,262,263,43.0,0.0,97.68
77,264,265,18.438,775.347,6.31
78,266,267,2.0,0.444,4.23
79,274,275,12.333,2.333,26.7
80,276,277,20.0,4.0,41.42
81,280,281,7.5,1.1,19.73
82,286,287,10.333,0.333,72.84
83,296,297,10.0,1.0,123.9
84,298,299,1.667,0.333,11.25
85,300,301,12.25,0.25,102.96
86,302,303,2.333,0.333,19.16
87,304,305,2.667,0.333,20.18
88,306,307,4.0,1.0,36.83
89,312,313,6.667,0.333,46.08
90,314,315,27.5,4.333,125.77
91,318,319,3.0,0.0,19.18
92,322,323,14.286,1.905,112.56
93,326,327,17.0,1.0,132.96
94,332,333,10.774,2.211,133.91
95,334,335,1.003,0.003,4.02
96,336,337,1.9,20.563,2.04
97,338,339,59.0,98.0,268.44
98,340,341,8.667,0.333,42.31
99,346,347,4.5,1.1,35.57
100,348,349,3.667,5.867,8.82
101,358,359,10.0,1.0,48.47
102,360,361,3.389,0.369,41.81
103,362,363,1.722,0.33,21.87
104,364,365,2.0,0.0,13.51
105,366,367,1.75,0.25,5.16
106,368,369,7.25,2.917,31.8
107,370,371,13.0,5.2,57.72
108,374,375,19.188,6.296,88.29
109,376,377,2.5,0.333,12.72
110,378,379,2.0,0.0,12.65
111,380,381,2.5,0.5,13.05
112,382,383,3.6,0.3,15.08
113,386,387,2.5,0.3,12.97
114,388,389,2.0,0.0,12.61
115,390,391,2.0,0.0,12.42
116,392,393,3.0,0.0,12.57
117,394,395,3.0,0.0,15.87
118,396,397,2.667,0.333,12.03
119,398,399,2.667,0.333,12.15
120,400,401,17.0,0.0,87.72
121,402,403,13.944,3.938,170.52
122,404,405,22.474,9.485,281.09
123,406,407,33.211,20.953,416.58
124,408,409,15.222,3.712,182.01
125,410,411,9.333,2.333,116.33
126,412,413,4.0,0.0,23.27
127,414,415,8.0,0.0,30.47
128,418,419,26.0,0.0,125.95
129,422,423,3.333,0.333,18.85
130,424,425,21.0,11.0,98.71
131,426,427,4.0,0.0,19.27
132,428,429,17.0,0.0,88.72
133,432,433,9.625,2.343,124.22
134,434,435,1.059,0.059,8.9
135,436,437,1.118,0.11,10.15
136,440,441,1.1,0.095,10.56
137,462,463,22.4,4.3,106.27
138,466,467,79.333,838.667,460.6
139,468,469,25.0,0.0,115.47
140,478,479,3.667,1.333,17.51
141,480,481,58.333,869.0,327.89
142,486,487,7.5,0.5,33.14
143,494,495,3.684,0.94,54.03
144,496,497,2.215,0.214,48.35
145,498,499,6.258,0.672,126.35
146,500,501,1.462,0.534,20.69
147,502,503,5.164,0.167,60.86
148,506,507,229.929,2544.81,1088.11
149,516,517,8.889,1.861,47.21
150,518,519,16.667,4.333,68.43
151,520,521,21.333,4.333,96.21
152,522,523,2.4,0.267,11.45
153,524,525,29.5,13.667,148.14
154,526,527,3.5,0.5,18.77
155,528,529,20.667,2.267,100.97
156,530,531,21.0,1.0,100.58
157,532,533,57.0,18.0,270.05
158,538,539,4.25,0.214,19.91
159,540,541,23.7,7.344,117.01
160,542,543,12.667,1.5,61.67
161,548,549,30.5,10.722,146.71
162,554,555,4.143,0.44,22.08
163,558,559,7.375,0.554,36.12
164,560,561,10.0,0.0,79.06
165,566,567,5.75,0.917,40.12
166,568,569,14.421,2.146,111.17
167,570,571,19.2,32.314,95.94
168,572,573,16.0,2.0,92.3
169,576,577,13.0,0.0,59.39
170,578,579,9.5,0.5,47.49
171,586,587,5.0,0.0,37.82
172,588,589,7.667,0.267,56.97
173,590,591,2.4,0.3,19.26
174,592,593,7.474,0.929,157.69
175,594,595,1.875,6.048,14.03
176,596,597,4.016,6.46,43.68
177,600,601,12.556,1.528,27.29
178,602,603,12.5,0.5,22.99
179,622,623,10.25,0.917,56.67
180,628,629,25.429,1018.399,85.11
181,630,631,2.287,36.775,10.81
182,632,633,1.871,33.122,3.75
183,634,635,41.963,48.806,196.59
184,636,637,65.3,87.122,327.35
185,638,639,144.522,960.23,689.29
186,640,641,27.556,65.203,117.06
187,642,643,21.357,9.016,100.7
188,644,645,24.0,6.5,114.83
189,648,649,37.75,20.705,180.04
190,650,651,23.059,6.059,115.13
191,654,655,19.625,9.114,94.66
192,656,657,23.073,38.291,102.28
193,658,659,23.092,7.366,105.41
194,660,661,4.378,6.814,17.58
195,664,665,11.176,4.529,50.36
196,666,667,7.175,1.154,110.74
197,668,669,2.667,0.333,10.52
198,674,675,8.333,22.242,21.77
199,676,677,6.333,2.267,29.18
200,678,679,29.333,25.333,153.99
201,680,681,13.667,0.333,69.2
202,686,687,39.333,10.333,207.14
203,688,689,12.667,1.333,68.83
204,692,693,57.5,24.5,303.08
205,700,701,8.0,0.0,39.19
206,702,703,156.333,362.333,795.49
207,710,711,2.0,0.0,16.38
208,716,717,47.0,98.0,227.01
209,718,719,3.25,0.25,17.5
210,722,723,175.722,1838.33,866.53
211,724,725,45.0,7.0,343.44
212,726,727,53.047,76.704,252.87
213,728,729,18.444,7.016,85.98
214,732,733,148.929,1810.995,764.24
215,734,735,23.0,7.333,120.42
216,736,737,31.194,35.361,156.67
217,738,739,7.22,1.943,99.76
218,740,741,1.957,0.196,25.29
219,742,743,11.379,179.031,39.07
220,746,747,53.5,2520.5,401.53
221,748,749,17.117,47.516,186.97
222,750,751,5.3,0.553,62.58
223,788,789,2.0,0.0,9.07
224,792,793,6.0,0.5,28.86
225,794,795,7.0,1.0,32.44
226,802,803,6.25,0.917,30.61
227,806,807,5.5,0.5,30.61
228,808,809,7.0,0.0,34.94
229,810,811,5.25,0.25,28.87
230,812,813,6.0,0.0,28.88
231,818,819,6.167,0.567,28.87
232,820,821,7.0,0.0,28.87
233,822,823,8.667,0.333,34.94
234,824,825,9.0,0.0,34.94
235,826,827,6.75,0.917,28.87
236,830,831,6.0,2.0,30.61
237,832,833,5.0,0.0,30.46
238,834,835,6.0,0.0,30.6
239,840,841,6.4,0.3,28.86
240,848,849,7.0,0.0,28.87
241,850,851,7.333,0.333,34.94
242,852,853,5.333,0.333,30.46
243,854,855,6.0,0.0,30.61
244,856,857,10.667,2.333,45.22
245,860,861,7.4,0.267,34.94
246,862,863,6.667,1.333,28.87
247,864,865,7.0,0.0,34.95
248,868,869,1.073,0.069,8.57
249,870,871,8.783,1.318,67.04
250,872,873,2.936,0.295,22.1
251,874,875,1.205,0.165,9.37
252,876,877,8.939,1.289,69.18
253,880,881,6.241,41.171,47.81
254,882,883,10.25,3.583,76.51
255,884,885,4.5,0.333,32.4
256,886,887,4.75,0.917,37.32
257,890,891,8.0,0.0,48.33
258,894,895,7.0,0.0,46.02
259,898,899,29.667,7.467,133.84
260,900,901,11.667,0.333,62.7
261,902,903,15.333,0.333,81.61
262,908,909,2.0,0.571,9.06
263,912,913,5.5,0.262,25.08
264,914,915,6.682,0.513,32.21
265,916,917,2.318,0.227,11.34
266,918,919,1.394,0.246,6.09
267,922,923,1.667,0.333,6.06
268,924,925,3.167,0.167,13.98
269,926,927,31.667,16.5,156.47
270,964,965,11.375,2.268,55.39
271,966,967,14.667,1.333,71.94
272,970,971,6.385,1.256,30.07
273,980,981,9.0,7.0,40.68
