,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.211,0.287,43.86
1,2,3,4.0,0.0,25.49
2,10,11,9.25,0.25,60.57
3,12,13,22.667,2.333,126.31
4,14,15,20.221,1976.781,50.99
5,16,17,23.984,1268.177,101.05
6,20,21,2.0,17.545,3.7
7,26,27,4.0,0.0,22.81
8,34,35,2.0,0.0,8.85
9,36,37,8.0,0.0,41.75
10,38,39,1.818,1.108,9.08
11,40,41,13.0,32.0,41.93
12,42,43,6.059,3.961,42.99
13,44,45,3.441,2.803,18.6
14,46,47,38.75,97.583,160.59
15,50,51,5.0,1.0,23.07
16,52,53,3.0,0.0,32.59
17,54,55,19.5,4.5,94.21
18,56,57,2.5,0.5,11.5
19,66,67,20.833,4.167,94.31
20,82,83,4.333,0.333,48.69
21,90,91,86.0,84.0,177.86
22,94,95,51.376,6603.039,13.91
23,98,99,15.422,1139.311,128.51
24,100,101,10.0,0.0,68.52
25,104,105,1.141,0.121,22.63
26,108,109,60.634,12273.8,30.71
27,110,111,15.83,700.695,100.46
28,112,113,4.876,0.51,62.66
29,114,115,85.851,5083.202,40.52
30,116,117,5.708,354.326,9.82
31,118,119,6.878,427.096,19.0
32,120,121,8.852,522.929,21.47
33,122,123,12.773,714.27,58.42
34,124,125,3.117,43.437,31.48
35,126,127,4.223,0.389,54.49
36,128,129,11.0,0.0,66.07
37,130,131,40.0,0.0,183.52
38,134,135,20.333,2.333,112.05
39,136,137,5.667,0.333,28.17
40,138,139,9.0,0.0,68.83
41,140,141,6.5,0.5,42.85
42,142,143,8.25,0.568,36.62
43,144,145,12.0,4.0,144.65
44,146,147,9.778,1.444,115.78
45,148,149,14.848,320.132,13.2
46,150,151,8.156,111.684,28.86
47,154,155,3.615,0.256,17.94
48,160,161,4.704,0.796,80.97
49,162,163,13.896,1.851,250.33
50,166,167,1.25,0.25,3.79
51,176,177,9.0,1.212,71.63
52,180,181,9.25,0.5,19.08
53,182,183,10.12,24.277,19.19
54,184,185,2.0,0.0,101.6
55,186,187,14.0,2.0,71.74
56,188,189,34.667,40.267,165.88
57,192,193,1.214,0.175,7.88
58,194,195,5.118,0.735,38.67
59,196,197,1.235,0.185,9.98
60,198,199,12.333,1.333,60.83
61,200,201,7.739,0.725,159.67
62,202,203,10.909,2.788,77.67
63,204,205,6.75,0.917,45.69
64,206,207,15.319,103.763,56.26
65,208,209,31.037,16.422,146.58
66,210,211,42.667,12.333,87.48
67,212,213,5.0,0.0,23.59
68,214,215,20.2,13.2,96.05
69,218,219,2.0,0.0,9.27
70,224,225,5.875,1.505,36.69
71,226,227,18.286,4.571,90.42
