,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,10,11,9.0,0.0,60.57
2,14,15,3.893,0.692,50.99
3,16,17,8.286,1.101,101.05
4,34,35,2.0,0.0,8.85
5,42,43,5.444,0.278,42.99
6,44,45,3.0,0.0,18.6
7,82,83,5.0,0.0,48.69
8,94,95,45.818,866.164,13.91
9,98,99,8.161,0.792,128.51
10,104,105,1.057,0.055,22.63
11,108,109,14.568,106.752,30.71
12,110,111,9.75,8.75,100.46
13,112,113,5.083,0.447,62.66
14,114,115,17.091,210.291,40.52
15,118,119,1.6,0.267,19.0
16,120,121,3.0,0.0,21.47
17,122,123,4.556,0.528,58.42
18,124,125,2.556,0.278,31.48
19,126,127,4.444,0.528,54.49
20,148,149,17.429,208.952,13.2
21,150,151,2.714,0.238,28.86
22,160,161,4.2,0.457,80.97
23,162,163,13.357,0.863,250.33
24,182,183,10.0,0.0,19.19
25,184,185,20.0,0.0,101.6
26,200,201,7.1,0.767,159.67
27,202,203,10.5,3.0,77.67
28,206,207,12.2,34.844,56.26
29,210,211,41.0,0.0,87.48
30,216,217,7.0,0.0,29.17
31,224,225,6.0,0.0,36.69
32,228,229,4.333,0.333,21.62
33,252,253,12.0,0.0,68.87
34,264,265,17.538,225.603,6.31
35,270,271,13.0,0.0,26.52
36,286,287,12.0,0.0,72.84
37,314,315,24.5,0.5,125.77
38,332,333,10.111,1.649,133.91
39,338,339,55.0,0.0,268.44
40,340,341,9.0,0.0,42.31
41,344,345,47.0,0.0,82.16
42,346,347,5.5,0.5,35.57
43,348,349,11.0,98.0,8.82
44,368,369,6.0,0.0,31.8
45,374,375,22.0,0.0,88.29
46,388,389,2.0,0.0,12.61
47,418,419,24.0,0.0,125.95
48,424,425,22.5,0.5,98.71
49,484,485,4.0,0.0,24.38
50,494,495,4.4,0.3,54.03
51,496,497,2.4,0.3,48.35
52,498,499,6.4,1.3,126.35
53,500,501,1.4,0.8,20.69
54,502,503,5.5,0.333,60.86
55,520,521,23.0,0.0,96.21
56,522,523,3.0,0.0,11.45
57,548,549,31.0,8.0,146.71
58,570,571,19.4,9.3,95.94
59,576,577,12.0,2.0,59.39
60,590,591,3.0,0.0,19.26
61,592,593,7.357,0.608,157.69
62,594,595,1.333,0.333,14.03
63,596,597,3.667,0.333,43.68
64,600,601,13.0,0.0,27.29
65,610,611,2.0,0.0,9.76
66,622,623,13.5,0.5,56.67
67,628,629,6.667,0.424,85.11
68,630,631,1.625,0.242,10.81
69,636,637,61.333,32.333,327.35
70,638,639,141.769,1411.026,689.29
71,640,641,27.0,0.0,117.06
72,644,645,28.0,0.0,114.83
73,654,655,18.0,3.0,94.66
74,656,657,15.75,54.25,102.28
75,658,659,21.4,9.8,105.41
76,660,661,3.7,0.456,17.58
77,664,665,11.0,0.0,50.36
78,666,667,7.107,0.716,110.74
79,672,673,3.0,0.0,15.16
80,692,693,44.0,0.0,303.08
81,722,723,167.0,0.0,866.53
82,726,727,49.889,129.611,252.87
83,728,729,18.429,7.956,85.98
84,736,737,39.0,0.0,156.67
85,738,739,6.821,0.731,99.76
86,740,741,1.957,0.129,25.29
87,742,743,26.5,206.133,39.07
88,748,749,16.574,43.947,186.97
89,750,751,4.846,0.368,62.58
90,792,793,5.0,0.0,28.86
91,804,805,6.0,0.0,30.46
92,832,833,6.0,0.0,30.46
93,836,837,6.0,0.0,30.12
94,840,841,6.5,0.5,28.86
95,842,843,7.0,0.0,34.95
96,870,871,9.5,4.5,67.04
97,872,873,3.0,0.0,22.1
98,876,877,10.5,4.5,69.18
99,880,881,3.79,0.443,47.81
100,882,883,9.0,0.0,76.51
101,884,885,4.0,0.0,32.4
102,886,887,4.0,0.0,37.32
103,890,891,6.0,1.0,48.33
104,894,895,5.667,0.333,46.02
105,968,969,3.0,0.0,16.8
106,988,989,1.5,0.5,6.85
107,990,991,9.0,2.0,45.22
108,1002,1003,22.0,0.0,107.87
109,1022,1023,2.0,0.0,10.91
110,1024,1025,12.0,0.0,51.99
111,1044,1045,1.5,0.333,7.49
112,1046,1047,1.5,0.333,8.13
113,1048,1049,1.25,0.196,17.09
114,1050,1051,1.208,0.172,17.3
115,1052,1053,2.833,0.319,35.82
116,1054,1055,2.8,5.614,29.69
117,1056,1057,7.077,46.874,22.2
118,1076,1077,16.0,0.0,72.11
119,1086,1087,16.0,0.0,72.83
120,1136,1137,2.0,0.0,4.04
121,1166,1167,9.2,0.7,45.02
122,1182,1183,10.0,0.0,43.61
123,1186,1187,2.0,0.0,4.8
124,1202,1203,22.0,0.0,108.53
125,1204,1205,32.667,1.333,75.27
126,1216,1217,4.0,0.444,50.47
127,1218,1219,16.547,127.553,29.15
128,1220,1221,2.444,0.348,31.44
129,1222,1223,5.242,0.613,65.62
130,1224,1225,3.279,0.271,39.29
131,1234,1235,18.0,0.0,72.74
132,1238,1239,47.231,115.192,83.74
133,1240,1241,61.5,491.1,162.24
134,1254,1255,24.0,12.0,118.28
135,1256,1257,9.5,0.5,48.11
136,1258,1259,7.0,0.0,33.89
137,1260,1261,9.0,0.0,48.11
138,1294,1295,6.5,1.667,33.71
139,1300,1301,6.0,0.0,25.92
140,1302,1303,2.0,0.0,7.24
141,1310,1311,4.0,0.0,18.38
142,1312,1313,2.0,0.0,11.86
143,1316,1317,4.0,0.0,19.07
144,1318,1319,3.0,0.0,12.65
145,1322,1323,5.0,0.0,21.62
146,1324,1325,3.0,0.0,15.98
147,1326,1327,2.0,0.0,13.25
148,1336,1337,5.0,0.0,21.33
149,1356,1357,4.2,0.7,30.44
150,1358,1359,1.333,0.333,11.65
151,1360,1361,6.5,0.333,34.75
152,1362,1363,7.0,0.667,37.47
153,1378,1379,7.667,0.333,37.64
154,1380,1381,4.333,0.333,21.45
155,1382,1383,13.5,0.5,62.93
156,1400,1401,2.0,0.0,12.29
157,1408,1409,4.0,0.0,13.65
158,1410,1411,2.5,0.5,14.16
159,1416,1417,4.0,0.0,32.93
160,1420,1421,15.0,0.0,96.84
161,1422,1423,8.0,0.0,56.78
162,1424,1425,4.0,0.0,25.73
163,1426,1427,45.0,0.0,217.33
164,1428,1429,17.483,5.101,216.65
165,1430,1431,13.115,4.203,139.44
166,1432,1433,5.869,0.449,70.26
167,1434,1435,5.066,0.662,61.02
168,1436,1437,4.793,0.71,61.49
169,1438,1439,4.049,0.64,51.93
170,1440,1441,3.671,0.569,45.48
171,1444,1445,1.293,0.21,16.04
172,1458,1459,18.667,9.333,39.29
173,1470,1471,3.75,0.917,28.5
174,1472,1473,95.25,8858.25,18.08
175,1500,1501,7.189,1.31,154.58
176,1502,1503,2.192,0.158,50.04
177,1510,1511,2.0,0.0,10.13
178,1524,1525,2.0,0.0,13.91
179,1526,1527,3.0,0.0,25.81
180,1528,1529,2.0,0.0,15.45
181,1542,1543,2.0,0.0,15.9
182,1562,1563,13.0,0.0,64.87
183,1564,1565,17.0,0.0,90.67
184,1568,1569,2.0,0.0,7.75
185,1570,1571,2.0,0.0,11.38
186,1578,1579,2.333,0.333,12.57
187,1580,1581,8.0,0.0,40.29
188,1582,1583,11.0,0.0,54.23
189,1586,1587,2.333,0.333,14.24
190,1588,1589,4.333,0.333,44.45
191,1590,1591,4.5,0.5,43.15
192,1592,1593,7.0,0.0,87.25
193,1594,1595,11.0,0.0,76.85
194,1600,1601,4.075,0.225,54.16
195,1602,1603,8.119,0.595,104.49
196,1604,1605,3.2,9.062,7.84
197,1606,1607,8.128,1.062,96.18
198,1608,1609,7.275,2.666,90.09
199,1610,1611,6.146,0.428,76.59
200,1612,1613,13.0,0.0,63.48
201,1616,1617,6.86,1.171,89.18
202,1620,1621,1.857,0.127,21.93
203,1642,1643,44.667,14.333,201.51
204,1644,1645,58.667,21.333,268.29
205,1648,1649,11.0,0.0,145.56
206,1650,1651,7.5,4.5,81.08
207,1664,1665,8.0,0.0,85.38
208,1668,1669,5.0,0.0,34.72
209,1670,1671,7.0,0.0,50.69
210,1678,1679,6.0,0.0,52.26
211,1694,1695,2.645,0.437,54.28
212,1704,1705,15.579,202.358,16.48
213,1706,1707,1.583,0.364,14.72
214,1708,1709,20.0,2.5,97.69
215,1738,1739,9.0,0.0,40.48
