,from_node,to_node,edge_tt,edge_var,distance
0,10,11,8.0,0.0,60.57
1,14,15,4.091,0.291,50.99
2,16,17,8.636,1.255,101.05
3,40,41,10.0,0.0,41.93
4,42,43,5.667,0.267,42.99
5,44,45,3.0,0.0,18.6
6,52,53,3.0,0.0,32.59
7,78,79,2.0,0.0,6.15
8,82,83,4.0,0.0,48.69
9,94,95,19.286,193.905,13.91
10,98,99,8.538,0.898,128.51
11,104,105,1.091,0.087,22.63
12,108,109,13.667,187.879,30.71
13,110,111,11.4,12.044,100.46
14,112,113,4.9,0.1,62.66
15,114,115,21.5,292.278,40.52
16,118,119,1.4,0.267,19.0
17,120,121,2.909,0.291,21.47
18,122,123,4.364,0.255,58.42
19,124,125,2.364,0.255,31.48
20,126,127,3.909,0.291,54.49
21,148,149,18.111,59.611,13.2
22,150,151,2.714,0.571,28.86
23,160,161,4.4,0.8,80.97
24,162,163,12.25,5.583,250.33
25,172,173,8.0,0.0,90.82
26,174,175,8.0,0.0,85.57
27,176,177,9.0,0.0,71.63
28,180,181,10.5,0.5,19.08
29,182,183,8.667,6.333,19.19
30,184,185,20.0,0.0,101.6
31,186,187,14.0,0.0,71.74
32,200,201,7.882,0.774,159.67
33,202,203,10.75,4.917,77.67
34,206,207,10.5,43.346,56.26
35,208,209,29.333,25.333,146.58
36,224,225,6.0,0.0,36.69
37,226,227,18.0,0.0,90.42
38,228,229,4.0,0.0,21.62
39,250,251,5.0,0.0,21.65
40,260,261,18.25,248.25,28.02
41,264,265,20.6,160.3,6.31
42,266,267,1.5,0.333,4.23
43,270,271,12.0,0.0,26.52
44,272,273,12.0,0.0,27.63
45,296,297,11.333,1.333,123.9
46,302,303,2.0,0.0,19.16
47,304,305,2.0,0.0,20.18
48,332,333,10.333,1.678,133.91
49,344,345,43.0,0.0,82.16
50,360,361,3.0,0.0,41.81
51,362,363,2.0,0.0,21.87
52,376,377,3.0,0.0,12.72
53,402,403,15.0,0.0,170.52
54,404,405,23.0,0.0,281.09
55,406,407,34.0,0.0,416.58
56,408,409,15.0,0.0,182.01
57,410,411,10.0,0.0,116.33
58,422,423,4.0,0.0,18.85
59,432,433,11.0,0.0,124.22
60,462,463,21.5,4.5,106.27
61,466,467,101.5,4.5,460.6
62,478,479,3.0,0.0,17.51
63,494,495,3.333,0.333,54.03
64,496,497,2.667,0.333,48.35
65,498,499,5.75,3.583,126.35
66,500,501,1.25,0.25,20.69
67,502,503,5.333,0.333,60.86
68,506,507,226.0,103.333,1088.11
69,538,539,4.2,0.2,19.91
70,548,549,33.0,0.0,146.71
71,552,553,17.0,0.0,91.05
72,554,555,5.0,0.0,22.08
73,564,565,5.0,0.0,29.15
74,568,569,16.0,8.0,111.17
75,570,571,18.889,7.361,95.94
76,576,577,12.0,0.0,59.39
77,588,589,7.0,0.0,56.97
78,592,593,7.217,0.632,157.69
79,628,629,6.5,0.286,85.11
80,630,631,1.577,0.254,10.81
81,634,635,30.0,0.0,196.59
82,636,637,86.0,0.0,327.35
83,638,639,145.5,100.267,689.29
84,640,641,27.0,0.0,117.06
85,642,643,19.0,0.0,100.7
86,644,645,26.0,8.0,114.83
87,654,655,21.0,18.0,94.66
88,656,657,21.667,9.867,102.28
89,658,659,23.444,6.028,105.41
90,660,661,3.929,0.225,17.58
91,664,665,10.25,0.25,50.36
92,666,667,7.346,0.955,110.74
93,684,685,7.0,0.0,36.48
94,724,725,49.0,0.0,343.44
95,726,727,49.818,298.964,252.87
96,728,729,18.188,3.629,85.98
97,736,737,34.0,0.0,156.67
98,738,739,7.136,0.533,99.76
99,740,741,2.017,0.152,25.29
100,742,743,20.603,140.629,39.07
101,748,749,14.292,6.042,186.97
102,750,751,4.542,0.259,62.58
103,810,811,6.0,0.0,28.87
104,820,821,6.0,0.0,28.87
105,822,823,6.0,0.0,34.94
106,840,841,5.0,0.0,28.86
107,868,869,1.429,0.286,8.57
108,870,871,8.143,0.81,67.04
109,872,873,2.667,0.267,22.1
110,876,877,8.5,0.7,69.18
111,878,879,6.0,0.0,67.59
112,880,881,3.625,0.24,47.81
113,882,883,11.0,0.0,76.51
114,884,885,4.0,0.0,32.4
115,886,887,5.0,0.0,37.32
116,890,891,7.0,0.0,48.33
117,894,895,6.0,0.0,46.02
118,964,965,11.0,0.0,55.39
119,990,991,9.0,0.0,45.22
120,1046,1047,2.0,0.0,8.13
121,1048,1049,1.429,0.264,17.09
122,1050,1051,1.429,0.264,17.3
123,1052,1053,2.812,0.562,35.82
124,1054,1055,2.529,0.39,29.69
125,1056,1057,6.429,38.418,22.2
126,1080,1081,15.0,0.0,80.24
127,1162,1163,3.0,0.0,13.96
128,1166,1167,8.0,0.0,45.02
129,1196,1197,16.0,0.0,134.96
130,1200,1201,21.0,0.0,108.87
131,1214,1215,13.0,0.0,69.67
132,1216,1217,3.722,0.263,50.47
133,1218,1219,15.472,110.142,29.15
134,1220,1221,2.417,0.25,31.44
135,1222,1223,4.921,0.507,65.62
136,1224,1225,3.308,0.324,39.29
137,1228,1229,58.0,2.0,142.94
138,1234,1235,13.0,0.0,72.74
139,1238,1239,47.857,139.143,83.74
140,1240,1241,79.333,103.067,162.24
