,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,14,15,4.0,0.667,50.99
2,16,17,8.286,0.905,101.05
3,40,41,12.0,0.0,41.93
4,42,43,5.556,0.278,42.99
5,44,45,3.167,0.167,18.6
6,54,55,18.0,0.0,94.21
7,56,57,2.0,0.0,11.5
8,94,95,18.0,0.0,13.91
9,98,99,8.323,1.159,128.51
10,104,105,1.172,0.148,22.63
11,108,109,12.038,144.358,30.71
12,110,111,13.471,70.39,100.46
13,112,113,5.0,0.375,62.66
14,114,115,45.4,1698.933,40.52
15,118,119,1.556,0.278,19.0
16,120,121,3.222,0.194,21.47
17,122,123,5.556,6.278,58.42
18,124,125,2.222,0.194,31.48
19,126,127,4.222,0.194,54.49
20,136,137,5.0,0.0,28.17
21,148,149,14.333,126.333,13.2
22,150,151,2.667,0.333,28.86
23,154,155,3.0,0.0,17.94
24,160,161,4.68,1.143,80.97
25,162,163,13.65,1.503,250.33
26,176,177,8.667,0.333,71.63
27,178,179,2.0,0.0,5.18
28,180,181,10.0,0.0,19.08
29,182,183,7.75,0.917,19.19
30,194,195,5.5,0.5,38.67
31,196,197,1.667,0.333,9.98
32,200,201,7.667,0.667,159.67
33,202,203,11.0,0.0,77.67
34,206,207,22.875,548.25,56.26
35,208,209,35.0,0.0,146.58
36,224,225,5.0,0.0,36.69
37,228,229,4.0,0.0,21.62
38,230,231,2.0,0.0,6.4
39,236,237,3.0,0.0,15.07
40,260,261,3.0,0.0,28.02
41,264,265,33.125,1176.982,6.31
42,266,267,2.0,0.0,4.23
43,274,275,13.0,0.0,26.7
44,276,277,19.0,0.0,41.42
45,280,281,9.0,0.0,19.73
46,332,333,10.543,1.987,133.91
47,358,359,10.0,0.0,48.47
48,360,361,3.0,0.0,41.81
49,362,363,2.0,0.0,21.87
50,374,375,17.0,0.0,88.29
51,390,391,2.0,0.0,12.42
52,394,395,3.0,0.0,15.87
53,402,403,14.5,0.5,170.52
54,404,405,23.5,0.5,281.09
55,406,407,35.5,0.5,416.58
56,408,409,16.0,0.0,182.01
57,432,433,10.0,0.667,124.22
58,494,495,4.0,2.0,54.03
59,496,497,2.0,0.0,48.35
60,498,499,8.0,0.0,126.35
61,500,501,3.0,0.0,20.69
62,516,517,9.0,0.0,47.21
63,554,555,4.0,0.0,22.08
64,558,559,8.5,4.5,36.12
65,570,571,19.0,0.0,95.94
66,584,585,15.0,0.0,77.22
67,588,589,8.0,0.0,56.97
68,592,593,7.675,0.687,157.69
69,594,595,9.667,102.0,14.03
70,596,597,18.556,265.278,43.68
71,628,629,64.267,7040.547,85.11
72,630,631,18.4,1595.378,10.81
73,632,633,12.5,642.3,3.75
74,636,637,81.0,0.0,327.35
75,644,645,24.5,4.5,114.83
76,648,649,42.0,73.0,180.04
77,660,661,3.0,0.0,17.58
78,666,667,7.129,1.049,110.74
79,726,727,60.0,0.0,252.87
80,728,729,19.2,9.2,85.98
81,736,737,34.0,8.0,156.67
82,738,739,7.765,1.941,99.76
83,740,741,2.0,0.0,25.29
84,742,743,19.0,257.714,39.07
85,748,749,15.7,4.432,186.97
86,750,751,5.45,0.366,62.58
87,792,793,7.0,0.0,28.86
88,832,833,6.0,0.0,30.46
89,868,869,1.5,0.5,8.57
90,870,871,8.5,0.5,67.04
91,872,873,3.0,0.0,22.1
92,876,877,9.0,2.0,69.18
93,880,881,5.636,16.489,47.81
94,908,909,1.5,0.333,9.06
95,912,913,5.429,0.286,25.08
96,914,915,6.714,1.238,32.21
97,916,917,2.571,0.286,11.34
98,918,919,1.4,0.267,6.09
99,972,973,9.0,0.0,47.51
100,986,987,15.0,0.0,78.12
101,988,989,1.5,0.5,6.85
102,990,991,11.0,0.0,45.22
103,1022,1023,2.0,0.0,10.91
104,1046,1047,2.0,0.0,8.13
105,1048,1049,1.188,0.162,17.09
106,1050,1051,1.312,0.229,17.3
107,1052,1053,2.889,0.575,35.82
108,1054,1055,4.433,44.185,29.69
109,1056,1057,12.621,260.387,22.2
110,1082,1083,16.0,0.0,80.44
111,1096,1097,18.0,18.0,74.2
112,1100,1101,2.0,0.0,11.95
113,1104,1105,1.4,0.8,3.45
114,1166,1167,7.0,0.0,45.02
115,1182,1183,8.0,0.0,43.61
116,1200,1201,17.0,0.0,108.87
117,1216,1217,4.467,2.695,50.47
118,1218,1219,7.267,64.067,29.15
119,1220,1221,2.533,0.267,31.44
120,1222,1223,5.133,0.552,65.62
121,1224,1225,3.333,0.238,39.29
122,1238,1239,182.5,16744.5,83.74
123,1240,1241,90.0,0.0,162.24
124,1254,1255,25.0,0.0,118.28
125,1256,1257,9.0,0.0,48.11
126,1294,1295,31.0,0.0,33.71
127,1298,1299,3.0,0.0,13.52
128,1302,1303,2.0,0.0,7.24
129,1316,1317,5.0,0.0,19.07
130,1322,1323,4.0,0.0,21.62
131,1324,1325,3.0,0.0,15.98
132,1332,1333,4.667,0.333,24.86
133,1342,1343,17.0,0.0,79.54
134,1364,1365,21.0,0.0,90.76
135,1420,1421,12.0,0.0,96.84
136,1422,1423,7.0,0.0,56.78
137,1424,1425,4.0,0.0,25.73
138,1428,1429,17.111,4.611,216.65
139,1430,1431,13.111,2.361,139.44
140,1432,1433,5.8,0.4,70.26
141,1434,1435,7.6,73.822,61.02
142,1436,1437,5.818,4.528,61.49
143,1438,1439,4.647,0.235,51.93
144,1440,1441,4.088,0.204,45.48
145,1444,1445,1.412,0.25,16.04
146,1458,1459,19.0,0.0,39.29
147,1470,1471,3.0,0.0,28.5
148,1472,1473,117.0,0.0,18.08
149,1500,1501,19.214,269.72,154.58
150,1502,1503,2.357,0.709,50.04
151,1512,1513,2.0,0.0,8.57
152,1520,1521,7.0,0.0,40.21
153,1522,1523,7.0,0.0,40.22
154,1526,1527,2.02,0.102,25.81
155,1528,1529,1.3,0.214,15.45
156,1562,1563,15.0,0.0,64.87
157,1586,1587,2.0,0.0,14.24
158,1588,1589,3.0,0.0,44.45
159,1590,1591,3.0,0.0,43.15
160,1592,1593,7.0,0.0,87.25
161,1594,1595,13.0,0.0,76.85
162,1600,1601,25.684,861.033,54.16
163,1602,1603,10.579,42.737,104.49
164,1604,1605,1.25,0.386,7.84
165,1606,1607,8.5,1.333,96.18
166,1608,1609,7.938,1.262,90.09
167,1610,1611,6.8,0.457,76.59
168,1616,1617,7.0,0.5,89.18
169,1620,1621,1.8,0.167,21.93
170,1638,1639,59.0,0.0,1016.73
171,1646,1647,1.766,0.401,18.51
172,1648,1649,12.085,1.21,145.56
173,1650,1651,6.479,0.595,81.08
174,1662,1663,8.0,0.0,121.31
175,1664,1665,8.0,2.0,85.38
176,1666,1667,2.5,0.5,7.52
177,1668,1669,5.0,2.0,34.72
178,1670,1671,9.0,0.0,50.69
179,1694,1695,2.898,0.427,54.28
180,1696,1697,16.0,0.0,62.03
181,1698,1699,3.0,0.0,17.16
182,1704,1705,29.071,848.071,16.48
183,1706,1707,5.5,211.5,14.72
184,1730,1731,28.0,0.0,117.77
185,1732,1733,2.0,0.0,9.27
186,1740,1741,2.0,0.0,5.79
187,1798,1799,4.0,0.0,23.11
188,1834,1835,10.0,0.0,83.29
189,1836,1837,5.0,0.0,38.07
190,1890,1891,8.5,4.5,62.0
191,1908,1909,9.0,0.0,20.1
192,1920,1921,7.0,0.0,80.37
193,1922,1923,5.0,0.0,67.0
194,1938,1939,8.25,0.5,102.05
195,1940,1941,10.0,1.143,131.49
196,1942,1943,3.25,0.214,43.62
197,1944,1945,1.5,0.286,20.15
198,1964,1965,3.0,0.0,10.47
199,1968,1969,4.0,0.0,18.09
200,1978,1979,3.0,0.0,13.7
201,1982,1983,1.5,0.333,5.93
202,1986,1987,1.167,0.167,6.34
203,1988,1989,3.167,0.167,15.48
204,1992,1993,38.0,0.0,184.39
205,1994,1995,21.0,0.0,99.49
206,2004,2005,19.0,0.0,78.72
207,2010,2011,8.545,15.073,95.45
208,2012,2013,10.545,1.473,138.42
209,2016,2017,9.0,0.667,97.1
210,2018,2019,3.5,0.333,45.29
211,2020,2021,1.75,0.25,18.69
212,2022,2023,5.75,0.917,71.13
213,2024,2025,2.0,0.0,23.9
214,2060,2061,4.0,0.0,9.38
215,2062,2063,14.5,4.5,31.6
216,2068,2069,3.0,0.0,20.08
217,2070,2071,3.333,0.333,28.16
218,2072,2073,2.0,0.0,18.89
219,2074,2075,3.333,0.333,27.67
220,2076,2077,2.333,0.333,17.72
221,2078,2079,3.333,0.333,25.65
222,2086,2087,31.3,1028.116,27.41
223,2088,2089,17.714,494.414,28.15
224,2090,2091,14.227,456.47,40.76
225,2092,2093,5.957,74.225,33.11
226,2100,2101,2.0,0.0,11.54
227,2104,2105,3.0,0.0,16.2
228,2120,2121,5.0,0.0,31.18
229,2122,2123,7.0,50.0,11.92
230,2124,2125,2.0,0.0,13.32
231,2130,2131,2.0,0.0,15.04
232,2132,2133,4.0,0.0,21.53
