,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.5,4.5,43.86
1,10,11,8.0,0.0,60.57
2,14,15,4.083,0.265,50.99
3,16,17,8.667,0.606,101.05
4,26,27,5.0,0.0,22.81
5,38,39,1.75,0.25,9.08
6,40,41,7.0,0.0,41.93
7,42,43,5.538,0.436,42.99
8,44,45,3.077,0.077,18.6
9,52,53,3.0,0.0,32.59
10,54,55,19.0,0.0,94.21
11,56,57,2.0,0.0,11.5
12,66,67,16.0,0.0,94.31
13,82,83,3.5,0.5,48.69
14,94,95,31.833,854.879,13.91
15,98,99,8.205,1.36,128.51
16,104,105,1.208,0.168,22.63
17,108,109,11.952,110.876,30.71
18,110,111,12.731,60.044,100.46
19,112,113,4.942,0.487,62.66
20,114,115,30.889,314.693,40.52
21,118,119,1.462,0.269,19.0
22,120,121,3.083,0.265,21.47
23,122,123,5.583,1.538,58.42
24,124,125,2.75,0.205,31.48
25,126,127,4.583,0.447,54.49
26,136,137,6.0,0.0,28.17
27,144,145,10.0,0.0,144.65
28,146,147,7.0,0.0,115.78
29,148,149,2.0,0.0,13.2
30,150,151,34.0,0.0,28.86
31,154,155,3.0,0.0,17.94
32,160,161,4.478,0.625,80.97
33,162,163,13.476,2.062,250.33
34,170,171,2.0,0.0,6.04
35,176,177,9.0,1.0,71.63
36,180,181,10.5,0.5,19.08
37,182,183,9.714,0.571,19.19
38,194,195,4.5,0.5,38.67
39,196,197,1.333,0.333,9.98
40,200,201,7.857,1.143,159.67
41,202,203,10.0,0.0,77.67
42,206,207,17.281,171.628,56.26
43,208,209,29.0,0.0,146.58
44,210,211,51.0,0.0,87.48
45,224,225,5.0,0.0,36.69
46,228,229,4.0,0.0,21.62
47,230,231,1.5,0.5,6.4
48,232,233,5.0,0.0,30.91
49,238,239,5.0,0.0,0.55
50,260,261,39.0,0.0,28.02
51,264,265,23.636,888.455,6.31
52,266,267,3.0,0.0,4.23
53,270,271,12.0,0.0,26.52
54,272,273,11.0,0.0,27.63
55,286,287,10.5,0.5,72.84
56,288,289,3.0,0.0,21.26
57,294,295,10.0,0.0,68.01
58,296,297,14.5,24.5,123.9
59,298,299,1.667,0.333,11.25
60,300,301,14.0,4.0,102.96
61,302,303,2.5,0.5,19.16
62,304,305,3.0,0.0,20.18
63,306,307,5.0,0.0,36.83
64,312,313,6.333,0.333,46.08
65,332,333,10.563,2.342,133.91
66,344,345,34.0,0.0,82.16
67,360,361,2.75,0.25,41.81
68,362,363,1.25,0.25,21.87
69,380,381,3.0,0.0,13.05
70,390,391,2.0,0.0,12.42
71,400,401,21.0,0.0,87.72
72,402,403,12.5,3.0,170.52
73,404,405,21.25,8.25,281.09
74,406,407,31.25,13.583,416.58
75,408,409,14.5,3.667,182.01
76,410,411,10.0,0.0,116.33
77,422,423,3.0,0.0,18.85
78,432,433,9.0,1.667,124.22
79,478,479,3.5,0.5,17.51
80,494,495,3.0,2.0,54.03
81,496,497,2.0,0.0,48.35
82,498,499,5.0,0.0,126.35
83,502,503,5.5,0.5,60.86
84,506,507,227.0,0.0,1088.11
85,512,513,20.0,0.0,100.79
86,530,531,19.0,0.0,100.58
87,532,533,51.0,0.0,270.05
88,558,559,8.0,0.0,36.12
89,566,567,4.0,0.0,40.12
90,568,569,16.714,4.238,111.17
91,570,571,19.0,18.0,95.94
92,592,593,7.635,0.929,157.69
93,594,595,5.971,63.666,14.03
94,596,597,9.912,157.416,43.68
95,628,629,65.579,8539.818,85.11
96,630,631,15.529,1617.89,10.81
97,632,633,15.833,2544.879,3.75
98,634,635,37.0,0.0,196.59
99,636,637,75.0,0.0,327.35
100,638,639,116.4,578.8,689.29
101,642,643,17.5,0.5,100.7
102,648,649,33.0,18.0,180.04
103,654,655,17.0,0.0,94.66
104,656,657,18.667,1.333,102.28
105,658,659,20.25,2.25,105.41
106,660,661,3.0,0.0,17.58
107,664,665,9.0,0.0,50.36
108,666,667,7.194,1.004,110.74
109,668,669,3.0,0.0,10.52
110,670,671,38.0,0.0,153.97
111,674,675,9.0,0.0,21.77
112,676,677,7.0,0.0,29.18
113,680,681,13.0,0.0,69.2
114,726,727,58.75,44.917,252.87
115,728,729,18.0,4.909,85.98
116,738,739,7.64,3.073,99.76
117,740,741,2.0,0.5,25.29
118,742,743,16.778,224.694,39.07
119,744,745,2.0,0.0,0.2
120,748,749,14.787,11.997,186.97
121,750,751,5.043,0.389,62.58
122,828,829,6.0,0.0,30.4
123,854,855,6.0,0.0,30.61
124,868,869,1.125,0.125,8.57
125,870,871,8.875,0.696,67.04
126,872,873,2.889,0.361,22.1
127,874,875,1.125,0.125,9.37
128,876,877,8.857,0.81,69.18
129,880,881,4.219,0.701,47.81
130,882,883,9.0,0.0,76.51
131,884,885,4.0,0.0,32.4
132,886,887,4.0,0.0,37.32
133,890,891,6.0,0.0,48.33
134,894,895,5.0,0.0,46.02
135,908,909,2.0,0.0,9.06
136,912,913,5.214,0.489,25.08
137,914,915,6.727,0.418,32.21
138,916,917,2.308,0.231,11.34
139,918,919,1.143,0.132,6.09
140,970,971,7.0,0.0,30.07
141,984,985,12.0,0.0,67.56
142,986,987,15.0,0.0,78.12
143,988,989,1.5,0.5,6.85
144,990,991,9.5,4.5,45.22
145,1024,1025,11.0,0.0,51.99
146,1046,1047,1.5,0.333,8.13
147,1048,1049,1.5,0.988,17.09
148,1050,1051,1.357,0.284,17.3
149,1052,1053,2.977,0.441,35.82
150,1054,1055,6.844,104.007,29.69
151,1056,1057,14.714,291.82,22.2
152,1058,1059,2.5,4.5,5.71
153,1068,1069,23.5,0.5,117.27
154,1084,1085,14.0,0.0,73.73
155,1094,1095,17.0,0.0,73.06
156,1096,1097,14.0,0.0,74.2
157,1104,1105,1.667,2.667,3.45
158,1144,1145,14.0,0.0,1.06
159,1162,1163,2.0,0.0,13.96
160,1190,1191,10.0,0.0,64.47
161,1192,1193,5.0,0.0,32.42
162,1210,1211,6.5,0.5,45.15
163,1212,1213,10.5,0.5,75.46
164,1214,1215,9.667,0.333,69.67
165,1216,1217,4.718,13.155,50.47
166,1218,1219,4.308,23.429,29.15
167,1220,1221,2.41,0.248,31.44
168,1222,1223,5.105,0.475,65.62
169,1224,1225,3.368,0.293,39.29
170,1230,1231,60.0,0.0,143.4
171,1236,1237,12.0,0.0,71.93
172,1238,1239,202.143,11980.476,83.74
173,1240,1241,76.2,11.2,162.24
174,1242,1243,6.0,0.0,103.18
175,1254,1255,24.2,2.7,118.28
176,1256,1257,12.0,0.0,48.11
177,1260,1261,11.0,0.0,48.11
178,1280,1281,17.0,0.0,82.31
179,1286,1287,2.5,0.5,12.46
180,1288,1289,3.333,0.333,16.78
181,1294,1295,7.0,0.0,33.71
182,1298,1299,7.0,32.0,13.52
183,1318,1319,3.0,0.0,12.65
184,1322,1323,3.667,0.333,21.62
185,1324,1325,3.0,0.0,15.98
186,1332,1333,5.0,0.0,24.86
187,1352,1353,25.0,0.0,260.94
188,1356,1357,5.0,0.0,30.44
189,1358,1359,2.0,0.0,11.65
190,1360,1361,11.0,0.0,34.75
191,1362,1363,10.0,0.0,37.47
192,1370,1371,17.0,0.0,0.39
193,1384,1385,4.0,0.0,16.75
194,1386,1387,2.0,0.0,10.51
195,1406,1407,14.0,0.0,74.72
196,1408,1409,10.0,0.0,13.65
197,1410,1411,3.0,0.0,14.16
198,1416,1417,4.667,0.333,32.93
199,1420,1421,12.5,0.5,96.84
200,1422,1423,7.0,0.0,56.78
201,1424,1425,4.0,0.0,25.73
202,1428,1429,16.969,3.257,216.65
203,1430,1431,13.424,4.377,139.44
204,1432,1433,5.353,0.538,70.26
205,1434,1435,4.824,0.453,61.02
206,1436,1437,5.658,3.617,61.49
207,1438,1439,4.589,0.44,51.93
208,1440,1441,3.919,0.322,45.48
209,1444,1445,1.432,0.249,16.04
210,1458,1459,18.0,2.0,39.29
211,1460,1461,28.0,0.0,66.63
212,1470,1471,3.0,0.0,28.5
213,1472,1473,107.5,3784.5,18.08
214,1500,1501,15.867,130.12,154.58
215,1502,1503,2.167,0.144,50.04
216,1506,1507,2.0,0.0,9.86
217,1508,1509,2.0,0.0,5.38
218,1512,1513,2.0,0.0,8.57
219,1524,1525,3.0,0.0,13.91
220,1526,1527,1.961,0.17,25.81
221,1528,1529,1.449,0.329,15.45
222,1530,1531,1.5,0.5,1.18
223,1550,1551,6.0,0.0,23.65
224,1564,1565,20.0,0.0,90.67
225,1568,1569,2.0,0.0,7.75
226,1578,1579,6.0,0.0,12.57
227,1586,1587,5.0,0.0,14.24
228,1588,1589,3.0,0.0,44.45
229,1590,1591,2.0,0.0,43.15
230,1592,1593,6.0,0.0,87.25
231,1594,1595,32.0,128.0,76.85
232,1596,1597,7.0,0.0,54.44
233,1598,1599,4.52,309.76,2.88
234,1600,1601,13.947,490.348,54.16
235,1602,1603,13.974,288.079,104.49
236,1604,1605,1.087,0.174,7.84
237,1606,1607,7.788,1.922,96.18
238,1608,1609,7.424,1.064,90.09
239,1610,1611,6.226,0.647,76.59
240,1612,1613,12.5,0.5,63.48
241,1616,1617,6.973,0.837,89.18
242,1620,1621,1.649,0.234,21.93
243,1626,1627,6.0,2.0,28.4
244,1638,1639,182.0,0.0,1016.73
245,1646,1647,1.681,0.333,18.51
246,1648,1649,12.096,2.421,145.56
247,1650,1651,6.579,0.914,81.08
248,1656,1657,1.333,0.333,17.18
249,1658,1659,2.333,0.333,24.53
250,1662,1663,10.0,0.667,121.31
251,1664,1665,8.0,0.5,85.38
252,1666,1667,8.5,84.5,7.52
253,1668,1669,5.5,0.5,34.72
254,1670,1671,7.667,2.333,50.69
255,1682,1683,10.0,0.0,66.87
256,1686,1687,29.0,0.0,129.93
257,1694,1695,2.884,0.635,54.28
258,1704,1705,24.0,594.593,16.48
259,1706,1707,11.444,342.179,14.72
260,1708,1709,12.5,220.5,97.69
261,1710,1711,8.0,0.0,44.26
262,1738,1739,9.0,2.0,40.48
263,1838,1839,9.0,0.0,63.92
264,1840,1841,12.0,0.0,86.62
265,1852,1853,4.0,0.0,27.43
266,1854,1855,15.0,0.0,100.68
267,1856,1857,4.0,0.0,25.15
268,1872,1873,5.0,0.0,35.81
269,1890,1891,6.667,0.333,62.0
270,1918,1919,15.0,0.0,191.19
271,1920,1921,6.9,0.767,80.37
272,1922,1923,4.7,0.233,67.0
273,1938,1939,8.389,2.016,102.05
274,1940,1941,10.222,1.359,131.49
275,1942,1943,3.438,0.396,43.62
276,1944,1945,1.438,0.262,20.15
277,1964,1965,2.0,0.0,10.47
278,1966,1967,33.0,0.0,150.54
279,1968,1969,5.0,0.0,18.09
280,1978,1979,2.333,0.333,13.7
281,1980,1981,25.0,0.0,132.5
282,1982,1983,1.667,1.333,5.93
283,1986,1987,1.667,0.333,6.34
284,1988,1989,4.0,2.0,15.48
285,1992,1993,38.0,32.0,184.39
286,2006,2007,92.5,24.5,383.7
287,2010,2011,11.522,192.352,95.45
288,2012,2013,11.0,2.091,138.42
289,2016,2017,8.75,0.5,97.1
290,2018,2019,3.5,0.286,45.29
291,2020,2021,1.25,0.214,18.69
292,2022,2023,5.625,0.554,71.13
293,2024,2025,1.875,0.125,23.9
294,2054,2055,2.0,0.0,11.9
295,2060,2061,3.5,1.0,9.38
296,2062,2063,15.667,1.333,31.6
297,2064,2065,12.333,4.333,26.51
298,2066,2067,2.5,0.5,14.64
299,2068,2069,4.0,0.0,20.08
300,2070,2071,4.0,0.0,28.16
301,2072,2073,3.0,0.0,18.89
302,2074,2075,4.0,0.0,27.67
303,2076,2077,3.0,0.0,17.72
304,2078,2079,4.0,0.0,25.65
305,2086,2087,16.122,347.81,27.41
306,2088,2089,11.465,284.255,28.15
307,2090,2091,15.279,305.349,40.76
308,2092,2093,8.977,195.558,33.11
309,2098,2099,30.0,0.0,59.22
310,2104,2105,3.0,0.0,16.2
311,2116,2117,20.0,0.0,133.07
312,2118,2119,3.0,0.0,16.83
313,2120,2121,6.0,0.4,31.18
314,2122,2123,2.5,0.333,11.92
315,2124,2125,2.0,0.0,13.32
316,2126,2127,10.667,0.333,70.98
317,2130,2131,2.2,0.2,15.04
318,2132,2133,4.5,0.5,21.53
319,2142,2143,14.0,3.333,181.3
320,2148,2149,3.238,0.29,46.21
321,2150,2151,10.9,52.322,92.59
322,2158,2159,1.571,0.286,21.71
323,2162,2163,2.6,0.3,31.1
324,2164,2165,2.0,0.0,27.68
325,2168,2169,2.5,0.333,29.55
326,2170,2171,4.75,0.25,65.18
327,2172,2173,1.571,0.286,21.11
328,2174,2175,1.714,0.238,22.19
329,2178,2179,8.714,1.905,76.27
330,2180,2181,7.0,0.667,81.11
331,2182,2183,6.667,1.152,74.04
332,2184,2185,11.833,3.788,145.3
333,2188,2189,4.571,0.264,53.01
334,2190,2191,5.25,19.245,48.33
335,2192,2193,3.641,35.178,19.48
336,2194,2195,1.212,2.669,10.69
337,2196,2197,4.638,7.868,50.72
338,2202,2203,2.625,0.383,26.36
339,2204,2205,9.75,0.25,116.77
340,2206,2207,3.0,0.0,40.25
341,2208,2209,5.0,0.0,48.29
342,2218,2219,5.75,0.25,68.34
343,2220,2221,4.0,0.0,43.48
344,2222,2223,4.0,0.0,46.99
345,2224,2225,6.0,0.667,68.07
346,2226,2227,2.667,0.333,27.2
347,2228,2229,8.0,0.0,101.41
348,2230,2231,3.0,0.0,31.24
349,2242,2243,2.0,0.0,12.93
350,2246,2247,133.0,0.0,260.68
351,2248,2249,43.0,0.0,228.04
352,2272,2273,9.0,0.0,65.56
353,2274,2275,29.571,212.952,46.82
354,2276,2277,5.143,0.476,36.92
355,2278,2279,11.0,0.0,65.69
356,2280,2281,4.0,0.0,31.31
357,2282,2283,8.0,0.0,63.41
358,2284,2285,9.0,7.0,51.86
359,2286,2287,16.0,0.0,122.69
360,2288,2289,7.0,2.0,44.88
361,2290,2291,3.5,0.5,27.81
362,2292,2293,7.0,0.0,48.2
363,2296,2297,16.0,0.0,94.44
364,2298,2299,9.0,1.5,66.9
365,2300,2301,5.111,1.361,36.5
366,2304,2305,4.0,0.0,21.8
367,2306,2307,11.0,0.0,62.71
368,2308,2309,2.0,0.0,13.85
369,2326,2327,6.682,0.805,106.64
370,2366,2367,20.4,1073.8,41.32
371,2368,2369,6.6,0.3,71.95
372,2370,2371,8.4,2.3,91.9
373,2372,2373,14.2,3.2,159.06
374,2374,2375,5.4,0.8,61.75
375,2376,2377,4.2,0.7,51.09
376,2378,2379,12.2,3.2,133.02
377,2380,2381,18.6,6.8,209.65
378,2382,2383,2.2,0.2,30.62
379,2384,2385,23.0,0.0,166.04
380,2386,2387,11.0,0.0,84.93
381,2388,2389,21.0,0.0,177.71
382,2390,2391,11.0,2.0,84.61
383,2392,2393,7.268,3.427,101.2
384,2394,2395,2.5,0.282,36.53
385,2396,2397,19.495,3.097,270.15
386,2428,2429,25.4,784.3,68.45
387,2430,2431,5.0,0.0,41.23
388,2432,2433,4.0,0.0,31.28
389,2434,2435,15.0,0.0,119.13
390,2444,2445,4.0,0.0,25.83
391,2446,2447,11.0,0.0,74.71
392,2448,2449,6.0,0.0,39.52
393,2450,2451,10.0,0.0,78.34
394,2452,2453,7.0,0.0,53.1
395,2454,2455,14.0,0.0,106.2
396,2456,2457,13.0,0.0,100.36
397,2466,2467,16.154,7.141,197.5
398,2468,2469,2.231,0.192,27.78
399,2470,2471,21.615,8.423,270.5
400,2472,2473,2.462,0.269,26.27
401,2474,2475,54.5,264.5,12.55
402,2476,2477,27.0,8.0,127.86
403,2478,2479,4.0,0.0,21.09
404,2484,2485,2.8,0.4,21.69
405,2488,2489,8.5,40.5,22.63
406,2490,2491,12.0,2.0,96.76
407,2496,2497,7.833,0.567,60.69
408,2498,2499,7.833,0.967,59.32
409,2500,2501,4.375,0.268,33.17
410,2502,2503,234.0,26732.0,168.94
411,2514,2515,12.0,0.0,3.89
412,2528,2529,19.0,0.0,88.14
413,2536,2537,4.0,0.0,17.58
414,2558,2559,3.156,0.523,36.94
415,2560,2561,6.125,0.5,74.12
416,2566,2567,5.0,0.0,23.68
417,2578,2579,4.0,0.0,44.76
418,2580,2581,2.0,0.0,21.75
419,2582,2583,4.667,0.333,59.63
420,2586,2587,2.667,0.333,19.02
421,2598,2599,22.5,249.5,43.87
422,2600,2601,16.75,2.25,121.56
423,2602,2603,5.0,1.0,32.63
424,2604,2605,4.0,1.0,27.94
425,2606,2607,6.333,0.333,40.39
426,2614,2615,28.333,4.333,134.84
427,2618,2619,9.556,1.791,47.63
428,2620,2621,6.0,0.0,30.74
429,2626,2627,8.286,0.571,101.54
430,2632,2633,3.286,0.238,26.49
431,2634,2635,1.143,0.143,7.77
432,2636,2637,1.714,0.238,15.75
433,2640,2641,8.0,0.0,40.19
434,2642,2643,7.0,0.0,28.47
435,2644,2645,16.0,0.0,84.18
436,2652,2653,5.0,6.667,17.27
437,2654,2655,13.5,0.333,71.79
438,2656,2657,11.5,0.5,62.2
439,2664,2665,6.167,63.02,35.7
440,2666,2667,10.119,16.644,114.09
441,2668,2669,1.175,0.148,14.3
